"t_max-rfile"
"Iteration" "t_max"
1869 1019.139
1870 1019.678
1871 1020.216
1872 1020.744
1873 1021.27
1874 1021.795
1875 1022.321
1876 1022.849
1877 1023.378
1878 1023.908
1879 1024.439
1880 1024.971
1881 1025.502
1882 1026.034
1883 1026.567
1884 1027.101
1885 1027.637
1886 1028.173
1887 1028.708
1888 1029.238
1889 1029.762
1890 1030.275
1891 1030.778
1892 1031.268
1893 1031.744
1894 1032.204
1895 1032.649
1896 1033.076
1897 1033.476
1898 1033.854
1899 1034.208
1900 1034.537
1901 1034.841
1902 1035.118
1903 1035.369
1904 1035.592
1905 1035.787
1906 1035.954
1907 1036.091
1908 1036.197
1909 1036.27
1910 1036.309
1911 1036.312
1912 1036.278
1913 1036.204
1914 1036.091
1915 1035.935
1916 1035.735
1917 1035.489
1918 1035.195
1919 1034.852
1920 1034.459
1921 1034.013
1922 1033.515
1923 1032.963
1924 1032.357
1925 1031.695
1926 1030.976
1927 1030.201
1928 1029.37
1929 1028.482
1930 1027.538
1931 1026.54
1932 1025.488
1933 1024.384
1934 1023.229
1935 1022.024
1936 1020.771
1937 1019.47
1938 1018.12
1939 1016.723
1940 1015.277
1941 1013.789
1942 1012.262
1943 1010.701
1944 1009.11
1945 1007.493
1946 1005.853
1947 1004.193
1948 1002.516
1949 1000.825
1950 999.1222
1951 997.4113
1952 995.694
1953 993.9723
1954 992.2468
1955 990.519
1956 988.7905
1957 987.0618
1958 985.3348
1959 983.6108
1960 981.8905
1961 980.1748
1962 978.4644
1963 976.7597
1964 975.0616
1965 973.3709
1966 971.6882
1967 970.0145
1968 968.3502
1969 966.6963
1970 965.054
1971 963.423
1972 961.8036
1973 960.1956
1974 958.5986
1975 957.0127
1976 955.438
1977 953.8746
1978 952.3218
1979 951.427
1980 950.9432
1981 950.445
1982 949.9318
1983 949.403
1984 948.8607
1985 948.3041
1986 947.733
1987 947.1475
1988 946.5473
1989 945.9318
1990 945.3
1991 944.6513
1992 943.9853
1993 943.3013
1994 942.5989
1995 941.8784
1996 941.139
1997 941.5298
1998 941.959
1999 942.3567
2000 942.7227
