"cl-rfile"
"Iteration" "cl"
1680 0.591265
1681 0.5912694
1682 0.5912737
1683 0.591278
1684 0.5912816
1685 0.5912855
1686 0.5912901
1687 0.5912946
1688 0.5912991
1689 0.5913027
1690 0.5913071
1691 0.5913111
1692 0.591315
1693 0.5913186
1694 0.5913209
1695 0.5913247
1696 0.5913273
1697 0.5913308
1698 0.591333
1699 0.5913357
1700 0.5913374
1701 0.5913396
1702 0.591341
1703 0.5913416
1704 0.5913424
1705 0.5913423
1706 0.5913417
1707 0.5913412
1708 0.5913401
1709 0.5913408
1710 0.5913381
1711 0.5913361
1712 0.5913351
1713 0.5913312
1714 0.591328
1715 0.5913256
1716 0.5913226
1717 0.5913188
1718 0.5913137
1719 0.5913104
1720 0.5913053
1721 0.5913005
1722 0.5912957
1723 0.5912907
1724 0.5912868
1725 0.5912829
1726 0.5912771
1727 0.5912717
1728 0.5912666
1729 0.5912614
1730 0.5912557
1731 0.5912523
1732 0.5912467
1733 0.5912436
1734 0.591239
1735 0.5912344
1736 0.5912309
1737 0.5912272
1738 0.5912235
1739 0.5912206
1740 0.5912184
1741 0.5912143
1742 0.5912128
1743 0.5912099
1744 0.5912088
1745 0.5912072
1746 0.5912048
1747 0.5912026
1748 0.5912012
1749 0.5911989
1750 0.5911972
1751 0.5911962
1752 0.5911948
1753 0.591193
1754 0.5911936
1755 0.5911917
1756 0.5911915
1757 0.591191
1758 0.5911908
1759 0.5911907
1760 0.5911914
1761 0.5911916
1762 0.5911932
1763 0.5911943
1764 0.5911958
1765 0.5911987
1766 0.5912006
1767 0.591203
1768 0.5912055
1769 0.5912086
1770 0.5912111
1771 0.5912153
1772 0.5912191
1773 0.5912229
1774 0.5912276
1775 0.5912312
1776 0.5912358
1777 0.5912399
1778 0.5912453
1779 0.5912501
1780 0.5912545
1781 0.5912604
1782 0.5912651
1783 0.5912704
1784 0.5912759
1785 0.5912813
1786 0.5912862
1787 0.5912912
1788 0.5912959
1789 0.5913011
1790 0.5913068
1791 0.5913123
1792 0.5913179
1793 0.5913237
1794 0.5913284
1795 0.5913342
1796 0.5913385
1797 0.5913439
1798 0.5913479
1799 0.5913525
1800 0.5913572
1801 0.5913621
1802 0.5913653
1803 0.5913686
1804 0.5913718
1805 0.5913758
1806 0.5913789
1807 0.5913814
1808 0.5913828
1809 0.5913844
1810 0.5913858
1811 0.591386
1812 0.5913876
1813 0.5913876
1814 0.5913876
1815 0.5913868
1816 0.5913863
1817 0.5913854
1818 0.5913836
1819 0.5913814
1820 0.5913797
1821 0.5913762
1822 0.5913736
1823 0.5913702
1824 0.5913668
1825 0.5913644
1826 0.5913603
1827 0.5913557
1828 0.5913523
1829 0.5913476
1830 0.5913432
1831 0.5913383
1832 0.5913345
1833 0.5913302
1834 0.5913253
1835 0.5913208
1836 0.5913166
1837 0.5913135
1838 0.5913082
1839 0.5913044
1840 0.591301
1841 0.591297
1842 0.5912932
1843 0.5912904
1844 0.5912874
1845 0.5912839
1846 0.5912806
1847 0.5912784
1848 0.5912753
1849 0.5912715
1850 0.5912686
1851 0.5912668
1852 0.5912645
1853 0.5912623
1854 0.5912588
1855 0.5912571
1856 0.5912544
1857 0.5912529
1858 0.5912501
1859 0.5912483
1860 0.5912458
1861 0.5912449
1862 0.5912434
1863 0.5912427
1864 0.5912402
1865 0.5912398
1866 0.5912384
1867 0.591238
1868 0.5912378
1869 0.5912375
1870 0.5912392
1871 0.5912389
1872 0.5912407
1873 0.591242
1874 0.5912442
1875 0.5912456
1876 0.5912488
1877 0.5912507
1878 0.5912538
1879 0.591256
1880 0.5912583
1881 0.5912625
1882 0.5912668
1883 0.5912693
1884 0.5912728
1885 0.5912777
1886 0.5912816
1887 0.5912853
1888 0.5912896
1889 0.5912943
1890 0.5912986
1891 0.5913033
1892 0.5913069
1893 0.5913113
1894 0.591316
1895 0.5913217
1896 0.5913271
1897 0.5913312
1898 0.5913358
1899 0.591341
1900 0.5913457
1901 0.5913495
1902 0.5913538
1903 0.5913584
1904 0.5913622
1905 0.5913669
1906 0.5913711
1907 0.5913752
1908 0.5913778
1909 0.5913813
1910 0.5913845
1911 0.5913874
1912 0.5913894
1913 0.5913927
1914 0.5913934
1915 0.5913965
1916 0.5913974
1917 0.5913971
1918 0.5913972
1919 0.5913974
1920 0.5913975
1921 0.5913967
1922 0.5913956
1923 0.5913932
1924 0.5913914
1925 0.5913898
1926 0.5913876
1927 0.5913848
1928 0.5913795
1929 0.5913771
1930 0.5913731
1931 0.5913686
1932 0.591364
1933 0.5913595
1934 0.591355
1935 0.5913509
1936 0.5913475
1937 0.591341
1938 0.5913376
1939 0.5913324
1940 0.5913271
1941 0.5913231
1942 0.5913168
1943 0.5913123
1944 0.5913059
1945 0.5913022
1946 0.5912979
1947 0.5912939
1948 0.5912892
1949 0.5912845
1950 0.5912796
1951 0.5912762
1952 0.5912728
1953 0.5912695
1954 0.5912664
1955 0.5912631
1956 0.5912598
1957 0.5912575
1958 0.5912551
1959 0.5912518
1960 0.5912501
1961 0.5912471
1962 0.5912445
1963 0.5912427
1964 0.5912414
1965 0.591239
1966 0.5912365
1967 0.5912356
1968 0.5912344
1969 0.591234
1970 0.5912328
1971 0.5912314
1972 0.5912307
1973 0.5912311
1974 0.5912313
1975 0.5912303
1976 0.591231
1977 0.5912313
1978 0.5912328
1979 0.5912341
1980 0.5912349
1981 0.5912369
1982 0.5912378
1983 0.5912386
1984 0.5912426
1985 0.5912446
1986 0.5912478
1987 0.5912496
1988 0.5912539
1989 0.5912554
1990 0.591259
1991 0.5912619
1992 0.5912659
1993 0.5912696
1994 0.5912725
1995 0.5912776
1996 0.5912824
1997 0.5912856
1998 0.5912898
1999 0.5912939
2000 0.5912986
