"cl-rfile"
"Iteration" "cl"
1678 0.5790383
1679 0.5790451
1680 0.5790508
1681 0.5790565
1682 0.5790631
1683 0.5790683
1684 0.5790731
1685 0.579078
1686 0.5790825
1687 0.5790869
1688 0.579091
1689 0.5790941
1690 0.5790967
1691 0.5790994
1692 0.579101
1693 0.5791029
1694 0.5791038
1695 0.5791044
1696 0.5791041
1697 0.5791039
1698 0.5791031
1699 0.5791016
1700 0.5791001
1701 0.5790972
1702 0.5790952
1703 0.579092
1704 0.5790885
1705 0.5790844
1706 0.5790803
1707 0.5790755
1708 0.5790699
1709 0.5790645
1710 0.5790594
1711 0.5790529
1712 0.5790469
1713 0.5790405
1714 0.5790349
1715 0.5790272
1716 0.5790207
1717 0.5790145
1718 0.5790075
1719 0.5790001
1720 0.5789936
1721 0.5789866
1722 0.5789793
1723 0.5789721
1724 0.5789648
1725 0.5789581
1726 0.5789507
1727 0.5789444
1728 0.5789384
1729 0.5789307
1730 0.5789244
1731 0.578918
1732 0.5789111
1733 0.5789064
1734 0.5789007
1735 0.5788956
1736 0.5788902
1737 0.5788865
1738 0.5788814
1739 0.5788788
1740 0.5788749
1741 0.578872
1742 0.5788698
1743 0.5788679
1744 0.5788662
1745 0.5788644
1746 0.5788641
1747 0.5788632
1748 0.5788624
1749 0.5788632
1750 0.5788631
1751 0.5788638
1752 0.5788648
1753 0.5788656
1754 0.578867
1755 0.5788684
1756 0.5788699
1757 0.5788721
1758 0.5788738
1759 0.5788763
1760 0.5788788
1761 0.5788819
1762 0.5788845
1763 0.5788879
1764 0.5788902
1765 0.578893
1766 0.578897
1767 0.5789004
1768 0.5789037
1769 0.5789068
1770 0.5789105
1771 0.5789141
1772 0.5789179
1773 0.5789208
1774 0.5789239
1775 0.578928
1776 0.5789309
1777 0.5789343
1778 0.5789373
1779 0.5789405
1780 0.5789432
1781 0.5789464
1782 0.5789496
1783 0.5789525
1784 0.5789554
1785 0.578958
1786 0.5789604
1787 0.5789623
1788 0.5789651
1789 0.5789673
1790 0.5789694
1791 0.5789713
1792 0.5789723
1793 0.5789739
1794 0.5789757
1795 0.5789769
1796 0.5789784
1797 0.5789788
1798 0.5789804
1799 0.5789818
1800 0.578982
1801 0.5789827
1802 0.5789822
1803 0.5789822
1804 0.5789824
1805 0.5789826
1806 0.5789814
1807 0.5789808
1808 0.5789806
1809 0.5789797
1810 0.5789794
1811 0.5789784
1812 0.5789769
1813 0.5789762
1814 0.5789747
1815 0.5789737
1816 0.5789722
1817 0.5789708
1818 0.5789703
1819 0.5789683
1820 0.578967
1821 0.5789652
1822 0.5789644
1823 0.5789625
1824 0.578961
1825 0.5789601
1826 0.5789585
1827 0.5789565
1828 0.5789558
1829 0.5789546
1830 0.5789534
1831 0.5789521
1832 0.5789512
1833 0.5789497
1834 0.5789485
1835 0.5789476
1836 0.5789471
1837 0.5789462
1838 0.5789454
1839 0.5789447
1840 0.5789447
1841 0.5789439
1842 0.5789438
1843 0.5789431
1844 0.5789429
1845 0.5789424
1846 0.5789422
1847 0.5789422
1848 0.5789425
1849 0.5789422
1850 0.5789422
1851 0.5789428
1852 0.5789434
1853 0.5789434
1854 0.578944
1855 0.5789443
1856 0.5789452
1857 0.5789455
1858 0.578946
1859 0.5789463
1860 0.5789478
1861 0.5789479
1862 0.5789491
1863 0.5789496
1864 0.5789503
1865 0.5789517
1866 0.578953
1867 0.5789542
1868 0.5789548
1869 0.5789553
1870 0.5789561
1871 0.5789574
1872 0.5789581
1873 0.5789587
1874 0.5789598
1875 0.5789604
1876 0.5789609
1877 0.5789605
1878 0.5789617
1879 0.5789627
1880 0.5789639
1881 0.5789641
1882 0.5789644
1883 0.5789643
1884 0.5789651
1885 0.578965
1886 0.5789649
1887 0.5789654
1888 0.5789649
1889 0.5789647
1890 0.5789652
1891 0.5789644
1892 0.5789643
1893 0.5789638
1894 0.5789637
1895 0.5789636
1896 0.5789624
1897 0.5789621
1898 0.5789613
1899 0.5789604
1900 0.5789591
1901 0.5789583
1902 0.578957
1903 0.5789563
1904 0.5789549
1905 0.5789534
1906 0.578952
1907 0.5789504
1908 0.5789484
1909 0.5789473
1910 0.5789464
1911 0.5789452
1912 0.578944
1913 0.5789416
1914 0.5789403
1915 0.5789387
1916 0.5789373
1917 0.5789355
1918 0.5789343
1919 0.5789326
1920 0.5789313
1921 0.5789303
1922 0.5789281
1923 0.5789267
1924 0.5789257
1925 0.5789239
1926 0.5789229
1927 0.5789219
1928 0.5789208
1929 0.57892
1930 0.5789186
1931 0.5789174
1932 0.5789165
1933 0.5789164
1934 0.5789152
1935 0.5789141
1936 0.5789134
1937 0.5789129
1938 0.5789123
1939 0.5789121
1940 0.5789118
1941 0.5789113
1942 0.5789108
1943 0.5789111
1944 0.5789108
1945 0.5789118
1946 0.5789119
1947 0.5789118
1948 0.5789118
1949 0.5789122
1950 0.5789126
1951 0.5789131
1952 0.5789139
1953 0.5789141
1954 0.5789149
1955 0.5789158
1956 0.5789165
1957 0.5789177
1958 0.5789185
1959 0.5789194
1960 0.5789205
1961 0.5789215
1962 0.5789223
1963 0.5789232
1964 0.5789245
1965 0.5789259
1966 0.5789273
1967 0.5789289
1968 0.5789303
1969 0.5789309
1970 0.5789328
1971 0.5789337
1972 0.5789346
1973 0.5789357
1974 0.5789362
1975 0.5789378
1976 0.578939
1977 0.5789405
1978 0.578942
1979 0.5789431
1980 0.5789443
1981 0.5789455
1982 0.5789462
1983 0.5789475
1984 0.5789486
1985 0.5789492
1986 0.5789504
1987 0.5789517
1988 0.5789525
1989 0.5789533
1990 0.5789545
1991 0.5789554
1992 0.5789554
1993 0.5789558
1994 0.5789567
1995 0.5789574
1996 0.5789579
1997 0.5789584
1998 0.5789585
1999 0.5789587
2000 0.578959
