"cm-rfile"
"Iteration" "cm"
1497 -0.0575618
1498 -0.05756884
1499 -0.05757638
1500 -0.05758448
1501 -0.05759307
1502 -0.0576019
1503 -0.05761104
1504 -0.05762051
1505 -0.05763039
1506 -0.05764019
1507 -0.05765017
1508 -0.05766034
1509 -0.05767046
1510 -0.05768067
1511 -0.05769075
1512 -0.05770076
1513 -0.05771079
1514 -0.05772045
1515 -0.05773005
1516 -0.05773921
1517 -0.05774822
1518 -0.05775702
1519 -0.05776514
1520 -0.05777308
1521 -0.05778033
1522 -0.05778711
1523 -0.05779334
1524 -0.05779891
1525 -0.05780397
1526 -0.05780849
1527 -0.05781222
1528 -0.05781504
1529 -0.05781753
1530 -0.05781893
1531 -0.05781975
1532 -0.0578198
1533 -0.05781901
1534 -0.05781764
1535 -0.05781559
1536 -0.05781284
1537 -0.05780942
1538 -0.05780562
1539 -0.05780089
1540 -0.05779571
1541 -0.05779019
1542 -0.05778407
1543 -0.05777769
1544 -0.05777078
1545 -0.05776356
1546 -0.0577561
1547 -0.05774854
1548 -0.05774087
1549 -0.05773266
1550 -0.05772479
1551 -0.05771675
1552 -0.05770853
1553 -0.05770052
1554 -0.0576926
1555 -0.05768479
1556 -0.05767702
1557 -0.05766946
1558 -0.057662
1559 -0.05765488
1560 -0.05764795
1561 -0.05764128
1562 -0.05763487
1563 -0.05762868
1564 -0.05762287
1565 -0.05761747
1566 -0.05761254
1567 -0.05760793
1568 -0.05760362
1569 -0.05760013
1570 -0.05759675
1571 -0.05759402
1572 -0.05759174
1573 -0.0575901
1574 -0.05758875
1575 -0.0575882
1576 -0.05758807
1577 -0.05758835
1578 -0.05758916
1579 -0.05759025
1580 -0.05759176
1581 -0.0575935
1582 -0.05759556
1583 -0.05759802
1584 -0.05760076
1585 -0.05760342
1586 -0.05760605
1587 -0.05760887
1588 -0.05761163
1589 -0.05761436
1590 -0.05761694
1591 -0.05761933
1592 -0.0576216
1593 -0.05762384
1594 -0.05762577
1595 -0.05762735
1596 -0.05762895
1597 -0.05763016
1598 -0.05763105
1599 -0.05763187
1600 -0.05763235
1601 -0.05763256
1602 -0.05763246
1603 -0.05763234
1604 -0.05763201
1605 -0.05763121
1606 -0.05763075
1607 -0.05762976
1608 -0.0576288
1609 -0.05762789
1610 -0.05762692
1611 -0.05762584
1612 -0.05762493
1613 -0.05762409
1614 -0.05762319
1615 -0.05762249
1616 -0.05762187
1617 -0.05762156
1618 -0.0576212
1619 -0.05762127
1620 -0.05762126
1621 -0.05762157
1622 -0.05762212
1623 -0.05762263
1624 -0.05762353
1625 -0.05762452
1626 -0.05762559
1627 -0.05762694
1628 -0.05762842
1629 -0.05762981
1630 -0.05763133
1631 -0.05763306
1632 -0.05763466
1633 -0.05763622
1634 -0.05763778
1635 -0.05763936
1636 -0.05764079
1637 -0.05764214
1638 -0.0576433
1639 -0.05764421
1640 -0.05764521
1641 -0.05764572
1642 -0.05764627
1643 -0.05764643
1644 -0.05764628
1645 -0.05764591
1646 -0.05764544
1647 -0.05764443
1648 -0.05764338
1649 -0.05764195
1650 -0.05764009
1651 -0.05763808
1652 -0.05763577
1653 -0.05763323
1654 -0.05763042
1655 -0.05762737
1656 -0.05762412
1657 -0.05762058
1658 -0.05761693
1659 -0.05761309
1660 -0.05760918
1661 -0.05760502
1662 -0.0576009
1663 -0.05759671
1664 -0.05759247
1665 -0.05758813
1666 -0.05758405
1667 -0.05757981
1668 -0.05757577
1669 -0.05757187
1670 -0.05756779
1671 -0.05756412
1672 -0.05756047
1673 -0.05755689
1674 -0.05755367
1675 -0.05755061
1676 -0.05754775
1677 -0.05754523
1678 -0.0575427
1679 -0.05754069
1680 -0.05753889
1681 -0.05753721
1682 -0.0575358
1683 -0.05753464
1684 -0.05753369
1685 -0.05753306
1686 -0.05753241
1687 -0.05753214
1688 -0.05753209
1689 -0.05753214
1690 -0.05753231
1691 -0.05753293
1692 -0.05753351
1693 -0.05753428
1694 -0.05753529
1695 -0.0575362
1696 -0.05753728
1697 -0.05753842
1698 -0.05753979
1699 -0.05754123
1700 -0.05754258
1701 -0.05754419
1702 -0.05754587
1703 -0.05754733
1704 -0.05754904
1705 -0.05755089
1706 -0.05755248
1707 -0.05755417
1708 -0.05755594
1709 -0.05755794
1710 -0.05755973
1711 -0.05756168
1712 -0.05756347
1713 -0.05756536
1714 -0.05756725
1715 -0.0575692
1716 -0.05757099
1717 -0.0575729
1718 -0.05757487
1719 -0.05757683
1720 -0.0575786
1721 -0.05758043
1722 -0.05758219
1723 -0.05758405
1724 -0.05758574
1725 -0.05758747
1726 -0.05758921
1727 -0.05759075
1728 -0.05759242
1729 -0.05759399
1730 -0.05759547
1731 -0.05759707
1732 -0.05759863
1733 -0.05760013
1734 -0.05760173
1735 -0.05760334
1736 -0.05760494
1737 -0.05760631
1738 -0.05760818
1739 -0.0576096
1740 -0.05761121
1741 -0.05761269
1742 -0.05761426
1743 -0.05761589
1744 -0.05761747
1745 -0.05761881
1746 -0.05762037
1747 -0.05762164
1748 -0.05762297
1749 -0.05762424
1750 -0.05762537
1751 -0.05762638
1752 -0.05762719
1753 -0.05762812
1754 -0.05762863
1755 -0.05762926
1756 -0.05762985
1757 -0.05763022
1758 -0.05763031
1759 -0.05763058
1760 -0.05763051
1761 -0.05763059
1762 -0.05763043
1763 -0.05763013
1764 -0.05762975
1765 -0.05762941
1766 -0.05762892
1767 -0.05762835
1768 -0.05762779
1769 -0.05762704
1770 -0.05762617
1771 -0.05762517
1772 -0.05762439
1773 -0.0576235
1774 -0.05762232
1775 -0.05762107
1776 -0.05761999
1777 -0.05761885
1778 -0.05761758
1779 -0.05761627
1780 -0.05761496
1781 -0.05761375
1782 -0.05761247
1783 -0.0576113
1784 -0.05761003
1785 -0.05760882
1786 -0.0576076
1787 -0.05760646
1788 -0.05760539
1789 -0.05760437
1790 -0.05760336
1791 -0.05760229
1792 -0.05760128
1793 -0.05760035
1794 -0.05759937
1795 -0.0575986
1796 -0.05759784
1797 -0.05759698
1798 -0.05759641
1799 -0.05759567
1800 -0.05759489
1801 -0.05759447
1802 -0.0575941
1803 -0.05759365
1804 -0.05759329
1805 -0.05759303
1806 -0.05759277
1807 -0.05759255
1808 -0.05759245
1809 -0.05759246
1810 -0.05759254
1811 -0.05759263
1812 -0.05759275
1813 -0.05759298
1814 -0.05759327
1815 -0.05759378
1816 -0.05759414
1817 -0.05759462
1818 -0.05759524
1819 -0.0575957
1820 -0.05759631
1821 -0.05759702
1822 -0.05759783
1823 -0.05759859
1824 -0.05759947
1825 -0.05760048
1826 -0.05760134
1827 -0.05760236
1828 -0.05760321
1829 -0.05760407
1830 -0.05760507
1831 -0.05760607
1832 -0.05760709
1833 -0.05760813
1834 -0.05760916
1835 -0.0576103
1836 -0.05761129
1837 -0.05761238
1838 -0.05761329
1839 -0.05761426
1840 -0.05761514
1841 -0.05761606
1842 -0.05761693
1843 -0.05761773
1844 -0.05761857
1845 -0.05761936
1846 -0.05762004
1847 -0.05762065
1848 -0.05762139
1849 -0.05762194
1850 -0.05762238
1851 -0.05762285
1852 -0.05762324
1853 -0.05762364
1854 -0.05762397
1855 -0.05762427
1856 -0.0576245
1857 -0.05762456
1858 -0.05762474
1859 -0.05762487
1860 -0.05762485
1861 -0.05762475
1862 -0.05762491
1863 -0.05762474
1864 -0.05762454
1865 -0.05762436
1866 -0.05762414
1867 -0.05762397
1868 -0.05762367
1869 -0.05762327
1870 -0.05762294
1871 -0.0576225
1872 -0.05762215
1873 -0.05762179
1874 -0.05762134
1875 -0.05762092
1876 -0.0576205
1877 -0.05762004
1878 -0.05761956
1879 -0.05761907
1880 -0.05761853
1881 -0.05761813
1882 -0.05761755
1883 -0.05761704
1884 -0.0576166
1885 -0.05761626
1886 -0.05761587
1887 -0.05761541
1888 -0.05761492
1889 -0.05761442
1890 -0.05761393
1891 -0.05761355
1892 -0.05761312
1893 -0.05761276
1894 -0.05761238
1895 -0.05761198
1896 -0.05761143
1897 -0.05761112
1898 -0.0576107
1899 -0.05761046
1900 -0.05761015
1901 -0.05760981
1902 -0.05760947
1903 -0.05760919
1904 -0.05760894
1905 -0.05760858
1906 -0.05760843
1907 -0.05760836
1908 -0.05760805
1909 -0.05760784
1910 -0.05760767
1911 -0.05760752
1912 -0.05760749
1913 -0.05760737
1914 -0.05760737
1915 -0.05760731
1916 -0.05760724
1917 -0.0576072
1918 -0.05760712
1919 -0.05760719
1920 -0.05760724
1921 -0.05760711
1922 -0.05760713
1923 -0.05760716
1924 -0.05760728
1925 -0.05760721
1926 -0.05760748
1927 -0.05760736
1928 -0.05760747
1929 -0.05760772
1930 -0.05760777
1931 -0.05760797
1932 -0.05760808
1933 -0.05760818
1934 -0.05760839
1935 -0.05760853
1936 -0.05760862
1937 -0.05760871
1938 -0.05760879
1939 -0.05760901
1940 -0.05760907
1941 -0.05760927
1942 -0.0576094
1943 -0.05760946
1944 -0.05760955
1945 -0.05760962
1946 -0.05760976
1947 -0.05760977
1948 -0.05760985
1949 -0.05760993
1950 -0.05761012
1951 -0.05761016
1952 -0.05761011
1953 -0.05761021
1954 -0.05761018
1955 -0.05761024
1956 -0.0576102
1957 -0.0576103
1958 -0.05761028
1959 -0.05761033
1960 -0.05761025
1961 -0.05761018
1962 -0.05761007
1963 -0.05761004
1964 -0.05760996
1965 -0.05760996
1966 -0.05760992
1967 -0.05760982
1968 -0.05760968
1969 -0.05760965
1970 -0.05760958
1971 -0.0576096
1972 -0.05760951
1973 -0.05760935
1974 -0.05760925
1975 -0.05760916
1976 -0.05760907
1977 -0.05760896
1978 -0.05760888
1979 -0.05760879
1980 -0.05760866
1981 -0.05760857
1982 -0.05760859
1983 -0.05760839
1984 -0.05760836
1985 -0.0576083
1986 -0.05760822
1987 -0.05760818
1988 -0.05760801
1989 -0.05760797
1990 -0.05760798
1991 -0.05760797
1992 -0.05760806
1993 -0.057608
1994 -0.05760803
1995 -0.05760803
1996 -0.05760806
1997 -0.05760824
1998 -0.05760824
1999 -0.05760832
2000 -0.05760843
2001 -0.05760853
