"p_max-rfile"
"Iteration" "p_max"
1925 190917.5
1926 190929
1927 190940.1
1928 190950.6
1929 190960.7
1930 190970.3
1931 190979.5
1932 190988.2
1933 190996.6
1934 191004.6
1935 191012.3
1936 191019.7
1937 191026.7
1938 191033.5
1939 191040
1940 191046.3
1941 191052.4
1942 191058.3
1943 191064.1
1944 191069.8
1945 191075.4
1946 191081
1947 191086.5
1948 191092.1
1949 191097.7
1950 191103.4
1951 191109.2
1952 191115.2
1953 191121.3
1954 191127.7
1955 191134.3
1956 191141.2
1957 191148.4
1958 191155.9
1959 191163.8
1960 191172
1961 191180.7
1962 191189.7
1963 191199.2
1964 191209
1965 191219.3
1966 191230.1
1967 191241.2
1968 191252.8
1969 191264.9
1970 191277.3
1971 191290.1
1972 191303.4
1973 191317
1974 191331
1975 191345.3
1976 191360
1977 191374.9
1978 191390.2
1979 191405.6
1980 191421.4
1981 191437.3
1982 191453.3
1983 191469.6
1984 191485.9
1985 191502.4
1986 191518.8
1987 191535.4
1988 191551.9
1989 191568.3
1990 191584.7
1991 191601
1992 191617.2
1993 191633.3
1994 191649.1
1995 191664.7
1996 191680
1997 191695.1
1998 191709.9
1999 191724.4
2000 191738.5
2001 191752.3
