"t_max-rfile"
"Iteration" "t_max"
4942 2988.492
4943 2988.215
4944 2987.938
4945 2987.66
4946 2987.382
4947 2987.104
4948 2986.825
4949 2986.546
4950 2986.267
4951 2986.172
4952 2986.076
4953 2985.981
4954 2985.885
4955 2985.79
4956 2985.694
4957 2985.599
4958 2985.503
4959 2985.407
4960 2985.312
4961 2985.216
4962 2985.12
4963 2985.024
4964 2984.928
4965 2984.832
4966 2984.736
4967 2984.641
4968 2984.545
4969 2984.448
4970 2984.352
4971 2984.256
4972 2984.16
4973 2984.064
4974 2983.968
4975 2983.872
4976 2983.775
4977 2983.679
4978 2983.583
4979 2983.486
4980 2983.39
4981 2983.293
4982 2983.197
4983 2983.101
4984 2983.004
4985 2982.907
4986 2982.811
4987 2982.714
4988 2982.617
4989 2982.521
4990 2982.424
4991 2982.327
4992 2982.231
4993 2982.134
4994 2982.037
4995 2981.94
4996 2981.843
4997 2981.746
4998 2981.649
4999 2981.552
5000 2981.455
5001 2981.358
5002 2981.261
5003 2981.164
5004 2981.067
5005 2980.969
5006 2980.872
5007 2980.775
5008 2980.678
5009 2980.581
5010 2980.483
5011 2980.385
5012 2980.288
5013 2980.191
5014 2980.093
5015 2979.996
5016 2979.898
5017 2979.801
5018 2979.703
5019 2979.605
5020 2979.508
5021 2979.41
5022 2979.312
5023 2979.215
5024 2979.117
5025 2979.019
5026 2978.921
5027 2978.823
5028 2978.725
5029 2978.627
5030 2978.529
5031 2978.431
5032 2978.333
5033 2978.235
5034 2978.137
5035 2978.039
5036 2977.94
5037 2977.842
5038 2977.744
5039 2977.646
5040 2977.548
5041 2977.423
5042 2977.298
5043 2977.174
5044 2977.049
5045 2976.924
5046 2976.799
5047 2976.674
5048 2976.55
5049 2976.425
5050 2976.299
5051 2976.174
5052 2976.049
5053 2975.924
5054 2975.799
5055 2975.673
5056 2975.548
5057 2975.423
5058 2975.297
5059 2975.172
5060 2975.046
5061 2974.92
5062 2974.795
5063 2974.669
5064 2974.543
5065 2974.418
5066 2974.292
5067 2974.166
5068 2974.04
5069 2973.914
5070 2973.788
5071 2973.586
5072 2973.384
5073 2973.181
5074 2972.979
5075 2972.776
5076 2972.573
5077 2972.371
5078 2972.168
5079 2971.965
5080 2971.762
5081 2971.558
5082 2971.355
5083 2971.151
5084 2970.947
5085 2970.76
5086 2970.613
5087 2970.466
5088 2970.319
5089 2970.172
5090 2970.025
5091 2969.878
5092 2969.73
5093 2969.583
5094 2969.436
5095 2969.288
5096 2969.14
5097 2968.992
5098 2968.844
5099 2968.696
5100 2968.548
5101 2968.362
5102 2968.175
5103 2967.988
5104 2967.801
5105 2967.614
5106 2967.427
5107 2967.239
5108 2967.052
5109 2966.864
5110 2966.676
5111 2966.488
5112 2966.299
5113 2966.111
5114 2965.922
5115 2965.734
5116 2965.545
5117 2965.356
5118 2965.167
5119 2964.977
5120 2964.788
5121 2964.598
5122 2964.408
5123 2964.218
5124 2964.028
5125 2963.838
5126 2963.647
5127 2963.457
5128 2963.266
5129 2963.075
5130 2962.884
5131 2962.57
5132 2962.256
5133 2961.941
5134 2961.626
5135 2961.31
5136 2960.994
5137 2960.678
5138 2960.361
5139 2960.044
5140 2959.726
5141 2959.408
5142 2959.09
5143 2958.771
5144 2958.452
5145 2958.133
5146 2957.813
5147 2957.492
5148 2957.172
5149 2956.851
5150 2956.53
5151 2956.208
5152 2955.886
5153 2955.563
5154 2955.24
5155 2954.917
5156 2954.594
5157 2954.27
5158 2953.946
5159 2953.621
5160 2953.296
5161 2952.778
5162 2952.258
5163 2951.739
5164 2951.217
5165 2950.695
5166 2950.172
5167 2949.648
5168 2949.124
5169 2948.598
5170 2948.072
5171 2947.544
5172 2947.016
5173 2946.487
5174 2945.956
5175 2945.425
5176 2944.894
5177 2944.361
5178 2943.827
5179 2943.293
5180 2942.758
5181 2942.222
5182 2941.685
5183 2941.148
5184 2940.609
5185 2940.07
5186 2939.529
5187 2938.988
5188 2938.447
5189 2937.904
5190 2937.36
5191 2936.497
5192 2935.632
5193 2934.764
5194 2933.894
5195 2933.022
5196 2932.148
5197 2931.271
5198 2930.393
5199 2929.512
5200 2928.629
5201 2927.744
5202 2926.856
5203 2925.967
5204 2925.075
5205 2924.181
5206 2923.285
5207 2922.387
5208 2921.488
5209 2920.585
5210 2919.682
5211 2918.776
5212 2917.868
5213 2916.957
5214 2916.045
5215 2915.131
5216 2914.216
5217 2913.297
5218 2912.377
5219 2911.456
5220 2910.532
5221 2908.965
5222 2907.392
5223 2905.813
5224 2904.23
5225 2902.64
5226 2901.046
5227 2899.447
5228 2897.842
5229 2896.232
5230 2894.617
5231 2892.996
5232 2891.371
5233 2889.742
5234 2888.106
5235 2886.467
5236 2884.822
5237 2883.172
5238 2881.518
5239 2879.859
5240 2878.196
5241 2876.527
5242 2874.854
5243 2873.176
5244 2871.493
5245 2869.806
5246 2868.402
5247 2867.232
5248 2866.056
5249 2864.875
5250 2863.687
5251 2861.591
5252 2859.476
5253 2857.342
5254 2855.189
5255 2853.018
5256 2850.826
5257 2848.615
5258 2846.385
5259 2844.135
5260 2841.865
5261 2839.574
5262 2837.262
5263 2834.93
5264 2832.576
5265 2830.201
5266 2827.803
5267 2825.383
5268 2822.939
5269 2820.475
5270 2817.991
5271 2815.49
5272 2812.973
5273 2810.44
5274 2807.892
5275 2805.331
5276 2802.756
5277 2800.168
5278 2797.568
5279 2794.956
5280 2792.331
5281 2787.77
5282 2783.176
5283 2778.549
5284 2773.889
5285 2769.195
5286 2765.717
5287 2762.333
5288 2758.897
5289 2755.412
5290 2755.5
5291 2757.507
5292 2759.494
5293 2761.455
5294 2763.378
5295 2765.259
5296 2767.091
5297 2768.873
5298 2770.603
5299 2772.277
5300 2773.893
5301 2775.447
5302 2776.938
5303 2778.368
5304 2779.733
5305 2779.874
5306 2780.014
5307 2780.189
5308 2780.406
5309 2780.675
5310 2781.006
5311 2781.414
5312 2781.912
5313 2782.519
5314 2783.248
5315 2784.051
5316 2784.887
5317 2785.912
5318 2786.863
5319 2787.741
5320 2788.545
5321 2789.278
5322 2789.938
5323 2790.525
5324 2791.041
5325 2791.486
5326 2791.858
5327 2792.159
5328 2792.386
5329 2792.539
5330 2792.619
5331 2792.622
5332 2792.548
5333 2792.396
5334 2796.117
5335 2801.783
5336 2807.328
5337 2812.756
5338 2818.063
5339 2823.246
5340 2828.3
5341 2833.654
5342 2838.851
5343 2843.864
5344 2848.715
5345 2853.403
5346 2857.927
5347 2862.291
5348 2866.501
5349 2870.55
5350 2874.444
5351 2878.186
5352 2881.78
5353 2885.255
5354 2888.652
5355 2891.977
5356 2895.232
5357 2898.417
5358 2901.532
5359 2904.577
5360 2907.546
5361 2910.437
5362 2913.244
5363 2915.964
5364 2918.59
5365 2921.131
5366 2923.595
5367 2925.974
5368 2928.259
5369 2930.444
5370 2932.519
5371 2934.639
5372 2936.601
5373 2938.394
5374 2940.013
5375 2941.454
5376 2942.711
5377 2943.78
5378 2944.659
5379 2945.344
5380 2945.835
5381 2946.128
5382 2946.223
5383 2946.12
5384 2945.822
5385 2945.328
5386 2944.59
5387 2943.66
5388 2942.522
5389 2941.171
5390 2939.609
5391 2937.837
5392 2935.858
5393 2933.673
5394 2931.286
5395 2928.7
5396 2925.918
5397 2922.947
5398 2919.793
5399 2916.461
5400 2912.959
5401 2909.298
5402 2905.483
5403 2901.434
5404 2897.214
5405 2892.84
5406 2888.326
5407 2887.063
5408 2886.715
5409 2886.183
5410 2886.146
5411 2886.108
5412 2886.056
5413 2885.986
5414 2885.89
5415 2885.754
5416 2885.562
5417 2885.289
5418 2884.901
5419 2884.351
5420 2883.643
5421 2882.786
5422 2881.854
5423 2880.85
5424 2879.775
5425 2878.635
5426 2877.428
5427 2876.16
5428 2874.828
5429 2873.434
5430 2871.98
5431 2870.468
5432 2868.897
5433 2867.266
5434 2865.575
5435 2863.823
5436 2862.005
5437 2860.12
5438 2858.164
5439 2856.136
5440 2854.038
5441 2851.869
5442 2851.658
5443 2851.446
5444 2851.18
5445 2850.847
5446 2850.427
5447 2849.898
5448 2849.229
5449 2848.555
5450 2847.772
5451 2849.526
5452 2853.038
5453 2856.881
5454 2861.048
5455 2865.529
5456 2870.313
5457 2875.389
5458 2880.745
5459 2886.367
5460 2891.911
5461 2898.115
5462 2904.215
5463 2910.212
5464 2916.103
5465 2921.888
5466 2927.567
5467 2933.139
5468 2938.604
5469 2943.959
5470 2949.207
5471 2954.346
5472 2959.375
5473 2964.294
5474 2969.104
5475 2973.803
5476 2978.39
5477 2982.866
5478 2987.23
5479 2991.481
5480 2995.619
5481 2999.642
5482 3003.55
5483 3007.341
5484 3011.016
5485 3014.572
5486 3018.008
5487 3021.323
5488 3024.513
5489 3027.577
5490 3030.513
5491 3033.323
5492 3036.006
5493 3038.565
5494 3041.005
5495 3043.341
5496 3045.585
5497 3047.742
5498 3049.83
5499 3051.858
5500 3053.83
5501 3055.746
5502 3055.932
5503 3056.117
5504 3056.347
5505 3056.634
5506 3056.99
5507 3057.433
5508 3057.983
5509 3058.666
5510 3059.51
5511 3060.548
5512 3061.714
5513 3062.955
5514 3064.155
5515 3065.313
5516 3066.427
5517 3067.494
5518 3068.513
5519 3069.482
5520 3070.401
5521 3071.269
5522 3072.078
5523 3072.835
5524 3073.539
5525 3074.188
5526 3074.785
5527 3075.327
5528 3075.815
5529 3076.25
5530 3076.632
5531 3076.96
5532 3077.237
5533 3077.464
5534 3077.641
5535 3077.77
5536 3077.851
5537 3077.887
5538 3077.88
5539 3077.83
5540 3077.741
5541 3077.615
5542 3077.454
5543 3077.259
5544 3077.234
5545 3077.209
5546 3077.175
5547 3077.133
5548 3077.078
5549 3077.009
5550 3076.937
5551 3076.849
5552 3076.744
5553 3076.62
5554 3076.476
5555 3076.312
5556 3076.125
5557 3075.915
5558 3075.68
5559 3075.42
5560 3075.131
5561 3074.833
5562 3074.524
5563 3074.207
5564 3073.881
5565 3073.546
5566 3073.203
5567 3072.853
5568 3072.496
5569 3072.132
5570 3071.761
5571 3071.385
5572 3071.002
5573 3070.615
5574 3070.222
5575 3069.825
5576 3069.424
5577 3069.018
5578 3068.608
5579 3068.195
5580 3067.778
5581 3067.217
5582 3066.649
5583 3066.076
5584 3065.497
5585 3064.913
5586 3064.323
5587 3063.727
5588 3063.127
5589 3062.521
5590 3061.911
5591 3061.85
5592 3061.788
5593 3061.711
5594 3061.615
5595 3061.496
5596 3061.346
5597 3061.159
5598 3060.925
5599 3060.633
5600 3060.267
5601 3059.845
5602 3059.381
5603 3059.334
5604 3059.288
5605 3059.23
5606 3059.158
5607 3059.067
5608 3058.955
5609 3058.813
5610 3058.672
5611 3058.51
5612 3058.328
5613 3058.125
5614 3057.9
5615 3057.654
5616 3057.387
5617 3057.359
5618 3057.33
5619 3057.294
5620 3057.249
5621 3057.193
5622 3057.124
5623 3057.036
5624 3056.927
5625 3056.79
5626 3056.618
5627 3056.42
5628 3056.203
5629 3055.986
5630 3055.964
5631 3055.943
5632 3055.916
5633 3055.882
5634 3055.84
5635 3055.787
5636 3055.721
5637 3055.638
5638 3055.535
5639 3055.405
5640 3055.256
5641 3055.24
5642 3055.224
5643 3055.203
5644 3055.178
5645 3055.146
5646 3055.106
5647 3055.056
5648 3054.994
5649 3054.916
5650 3054.818
5651 3054.706
5652 3054.583
5653 3054.46
5654 3054.336
5655 3054.213
5656 3054.089
5657 3054.076
5658 3054.064
5659 3054.049
5660 3054.03
5661 3054.006
5662 3053.976
5663 3053.938
5664 3053.891
5665 3053.832
5666 3053.758
5667 3053.684
5668 3053.608
5669 3053.53
5670 3053.452
5671 3053.373
5672 3053.292
5673 3053.209
5674 3053.125
5675 3053.039
5676 3052.951
5677 3052.861
5678 3052.771
5679 3052.678
5680 3052.585
5681 3052.492
5682 3052.399
5683 3052.305
5684 3052.211
5685 3052.117
5686 3052.023
5687 3051.929
5688 3051.834
5689 3051.74
5690 3051.645
5691 3051.549
5692 3051.454
5693 3051.358
5694 3051.262
5695 3051.167
5696 3051.07
5697 3050.974
5698 3050.877
5699 3050.781
5700 3050.684
5701 3050.587
5702 3050.49
5703 3050.393
5704 3050.295
5705 3050.198
5706 3050.1
5707 3050.002
5708 3049.904
5709 3049.805
5710 3049.707
5711 3049.608
5712 3049.468
5713 3049.328
5714 3049.187
5715 3049.046
5716 3048.904
5717 3048.762
5718 3048.62
5719 3048.478
5720 3048.335
5721 3048.192
5722 3048.048
5723 3047.905
5724 3047.76
5725 3047.616
5726 3047.471
5727 3047.326
5728 3047.181
5729 3047.035
5730 3046.889
5731 3046.742
5732 3046.596
5733 3046.448
5734 3046.301
5735 3046.153
5736 3046.005
5737 3045.856
5738 3045.707
5739 3045.558
5740 3045.408
5741 3045.259
5742 3045.108
5743 3044.958
5744 3044.807
5745 3044.656
5746 3044.504
5747 3044.353
5748 3044.2
5749 3044.048
5750 3043.895
5751 3043.742
5752 3043.588
5753 3043.435
5754 3043.28
5755 3043.126
5756 3042.971
5757 3042.816
5758 3042.661
5759 3042.505
5760 3042.35
5761 3042.161
5762 3041.972
5763 3041.783
5764 3041.593
5765 3041.402
5766 3041.212
5767 3041.021
5768 3040.83
5769 3040.638
5770 3040.446
5771 3040.253
5772 3040.06
5773 3039.867
5774 3039.673
5775 3039.479
5776 3039.285
5777 3039.09
5778 3038.895
5779 3038.7
5780 3038.504
5781 3038.308
5782 3038.111
5783 3037.915
5784 3037.718
5785 3037.521
5786 3037.323
5787 3037.125
5788 3036.927
5789 3036.729
5790 3036.53
5791 3036.302
5792 3036.074
5793 3035.845
5794 3035.617
5795 3035.388
5796 3035.159
5797 3034.929
5798 3034.699
5799 3034.469
5800 3034.239
5801 3034.008
5802 3033.777
5803 3033.545
5804 3033.314
5805 3033.082
5806 3032.85
5807 3032.618
5808 3032.385
5809 3032.153
5810 3031.92
5811 3031.687
5812 3031.453
5813 3031.22
5814 3030.986
5815 3030.752
5816 3030.518
5817 3030.284
5818 3030.049
5819 3029.814
5820 3029.58
5821 3029.325
5822 3029.07
5823 3028.815
5824 3028.56
5825 3028.305
5826 3028.049
5827 3027.793
5828 3027.537
5829 3027.281
5830 3027.025
5831 3026.768
5832 3026.512
5833 3026.255
5834 3025.998
5835 3025.741
5836 3025.484
5837 3025.227
5838 3024.969
5839 3024.712
5840 3024.455
5841 3024.196
5842 3023.939
5843 3023.681
5844 3023.423
5845 3023.164
5846 3022.906
5847 3022.647
5848 3022.389
5849 3022.13
5850 3021.871
5851 3021.583
5852 3021.295
5853 3021.007
5854 3020.718
5855 3020.429
5856 3020.14
5857 3019.851
5858 3019.563
5859 3019.273
5860 3018.984
5861 3018.695
5862 3018.405
5863 3018.115
5864 3017.826
5865 3017.536
5866 3017.246
5867 3016.956
5868 3016.666
5869 3016.376
5870 3016.085
5871 3015.795
5872 3015.505
5873 3015.214
5874 3014.924
5875 3014.633
5876 3014.343
5877 3014.052
5878 3013.761
5879 3013.47
5880 3013.18
5881 3012.866
5882 3012.552
5883 3012.238
5884 3011.924
5885 3011.61
5886 3011.296
5887 3010.982
5888 3010.668
5889 3010.354
5890 3010.041
5891 3009.727
5892 3009.413
5893 3009.099
5894 3008.786
5895 3008.472
5896 3008.159
5897 3007.846
5898 3007.532
5899 3007.219
5900 3006.906
5901 3006.593
5902 3006.28
5903 3005.967
5904 3005.654
5905 3005.342
5906 3005.029
5907 3004.717
5908 3004.404
5909 3004.092
5910 3003.78
5911 3003.454
5912 3003.127
5913 3002.801
5914 3002.475
5915 3002.149
5916 3001.823
5917 3001.497
5918 3001.172
5919 3000.846
5920 3000.521
5921 3000.196
5922 2999.871
5923 2999.546
5924 2999.221
5925 2998.897
5926 2998.572
5927 2998.248
5928 2997.924
5929 2997.6
5930 2997.276
5931 2996.953
5932 2996.629
5933 2996.305
5934 2995.982
5935 2995.659
5936 2995.336
5937 2995.013
5938 2994.691
5939 2994.368
5940 2994.046
5941 2993.723
5942 2993.401
5943 2993.079
5944 2992.758
5945 2992.436
5946 2992.114
5947 2991.792
5948 2991.471
5949 2991.15
5950 2990.828
5951 2990.507
5952 2990.186
5953 2989.865
5954 2989.544
5955 2989.223
5956 2988.902
5957 2988.582
5958 2988.26
5959 2987.94
5960 2987.62
5961 2987.299
5962 2986.978
5963 2986.658
5964 2986.338
5965 2986.017
5966 2985.696
5967 2985.376
5968 2985.055
5969 2984.735
5970 2984.414
5971 2984.093
5972 2983.772
5973 2983.452
5974 2983.131
5975 2982.81
5976 2982.489
5977 2982.168
5978 2981.847
5979 2981.525
5980 2981.205
5981 2980.883
5982 2980.562
5983 2980.24
5984 2979.918
5985 2979.596
5986 2979.274
5987 2978.952
5988 2978.629
5989 2978.307
5990 2977.984
5991 2977.661
5992 2977.338
5993 2977.015
5994 2976.691
5995 2976.367
5996 2976.042
5997 2975.718
5998 2975.394
5999 2975.069
6000 2974.743
6001 2974.379
6002 2974.015
6003 2973.65
6004 2973.284
6005 2972.918
6006 2972.552
6007 2972.185
6008 2971.818
6009 2971.45
6010 2971.081
6011 2970.712
6012 2970.343
6013 2969.972
6014 2969.601
6015 2969.23
6016 2968.858
6017 2968.485
6018 2968.112
6019 2967.737
6020 2967.363
6021 2966.987
6022 2966.611
6023 2966.233
6024 2965.855
6025 2965.477
6026 2965.097
6027 2964.716
6028 2964.335
6029 2963.952
6030 2963.57
6031 2963.143
6032 2962.716
6033 2962.287
6034 2961.856
6035 2961.425
6036 2960.992
6037 2960.558
6038 2960.123
6039 2959.687
6040 2959.249
6041 2958.809
6042 2958.368
6043 2957.926
6044 2957.483
6045 2957.037
6046 2956.591
6047 2956.143
6048 2955.693
6049 2955.242
6050 2954.789
6051 2954.335
6052 2953.88
6053 2953.423
6054 2952.964
6055 2952.505
6056 2952.044
6057 2951.581
6058 2951.117
6059 2950.65
6060 2950.183
6061 2949.679
6062 2949.173
6063 2948.666
6064 2948.156
6065 2947.644
6066 2947.13
6067 2946.614
6068 2946.095
6069 2945.575
6070 2945.052
6071 2944.527
6072 2943.999
6073 2943.469
6074 2942.937
6075 2942.402
6076 2941.865
6077 2941.325
6078 2940.783
6079 2940.238
6080 2939.69
6081 2939.14
6082 2938.587
6083 2938.031
6084 2937.472
6085 2936.911
6086 2936.346
6087 2935.779
6088 2935.209
6089 2934.637
6090 2934.06
6091 2933.433
6092 2932.803
6093 2932.168
6094 2931.531
6095 2930.889
6096 2930.244
6097 2929.595
6098 2928.943
6099 2928.286
6100 2927.625
6101 2926.961
6102 2926.293
6103 2925.621
6104 2924.945
6105 2924.265
6106 2923.582
6107 2922.893
6108 2922.202
6109 2921.506
6110 2920.806
6111 2920.102
6112 2919.394
6113 2918.681
6114 2917.965
6115 2917.244
6116 2916.519
6117 2915.791
6118 2915.057
6119 2914.32
6120 2913.578
6121 2912.832
6122 2912.081
6123 2911.324
6124 2910.562
6125 2909.796
6126 2909.023
6127 2908.246
6128 2907.463
6129 2906.674
6130 2905.88
6131 2905.081
6132 2904.276
6133 2903.465
6134 2902.648
6135 2901.826
6136 2900.998
6137 2900.164
6138 2899.324
6139 2898.478
6140 2897.626
6141 2896.769
6142 2895.905
6143 2895.035
6144 2894.158
6145 2893.276
6146 2892.388
6147 2891.494
6148 2890.593
6149 2889.686
6150 2888.772
6151 2887.853
6152 2886.927
6153 2885.995
6154 2885.056
6155 2884.112
6156 2883.161
6157 2882.205
6158 2881.242
6159 2880.273
6160 2879.298
6161 2878.317
6162 2877.33
6163 2876.338
6164 2875.34
6165 2874.336
6166 2873.327
6167 2872.313
6168 2871.292
6169 2870.268
6170 2869.237
6171 2868.202
6172 2867.162
6173 2866.117
6174 2865.067
6175 2864.013
6176 2862.955
6177 2861.892
6178 2860.825
6179 2859.753
6180 2858.678
6181 2857.599
6182 2856.516
6183 2855.43
6184 2854.34
6185 2853.246
6186 2852.149
6187 2851.049
6188 2849.945
6189 2848.839
6190 2847.729
6191 2846.615
6192 2845.5
6193 2844.381
6194 2843.26
6195 2842.136
6196 2841.009
6197 2839.879
6198 2838.747
6199 2837.612
6200 2836.475
6201 2835.335
6202 2834.193
6203 2833.049
6204 2831.903
6205 2830.753
6206 2829.602
6207 2828.449
6208 2827.293
6209 2826.135
6210 2824.975
6211 2823.813
6212 2822.649
6213 2821.482
6214 2820.313
6215 2819.143
6216 2817.97
6217 2816.795
6218 2815.618
6219 2814.439
6220 2813.258
6221 2812.075
6222 2810.89
6223 2809.702
6224 2808.513
6225 2808.394
6226 2808.276
6227 2808.127
6228 2807.941
6229 2807.709
6230 2807.419
6231 2807.056
6232 2806.601
6233 2806.033
6234 2805.322
6235 2804.503
6236 2803.605
6237 2802.707
6238 2801.807
6239 2800.906
6240 2800.004
6241 2799.102
6242 2798.198
6243 2797.292
6244 2796.385
6245 2795.478
6246 2794.569
6247 2793.659
6248 2792.748
6249 2791.836
6250 2790.923
6251 2790.009
6252 2789.094
6253 2788.177
6254 2787.259
6255 2786.341
6256 2785.42
6257 2784.499
6258 2783.576
6259 2782.653
6260 2781.728
6261 2780.802
6262 2779.875
6263 2778.947
6264 2778.018
6265 2777.087
6266 2776.155
6267 2775.222
6268 2774.288
6269 2773.353
6270 2772.416
6271 2771.478
6272 2770.539
6273 2769.599
6274 2768.657
6275 2767.715
6276 2766.771
6277 2765.826
6278 2764.88
6279 2763.932
6280 2762.983
6281 2762.033
6282 2761.082
6283 2760.13
6284 2759.176
6285 2758.221
6286 2757.265
6287 2756.308
6288 2755.349
6289 2754.389
6290 2753.428
6291 2752.467
6292 2751.503
6293 2750.539
6294 2749.573
6295 2748.606
6296 2747.637
6297 2746.668
6298 2745.698
6299 2745.601
6300 2745.504
6301 2745.383
6302 2745.231
6303 2745.042
6304 2744.806
6305 2744.569
6306 2744.283
6307 2743.948
6308 2743.563
6309 2743.13
6310 2742.646
6311 2742.113
6312 2741.53
6313 2740.897
6314 2740.214
6315 2739.481
6316 2738.681
6317 2737.881
6318 2737.08
6319 2736.278
6320 2735.633
6321 2735.111
6322 2734.587
6323 2734.062
6324 2733.535
6325 2733.006
6326 2732.476
6327 2731.945
6328 2731.412
6329 2730.877
6330 2730.342
6331 2729.755
6332 2729.167
6333 2728.577
6334 2727.986
6335 2727.393
6336 2726.798
6337 2726.202
6338 2725.604
6339 2725.004
6340 2724.402
6341 2723.798
6342 2723.192
6343 2722.584
6344 2721.973
6345 2721.359
6346 2720.742
6347 2720.123
6348 2719.5
6349 2718.874
6350 2718.244
6351 2717.611
6352 2716.973
6353 2716.332
6354 2715.687
6355 2715.037
6356 2714.384
6357 2713.726
6358 2713.064
6359 2712.399
6360 2711.729
6361 2711.02
6362 2710.306
6363 2709.59
6364 2708.869
6365 2708.145
6366 2707.417
6367 2706.686
6368 2705.952
6369 2705.215
6370 2704.474
6371 2703.731
6372 2702.985
6373 2702.236
6374 2701.485
6375 2700.731
6376 2699.974
6377 2699.216
6378 2698.454
6379 2697.691
6380 2696.925
6381 2696.157
6382 2695.387
6383 2694.615
6384 2693.84
6385 2693.063
6386 2692.285
6387 2691.504
6388 2690.722
6389 2689.938
6390 2689.152
6391 2688.364
6392 2687.574
6393 2686.782
6394 2685.989
6395 2685.193
6396 2684.396
6397 2683.596
6398 2682.796
6399 2681.993
6400 2681.189
6401 2680.383
6402 2679.576
6403 2678.767
6404 2677.956
6405 2677.144
6406 2676.33
6407 2675.515
6408 2674.698
6409 2673.88
6410 2673.06
6411 2672.239
6412 2671.416
6413 2670.591
6414 2669.766
6415 2668.939
6416 2668.11
6417 2667.28
6418 2666.448
6419 2665.615
6420 2664.781
6421 2663.945
6422 2663.108
6423 2662.27
6424 2661.429
6425 2660.588
6426 2659.745
6427 2658.901
6428 2658.055
6429 2657.208
6430 2656.359
6431 2655.51
6432 2654.658
6433 2653.805
6434 2652.951
6435 2652.096
6436 2651.239
6437 2650.38
6438 2649.52
6439 2648.658
6440 2647.796
6441 2646.931
6442 2646.066
6443 2645.199
6444 2644.33
6445 2643.46
6446 2642.588
6447 2641.715
6448 2640.841
6449 2639.964
6450 2639.087
6451 2638.149
6452 2637.21
6453 2636.269
6454 2635.326
6455 2634.382
6456 2633.436
6457 2632.488
6458 2631.538
6459 2630.587
6460 2629.634
6461 2628.679
6462 2627.723
6463 2626.765
6464 2625.805
6465 2624.844
6466 2623.881
6467 2622.916
6468 2621.949
6469 2620.981
6470 2620.011
6471 2619.039
6472 2618.066
6473 2617.091
6474 2616.114
6475 2615.136
6476 2614.156
6477 2613.174
6478 2612.191
6479 2611.206
6480 2610.219
6481 2609.23
6482 2608.241
6483 2607.249
6484 2606.256
6485 2605.261
6486 2604.265
6487 2603.267
6488 2602.267
6489 2601.266
6490 2600.263
6491 2599.258
6492 2598.252
6493 2597.244
6494 2596.235
6495 2595.224
6496 2594.211
6497 2593.197
6498 2592.181
6499 2591.164
6500 2590.145
6501 2589.125
6502 2588.104
6503 2587.08
6504 2586.056
6505 2585.03
6506 2584.003
6507 2583.9
6508 2583.798
6509 2583.669
6510 2583.509
6511 2583.308
6512 2583.057
6513 2582.744
6514 2582.352
6515 2581.861
6516 2581.246
6517 2580.54
6518 2579.766
6519 2578.99
6520 2578.215
6521 2577.438
6522 2576.661
6523 2575.883
6524 2575.104
6525 2574.325
6526 2573.545
6527 2572.764
6528 2571.982
6529 2571.2
6530 2570.418
6531 2569.634
6532 2568.85
6533 2568.065
6534 2567.281
6535 2566.494
6536 2565.708
6537 2564.921
6538 2564.134
6539 2563.345
6540 2562.557
6541 2561.767
6542 2560.978
6543 2560.187
6544 2559.396
6545 2558.605
6546 2557.813
6547 2557.021
6548 2556.228
6549 2555.435
6550 2554.641
6551 2553.847
6552 2553.052
6553 2552.256
6554 2551.461
6555 2550.665
6556 2550.053
6557 2550.895
6558 2551.74
6559 2552.59
6560 2553.443
6561 2554.3
6562 2555.161
6563 2556.026
6564 2556.895
6565 2557.768
6566 2558.646
6567 2559.527
6568 2560.413
6569 2561.302
6570 2562.196
6571 2563.168
6572 2564.146
6573 2565.128
6574 2566.115
6575 2567.106
6576 2568.103
6577 2569.104
6578 2570.109
6579 2571.12
6580 2572.135
6581 2573.154
6582 2574.178
6583 2575.206
6584 2576.239
6585 2577.276
6586 2578.318
6587 2579.363
6588 2580.413
6589 2581.468
6590 2582.525
6591 2583.588
6592 2584.654
6593 2585.724
6594 2586.797
6595 2587.875
6596 2588.956
6597 2590.041
6598 2591.129
6599 2592.221
6600 2593.315
6601 2594.414
6602 2595.516
6603 2596.62
6604 2597.728
6605 2598.839
6606 2599.953
6607 2601.07
6608 2602.189
6609 2603.311
6610 2604.436
6611 2605.564
6612 2606.693
6613 2607.826
6614 2608.96
6615 2610.097
6616 2611.236
6617 2612.377
6618 2613.521
6619 2614.666
6620 2615.813
6621 2616.962
6622 2618.113
6623 2619.266
6624 2620.421
6625 2621.577
6626 2622.735
6627 2623.895
6628 2625.056
6629 2626.219
6630 2627.384
6631 2628.55
6632 2629.717
6633 2630.886
6634 2632.056
6635 2633.228
6636 2634.402
6637 2635.576
6638 2636.752
6639 2637.93
6640 2639.109
6641 2640.289
6642 2641.47
6643 2642.653
6644 2643.837
6645 2645.023
6646 2646.209
6647 2647.397
6648 2648.586
6649 2649.776
6650 2650.968
6651 2652.161
6652 2653.355
6653 2654.55
6654 2655.746
6655 2656.944
6656 2658.143
6657 2659.343
6658 2660.544
6659 2661.746
6660 2662.949
6661 2664.31
6662 2665.671
6663 2667.034
6664 2668.399
6665 2669.764
6666 2671.131
6667 2672.499
6668 2673.868
6669 2675.238
6670 2676.608
6671 2677.98
6672 2679.353
6673 2680.726
6674 2682.099
6675 2683.473
6676 2684.847
6677 2686.222
6678 2687.597
6679 2688.972
6680 2690.347
6681 2691.721
6682 2693.096
6683 2694.47
6684 2695.843
6685 2697.216
6686 2698.587
6687 2699.958
6688 2701.328
