"t_max-rfile"
"Iteration" "t_max"
1869 999.9401
1870 1000.055
1871 1000.196
1872 1000.366
1873 1000.567
1874 1000.797
1875 1001.056
1876 1001.344
1877 1001.661
1878 1001.975
1879 1002.298
1880 1002.629
1881 1002.967
1882 1003.315
1883 1003.67
1884 1004.034
1885 1004.407
1886 1004.785
1887 1005.169
1888 1005.559
1889 1005.951
1890 1006.342
1891 1006.726
1892 1007.101
1893 1007.461
1894 1007.804
1895 1008.125
1896 1008.407
1897 1008.662
1898 1008.889
1899 1009.077
1900 1009.232
1901 1009.351
1902 1009.428
1903 1009.462
1904 1009.447
1905 1009.383
1906 1009.268
1907 1009.521
1908 1009.94
1909 1010.295
1910 1010.587
1911 1010.819
1912 1010.991
1913 1011.103
1914 1011.148
1915 1011.135
1916 1011.068
1917 1010.957
1918 1010.803
1919 1010.59
1920 1010.341
1921 1010.059
1922 1009.755
1923 1009.439
1924 1009.107
1925 1008.76
1926 1008.392
1927 1008.006
1928 1007.603
1929 1007.189
1930 1006.759
1931 1006.311
1932 1005.966
1933 1006.043
1934 1006.111
1935 1006.168
1936 1006.216
1937 1006.253
1938 1006.28
1939 1006.298
1940 1006.309
1941 1006.319
1942 1006.333
1943 1006.35
1944 1006.372
1945 1006.399
1946 1006.428
1947 1006.46
1948 1006.496
1949 1006.536
1950 1006.581
1951 1006.632
1952 1006.693
1953 1006.766
1954 1006.852
1955 1006.951
1956 1007.065
1957 1007.544
1958 1008.275
1959 1008.922
1960 1009.49
1961 1009.975
1962 1010.378
1963 1010.696
1964 1010.931
1965 1011.076
1966 1011.142
1967 1011.128
1968 1011.039
1969 1010.875
1970 1010.64
1971 1010.337
1972 1009.968
1973 1009.763
1974 1009.884
1975 1009.991
1976 1010.081
1977 1010.152
1978 1010.201
1979 1010.226
1980 1010.225
1981 1010.195
1982 1010.136
1983 1010.046
1984 1009.92
1985 1009.76
1986 1009.563
1987 1009.332
1988 1009.064
1989 1008.761
1990 1008.422
1991 1008.047
1992 1007.636
1993 1007.191
1994 1006.711
1995 1006.198
1996 1005.652
1997 1005.072
1998 1004.46
1999 1003.817
2000 1003.144
