"cd-rfile"
"Iteration" "cd"
1682 0.8962963
1683 0.8963025
1684 0.8963092
1685 0.896315
1686 0.8963209
1687 0.8963262
1688 0.8963319
1689 0.8963367
1690 0.8963405
1691 0.8963453
1692 0.8963483
1693 0.8963516
1694 0.8963539
1695 0.8963559
1696 0.8963578
1697 0.8963583
1698 0.8963588
1699 0.89636
1700 0.8963591
1701 0.8963583
1702 0.896357
1703 0.8963557
1704 0.8963526
1705 0.8963497
1706 0.8963467
1707 0.8963433
1708 0.8963397
1709 0.8963353
1710 0.8963303
1711 0.8963249
1712 0.8963197
1713 0.8963146
1714 0.8963085
1715 0.8963019
1716 0.8962958
1717 0.8962889
1718 0.8962823
1719 0.8962749
1720 0.8962688
1721 0.896261
1722 0.896254
1723 0.8962466
1724 0.8962387
1725 0.8962308
1726 0.896224
1727 0.8962157
1728 0.8962075
1729 0.8962
1730 0.8961922
1731 0.8961839
1732 0.8961771
1733 0.8961703
1734 0.8961628
1735 0.8961552
1736 0.8961496
1737 0.896144
1738 0.8961379
1739 0.8961335
1740 0.8961288
1741 0.8961245
1742 0.8961205
1743 0.8961174
1744 0.8961153
1745 0.896113
1746 0.8961107
1747 0.8961092
1748 0.8961071
1749 0.8961076
1750 0.8961065
1751 0.8961065
1752 0.8961071
1753 0.8961073
1754 0.8961083
1755 0.8961086
1756 0.8961101
1757 0.8961114
1758 0.8961126
1759 0.8961145
1760 0.8961167
1761 0.8961183
1762 0.8961206
1763 0.8961231
1764 0.8961257
1765 0.8961288
1766 0.8961321
1767 0.8961345
1768 0.8961378
1769 0.8961406
1770 0.8961436
1771 0.8961475
1772 0.8961496
1773 0.8961536
1774 0.896157
1775 0.8961591
1776 0.8961622
1777 0.8961653
1778 0.8961677
1779 0.8961709
1780 0.896173
1781 0.896176
1782 0.8961785
1783 0.89618
1784 0.8961826
1785 0.896186
1786 0.8961869
1787 0.8961891
1788 0.8961911
1789 0.8961922
1790 0.8961945
1791 0.8961969
1792 0.8961979
1793 0.8961987
1794 0.8961998
1795 0.8962016
1796 0.8962021
1797 0.8962031
1798 0.8962039
1799 0.8962042
1800 0.8962045
1801 0.896205
1802 0.896205
1803 0.8962052
1804 0.8962052
1805 0.8962038
1806 0.8962047
1807 0.8962041
1808 0.8962035
1809 0.896203
1810 0.8962021
1811 0.8962014
1812 0.8962003
1813 0.8961992
1814 0.8961987
1815 0.8961984
1816 0.8961974
1817 0.8961961
1818 0.8961957
1819 0.8961945
1820 0.8961942
1821 0.8961928
1822 0.896192
1823 0.8961911
1824 0.89619
1825 0.8961896
1826 0.8961891
1827 0.8961888
1828 0.8961875
1829 0.8961873
1830 0.8961875
1831 0.8961872
1832 0.8961868
1833 0.8961861
1834 0.8961865
1835 0.8961865
1836 0.8961865
1837 0.8961862
1838 0.8961868
1839 0.896187
1840 0.8961869
1841 0.8961875
1842 0.896188
1843 0.8961883
1844 0.8961886
1845 0.8961896
1846 0.8961896
1847 0.8961904
1848 0.8961906
1849 0.8961918
1850 0.8961931
1851 0.8961932
1852 0.8961939
1853 0.8961951
1854 0.8961961
1855 0.8961976
1856 0.8961984
1857 0.8961989
1858 0.8962003
1859 0.896201
1860 0.8962016
1861 0.8962029
1862 0.8962041
1863 0.8962047
1864 0.896206
1865 0.8962067
1866 0.8962076
1867 0.896208
1868 0.8962085
1869 0.8962098
1870 0.8962103
1871 0.8962111
1872 0.8962117
1873 0.8962125
1874 0.8962132
1875 0.896214
1876 0.8962148
1877 0.8962148
1878 0.8962146
1879 0.8962148
1880 0.8962151
1881 0.8962153
1882 0.8962155
1883 0.8962162
1884 0.8962156
1885 0.8962148
1886 0.896215
1887 0.8962142
1888 0.8962138
1889 0.8962126
1890 0.8962123
1891 0.8962124
1892 0.8962108
1893 0.89621
1894 0.8962088
1895 0.896208
1896 0.8962067
1897 0.8962047
1898 0.8962041
1899 0.896203
1900 0.8962012
1901 0.8961999
1902 0.8961979
1903 0.8961965
1904 0.8961943
1905 0.8961929
1906 0.8961907
1907 0.8961884
1908 0.8961867
1909 0.8961847
1910 0.8961824
1911 0.896181
1912 0.8961787
1913 0.8961766
1914 0.8961742
1915 0.8961719
1916 0.8961691
1917 0.8961678
1918 0.8961653
1919 0.8961629
1920 0.8961604
1921 0.8961589
1922 0.8961571
1923 0.8961557
1924 0.8961532
1925 0.8961521
1926 0.8961498
1927 0.8961486
1928 0.8961472
1929 0.8961456
1930 0.8961438
1931 0.8961427
1932 0.8961412
1933 0.89614
1934 0.8961391
1935 0.8961384
1936 0.8961376
1937 0.8961371
1938 0.8961356
1939 0.8961353
1940 0.8961353
1941 0.8961344
1942 0.8961338
1943 0.8961333
1944 0.8961335
1945 0.8961331
1946 0.8961325
1947 0.8961324
1948 0.8961331
1949 0.8961334
1950 0.896134
1951 0.8961345
1952 0.8961349
1953 0.8961352
1954 0.8961356
1955 0.8961359
1956 0.8961367
1957 0.8961374
1958 0.8961384
1959 0.8961399
1960 0.8961405
1961 0.8961418
1962 0.8961428
1963 0.8961443
1964 0.8961452
1965 0.8961467
1966 0.8961481
1967 0.8961496
1968 0.8961508
1969 0.8961519
1970 0.8961532
1971 0.8961539
1972 0.8961555
1973 0.896157
1974 0.8961579
1975 0.8961592
1976 0.89616
1977 0.8961611
1978 0.8961623
1979 0.8961641
1980 0.8961649
1981 0.896167
1982 0.8961686
1983 0.8961691
1984 0.8961704
1985 0.8961713
1986 0.8961726
1987 0.8961735
1988 0.8961746
1989 0.8961757
1990 0.896176
1991 0.8961769
1992 0.8961779
1993 0.8961787
1994 0.8961794
1995 0.8961802
1996 0.8961803
1997 0.8961812
1998 0.8961813
1999 0.8961822
2000 0.8961824
