"cm-rfile"
"Iteration" "cm"
1497 -0.06198628
1498 -0.0619864
1499 -0.06198641
1500 -0.06198638
1501 -0.06198652
1502 -0.06198644
1503 -0.06198647
1504 -0.06198653
1505 -0.06198666
1506 -0.06198664
1507 -0.06198667
1508 -0.06198676
1509 -0.06198668
1510 -0.06198677
1511 -0.06198683
1512 -0.06198679
1513 -0.06198685
1514 -0.06198682
1515 -0.06198695
1516 -0.06198696
1517 -0.0619869
1518 -0.06198689
1519 -0.06198702
1520 -0.06198701
1521 -0.06198701
1522 -0.06198711
1523 -0.06198708
1524 -0.06198711
1525 -0.06198718
1526 -0.0619872
1527 -0.06198726
1528 -0.06198735
1529 -0.06198743
1530 -0.06198755
1531 -0.06198759
1532 -0.06198762
1533 -0.06198774
1534 -0.06198787
1535 -0.06198796
1536 -0.06198797
1537 -0.06198803
1538 -0.06198809
1539 -0.0619882
1540 -0.0619883
1541 -0.06198842
1542 -0.06198851
1543 -0.06198859
1544 -0.0619887
1545 -0.06198876
1546 -0.06198881
1547 -0.06198888
1548 -0.06198901
1549 -0.0619891
1550 -0.0619892
1551 -0.0619893
1552 -0.06198934
1553 -0.06198945
1554 -0.06198949
1555 -0.06198962
1556 -0.06198974
1557 -0.06198989
1558 -0.06198999
1559 -0.06199015
1560 -0.06199019
1561 -0.06199026
1562 -0.06199035
1563 -0.06199041
1564 -0.06199056
1565 -0.06199062
1566 -0.06199076
1567 -0.06199079
1568 -0.06199082
1569 -0.06199091
1570 -0.06199097
1571 -0.06199103
1572 -0.06199111
1573 -0.06199114
1574 -0.0619912
1575 -0.06199125
1576 -0.06199124
1577 -0.06199133
1578 -0.06199145
1579 -0.0619915
1580 -0.06199151
1581 -0.06199162
1582 -0.06199161
1583 -0.06199158
1584 -0.06199164
1585 -0.06199174
1586 -0.06199173
1587 -0.06199179
1588 -0.06199186
1589 -0.06199177
1590 -0.06199173
1591 -0.06199179
1592 -0.06199173
1593 -0.06199173
1594 -0.0619918
1595 -0.06199187
1596 -0.06199199
1597 -0.06199199
1598 -0.06199199
1599 -0.06199198
1600 -0.06199203
1601 -0.06199204
1602 -0.06199205
1603 -0.06199203
1604 -0.06199202
1605 -0.061992
1606 -0.06199204
1607 -0.06199197
1608 -0.06199201
1609 -0.06199194
1610 -0.06199195
1611 -0.06199191
1612 -0.061992
1613 -0.06199199
1614 -0.06199201
1615 -0.06199199
1616 -0.06199201
1617 -0.06199201
1618 -0.06199197
1619 -0.06199199
1620 -0.06199193
1621 -0.06199187
1622 -0.06199184
1623 -0.06199193
1624 -0.06199193
1625 -0.06199194
1626 -0.06199191
1627 -0.06199196
1628 -0.06199187
1629 -0.06199197
1630 -0.06199187
1631 -0.06199193
1632 -0.06199193
1633 -0.06199194
1634 -0.06199195
1635 -0.06199199
1636 -0.06199189
1637 -0.06199184
1638 -0.06199193
1639 -0.06199198
1640 -0.06199188
1641 -0.06199188
1642 -0.06199185
1643 -0.06199186
1644 -0.06199197
1645 -0.06199188
1646 -0.06199189
1647 -0.0619919
1648 -0.06199193
1649 -0.06199198
1650 -0.06199209
1651 -0.06199204
1652 -0.06199205
1653 -0.06199202
1654 -0.06199199
1655 -0.06199197
1656 -0.06199194
1657 -0.06199196
1658 -0.06199197
1659 -0.06199205
1660 -0.06199202
1661 -0.06199206
1662 -0.06199206
1663 -0.06199202
1664 -0.06199211
1665 -0.06199208
1666 -0.06199206
1667 -0.06199211
1668 -0.06199211
1669 -0.06199213
1670 -0.06199227
1671 -0.06199237
1672 -0.06199245
1673 -0.0619924
1674 -0.06199243
1675 -0.06199252
1676 -0.06199254
1677 -0.06199257
1678 -0.06199267
1679 -0.0619927
1680 -0.06199276
1681 -0.0619928
1682 -0.06199282
1683 -0.06199281
1684 -0.06199284
1685 -0.06199295
1686 -0.06199292
1687 -0.06199295
1688 -0.06199304
1689 -0.0619931
1690 -0.06199307
1691 -0.06199308
1692 -0.06199311
1693 -0.06199316
1694 -0.06199318
1695 -0.06199332
1696 -0.0619933
1697 -0.0619933
1698 -0.06199334
1699 -0.06199342
1700 -0.06199345
1701 -0.06199347
1702 -0.06199354
1703 -0.06199357
1704 -0.06199361
1705 -0.06199362
1706 -0.06199365
1707 -0.06199372
1708 -0.06199378
1709 -0.06199385
1710 -0.06199386
1711 -0.06199395
1712 -0.06199396
1713 -0.06199398
1714 -0.061994
1715 -0.06199405
1716 -0.0619941
1717 -0.0619941
1718 -0.06199414
1719 -0.06199419
1720 -0.06199425
1721 -0.0619943
1722 -0.06199428
1723 -0.06199433
1724 -0.06199435
1725 -0.06199438
1726 -0.0619944
1727 -0.06199443
1728 -0.0619945
1729 -0.06199441
1730 -0.06199444
1731 -0.06199445
1732 -0.06199449
1733 -0.06199454
1734 -0.06199457
1735 -0.06199457
1736 -0.06199462
1737 -0.06199463
1738 -0.06199463
1739 -0.06199462
1740 -0.06199467
1741 -0.06199471
1742 -0.06199473
1743 -0.06199478
1744 -0.0619948
1745 -0.0619948
1746 -0.06199475
1747 -0.06199472
1748 -0.06199475
1749 -0.06199473
1750 -0.06199481
1751 -0.06199485
1752 -0.06199486
1753 -0.06199487
1754 -0.06199489
1755 -0.06199486
1756 -0.06199494
1757 -0.061995
1758 -0.06199497
1759 -0.061995
1760 -0.06199497
1761 -0.06199499
1762 -0.06199507
1763 -0.06199511
1764 -0.06199509
1765 -0.06199509
1766 -0.06199512
1767 -0.06199507
1768 -0.06199506
1769 -0.06199514
1770 -0.06199513
1771 -0.06199523
1772 -0.06199519
1773 -0.06199521
1774 -0.06199519
1775 -0.06199521
1776 -0.06199517
1777 -0.06199515
1778 -0.06199511
1779 -0.06199514
1780 -0.06199523
1781 -0.06199532
1782 -0.06199535
1783 -0.06199532
1784 -0.06199536
1785 -0.06199543
1786 -0.06199545
1787 -0.06199545
1788 -0.06199549
1789 -0.06199549
1790 -0.06199544
1791 -0.06199547
1792 -0.0619955
1793 -0.06199552
1794 -0.06199557
1795 -0.06199558
1796 -0.06199564
1797 -0.06199569
1798 -0.06199572
1799 -0.06199581
1800 -0.06199586
1801 -0.06199586
1802 -0.06199586
1803 -0.06199588
1804 -0.06199595
1805 -0.06199601
1806 -0.06199601
1807 -0.06199609
1808 -0.06199612
1809 -0.06199616
1810 -0.06199621
1811 -0.06199624
1812 -0.0619963
1813 -0.0619963
1814 -0.06199634
1815 -0.06199638
1816 -0.06199644
1817 -0.06199649
1818 -0.06199654
1819 -0.06199659
1820 -0.06199668
1821 -0.06199667
1822 -0.06199669
1823 -0.06199673
1824 -0.06199672
1825 -0.06199676
1826 -0.06199678
1827 -0.06199681
1828 -0.06199687
1829 -0.06199689
1830 -0.06199696
1831 -0.06199699
1832 -0.06199702
1833 -0.06199699
1834 -0.06199703
1835 -0.06199707
1836 -0.06199707
1837 -0.06199716
1838 -0.06199721
1839 -0.06199721
1840 -0.06199725
1841 -0.06199728
1842 -0.06199732
1843 -0.06199735
1844 -0.06199737
1845 -0.06199738
1846 -0.06199741
1847 -0.06199742
1848 -0.0619974
1849 -0.06199738
1850 -0.06199741
1851 -0.0619974
1852 -0.06199737
1853 -0.06199741
1854 -0.0619974
1855 -0.06199739
1856 -0.06199745
1857 -0.06199751
1858 -0.0619975
1859 -0.06199749
1860 -0.06199751
1861 -0.06199758
1862 -0.0619976
1863 -0.0619976
1864 -0.0619976
1865 -0.0619976
1866 -0.06199761
1867 -0.06199758
1868 -0.06199764
1869 -0.06199769
1870 -0.06199769
1871 -0.06199771
1872 -0.06199775
1873 -0.06199777
1874 -0.06199773
1875 -0.06199774
1876 -0.06199777
1877 -0.06199774
1878 -0.06199773
1879 -0.06199774
1880 -0.06199777
1881 -0.06199774
1882 -0.06199772
1883 -0.06199771
1884 -0.06199777
1885 -0.06199781
1886 -0.06199785
1887 -0.06199783
1888 -0.0619978
1889 -0.06199781
1890 -0.0619978
1891 -0.0619978
1892 -0.06199783
1893 -0.06199781
1894 -0.06199783
1895 -0.06199783
1896 -0.06199789
1897 -0.06199792
1898 -0.06199796
1899 -0.06199794
1900 -0.06199798
1901 -0.06199796
1902 -0.06199796
1903 -0.06199799
1904 -0.06199801
1905 -0.061998
1906 -0.06199799
1907 -0.06199796
1908 -0.06199796
1909 -0.06199793
1910 -0.06199794
1911 -0.06199794
1912 -0.06199794
1913 -0.06199791
1914 -0.06199795
1915 -0.06199791
1916 -0.0619979
1917 -0.06199788
1918 -0.06199788
1919 -0.06199784
1920 -0.06199781
1921 -0.06199782
1922 -0.06199785
1923 -0.06199786
1924 -0.06199784
1925 -0.0619978
1926 -0.06199777
1927 -0.06199776
1928 -0.06199777
1929 -0.06199777
1930 -0.06199777
1931 -0.06199782
1932 -0.06199786
1933 -0.06199784
1934 -0.06199782
1935 -0.06199784
1936 -0.06199779
1937 -0.06199779
1938 -0.06199776
1939 -0.06199774
1940 -0.06199771
1941 -0.06199773
1942 -0.06199776
1943 -0.06199776
1944 -0.06199779
1945 -0.06199779
1946 -0.06199777
1947 -0.0619978
1948 -0.06199779
1949 -0.06199777
1950 -0.06199773
1951 -0.06199769
1952 -0.0619977
1953 -0.06199767
1954 -0.06199766
1955 -0.06199766
1956 -0.06199764
1957 -0.06199764
1958 -0.06199763
1959 -0.06199764
1960 -0.06199768
1961 -0.06199767
1962 -0.06199772
1963 -0.06199775
1964 -0.06199769
1965 -0.06199774
1966 -0.06199776
1967 -0.06199778
1968 -0.06199782
1969 -0.06199779
1970 -0.06199783
1971 -0.06199782
1972 -0.06199781
1973 -0.06199784
1974 -0.06199783
1975 -0.06199784
1976 -0.06199789
1977 -0.0619979
1978 -0.06199789
1979 -0.06199793
1980 -0.06199791
1981 -0.06199792
1982 -0.06199795
1983 -0.06199792
1984 -0.06199789
1985 -0.06199787
1986 -0.06199788
1987 -0.06199791
1988 -0.06199794
1989 -0.06199796
1990 -0.06199797
1991 -0.06199797
1992 -0.061998
1993 -0.06199801
1994 -0.06199806
1995 -0.0619981
1996 -0.0619981
1997 -0.06199811
1998 -0.06199814
1999 -0.06199814
2000 -0.06199818
2001 -0.06199817
