"p_max-rfile"
"Iteration" "p_max"
1920 168628.2
1921 168628.2
1922 168628.2
1923 168628.1
1924 168628.1
1925 168628.1
1926 168628.1
1927 168628.1
1928 168628.1
1929 168628.1
1930 168628.1
1931 168628.1
1932 168628.1
1933 168628
1934 168628
1935 168628
1936 168628
1937 168628
1938 168628
1939 168628
1940 168627.9
1941 168627.9
1942 168627.9
1943 168627.9
1944 168627.9
1945 168627.8
1946 168627.8
1947 168627.8
1948 168627.8
1949 168627.8
1950 168627.7
1951 168627.7
1952 168627.7
1953 168627.7
1954 168627.6
1955 168627.6
1956 168627.6
1957 168627.6
1958 168627.6
1959 168627.5
1960 168627.5
1961 168627.5
1962 168627.5
1963 168627.5
1964 168627.5
1965 168627.4
1966 168627.4
1967 168627.4
1968 168627.4
1969 168627.3
1970 168627.3
1971 168627.3
1972 168627.3
1973 168627.2
1974 168627.2
1975 168627.2
1976 168627.2
1977 168627.2
1978 168627.2
1979 168627.1
1980 168627.1
1981 168627.1
1982 168627.1
1983 168627.1
1984 168627
1985 168627
1986 168627
1987 168627
1988 168627
1989 168627
1990 168626.9
1991 168626.9
1992 168626.9
1993 168626.9
1994 168626.9
1995 168626.9
1996 168626.8
1997 168626.8
1998 168626.8
1999 168626.8
2000 168626.8
2001 168626.8
