"cd-rfile"
"Iteration" "cd"
1680 0.7173666
1681 0.7173664
1682 0.7173666
1683 0.7173665
1684 0.7173668
1685 0.7173669
1686 0.7173669
1687 0.7173669
1688 0.7173671
1689 0.7173675
1690 0.7173675
1691 0.7173677
1692 0.7173679
1693 0.7173679
1694 0.7173681
1695 0.7173682
1696 0.7173684
1697 0.7173685
1698 0.7173688
1699 0.7173685
1700 0.7173692
1701 0.7173694
1702 0.7173696
1703 0.7173699
1704 0.71737
1705 0.7173699
1706 0.7173701
1707 0.7173704
1708 0.7173706
1709 0.7173706
1710 0.7173707
1711 0.7173708
1712 0.7173709
1713 0.7173715
1714 0.7173719
1715 0.7173719
1716 0.7173722
1717 0.7173722
1718 0.7173725
1719 0.7173727
1720 0.7173729
1721 0.7173733
1722 0.7173733
1723 0.7173734
1724 0.7173738
1725 0.717374
1726 0.7173741
1727 0.7173744
1728 0.7173746
1729 0.717375
1730 0.7173753
1731 0.7173752
1732 0.7173755
1733 0.7173756
1734 0.717376
1735 0.7173762
1736 0.7173765
1737 0.7173766
1738 0.7173769
1739 0.7173773
1740 0.7173772
1741 0.7173772
1742 0.7173774
1743 0.7173778
1744 0.717378
1745 0.717378
1746 0.7173781
1747 0.7173784
1748 0.7173786
1749 0.7173788
1750 0.7173789
1751 0.7173793
1752 0.7173795
1753 0.7173795
1754 0.7173797
1755 0.7173799
1756 0.7173802
1757 0.7173802
1758 0.7173802
1759 0.7173803
1760 0.7173805
1761 0.7173808
1762 0.7173807
1763 0.7173807
1764 0.7173811
1765 0.7173809
1766 0.717381
1767 0.7173811
1768 0.7173814
1769 0.7173813
1770 0.7173816
1771 0.7173818
1772 0.7173818
1773 0.7173818
1774 0.7173818
1775 0.7173819
1776 0.7173821
1777 0.7173822
1778 0.7173823
1779 0.7173822
1780 0.7173826
1781 0.7173825
1782 0.7173826
1783 0.7173828
1784 0.7173827
1785 0.7173827
1786 0.7173829
1787 0.7173831
1788 0.7173832
1789 0.7173833
1790 0.7173832
1791 0.7173834
1792 0.7173834
1793 0.7173836
1794 0.7173837
1795 0.7173835
1796 0.7173836
1797 0.7173837
1798 0.7173838
1799 0.7173838
1800 0.7173838
1801 0.7173838
1802 0.7173839
1803 0.717384
1804 0.717384
1805 0.717384
1806 0.717384
1807 0.717384
1808 0.717384
1809 0.717384
1810 0.717384
1811 0.7173843
1812 0.717384
1813 0.7173843
1814 0.7173845
1815 0.7173845
1816 0.7173845
1817 0.7173843
1818 0.7173845
1819 0.7173844
1820 0.7173846
1821 0.7173846
1822 0.7173849
1823 0.7173851
1824 0.7173852
1825 0.7173853
1826 0.7173852
1827 0.7173854
1828 0.7173856
1829 0.7173854
1830 0.7173854
1831 0.7173852
1832 0.7173854
1833 0.7173856
1834 0.7173858
1835 0.7173858
1836 0.7173858
1837 0.7173858
1838 0.717386
1839 0.7173862
1840 0.7173863
1841 0.7173867
1842 0.7173867
1843 0.717387
1844 0.7173871
1845 0.7173871
1846 0.7173873
1847 0.7173873
1848 0.7173874
1849 0.7173876
1850 0.7173877
1851 0.7173876
1852 0.7173876
1853 0.7173879
1854 0.717388
1855 0.7173881
1856 0.7173882
1857 0.7173884
1858 0.7173883
1859 0.7173884
1860 0.7173885
1861 0.7173887
1862 0.7173889
1863 0.7173889
1864 0.7173889
1865 0.717389
1866 0.7173892
1867 0.7173893
1868 0.7173893
1869 0.7173892
1870 0.7173891
1871 0.717389
1872 0.7173892
1873 0.7173894
1874 0.7173896
1875 0.7173898
1876 0.7173896
1877 0.7173898
1878 0.7173901
1879 0.7173901
1880 0.7173902
1881 0.7173905
1882 0.7173904
1883 0.7173905
1884 0.7173907
1885 0.7173908
1886 0.717391
1887 0.7173914
1888 0.7173915
1889 0.7173917
1890 0.7173918
1891 0.7173918
1892 0.717392
1893 0.717392
1894 0.7173921
1895 0.7173921
1896 0.7173924
1897 0.7173927
1898 0.7173926
1899 0.7173928
1900 0.717393
1901 0.7173932
1902 0.7173932
1903 0.7173932
1904 0.7173932
1905 0.7173933
1906 0.7173934
1907 0.7173935
1908 0.7173938
1909 0.717394
1910 0.7173942
1911 0.7173945
1912 0.7173948
1913 0.7173948
1914 0.7173949
1915 0.7173949
1916 0.7173951
1917 0.7173951
1918 0.7173951
1919 0.7173952
1920 0.7173952
1921 0.7173954
1922 0.7173956
1923 0.7173958
1924 0.7173958
1925 0.717396
1926 0.7173961
1927 0.7173963
1928 0.7173967
1929 0.7173969
1930 0.717397
1931 0.7173972
1932 0.717397
1933 0.717397
1934 0.717397
1935 0.7173973
1936 0.7173975
1937 0.7173975
1938 0.7173975
1939 0.7173976
1940 0.7173976
1941 0.7173978
1942 0.717398
1943 0.717398
1944 0.717398
1945 0.7173981
1946 0.7173983
1947 0.7173985
1948 0.7173986
1949 0.7173988
1950 0.7173988
1951 0.7173989
1952 0.7173992
1953 0.7173992
1954 0.7173992
1955 0.7173994
1956 0.7173993
1957 0.7173994
1958 0.7173994
1959 0.7173994
1960 0.7173994
1961 0.7173996
1962 0.7173997
1963 0.7174
1964 0.7174
1965 0.7174
1966 0.7174002
1967 0.7174003
1968 0.7174004
1969 0.7174003
1970 0.7174006
1971 0.7174005
1972 0.7174006
1973 0.7174007
1974 0.7174008
1975 0.7174008
1976 0.7174008
1977 0.7174008
1978 0.7174008
1979 0.7174008
1980 0.7174009
1981 0.717401
1982 0.7174008
1983 0.7174007
1984 0.7174007
1985 0.717401
1986 0.717401
1987 0.717401
1988 0.717401
1989 0.7174011
1990 0.7174012
1991 0.717401
1992 0.7174012
1993 0.717401
1994 0.7174011
1995 0.7174012
1996 0.7174013
1997 0.7174012
1998 0.7174012
1999 0.7174012
2000 0.717401
2001 0.7174011
