"cl-rfile"
"Iteration" "cl"
1680 0.4975835
1681 0.4975834
1682 0.4975836
1683 0.4975836
1684 0.497584
1685 0.4975838
1686 0.497584
1687 0.4975835
1688 0.4975838
1689 0.497584
1690 0.4975843
1691 0.4975842
1692 0.4975846
1693 0.4975849
1694 0.4975849
1695 0.4975846
1696 0.4975847
1697 0.4975853
1698 0.4975854
1699 0.4975856
1700 0.4975861
1701 0.4975862
1702 0.4975863
1703 0.4975864
1704 0.4975865
1705 0.4975867
1706 0.4975868
1707 0.4975871
1708 0.4975874
1709 0.4975874
1710 0.4975874
1711 0.4975877
1712 0.497588
1713 0.4975883
1714 0.4975882
1715 0.4975884
1716 0.4975888
1717 0.4975889
1718 0.497589
1719 0.4975894
1720 0.4975894
1721 0.4975895
1722 0.4975898
1723 0.4975902
1724 0.4975905
1725 0.4975905
1726 0.497591
1727 0.4975911
1728 0.4975915
1729 0.4975915
1730 0.4975914
1731 0.4975915
1732 0.4975919
1733 0.4975919
1734 0.4975921
1735 0.4975922
1736 0.4975923
1737 0.4975923
1738 0.4975927
1739 0.497593
1740 0.4975932
1741 0.4975932
1742 0.4975934
1743 0.4975934
1744 0.4975937
1745 0.4975938
1746 0.497594
1747 0.4975941
1748 0.4975943
1749 0.4975941
1750 0.4975941
1751 0.4975943
1752 0.4975945
1753 0.4975944
1754 0.4975946
1755 0.4975949
1756 0.497595
1757 0.497595
1758 0.4975949
1759 0.4975949
1760 0.4975951
1761 0.4975952
1762 0.4975955
1763 0.4975955
1764 0.4975958
1765 0.4975958
1766 0.4975959
1767 0.4975958
1768 0.4975959
1769 0.4975961
1770 0.4975962
1771 0.4975964
1772 0.4975963
1773 0.4975962
1774 0.4975962
1775 0.4975963
1776 0.4975966
1777 0.4975967
1778 0.4975967
1779 0.4975967
1780 0.4975966
1781 0.4975966
1782 0.4975967
1783 0.4975968
1784 0.497597
1785 0.497597
1786 0.4975972
1787 0.4975972
1788 0.4975971
1789 0.4975975
1790 0.4975972
1791 0.4975975
1792 0.4975974
1793 0.4975975
1794 0.4975976
1795 0.4975975
1796 0.4975975
1797 0.4975975
1798 0.4975975
1799 0.4975975
1800 0.4975977
1801 0.4975979
1802 0.4975982
1803 0.4975982
1804 0.4975983
1805 0.4975983
1806 0.4975982
1807 0.4975982
1808 0.4975981
1809 0.4975982
1810 0.4975981
1811 0.4975982
1812 0.4975982
1813 0.4975983
1814 0.4975984
1815 0.4975984
1816 0.4975984
1817 0.4975984
1818 0.4975984
1819 0.4975984
1820 0.4975984
1821 0.4975984
1822 0.4975985
1823 0.4975986
1824 0.4975987
1825 0.4975987
1826 0.4975988
1827 0.497599
1828 0.4975989
1829 0.4975989
1830 0.4975988
1831 0.4975988
1832 0.4975987
1833 0.4975987
1834 0.4975988
1835 0.4975989
1836 0.4975988
1837 0.4975988
1838 0.4975989
1839 0.4975989
1840 0.4975989
1841 0.4975989
1842 0.4975989
1843 0.4975989
1844 0.4975991
1845 0.4975992
1846 0.4975993
1847 0.4975994
1848 0.4975993
1849 0.4975994
1850 0.4975995
1851 0.4975995
1852 0.4975997
1853 0.4975996
1854 0.4975995
1855 0.4975998
1856 0.4975998
1857 0.4975997
1858 0.4976
1859 0.4975999
1860 0.4975998
1861 0.4975999
1862 0.4975999
1863 0.4976001
1864 0.4976002
1865 0.4976002
1866 0.4976003
1867 0.4976003
1868 0.4976002
1869 0.4976001
1870 0.4976
1871 0.4976001
1872 0.4976004
1873 0.4976003
1874 0.4976004
1875 0.4976005
1876 0.4976005
1877 0.4976005
1878 0.4976007
1879 0.4976009
1880 0.497601
1881 0.4976011
1882 0.4976011
1883 0.4976012
1884 0.497601
1885 0.4976012
1886 0.4976012
1887 0.4976012
1888 0.4976011
1889 0.4976012
1890 0.4976013
1891 0.4976012
1892 0.4976012
1893 0.4976012
1894 0.4976013
1895 0.4976013
1896 0.4976014
1897 0.4976016
1898 0.4976019
1899 0.4976019
1900 0.4976017
1901 0.4976017
1902 0.4976016
1903 0.4976016
1904 0.4976015
1905 0.4976017
1906 0.4976017
1907 0.4976017
1908 0.4976017
1909 0.4976016
1910 0.4976018
1911 0.4976016
1912 0.4976017
1913 0.4976018
1914 0.4976019
1915 0.4976018
1916 0.4976019
1917 0.4976019
1918 0.4976018
1919 0.4976018
1920 0.497602
1921 0.497602
1922 0.4976021
1923 0.497602
1924 0.497602
1925 0.4976019
1926 0.4976021
1927 0.4976022
1928 0.497602
1929 0.4976021
1930 0.4976021
1931 0.4976023
1932 0.4976023
1933 0.4976021
1934 0.4976021
1935 0.4976021
1936 0.4976023
1937 0.4976023
1938 0.4976025
1939 0.4976028
1940 0.4976028
1941 0.4976027
1942 0.4976028
1943 0.4976028
1944 0.4976028
1945 0.4976028
1946 0.4976031
1947 0.497603
1948 0.4976031
1949 0.4976032
1950 0.497603
1951 0.497603
1952 0.4976029
1953 0.497603
1954 0.4976031
1955 0.4976031
1956 0.497603
1957 0.4976029
1958 0.4976028
1959 0.4976028
1960 0.4976027
1961 0.4976027
1962 0.4976029
1963 0.497603
1964 0.497603
1965 0.4976031
1966 0.497603
1967 0.4976027
1968 0.4976027
1969 0.4976029
1970 0.4976029
1971 0.4976029
1972 0.4976029
1973 0.497603
1974 0.497603
1975 0.497603
1976 0.4976031
1977 0.4976033
1978 0.4976031
1979 0.4976034
1980 0.4976035
1981 0.4976036
1982 0.4976037
1983 0.4976036
1984 0.4976035
1985 0.4976034
1986 0.4976033
1987 0.4976034
1988 0.4976036
1989 0.4976036
1990 0.4976037
1991 0.4976037
1992 0.4976037
1993 0.4976034
1994 0.4976035
1995 0.4976034
1996 0.4976033
1997 0.4976033
1998 0.4976034
1999 0.4976034
2000 0.4976034
2001 0.4976035
