"t_max-rfile"
"Iteration" "t_max"
1876 838.4178
1877 838.4014
1878 838.3849
1879 838.368
1880 838.3508
1881 838.3334
1882 838.3155
1883 838.2974
1884 838.279
1885 838.2602
1886 838.2412
1887 838.2219
1888 838.2021
1889 838.1822
1890 838.1618
1891 838.1412
1892 838.1202
1893 838.0991
1894 838.0774
1895 838.0555
1896 838.0333
1897 838.0108
1898 837.9879
1899 837.9648
1900 837.9412
1901 837.9174
1902 837.8932
1903 837.8688
1904 837.8439
1905 837.8188
1906 837.7933
1907 837.7675
1908 837.7412
1909 837.7148
1910 837.6879
1911 837.6608
1912 837.6332
1913 837.6055
1914 837.5773
1915 837.5488
1916 837.5199
1917 837.4908
1918 837.4613
1919 837.4315
1920 837.4014
1921 837.3708
1922 837.3438
1923 837.3322
1924 837.3283
1925 837.3243
1926 837.3203
1927 837.3159
1928 837.3112
1929 837.3062
1930 837.301
1931 837.2955
1932 837.2897
1933 837.2836
1934 837.2773
1935 837.2708
1936 837.2639
1937 837.2568
1938 837.2493
1939 837.2416
1940 837.2336
1941 837.2253
1942 837.2168
1943 837.2079
1944 837.1988
1945 837.1894
1946 837.1798
1947 837.1699
1948 837.1596
1949 837.149
1950 837.1382
1951 837.1271
1952 837.1157
1953 837.1041
1954 837.0922
1955 837.0799
1956 837.0674
1957 837.0546
1958 837.0413
1959 837.028
1960 837.0141
1961 837.0001
1962 836.9858
1963 836.9711
1964 836.9562
1965 836.941
1966 836.9257
1967 836.91
1968 836.894
1969 836.8776
1970 836.8611
1971 836.8442
1972 836.827
1973 836.8095
1974 836.7916
1975 836.7734
1976 836.7549
1977 836.736
1978 836.7168
1979 836.6973
1980 836.6775
1981 836.6574
1982 836.6368
1983 836.6161
1984 836.5949
1985 836.5735
1986 836.5518
1987 836.5296
1988 836.5071
1989 836.4846
1990 836.4614
1991 836.438
1992 836.4143
1993 836.3903
1994 836.3658
1995 836.3412
1996 836.3161
1997 836.2908
1998 836.2651
1999 836.2391
2000 836.2127
2001 836.1861
