"cl-rfile"
"Iteration" "cl"
1681 0.454027
1682 0.4540272
1683 0.4540272
1684 0.4540274
1685 0.4540275
1686 0.4540276
1687 0.4540274
1688 0.4540275
1689 0.4540276
1690 0.4540277
1691 0.4540278
1692 0.4540281
1693 0.4540281
1694 0.4540281
1695 0.4540283
1696 0.4540284
1697 0.4540286
1698 0.4540285
1699 0.4540287
1700 0.4540288
1701 0.4540288
1702 0.4540288
1703 0.4540287
1704 0.4540286
1705 0.4540289
1706 0.4540291
1707 0.4540291
1708 0.4540294
1709 0.4540293
1710 0.4540294
1711 0.4540295
1712 0.4540294
1713 0.4540297
1714 0.4540297
1715 0.4540298
1716 0.4540302
1717 0.4540303
1718 0.4540307
1719 0.4540309
1720 0.4540308
1721 0.454031
1722 0.4540311
1723 0.4540311
1724 0.454031
1725 0.4540311
1726 0.4540311
1727 0.4540311
1728 0.4540314
1729 0.4540317
1730 0.454032
1731 0.4540324
1732 0.4540325
1733 0.4540321
1734 0.4540322
1735 0.4540322
1736 0.4540324
1737 0.4540327
1738 0.454033
1739 0.454033
1740 0.4540329
1741 0.454033
1742 0.4540333
1743 0.4540333
1744 0.4540335
1745 0.4540337
1746 0.4540335
1747 0.4540338
1748 0.4540341
1749 0.454034
1750 0.4540341
1751 0.4540343
1752 0.4540344
1753 0.4540345
1754 0.4540346
1755 0.4540349
1756 0.4540352
1757 0.4540354
1758 0.4540358
1759 0.4540358
1760 0.4540361
1761 0.4540364
1762 0.4540363
1763 0.4540364
1764 0.4540365
1765 0.4540367
1766 0.4540367
1767 0.4540367
1768 0.4540369
1769 0.4540371
1770 0.4540368
1771 0.454037
1772 0.4540371
1773 0.4540374
1774 0.4540373
1775 0.4540373
1776 0.4540377
1777 0.4540378
1778 0.4540379
1779 0.4540381
1780 0.4540379
1781 0.454038
1782 0.4540385
1783 0.4540386
1784 0.4540388
1785 0.4540386
1786 0.4540388
1787 0.454039
1788 0.4540394
1789 0.4540394
1790 0.454039
1791 0.4540391
1792 0.454039
1793 0.4540393
1794 0.4540395
1795 0.4540398
1796 0.4540399
1797 0.4540403
1798 0.4540403
1799 0.4540404
1800 0.4540406
1801 0.4540407
1802 0.4540409
1803 0.4540407
1804 0.4540408
1805 0.454041
1806 0.4540413
1807 0.4540415
1808 0.4540417
1809 0.4540416
1810 0.4540418
1811 0.454042
1812 0.4540419
1813 0.4540421
1814 0.4540422
1815 0.4540424
1816 0.4540425
1817 0.4540426
1818 0.4540427
1819 0.4540427
1820 0.4540425
1821 0.4540428
1822 0.4540429
1823 0.454043
1824 0.454043
1825 0.454043
1826 0.4540432
1827 0.4540435
1828 0.4540437
1829 0.4540439
1830 0.454044
1831 0.4540441
1832 0.4540441
1833 0.454044
1834 0.4540439
1835 0.454044
1836 0.4540443
1837 0.4540443
1838 0.4540446
1839 0.4540448
1840 0.4540448
1841 0.454045
1842 0.4540453
1843 0.4540455
1844 0.4540458
1845 0.4540458
1846 0.4540458
1847 0.4540456
1848 0.4540455
1849 0.4540459
1850 0.4540459
1851 0.454046
1852 0.4540462
1853 0.454046
1854 0.4540463
1855 0.4540464
1856 0.4540465
1857 0.4540464
1858 0.4540465
1859 0.4540467
1860 0.4540468
1861 0.4540471
1862 0.4540468
1863 0.4540469
1864 0.4540472
1865 0.4540477
1866 0.4540476
1867 0.4540478
1868 0.4540478
1869 0.454048
1870 0.4540482
1871 0.4540481
1872 0.4540484
1873 0.4540486
1874 0.4540487
1875 0.4540487
1876 0.4540489
1877 0.4540491
1878 0.4540492
1879 0.4540493
1880 0.4540496
1881 0.4540497
1882 0.4540499
1883 0.45405
1884 0.4540502
1885 0.4540506
1886 0.4540508
1887 0.4540509
1888 0.4540509
1889 0.454051
1890 0.454051
1891 0.4540512
1892 0.4540511
1893 0.4540512
1894 0.4540514
1895 0.4540516
1896 0.4540516
1897 0.4540517
1898 0.4540518
1899 0.4540521
1900 0.4540521
1901 0.4540522
1902 0.4540522
1903 0.4540525
1904 0.4540524
1905 0.4540525
1906 0.4540527
1907 0.4540528
1908 0.4540529
1909 0.4540531
1910 0.4540533
1911 0.4540536
1912 0.4540537
1913 0.4540539
1914 0.4540541
1915 0.4540544
1916 0.4540544
1917 0.4540545
1918 0.4540548
1919 0.454055
1920 0.4540548
1921 0.454055
1922 0.454055
1923 0.4540552
1924 0.4540552
1925 0.4540553
1926 0.4540556
1927 0.4540557
1928 0.4540557
1929 0.454056
1930 0.4540561
1931 0.4540566
1932 0.4540568
1933 0.4540569
1934 0.4540572
1935 0.4540573
1936 0.4540573
1937 0.4540575
1938 0.4540578
1939 0.4540579
1940 0.4540583
1941 0.4540584
1942 0.4540586
1943 0.4540584
1944 0.4540584
1945 0.4540586
1946 0.4540589
1947 0.454059
1948 0.4540595
1949 0.4540596
1950 0.4540598
1951 0.4540597
1952 0.4540597
1953 0.4540599
1954 0.4540601
1955 0.4540604
1956 0.4540604
1957 0.4540607
1958 0.4540609
1959 0.4540609
1960 0.4540611
1961 0.4540613
1962 0.4540615
1963 0.4540614
1964 0.4540617
1965 0.4540617
1966 0.454062
1967 0.454062
1968 0.4540623
1969 0.454062
1970 0.4540623
1971 0.4540625
1972 0.4540628
1973 0.454063
1974 0.4540631
1975 0.4540635
1976 0.4540637
1977 0.4540637
1978 0.4540637
1979 0.4540641
1980 0.4540639
1981 0.4540642
1982 0.4540642
1983 0.4540643
1984 0.4540643
1985 0.4540642
1986 0.4540641
1987 0.4540642
1988 0.4540645
1989 0.4540643
1990 0.4540645
1991 0.4540646
1992 0.4540649
1993 0.4540648
1994 0.454065
1995 0.4540651
1996 0.4540652
1997 0.4540655
1998 0.4540656
1999 0.4540655
2000 0.4540656
2001 0.4540659
