"cd-rfile"
"Iteration" "cd"
1680 0.6665125
1681 0.6665127
1682 0.6665127
1683 0.6665128
1684 0.6665128
1685 0.6665133
1686 0.6665136
1687 0.6665137
1688 0.6665136
1689 0.6665137
1690 0.6665141
1691 0.6665142
1692 0.6665144
1693 0.6665145
1694 0.6665143
1695 0.6665144
1696 0.6665143
1697 0.6665145
1698 0.6665146
1699 0.6665145
1700 0.6665141
1701 0.6665143
1702 0.6665147
1703 0.6665145
1704 0.6665146
1705 0.666515
1706 0.666515
1707 0.666515
1708 0.666515
1709 0.6665148
1710 0.6665153
1711 0.6665157
1712 0.6665157
1713 0.6665158
1714 0.6665161
1715 0.666516
1716 0.6665159
1717 0.6665158
1718 0.6665159
1719 0.666516
1720 0.6665161
1721 0.6665163
1722 0.6665162
1723 0.6665161
1724 0.6665161
1725 0.6665162
1726 0.6665164
1727 0.6665168
1728 0.6665167
1729 0.6665167
1730 0.6665167
1731 0.6665168
1732 0.6665171
1733 0.666517
1734 0.666517
1735 0.6665174
1736 0.666517
1737 0.6665171
1738 0.666517
1739 0.6665175
1740 0.6665174
1741 0.6665175
1742 0.6665178
1743 0.6665177
1744 0.6665177
1745 0.666518
1746 0.6665183
1747 0.6665183
1748 0.6665184
1749 0.6665184
1750 0.6665187
1751 0.6665188
1752 0.6665188
1753 0.6665188
1754 0.6665188
1755 0.6665187
1756 0.6665188
1757 0.6665188
1758 0.6665189
1759 0.666519
1760 0.6665189
1761 0.666519
1762 0.6665191
1763 0.6665193
1764 0.6665195
1765 0.6665195
1766 0.6665196
1767 0.6665195
1768 0.6665195
1769 0.6665195
1770 0.6665195
1771 0.6665195
1772 0.6665195
1773 0.6665196
1774 0.6665193
1775 0.6665196
1776 0.6665196
1777 0.6665196
1778 0.6665198
1779 0.6665198
1780 0.6665199
1781 0.6665199
1782 0.66652
1783 0.6665199
1784 0.6665201
1785 0.6665199
1786 0.6665201
1787 0.66652
1788 0.6665198
1789 0.66652
1790 0.6665202
1791 0.6665198
1792 0.6665197
1793 0.6665195
1794 0.6665195
1795 0.6665195
1796 0.6665196
1797 0.6665197
1798 0.6665199
1799 0.6665197
1800 0.66652
1801 0.6665201
1802 0.6665201
1803 0.6665201
1804 0.6665201
1805 0.6665203
1806 0.6665204
1807 0.6665204
1808 0.6665206
1809 0.6665207
1810 0.6665207
1811 0.6665208
1812 0.666521
1813 0.6665207
1814 0.666521
1815 0.6665213
1816 0.6665215
1817 0.6665215
1818 0.6665217
1819 0.6665214
1820 0.6665215
1821 0.6665217
1822 0.6665217
1823 0.6665218
1824 0.6665218
1825 0.6665222
1826 0.6665219
1827 0.6665221
1828 0.666522
1829 0.666522
1830 0.6665221
1831 0.6665221
1832 0.6665221
1833 0.6665221
1834 0.6665221
1835 0.6665223
1836 0.6665223
1837 0.6665223
1838 0.6665226
1839 0.6665224
1840 0.6665226
1841 0.6665226
1842 0.6665226
1843 0.6665224
1844 0.6665227
1845 0.6665228
1846 0.666523
1847 0.6665232
1848 0.6665235
1849 0.6665235
1850 0.6665238
1851 0.6665236
1852 0.6665234
1853 0.6665234
1854 0.6665235
1855 0.6665234
1856 0.6665235
1857 0.6665233
1858 0.6665233
1859 0.6665234
1860 0.666523
1861 0.6665231
1862 0.666523
1863 0.666523
1864 0.6665228
1865 0.6665227
1866 0.6665229
1867 0.6665226
1868 0.6665227
1869 0.6665226
1870 0.6665229
1871 0.6665227
1872 0.6665228
1873 0.6665227
1874 0.6665227
1875 0.6665227
1876 0.6665227
1877 0.6665225
1878 0.6665225
1879 0.6665224
1880 0.6665226
1881 0.666523
1882 0.6665229
1883 0.6665233
1884 0.666523
1885 0.6665228
1886 0.6665223
1887 0.6665225
1888 0.6665226
1889 0.6665229
1890 0.6665229
1891 0.6665228
1892 0.6665227
1893 0.6665228
1894 0.6665226
1895 0.6665225
1896 0.6665224
1897 0.6665226
1898 0.6665224
1899 0.6665226
1900 0.6665226
1901 0.6665226
1902 0.6665226
1903 0.6665226
1904 0.6665223
1905 0.6665224
1906 0.6665225
1907 0.6665223
1908 0.6665221
1909 0.6665221
1910 0.6665223
1911 0.6665224
1912 0.6665226
1913 0.6665224
1914 0.6665223
1915 0.6665223
1916 0.6665223
1917 0.6665223
1918 0.6665223
1919 0.6665221
1920 0.6665218
1921 0.6665217
1922 0.6665219
1923 0.6665218
1924 0.6665219
1925 0.6665218
1926 0.6665218
1927 0.6665219
1928 0.6665218
1929 0.6665215
1930 0.6665215
1931 0.6665215
1932 0.6665214
1933 0.6665213
1934 0.6665211
1935 0.6665211
1936 0.6665214
1937 0.6665212
1938 0.6665211
1939 0.666521
1940 0.6665212
1941 0.6665211
1942 0.6665214
1943 0.6665214
1944 0.6665211
1945 0.6665213
1946 0.6665213
1947 0.6665211
1948 0.6665214
1949 0.6665213
1950 0.6665211
1951 0.6665213
1952 0.6665214
1953 0.6665214
1954 0.6665213
1955 0.6665214
1956 0.666521
1957 0.6665208
1958 0.6665209
1959 0.6665208
1960 0.6665208
1961 0.666521
1962 0.6665207
1963 0.6665206
1964 0.6665205
1965 0.6665207
1966 0.6665208
1967 0.6665207
1968 0.6665208
1969 0.666521
1970 0.6665208
1971 0.6665207
1972 0.6665205
1973 0.6665205
1974 0.6665206
1975 0.6665205
1976 0.6665208
1977 0.6665205
1978 0.6665202
1979 0.6665204
1980 0.6665204
1981 0.6665205
1982 0.6665204
1983 0.6665204
1984 0.6665201
1985 0.6665201
1986 0.6665202
1987 0.6665202
1988 0.6665202
1989 0.6665201
1990 0.6665198
1991 0.6665198
1992 0.6665198
1993 0.6665196
1994 0.6665198
1995 0.6665198
1996 0.6665199
1997 0.6665201
1998 0.6665202
1999 0.6665201
2000 0.66652
2001 0.66652
