"t_max-rfile"
"Iteration" "t_max"
1870 8439.662
1871 8439.427
1872 8439.192
1873 8438.957
1874 8438.723
1875 8438.487
1876 8438.251
1877 8438.017
1878 8437.781
1879 8437.547
1880 8437.312
1881 8437.078
1882 8436.841
1883 8436.605
1884 8436.372
1885 8436.135
1886 8435.9
1887 8435.665
1888 8435.43
1889 8435.195
1890 8434.961
1891 8434.727
1892 8434.491
1893 8434.256
1894 8434.021
1895 8433.785
1896 8433.552
1897 8433.317
1898 8433.081
1899 8432.848
1900 8432.614
1901 8432.38
1902 8432.145
1903 8431.911
1904 8431.676
1905 8431.442
1906 8431.208
1907 8430.973
1908 8430.74
1909 8430.506
1910 8430.272
1911 8430.038
1912 8429.805
1913 8429.571
1914 8429.337
1915 8429.104
1916 8428.871
1917 8428.638
1918 8428.404
1919 8428.171
1920 8427.938
1921 8427.705
1922 8427.474
1923 8427.239
1924 8427.007
1925 8426.774
1926 8426.542
1927 8426.311
1928 8426.079
1929 8425.847
1930 8425.614
1931 8425.382
1932 8425.151
1933 8424.917
1934 8424.682
1935 8424.443
1936 8424.203
1937 8423.96
1938 8423.718
1939 8423.473
1940 8423.227
1941 8422.979
1942 8422.729
1943 8422.48
1944 8422.23
1945 8421.978
1946 8421.725
1947 8421.472
1948 8421.222
1949 8420.967
1950 8420.713
1951 8420.46
1952 8420.206
1953 8419.953
1954 8419.699
1955 8419.447
1956 8419.194
1957 8418.942
1958 8418.69
1959 8418.439
1960 8418.188
1961 8417.937
1962 8417.689
1963 8417.44
1964 8417.192
1965 8416.945
1966 8416.703
1967 8416.462
1968 8416.222
1969 8415.982
1970 8415.742
1971 8415.503
1972 8415.266
1973 8415.028
1974 8414.791
1975 8414.557
1976 8414.32
1977 8414.086
1978 8413.853
1979 8413.619
1980 8413.387
1981 8413.154
1982 8412.924
1983 8412.692
1984 8412.462
1985 8412.233
1986 8412.004
1987 8411.775
1988 8411.549
1989 8411.321
1990 8411.096
1991 8410.871
1992 8410.646
1993 8410.422
1994 8410.197
1995 8409.974
1996 8409.75
1997 8409.527
1998 8409.306
1999 8409.084
2000 8408.863
2001 8408.644
