"cm-rfile"
"Iteration" "cm"
1496 -0.05940952
1497 -0.05940948
1498 -0.05940941
1499 -0.05940934
1500 -0.05940931
1501 -0.05940924
1502 -0.05940915
1503 -0.05940906
1504 -0.05940896
1505 -0.05940893
1506 -0.05940883
1507 -0.05940874
1508 -0.05940869
1509 -0.05940862
1510 -0.05940855
1511 -0.05940849
1512 -0.0594084
1513 -0.05940828
1514 -0.05940826
1515 -0.05940818
1516 -0.0594081
1517 -0.05940801
1518 -0.05940795
1519 -0.05940781
1520 -0.05940775
1521 -0.05940766
1522 -0.0594076
1523 -0.05940751
1524 -0.05940745
1525 -0.05940737
1526 -0.05940729
1527 -0.0594072
1528 -0.05940709
1529 -0.05940701
1530 -0.05940697
1531 -0.05940691
1532 -0.05940681
1533 -0.05940674
1534 -0.05940667
1535 -0.0594066
1536 -0.05940656
1537 -0.0594065
1538 -0.05940646
1539 -0.05940643
1540 -0.05940638
1541 -0.0594063
1542 -0.05940627
1543 -0.05940623
1544 -0.05940618
1545 -0.05940616
1546 -0.05940615
1547 -0.05940612
1548 -0.0594061
1549 -0.05940608
1550 -0.059406
1551 -0.059406
1552 -0.059406
1553 -0.05940596
1554 -0.05940596
1555 -0.05940596
1556 -0.05940599
1557 -0.05940596
1558 -0.05940592
1559 -0.05940587
1560 -0.05940587
1561 -0.05940585
1562 -0.05940587
1563 -0.05940587
1564 -0.05940589
1565 -0.05940594
1566 -0.05940596
1567 -0.05940598
1568 -0.05940594
1569 -0.059406
1570 -0.05940606
1571 -0.05940606
1572 -0.05940609
1573 -0.05940617
1574 -0.05940618
1575 -0.05940626
1576 -0.05940628
1577 -0.05940634
1578 -0.05940639
1579 -0.05940645
1580 -0.0594065
1581 -0.05940655
1582 -0.05940664
1583 -0.05940672
1584 -0.05940674
1585 -0.05940683
1586 -0.05940693
1587 -0.059407
1588 -0.05940706
1589 -0.05940713
1590 -0.05940718
1591 -0.05940726
1592 -0.0594073
1593 -0.05940741
1594 -0.05940751
1595 -0.05940759
1596 -0.05940767
1597 -0.05940773
1598 -0.05940779
1599 -0.05940787
1600 -0.05940799
1601 -0.05940809
1602 -0.05940816
1603 -0.05940827
1604 -0.05940837
1605 -0.05940838
1606 -0.0594085
1607 -0.05940856
1608 -0.05940866
1609 -0.05940879
1610 -0.05940883
1611 -0.05940894
1612 -0.05940901
1613 -0.05940912
1614 -0.05940921
1615 -0.0594093
1616 -0.0594094
1617 -0.05940947
1618 -0.05940954
1619 -0.05940963
1620 -0.05940977
1621 -0.05940986
1622 -0.0594099
1623 -0.05940998
1624 -0.05941004
1625 -0.05941013
1626 -0.05941021
1627 -0.05941027
1628 -0.05941037
1629 -0.05941049
1630 -0.05941061
1631 -0.05941065
1632 -0.05941074
1633 -0.0594108
1634 -0.05941089
1635 -0.05941096
1636 -0.059411
1637 -0.0594111
1638 -0.05941115
1639 -0.05941124
1640 -0.05941132
1641 -0.0594114
1642 -0.05941148
1643 -0.05941154
1644 -0.05941164
1645 -0.05941176
1646 -0.05941179
1647 -0.05941189
1648 -0.05941194
1649 -0.059412
1650 -0.05941203
1651 -0.05941209
1652 -0.0594122
1653 -0.05941225
1654 -0.05941233
1655 -0.05941233
1656 -0.05941237
1657 -0.05941245
1658 -0.05941249
1659 -0.05941252
1660 -0.05941255
1661 -0.05941259
1662 -0.05941261
1663 -0.05941273
1664 -0.05941276
1665 -0.05941278
1666 -0.05941284
1667 -0.05941292
1668 -0.05941299
1669 -0.05941304
1670 -0.05941312
1671 -0.05941319
1672 -0.05941323
1673 -0.05941328
1674 -0.05941334
1675 -0.05941336
1676 -0.05941337
1677 -0.05941345
1678 -0.0594134
1679 -0.05941343
1680 -0.05941346
1681 -0.05941351
1682 -0.05941356
1683 -0.05941361
1684 -0.05941363
1685 -0.05941369
1686 -0.05941374
1687 -0.05941379
1688 -0.05941382
1689 -0.05941388
1690 -0.05941395
1691 -0.05941394
1692 -0.05941397
1693 -0.059414
1694 -0.05941403
1695 -0.05941408
1696 -0.05941412
1697 -0.05941414
1698 -0.05941416
1699 -0.05941416
1700 -0.05941419
1701 -0.05941424
1702 -0.05941427
1703 -0.05941431
1704 -0.0594143
1705 -0.05941435
1706 -0.05941438
1707 -0.05941435
1708 -0.05941441
1709 -0.05941445
1710 -0.05941451
1711 -0.05941451
1712 -0.05941448
1713 -0.05941446
1714 -0.05941445
1715 -0.05941451
1716 -0.05941451
1717 -0.05941454
1718 -0.05941455
1719 -0.05941449
1720 -0.05941455
1721 -0.05941461
1722 -0.05941462
1723 -0.05941465
1724 -0.05941471
1725 -0.05941472
1726 -0.05941473
1727 -0.05941474
1728 -0.05941477
1729 -0.05941479
1730 -0.05941477
1731 -0.05941476
1732 -0.05941482
1733 -0.05941487
1734 -0.05941488
1735 -0.05941487
1736 -0.05941491
1737 -0.05941493
1738 -0.05941493
1739 -0.05941499
1740 -0.05941497
1741 -0.059415
1742 -0.05941495
1743 -0.05941501
1744 -0.05941503
1745 -0.05941505
1746 -0.05941506
1747 -0.05941512
1748 -0.05941512
1749 -0.05941512
1750 -0.05941514
1751 -0.05941515
1752 -0.05941522
1753 -0.05941521
1754 -0.05941521
1755 -0.05941524
1756 -0.05941528
1757 -0.05941532
1758 -0.05941532
1759 -0.05941531
1760 -0.05941528
1761 -0.05941529
1762 -0.05941528
1763 -0.05941531
1764 -0.05941531
1765 -0.05941533
1766 -0.05941533
1767 -0.05941531
1768 -0.0594153
1769 -0.05941533
1770 -0.05941537
1771 -0.0594154
1772 -0.05941539
1773 -0.05941541
1774 -0.05941541
1775 -0.0594154
1776 -0.05941543
1777 -0.05941543
1778 -0.05941546
1779 -0.05941553
1780 -0.05941559
1781 -0.05941559
1782 -0.05941556
1783 -0.05941559
1784 -0.05941562
1785 -0.05941561
1786 -0.05941566
1787 -0.05941566
1788 -0.05941563
1789 -0.05941567
1790 -0.05941566
1791 -0.05941569
1792 -0.05941569
1793 -0.05941573
1794 -0.05941574
1795 -0.05941569
1796 -0.05941575
1797 -0.05941576
1798 -0.05941576
1799 -0.05941582
1800 -0.05941583
1801 -0.05941584
1802 -0.05941588
1803 -0.05941587
1804 -0.05941581
1805 -0.05941588
1806 -0.05941584
1807 -0.05941581
1808 -0.05941584
1809 -0.05941581
1810 -0.05941578
1811 -0.05941578
1812 -0.05941585
1813 -0.05941584
1814 -0.05941582
1815 -0.05941586
1816 -0.05941584
1817 -0.05941584
1818 -0.05941581
1819 -0.05941586
1820 -0.05941581
1821 -0.05941588
1822 -0.05941586
1823 -0.05941584
1824 -0.05941588
1825 -0.05941588
1826 -0.05941588
1827 -0.05941591
1828 -0.0594159
1829 -0.0594159
1830 -0.05941589
1831 -0.05941586
1832 -0.05941588
1833 -0.05941588
1834 -0.05941598
1835 -0.05941598
1836 -0.059416
1837 -0.05941598
1838 -0.05941596
1839 -0.05941594
1840 -0.05941596
1841 -0.05941594
1842 -0.05941598
1843 -0.05941601
1844 -0.05941604
1845 -0.05941601
1846 -0.05941605
1847 -0.05941608
1848 -0.05941606
1849 -0.05941604
1850 -0.05941604
1851 -0.05941601
1852 -0.05941601
1853 -0.05941604
1854 -0.05941601
1855 -0.05941604
1856 -0.05941604
1857 -0.05941601
1858 -0.059416
1859 -0.05941603
1860 -0.059416
1861 -0.059416
1862 -0.05941601
1863 -0.05941601
1864 -0.05941606
1865 -0.05941607
1866 -0.05941607
1867 -0.05941608
1868 -0.05941612
1869 -0.05941605
1870 -0.059416
1871 -0.05941606
1872 -0.05941609
1873 -0.05941611
1874 -0.05941611
1875 -0.05941612
1876 -0.0594161
1877 -0.05941614
1878 -0.05941616
1879 -0.05941615
1880 -0.05941617
1881 -0.05941616
1882 -0.05941616
1883 -0.05941623
1884 -0.05941622
1885 -0.05941623
1886 -0.05941625
1887 -0.0594163
1888 -0.05941626
1889 -0.05941626
1890 -0.05941624
1891 -0.05941623
1892 -0.05941619
1893 -0.0594162
1894 -0.05941626
1895 -0.05941628
1896 -0.05941628
1897 -0.05941635
1898 -0.05941638
1899 -0.05941638
1900 -0.05941641
1901 -0.05941637
1902 -0.05941643
1903 -0.05941644
1904 -0.05941643
1905 -0.05941647
1906 -0.05941653
1907 -0.05941651
1908 -0.05941652
1909 -0.05941654
1910 -0.05941659
1911 -0.05941661
1912 -0.05941664
1913 -0.05941667
1914 -0.05941662
1915 -0.05941661
1916 -0.05941662
1917 -0.05941668
1918 -0.0594167
1919 -0.05941671
1920 -0.05941681
1921 -0.05941682
1922 -0.05941688
1923 -0.05941689
1924 -0.05941693
1925 -0.05941691
1926 -0.05941699
1927 -0.05941706
1928 -0.05941703
1929 -0.05941706
1930 -0.05941708
1931 -0.05941707
1932 -0.05941712
1933 -0.05941712
1934 -0.05941713
1935 -0.0594172
1936 -0.05941725
1937 -0.0594173
1938 -0.05941729
1939 -0.0594173
1940 -0.05941729
1941 -0.05941735
1942 -0.05941735
1943 -0.05941738
1944 -0.05941733
1945 -0.05941738
1946 -0.05941749
1947 -0.0594175
1948 -0.05941752
1949 -0.05941757
1950 -0.05941765
1951 -0.0594177
1952 -0.05941767
1953 -0.05941772
1954 -0.05941775
1955 -0.05941783
1956 -0.05941785
1957 -0.05941784
1958 -0.05941791
1959 -0.05941796
1960 -0.059418
1961 -0.059418
1962 -0.05941804
1963 -0.05941807
1964 -0.05941813
1965 -0.05941815
1966 -0.0594182
1967 -0.05941821
1968 -0.05941822
1969 -0.05941829
1970 -0.05941834
1971 -0.05941837
1972 -0.05941842
1973 -0.05941845
1974 -0.05941848
1975 -0.05941849
1976 -0.05941853
1977 -0.05941857
1978 -0.05941858
1979 -0.05941864
1980 -0.05941866
1981 -0.0594187
1982 -0.05941878
1983 -0.05941888
1984 -0.05941888
1985 -0.05941889
1986 -0.05941895
1987 -0.05941906
1988 -0.05941908
1989 -0.05941911
1990 -0.05941911
1991 -0.05941914
1992 -0.05941921
1993 -0.05941922
1994 -0.05941929
1995 -0.05941931
1996 -0.05941937
1997 -0.05941933
1998 -0.05941939
1999 -0.05941942
2000 -0.0594195
2001 -0.05941959
