"p_max-rfile"
"Iteration" "p_max"
1919 169781.3
1920 169780.9
1921 169780.6
1922 169780.3
1923 169779.9
1924 169779.6
1925 169779.3
1926 169778.9
1927 169778.6
1928 169778.2
1929 169777.8
1930 169777.5
1931 169777.1
1932 169776.8
1933 169776.4
1934 169776
1935 169775.6
1936 169775.3
1937 169774.9
1938 169774.5
1939 169774.1
1940 169773.8
1941 169773.4
1942 169773
1943 169772.6
1944 169772.2
1945 169771.8
1946 169771.4
1947 169771
1948 169770.6
1949 169770.2
1950 169769.8
1951 169769.5
1952 169769.1
1953 169768.7
1954 169768.3
1955 169767.9
1956 169767.5
1957 169767.1
1958 169766.7
1959 169766.3
1960 169765.9
1961 169765.5
1962 169765.1
1963 169764.7
1964 169764.3
1965 169763.9
1966 169763.5
1967 169763.2
1968 169762.8
1969 169762.4
1970 169762
1971 169761.6
1972 169761.2
1973 169760.8
1974 169760.5
1975 169760.1
1976 169759.7
1977 169759.3
1978 169759
1979 169758.6
1980 169758.2
1981 169757.9
1982 169757.5
1983 169757.1
1984 169756.8
1985 169756.4
1986 169756.1
1987 169755.7
1988 169755.4
1989 169755
1990 169754.7
1991 169754.3
1992 169754
1993 169753.7
1994 169753.4
1995 169753
1996 169752.7
1997 169752.4
1998 169752.1
1999 169751.8
2000 169751.5
2001 169751.2
