"t_max-rfile"
"Iteration" "t_max"
1871 895.9308
1872 896.1096
1873 896.2719
1874 896.4181
1875 896.5483
1876 896.6629
1877 896.762
1878 896.8463
1879 896.9151
1880 896.9692
1881 897.0083
1882 897.0363
1883 897.0528
1884 897.058
1885 897.0522
1886 897.0302
1887 896.9964
1888 896.9528
1889 896.8998
1890 896.8373
1891 896.7665
1892 896.6877
1893 896.6014
1894 896.5071
1895 896.4049
1896 896.2949
1897 896.1773
1898 896.0519
1899 895.9178
1900 895.7747
1901 895.6222
1902 895.46
1903 895.2881
1904 895.1054
1905 894.9122
1906 894.7089
1907 894.4954
1908 894.272
1909 894.035
1910 893.7865
1911 893.5263
1912 893.2549
1913 892.9724
1914 892.6791
1915 892.3748
1916 892.0598
1917 891.9799
1918 892.0858
1919 892.1718
1920 892.238
1921 892.2849
1922 892.3129
1923 892.3223
1924 892.3137
1925 892.2869
1926 892.243
1927 892.1831
1928 892.1071
1929 892.0157
1930 891.9091
1931 891.7875
1932 891.6516
1933 891.5016
1934 891.3378
1935 891.1606
1936 890.97
1937 890.7661
1938 890.5491
1939 890.3201
1940 890.0843
1941 889.8397
1942 889.5861
1943 889.3241
1944 889.0532
1945 888.7732
1946 888.4835
1947 888.184
1948 887.8751
1949 887.557
1950 887.2307
1951 886.8963
1952 886.554
1953 886.204
1954 885.8463
1955 885.4812
1956 885.109
1957 884.7303
1958 884.3455
1959 883.954
1960 883.5558
1961 883.1503
1962 882.7374
1963 882.3168
1964 881.89
1965 881.4573
1966 881.0195
1967 880.5771
1968 880.132
1969 879.6838
1970 879.2341
1971 878.782
1972 878.3276
1973 877.8698
1974 877.4083
1975 876.9432
1976 876.4745
1977 876.0018
1978 875.5247
1979 875.0426
1980 874.6455
1981 874.6851
1982 874.7357
1983 874.7975
1984 874.8703
1985 874.9543
1986 875.0492
1987 875.155
1988 875.2716
1989 875.3989
1990 875.5361
1991 875.6824
1992 875.8381
1993 876.004
1994 876.1803
1995 876.3675
1996 876.5653
1997 876.7739
1998 876.9929
1999 877.2216
2000 877.4595
2001 877.7061
2002 877.9475
