"cm-rfile"
"Iteration" "cm"
1497 -0.06242864
1498 -0.0624284
1499 -0.06242815
1500 -0.06242788
1501 -0.06242755
1502 -0.06242731
1503 -0.06242696
1504 -0.06242666
1505 -0.06242639
1506 -0.06242619
1507 -0.06242591
1508 -0.06242559
1509 -0.06242537
1510 -0.06242518
1511 -0.06242488
1512 -0.06242462
1513 -0.06242428
1514 -0.06242402
1515 -0.06242381
1516 -0.06242346
1517 -0.06242335
1518 -0.06242305
1519 -0.06242282
1520 -0.06242262
1521 -0.06242235
1522 -0.06242208
1523 -0.06242188
1524 -0.06242174
1525 -0.0624215
1526 -0.0624212
1527 -0.06242112
1528 -0.06242096
1529 -0.06242083
1530 -0.06242059
1531 -0.06242051
1532 -0.0624204
1533 -0.06242035
1534 -0.06242017
1535 -0.06242
1536 -0.06241976
1537 -0.0624197
1538 -0.06241947
1539 -0.06241945
1540 -0.06241934
1541 -0.06241921
1542 -0.06241913
1543 -0.06241905
1544 -0.06241893
1545 -0.06241874
1546 -0.06241874
1547 -0.06241853
1548 -0.06241836
1549 -0.06241815
1550 -0.06241805
1551 -0.06241787
1552 -0.06241765
1553 -0.06241741
1554 -0.06241722
1555 -0.06241698
1556 -0.06241672
1557 -0.06241653
1558 -0.06241624
1559 -0.06241605
1560 -0.06241579
1561 -0.06241557
1562 -0.06241518
1563 -0.06241485
1564 -0.06241455
1565 -0.06241425
1566 -0.06241407
1567 -0.06241369
1568 -0.06241321
1569 -0.06241292
1570 -0.0624126
1571 -0.0624123
1572 -0.06241205
1573 -0.06241186
1574 -0.06241155
1575 -0.06241124
1576 -0.062411
1577 -0.06241073
1578 -0.06241044
1579 -0.06241005
1580 -0.06240991
1581 -0.06240966
1582 -0.06240945
1583 -0.06240929
1584 -0.06240894
1585 -0.06240879
1586 -0.06240856
1587 -0.06240814
1588 -0.06240797
1589 -0.0624077
1590 -0.06240741
1591 -0.06240702
1592 -0.06240677
1593 -0.0624064
1594 -0.06240609
1595 -0.06240581
1596 -0.06240546
1597 -0.06240525
1598 -0.06240499
1599 -0.06240471
1600 -0.06240438
1601 -0.06240415
1602 -0.06240388
1603 -0.0624036
1604 -0.06240326
1605 -0.06240313
1606 -0.06240269
1607 -0.06240249
1608 -0.06240233
1609 -0.062402
1610 -0.06240198
1611 -0.0624016
1612 -0.06240126
1613 -0.0624009
1614 -0.06240073
1615 -0.06240029
1616 -0.0624002
1617 -0.06239988
1618 -0.06239956
1619 -0.06239923
1620 -0.06239881
1621 -0.06239867
1622 -0.06239843
1623 -0.06239829
1624 -0.06239803
1625 -0.06239773
1626 -0.06239751
1627 -0.06239733
1628 -0.06239704
1629 -0.06239691
1630 -0.0623966
1631 -0.06239651
1632 -0.06239626
1633 -0.06239606
1634 -0.06239581
1635 -0.06239567
1636 -0.06239555
1637 -0.06239536
1638 -0.06239522
1639 -0.06239508
1640 -0.06239476
1641 -0.06239464
1642 -0.0623945
1643 -0.06239437
1644 -0.06239415
1645 -0.06239394
1646 -0.06239384
1647 -0.06239369
1648 -0.0623935
1649 -0.06239321
1650 -0.062393
1651 -0.06239279
1652 -0.06239269
1653 -0.0623923
1654 -0.06239215
1655 -0.0623919
1656 -0.06239155
1657 -0.06239131
1658 -0.06239109
1659 -0.06239086
1660 -0.06239054
1661 -0.06239022
1662 -0.06238988
1663 -0.06238966
1664 -0.0623893
1665 -0.06238893
1666 -0.06238874
1667 -0.06238839
1668 -0.06238811
1669 -0.06238772
1670 -0.06238728
1671 -0.06238711
1672 -0.06238684
1673 -0.06238651
1674 -0.06238628
1675 -0.06238605
1676 -0.06238572
1677 -0.06238564
1678 -0.06238551
1679 -0.06238532
1680 -0.06238524
1681 -0.06238502
1682 -0.06238502
1683 -0.06238476
1684 -0.06238474
1685 -0.06238471
1686 -0.06238467
1687 -0.06238468
1688 -0.06238478
1689 -0.06238482
1690 -0.06238487
1691 -0.06238484
1692 -0.06238482
1693 -0.06238496
1694 -0.06238493
1695 -0.06238487
1696 -0.06238492
1697 -0.06238484
1698 -0.06238498
1699 -0.06238512
1700 -0.06238507
1701 -0.06238503
1702 -0.06238503
1703 -0.06238492
1704 -0.06238487
1705 -0.06238492
1706 -0.06238493
1707 -0.06238484
1708 -0.06238481
1709 -0.06238483
1710 -0.06238474
1711 -0.06238474
1712 -0.06238463
1713 -0.06238465
1714 -0.06238455
1715 -0.06238455
1716 -0.06238435
1717 -0.06238425
1718 -0.06238399
1719 -0.062384
1720 -0.06238395
1721 -0.06238377
1722 -0.0623837
1723 -0.06238347
1724 -0.06238331
1725 -0.06238303
1726 -0.06238281
1727 -0.06238269
1728 -0.06238247
1729 -0.06238228
1730 -0.06238215
1731 -0.06238186
1732 -0.06238175
1733 -0.06238144
1734 -0.06238129
1735 -0.06238121
1736 -0.06238106
1737 -0.0623809
1738 -0.0623807
1739 -0.0623805
1740 -0.06238038
1741 -0.0623804
1742 -0.06238028
1743 -0.06238018
1744 -0.06238015
1745 -0.06238008
1746 -0.06237993
1747 -0.06237983
1748 -0.06237979
1749 -0.06237981
1750 -0.06237981
1751 -0.06237964
1752 -0.06237961
1753 -0.06237949
1754 -0.06237946
1755 -0.06237939
1756 -0.06237925
1757 -0.0623792
1758 -0.06237905
1759 -0.06237889
1760 -0.06237876
1761 -0.06237864
1762 -0.06237852
1763 -0.06237837
1764 -0.0623782
1765 -0.06237803
1766 -0.06237785
1767 -0.0623776
1768 -0.06237734
1769 -0.06237708
1770 -0.06237686
1771 -0.06237663
1772 -0.06237643
1773 -0.0623763
1774 -0.06237601
1775 -0.06237571
1776 -0.0623754
1777 -0.06237526
1778 -0.06237503
1779 -0.06237481
1780 -0.06237464
1781 -0.06237444
1782 -0.06237415
1783 -0.06237401
1784 -0.06237382
1785 -0.06237368
1786 -0.06237345
1787 -0.06237324
1788 -0.06237327
1789 -0.06237325
1790 -0.06237317
1791 -0.06237301
1792 -0.06237304
1793 -0.06237303
1794 -0.06237314
1795 -0.06237318
1796 -0.06237322
1797 -0.06237322
1798 -0.06237321
1799 -0.06237318
1800 -0.06237325
1801 -0.06237337
1802 -0.06237332
1803 -0.06237337
1804 -0.06237332
1805 -0.06237342
1806 -0.06237341
1807 -0.06237335
1808 -0.06237331
1809 -0.06237325
1810 -0.06237311
1811 -0.06237297
1812 -0.06237283
1813 -0.06237277
1814 -0.06237265
1815 -0.06237255
1816 -0.06237242
1817 -0.06237222
1818 -0.06237201
1819 -0.06237184
1820 -0.06237169
1821 -0.06237142
1822 -0.06237127
1823 -0.06237102
1824 -0.06237067
1825 -0.06237035
1826 -0.06237011
1827 -0.0623698
1828 -0.06236942
1829 -0.06236913
1830 -0.06236882
1831 -0.06236843
1832 -0.06236811
1833 -0.0623677
1834 -0.06236736
1835 -0.06236708
1836 -0.06236672
1837 -0.06236632
1838 -0.06236597
1839 -0.06236561
1840 -0.06236528
1841 -0.06236508
1842 -0.06236465
1843 -0.06236445
1844 -0.06236413
1845 -0.06236394
1846 -0.0623637
1847 -0.06236339
1848 -0.06236315
1849 -0.06236301
1850 -0.06236293
1851 -0.06236277
1852 -0.06236268
1853 -0.06236249
1854 -0.06236246
1855 -0.06236234
1856 -0.06236246
1857 -0.06236239
1858 -0.06236232
1859 -0.0623623
1860 -0.06236218
1861 -0.06236215
1862 -0.06236212
1863 -0.06236213
1864 -0.06236212
1865 -0.06236212
1866 -0.06236204
1867 -0.06236208
1868 -0.06236193
1869 -0.06236203
1870 -0.06236206
1871 -0.0623619
1872 -0.06236179
1873 -0.06236181
1874 -0.06236176
1875 -0.0623618
1876 -0.06236161
1877 -0.06236148
1878 -0.06236135
1879 -0.0623612
1880 -0.06236101
1881 -0.06236097
1882 -0.0623607
1883 -0.06236056
1884 -0.06236032
1885 -0.06236013
1886 -0.06235987
1887 -0.06235967
1888 -0.06235951
1889 -0.06235936
1890 -0.06235925
1891 -0.06235893
1892 -0.06235882
1893 -0.06235869
1894 -0.06235851
1895 -0.06235835
1896 -0.0623583
1897 -0.0623583
1898 -0.06235819
1899 -0.06235805
1900 -0.06235801
1901 -0.06235798
1902 -0.06235804
1903 -0.06235802
1904 -0.06235809
1905 -0.06235803
1906 -0.06235817
1907 -0.06235822
1908 -0.06235826
1909 -0.06235835
1910 -0.06235851
1911 -0.06235848
1912 -0.06235855
1913 -0.06235861
1914 -0.06235879
1915 -0.06235876
1916 -0.06235892
1917 -0.0623589
1918 -0.06235886
1919 -0.06235882
1920 -0.06235891
1921 -0.06235887
1922 -0.06235891
1923 -0.06235895
1924 -0.06235879
1925 -0.06235873
1926 -0.06235874
1927 -0.06235868
1928 -0.06235853
1929 -0.06235837
1930 -0.06235824
1931 -0.06235822
1932 -0.06235807
1933 -0.06235791
1934 -0.06235769
1935 -0.06235769
1936 -0.06235751
1937 -0.06235724
1938 -0.06235707
1939 -0.06235681
1940 -0.06235657
1941 -0.06235642
1942 -0.06235615
1943 -0.06235588
1944 -0.06235557
1945 -0.06235552
1946 -0.06235517
1947 -0.06235488
1948 -0.06235468
1949 -0.06235441
1950 -0.06235414
1951 -0.06235393
1952 -0.06235371
1953 -0.0623536
1954 -0.06235334
1955 -0.06235315
1956 -0.06235302
1957 -0.06235284
1958 -0.06235258
1959 -0.06235253
1960 -0.0623524
1961 -0.06235222
1962 -0.062352
1963 -0.06235199
1964 -0.06235194
1965 -0.06235191
1966 -0.06235183
1967 -0.06235188
1968 -0.06235186
1969 -0.0623519
1970 -0.06235193
1971 -0.06235171
1972 -0.06235173
1973 -0.06235176
1974 -0.06235185
1975 -0.06235189
1976 -0.06235189
1977 -0.06235198
1978 -0.06235184
1979 -0.06235193
1980 -0.06235193
1981 -0.06235186
1982 -0.06235191
1983 -0.06235195
1984 -0.06235188
1985 -0.06235193
1986 -0.06235193
1987 -0.06235188
1988 -0.06235174
1989 -0.06235174
1990 -0.06235171
1991 -0.06235166
1992 -0.06235155
1993 -0.06235152
1994 -0.06235133
1995 -0.06235121
1996 -0.06235103
1997 -0.06235093
1998 -0.06235094
1999 -0.06235088
2000 -0.06235077
2001 -0.06235072
2002 -0.06235071
