"p_max-rfile"
"Iteration" "p_max"
1921 192998.3
1922 193007.8
1923 193017.1
1924 193026
1925 193034.4
1926 193042.2
1927 193049.3
1928 193055.6
1929 193061
1930 193065.3
1931 193068.5
1932 193070.4
1933 193071
1934 193070.2
1935 193067.8
1936 193063.9
1937 193058.5
1938 193051.4
1939 193042.7
1940 193032.3
1941 193020.5
1942 193007
1943 192992.1
1944 192975.8
1945 192958.3
1946 192939.5
1947 192919.6
1948 192898.8
1949 192877.2
1950 192854.9
1951 192832.1
1952 192808.9
1953 192785.5
1954 192762.1
1955 192738.7
1956 192715.6
1957 192693
1958 192671
1959 192649.7
1960 192629.4
1961 192610
1962 192591.9
1963 192575
1964 192559.5
1965 192545.6
1966 192533.2
1967 192522.5
1968 192513.5
1969 192506.2
1970 192500.6
1971 192496.7
1972 192494.4
1973 192493.8
1974 192494.8
1975 192497.3
1976 192501.2
1977 192506.5
1978 192513
1979 192520.6
1980 192529.3
1981 192538.9
1982 192549.3
1983 192560.4
1984 192572
1985 192584
1986 192596.4
1987 192609
1988 192621.7
1989 192634.4
1990 192647.1
1991 192659.6
1992 192672
1993 192684.1
1994 192696
1995 192707.4
1996 192718.4
1997 192729
1998 192739.2
1999 192748.9
2000 192758.1
2001 192766.9
2002 192775.3
