"cl-rfile"
"Iteration" "cl"
1680 0.5347436
1681 0.5347443
1682 0.5347443
1683 0.5347446
1684 0.5347452
1685 0.534745
1686 0.534745
1687 0.534745
1688 0.5347452
1689 0.534745
1690 0.5347459
1691 0.5347457
1692 0.534746
1693 0.5347462
1694 0.5347463
1695 0.5347462
1696 0.534747
1697 0.5347472
1698 0.5347471
1699 0.5347468
1700 0.5347468
1701 0.5347471
1702 0.5347469
1703 0.5347472
1704 0.5347468
1705 0.5347466
1706 0.5347463
1707 0.534746
1708 0.5347456
1709 0.5347451
1710 0.5347452
1711 0.5347455
1712 0.5347447
1713 0.534744
1714 0.5347441
1715 0.5347439
1716 0.5347434
1717 0.5347428
1718 0.5347422
1719 0.5347423
1720 0.5347419
1721 0.5347418
1722 0.5347416
1723 0.5347412
1724 0.5347412
1725 0.5347412
1726 0.5347407
1727 0.5347407
1728 0.5347407
1729 0.5347407
1730 0.5347407
1731 0.5347402
1732 0.5347404
1733 0.5347409
1734 0.534741
1735 0.5347411
1736 0.5347419
1737 0.5347421
1738 0.5347419
1739 0.5347416
1740 0.5347417
1741 0.5347417
1742 0.5347428
1743 0.5347424
1744 0.5347425
1745 0.5347425
1746 0.5347432
1747 0.5347434
1748 0.5347438
1749 0.5347446
1750 0.5347447
1751 0.5347452
1752 0.5347455
1753 0.5347456
1754 0.5347464
1755 0.5347477
1756 0.5347477
1757 0.5347476
1758 0.5347479
1759 0.5347481
1760 0.5347489
1761 0.5347492
1762 0.5347497
1763 0.5347499
1764 0.5347506
1765 0.5347508
1766 0.5347509
1767 0.5347508
1768 0.5347514
1769 0.5347514
1770 0.5347515
1771 0.5347511
1772 0.5347508
1773 0.5347509
1774 0.534751
1775 0.5347506
1776 0.5347509
1777 0.5347509
1778 0.5347504
1779 0.5347516
1780 0.5347518
1781 0.5347519
1782 0.5347519
1783 0.5347521
1784 0.5347522
1785 0.5347521
1786 0.5347517
1787 0.5347522
1788 0.5347527
1789 0.5347521
1790 0.5347525
1791 0.5347534
1792 0.5347536
1793 0.5347536
1794 0.5347539
1795 0.5347539
1796 0.5347539
1797 0.5347547
1798 0.5347551
1799 0.5347555
1800 0.5347557
1801 0.5347567
1802 0.5347575
1803 0.534758
1804 0.5347578
1805 0.5347575
1806 0.5347576
1807 0.5347578
1808 0.534758
1809 0.5347582
1810 0.5347582
1811 0.5347582
1812 0.5347584
1813 0.5347586
1814 0.5347587
1815 0.5347586
1816 0.5347583
1817 0.5347583
1818 0.5347577
1819 0.5347575
1820 0.5347576
1821 0.5347573
1822 0.5347567
1823 0.5347573
1824 0.5347574
1825 0.5347572
1826 0.5347567
1827 0.5347565
1828 0.5347564
1829 0.5347565
1830 0.5347566
1831 0.5347561
1832 0.5347562
1833 0.5347568
1834 0.5347568
1835 0.534757
1836 0.5347568
1837 0.5347573
1838 0.5347573
1839 0.5347573
1840 0.5347574
1841 0.534758
1842 0.5347583
1843 0.5347589
1844 0.5347587
1845 0.5347597
1846 0.5347599
1847 0.5347602
1848 0.5347611
1849 0.5347612
1850 0.5347618
1851 0.5347624
1852 0.5347624
1853 0.5347631
1854 0.534764
1855 0.5347649
1856 0.5347656
1857 0.5347661
1858 0.534767
1859 0.5347671
1860 0.5347685
1861 0.5347693
1862 0.5347698
1863 0.5347707
1864 0.5347711
1865 0.5347718
1866 0.5347725
1867 0.5347731
1868 0.5347732
1869 0.5347742
1870 0.5347745
1871 0.5347748
1872 0.5347752
1873 0.5347761
1874 0.5347764
1875 0.5347773
1876 0.5347772
1877 0.5347771
1878 0.5347776
1879 0.5347773
1880 0.5347773
1881 0.5347773
1882 0.5347776
1883 0.5347777
1884 0.5347778
1885 0.5347782
1886 0.5347786
1887 0.5347791
1888 0.5347786
1889 0.534779
1890 0.5347791
1891 0.5347794
1892 0.5347793
1893 0.5347789
1894 0.5347791
1895 0.5347793
1896 0.5347796
1897 0.5347795
1898 0.5347793
1899 0.5347794
1900 0.5347794
1901 0.5347795
1902 0.5347797
1903 0.5347801
1904 0.5347799
1905 0.5347801
1906 0.5347797
1907 0.5347797
1908 0.5347804
1909 0.5347801
1910 0.5347809
1911 0.5347808
1912 0.5347809
1913 0.5347805
1914 0.5347804
1915 0.5347804
1916 0.5347801
1917 0.5347803
1918 0.5347796
1919 0.5347794
1920 0.5347795
1921 0.5347793
1922 0.5347791
1923 0.5347791
1924 0.5347787
1925 0.5347785
1926 0.5347781
1927 0.5347781
1928 0.5347772
1929 0.5347769
1930 0.5347763
1931 0.5347764
1932 0.5347763
1933 0.5347757
1934 0.5347751
1935 0.5347745
1936 0.5347738
1937 0.5347738
1938 0.5347735
1939 0.5347733
1940 0.5347731
1941 0.5347727
1942 0.5347726
1943 0.5347728
1944 0.5347722
1945 0.5347717
1946 0.5347717
1947 0.5347713
1948 0.5347709
1949 0.5347708
1950 0.534771
1951 0.5347709
1952 0.534771
1953 0.5347708
1954 0.5347703
1955 0.5347704
1956 0.5347707
1957 0.5347704
1958 0.5347711
1959 0.5347711
1960 0.5347709
1961 0.5347713
1962 0.5347711
1963 0.5347713
1964 0.5347714
1965 0.5347715
1966 0.5347718
1967 0.5347716
1968 0.5347725
1969 0.5347725
1970 0.5347729
1971 0.5347731
1972 0.5347735
1973 0.5347731
1974 0.5347738
1975 0.5347742
1976 0.5347748
1977 0.5347743
1978 0.5347745
1979 0.5347745
1980 0.5347753
1981 0.5347761
1982 0.5347757
1983 0.5347757
1984 0.5347754
1985 0.5347751
1986 0.5347755
1987 0.5347754
1988 0.5347748
1989 0.5347745
1990 0.5347745
1991 0.5347744
1992 0.534774
1993 0.5347733
1994 0.5347729
1995 0.5347727
1996 0.5347728
1997 0.5347722
1998 0.5347718
1999 0.5347716
2000 0.5347719
2001 0.5347714
2002 0.5347707
