"cd-rfile"
"Iteration" "cd"
1680 0.7736998
1681 0.7737005
1682 0.7737014
1683 0.7737025
1684 0.773703
1685 0.7737038
1686 0.7737049
1687 0.7737056
1688 0.7737058
1689 0.7737069
1690 0.773708
1691 0.7737088
1692 0.7737097
1693 0.7737105
1694 0.7737117
1695 0.7737118
1696 0.7737129
1697 0.7737132
1698 0.7737145
1699 0.7737153
1700 0.7737163
1701 0.7737169
1702 0.7737179
1703 0.7737183
1704 0.7737191
1705 0.7737204
1706 0.773721
1707 0.7737219
1708 0.7737226
1709 0.7737233
1710 0.773724
1711 0.7737249
1712 0.7737253
1713 0.7737261
1714 0.773727
1715 0.7737273
1716 0.7737271
1717 0.7737268
1718 0.7737276
1719 0.7737284
1720 0.7737283
1721 0.7737278
1722 0.7737277
1723 0.7737271
1724 0.7737276
1725 0.7737275
1726 0.7737274
1727 0.7737275
1728 0.7737273
1729 0.7737269
1730 0.773726
1731 0.7737259
1732 0.7737255
1733 0.7737251
1734 0.7737249
1735 0.7737239
1736 0.773724
1737 0.7737232
1738 0.7737231
1739 0.7737222
1740 0.7737222
1741 0.7737219
1742 0.7737219
1743 0.7737215
1744 0.7737213
1745 0.7737208
1746 0.7737203
1747 0.7737205
1748 0.7737201
1749 0.7737197
1750 0.7737198
1751 0.7737195
1752 0.773719
1753 0.7737197
1754 0.7737197
1755 0.7737195
1756 0.77372
1757 0.7737202
1758 0.7737206
1759 0.7737205
1760 0.7737207
1761 0.7737201
1762 0.7737204
1763 0.7737206
1764 0.7737209
1765 0.7737213
1766 0.7737213
1767 0.7737218
1768 0.7737224
1769 0.7737215
1770 0.7737215
1771 0.7737221
1772 0.773722
1773 0.7737219
1774 0.7737213
1775 0.7737219
1776 0.7737217
1777 0.7737224
1778 0.7737225
1779 0.7737224
1780 0.7737221
1781 0.7737226
1782 0.7737227
1783 0.7737229
1784 0.7737231
1785 0.7737235
1786 0.7737239
1787 0.7737243
1788 0.7737253
1789 0.7737255
1790 0.7737259
1791 0.7737268
1792 0.7737266
1793 0.7737271
1794 0.7737278
1795 0.7737275
1796 0.7737284
1797 0.7737297
1798 0.7737303
1799 0.7737307
1800 0.7737313
1801 0.7737309
1802 0.7737319
1803 0.7737327
1804 0.7737336
1805 0.7737345
1806 0.7737354
1807 0.773736
1808 0.7737367
1809 0.7737372
1810 0.7737378
1811 0.7737382
1812 0.7737393
1813 0.7737397
1814 0.7737402
1815 0.7737408
1816 0.7737409
1817 0.7737416
1818 0.7737426
1819 0.7737426
1820 0.7737427
1821 0.7737432
1822 0.7737443
1823 0.773744
1824 0.7737442
1825 0.7737444
1826 0.7737449
1827 0.7737448
1828 0.7737443
1829 0.773745
1830 0.773745
1831 0.7737439
1832 0.7737442
1833 0.7737433
1834 0.7737432
1835 0.7737432
1836 0.7737425
1837 0.7737425
1838 0.7737424
1839 0.7737417
1840 0.7737412
1841 0.7737403
1842 0.7737396
1843 0.7737391
1844 0.7737382
1845 0.7737381
1846 0.7737369
1847 0.7737364
1848 0.7737359
1849 0.7737358
1850 0.7737352
1851 0.7737349
1852 0.7737342
1853 0.7737336
1854 0.773734
1855 0.7737338
1856 0.7737337
1857 0.7737342
1858 0.7737338
1859 0.7737333
1860 0.7737339
1861 0.7737338
1862 0.7737338
1863 0.7737334
1864 0.7737336
1865 0.7737337
1866 0.773734
1867 0.773734
1868 0.7737343
1869 0.7737346
1870 0.7737344
1871 0.7737347
1872 0.7737355
1873 0.7737358
1874 0.7737361
1875 0.7737368
1876 0.7737374
1877 0.7737373
1878 0.7737374
1879 0.7737379
1880 0.773738
1881 0.7737383
1882 0.7737385
1883 0.7737391
1884 0.7737391
1885 0.7737395
1886 0.7737396
1887 0.7737404
1888 0.7737408
1889 0.7737408
1890 0.7737409
1891 0.7737405
1892 0.7737411
1893 0.7737412
1894 0.7737414
1895 0.7737416
1896 0.7737425
1897 0.7737424
1898 0.7737429
1899 0.7737432
1900 0.7737434
1901 0.7737435
1902 0.7737442
1903 0.7737445
1904 0.7737449
1905 0.773745
1906 0.7737464
1907 0.7737468
1908 0.7737476
1909 0.7737485
1910 0.7737488
1911 0.773749
1912 0.7737492
1913 0.7737501
1914 0.773751
1915 0.7737513
1916 0.7737522
1917 0.7737521
1918 0.7737525
1919 0.7737533
1920 0.7737539
1921 0.7737548
1922 0.7737553
1923 0.7737552
1924 0.7737562
1925 0.7737568
1926 0.7737574
1927 0.7737579
1928 0.7737582
1929 0.7737581
1930 0.7737586
1931 0.7737587
1932 0.773759
1933 0.773759
1934 0.7737586
1935 0.7737591
1936 0.7737587
1937 0.7737583
1938 0.7737579
1939 0.7737576
1940 0.773757
1941 0.7737563
1942 0.7737554
1943 0.773755
1944 0.7737543
1945 0.7737538
1946 0.773753
1947 0.7737523
1948 0.7737506
1949 0.77375
1950 0.7737488
1951 0.7737485
1952 0.7737475
1953 0.773746
1954 0.7737458
1955 0.7737448
1956 0.7737437
1957 0.7737423
1958 0.773741
1959 0.7737399
1960 0.7737392
1961 0.7737389
1962 0.7737384
1963 0.773737
1964 0.7737374
1965 0.7737361
1966 0.7737352
1967 0.7737342
1968 0.7737339
1969 0.7737336
1970 0.7737327
1971 0.7737322
1972 0.7737313
1973 0.7737314
1974 0.7737313
1975 0.7737304
1976 0.7737311
1977 0.7737299
1978 0.7737296
1979 0.7737297
1980 0.7737295
1981 0.7737297
1982 0.7737291
1983 0.7737288
1984 0.7737288
1985 0.7737292
1986 0.7737293
1987 0.7737287
1988 0.7737284
1989 0.7737284
1990 0.7737287
1991 0.7737282
1992 0.7737283
1993 0.7737281
1994 0.7737278
1995 0.773728
1996 0.7737274
1997 0.7737277
1998 0.7737271
1999 0.7737275
2000 0.7737271
2001 0.7737275
