"t_max-rfile"
"Iteration" "t_max"
1880 1231.072
1881 1228.995
1882 1226.655
1883 1224.062
1884 1221.211
1885 1218.11
1886 1214.766
1887 1211.187
1888 1208.105
1889 1205.129
1890 1202.003
1891 1198.702
1892 1195.258
1893 1191.675
1894 1187.958
1895 1183.996
1896 1179.871
1897 1175.592
1898 1171.168
1899 1166.605
1900 1161.919
1901 1157.119
1902 1152.216
1903 1151.715
1904 1151.645
1905 1151.812
1906 1152.016
1907 1152.215
1908 1152.454
1909 1152.736
1910 1153.062
1911 1153.43
1912 1153.815
1913 1154.189
1914 1154.536
1915 1154.839
1916 1155.07
1917 1155.215
1918 1155.266
1919 1155.232
1920 1155.118
1921 1154.859
1922 1154.491
1923 1154.017
1924 1153.438
1925 1152.756
1926 1151.974
1927 1151.092
1928 1150.109
1929 1149.028
1930 1147.847
1931 1146.569
1932 1145.192
1933 1143.717
1934 1142.143
1935 1140.471
1936 1138.701
1937 1136.832
1938 1134.865
1939 1132.799
1940 1130.634
1941 1128.372
1942 1126.012
1943 1123.554
1944 1122.101
1945 1120.587
1946 1118.872
1947 1116.96
1948 1114.855
1949 1112.558
1950 1110.073
1951 1107.403
1952 1104.549
1953 1101.515
1954 1098.301
1955 1094.912
1956 1091.345
1957 1087.61
1958 1083.711
1959 1079.682
1960 1076.132
1961 1072.455
1962 1068.655
1963 1064.734
1964 1060.694
1965 1056.539
1966 1052.274
1967 1047.903
1968 1043.432
1969 1041.742
1970 1040.26
1971 1038.575
1972 1036.676
1973 1034.562
1974 1032.431
1975 1030.462
1976 1028.255
1977 1025.824
1978 1023.17
1979 1020.298
1980 1017.214
1981 1013.589
1982 1009.742
1983 1005.681
1984 1002.253
1985 1005.637
1986 1009.064
1987 1012.535
1988 1016.048
1989 1019.601
1990 1023.194
1991 1026.821
1992 1030.475
1993 1034.15
1994 1037.84
1995 1041.535
1996 1045.229
1997 1048.916
1998 1052.585
1999 1056.229
2000 1059.838
2001 1063.406
2002 1066.926
2003 1070.394
2004 1073.806
2005 1077.157
2006 1080.442
2007 1083.657
2008 1086.802
2009 1089.87
2010 1092.862
2011 1095.761
2012 1098.569
2013 1101.283
2014 1103.902
2015 1106.427
2016 1108.858
2017 1111.187
2018 1113.42
2019 1115.554
2020 1117.593
2021 1119.535
2022 1121.385
2023 1123.143
2024 1124.812
2025 1126.391
2026 1127.879
2027 1129.28
2028 1129.414
2029 1129.547
2030 1129.712
2031 1129.917
2032 1130.121
2033 1130.374
2034 1130.686
2035 1131.069
2036 1131.537
2037 1132.078
2038 1132.673
2039 1133.314
2040 1133.993
2041 1134.702
2042 1135.43
2043 1137.049
2044 1139.362
2045 1141.609
2046 1143.793
2047 1145.916
2048 1147.978
2049 1149.98
2050 1151.919
2051 1153.795
2052 1155.606
2053 1157.353
2054 1159.035
2055 1160.651
2056 1162.199
2057 1163.678
2058 1165.086
2059 1166.418
2060 1167.677
2061 1168.859
2062 1169.966
2063 1170.999
2064 1171.957
2065 1172.844
2066 1173.659
2067 1174.408
2068 1175.089
2069 1175.701
2070 1176.243
2071 1176.714
2072 1177.114
2073 1177.441
2074 1177.697
2075 1177.88
2076 1177.99
2077 1178.026
2078 1177.989
2079 1177.879
2080 1177.694
2081 1177.435
2082 1177.102
2083 1177.093
2084 1177.456
2085 1177.73
2086 1177.914
2087 1178.009
2088 1178.537
2089 1179.896
2090 1181.178
2091 1182.386
2092 1183.521
2093 1184.585
2094 1186.169
2095 1188.549
2096 1190.848
2097 1193.066
2098 1195.205
2099 1197.265
2100 1199.247
2101 1201.153
2102 1202.983
2103 1204.738
2104 1206.419
2105 1208.027
2106 1209.564
2107 1211.029
2108 1212.418
2109 1213.733
2110 1214.979
2111 1216.16
2112 1217.278
2113 1218.336
2114 1219.333
2115 1220.271
2116 1221.151
2117 1221.973
2118 1222.737
2119 1223.444
2120 1224.094
2121 1224.689
2122 1225.228
2123 1225.713
2124 1226.143
2125 1226.52
2126 1226.844
2127 1227.113
2128 1227.33
2129 1227.475
2130 1227.563
2131 1227.595
2132 1227.571
2133 1227.49
2134 1228.389
2135 1230.969
2136 1233.469
2137 1235.884
2138 1238.212
2139 1240.45
2140 1242.595
2141 1244.645
2142 1246.597
2143 1248.448
2144 1250.2
2145 1251.852
2146 1253.404
2147 1253.582
2148 1253.762
2149 1253.984
2150 1254.258
2151 1254.591
2152 1254.994
2153 1255.479
2154 1256.059
2155 1256.747
2156 1257.551
2157 1258.413
2158 1259.287
2159 1260.101
2160 1260.852
2161 1261.541
2162 1262.166
2163 1262.727
2164 1263.223
2165 1263.653
2166 1264.016
2167 1264.313
2168 1264.544
2169 1264.707
2170 1264.803
2171 1264.833
2172 1264.797
2173 1264.694
2174 1264.525
2175 1264.29
2176 1263.985
2177 1263.611
2178 1263.166
2179 1262.649
2180 1262.06
2181 1261.397
2182 1260.661
2183 1259.85
2184 1258.965
2185 1258.003
2186 1256.963
2187 1255.846
2188 1254.649
2189 1254.333
2190 1255.08
2191 1255.821
2192 1256.366
2193 1256.712
2194 1256.86
2195 1256.808
2196 1256.4
2197 1255.754
2198 1254.875
2199 1253.757
2200 1252.386
2201 1250.775
2202 1248.925
2203 1246.835
2204 1244.507
2205 1241.942
2206 1239.142
2207 1236.102
2208 1232.818
2209 1229.297
2210 1225.547
2211 1221.576
2212 1217.39
2213 1212.995
2214 1208.395
2215 1203.592
2216 1198.591
2217 1193.393
2218 1188
2219 1182.414
2220 1176.639
2221 1168.868
2222 1160.813
2223 1152.479
2224 1143.872
2225 1134.996
2226 1125.887
2227 1124.984
2228 1124.078
2229 1122.935
2230 1121.491
2231 1120.036
2232 1118.193
2233 1116.511
2234 1114.925
2235 1112.852
2236 1110.284
2237 1107.265
2238 1103.761
2239 1099.75
2240 1095.199
2241 1090.07
2242 1084.77
2243 1079.298
2244 1073.658
2245 1067.851
2246 1061.881
2247 1055.747
2248 1049.45
2249 1044.011
2250 1043.81
2251 1043.454
2252 1043.013
2253 1042.478
2254 1041.845
2255 1041.106
2256 1040.255
2257 1039.285
2258 1038.192
2259 1036.943
2260 1035.549
2261 1034.004
2262 1032.303
2263 1030.448
2264 1028.437
2265 1026.268
2266 1023.941
2267 1021.457
2268 1018.816
2269 1016.019
2270 1013.07
2271 1009.972
2272 1006.732
2273 1003.357
2274 999.8561
2275 996.2394
2276 992.623
2277 989.2385
2278 985.7579
2279 982.6672
2280 980.6082
2281 978.4492
2282 976.1942
2283 973.8443
2284 971.4012
2285 968.8652
2286 970.4316
2287 972.6809
2288 974.8775
2289 977.0228
2290 979.1187
2291 981.1608
2292 983.1539
2293 985.0931
2294 986.9735
2295 988.7886
2296 990.5317
2297 992.1949
2298 993.7712
2299 995.2536
2300 996.6343
2301 997.9065
2302 999.0647
2303 1000.105
2304 1001.025
2305 1001.821
2306 1002.494
2307 1003.042
2308 1003.465
2309 1003.763
2310 1003.935
2311 1003.982
2312 1003.905
2313 1003.706
2314 1003.387
2315 1002.95
2316 1002.4
2317 1001.741
2318 1000.98
2319 1000.118
2320 1002.521
2321 1006.376
2322 1010.728
2323 1015.057
2324 1019.177
2325 1023.474
2326 1028.628
2327 1033.511
2328 1038.133
2329 1042.493
2330 1046.595
2331 1050.439
2332 1054.003
2333 1057.304
2334 1060.698
2335 1064.785
2336 1068.615
2337 1072.255
2338 1077.319
2339 1081.993
2340 1086.28
2341 1090.458
2342 1094.199
2343 1097.543
2344 1100.517
2345 1103.153
2346 1105.677
2347 1108.626
2348 1111.197
2349 1113.415
2350 1117.946
2351 1122.876
2352 1127.307
2353 1131.261
2354 1134.74
2355 1137.772
2356 1140.379
2357 1140.643
2358 1140.903
2359 1141.223
2360 1141.613
2361 1141.997
2362 1142.463
2363 1143.025
2364 1144.126
2365 1145.423
2366 1146.862
2367 1148.365
2368 1149.895
2369 1151.408
2370 1152.871
2371 1154.277
2372 1155.529
2373 1156.632
2374 1157.593
2375 1158.419
2376 1159.121
2377 1159.704
2378 1160.806
2379 1163.094
2380 1165.186
2381 1167.084
2382 1168.792
2383 1168.966
2384 1169.141
2385 1169.359
2386 1169.63
2387 1169.966
2388 1170.375
2389 1170.871
2390 1171.461
2391 1172.151
2392 1172.938
2393 1173.749
2394 1174.53
2395 1175.213
2396 1175.8
2397 1176.292
2398 1176.621
2399 1176.86
2400 1177.014
2401 1177.083
2402 1177.263
2403 1177.951
2404 1178.552
2405 1179.066
2406 1179.499
2407 1179.85
2408 1180.122
2409 1180.315
2410 1180.43
2411 1180.468
2412 1180.432
2413 1180.323
2414 1180.142
2415 1179.891
2416 1179.571
2417 1179.183
2418 1179.069
2419 1180.408
2420 1181.688
2421 1182.908
2422 1184.068
2423 1185.17
2424 1186.213
2425 1187.196
2426 1188.12
2427 1188.983
2428 1189.789
2429 1190.436
2430 1191.025
2431 1191.553
2432 1192.02
2433 1192.423
2434 1192.766
2435 1193.036
2436 1193.235
2437 1193.362
2438 1193.418
2439 1193.402
2440 1193.317
2441 1193.163
2442 1192.94
2443 1192.647
2444 1192.285
2445 1191.851
2446 1191.346
2447 1190.767
2448 1190.113
2449 1189.385
2450 1189.322
2451 1189.465
2452 1189.54
2453 1189.55
2454 1189.501
2455 1189.396
2456 1189.235
2457 1189.017
2458 1188.742
2459 1188.409
2460 1188.015
2461 1187.562
2462 1187.048
2463 1186.472
2464 1185.832
2465 1185.126
2466 1184.353
2467 1183.512
2468 1182.605
2469 1181.63
2470 1180.587
2471 1179.477
2472 1179.347
2473 1179.127
2474 1178.814
2475 1178.409
2476 1177.913
2477 1177.327
2478 1176.649
2479 1175.754
2480 1174.729
2481 1173.581
2482 1172.308
2483 1170.909
2484 1170.852
2485 1170.766
2486 1170.57
2487 1170.269
2488 1169.863
2489 1169.355
2490 1168.746
2491 1167.811
2492 1166.723
2493 1165.484
2494 1164.098
2495 1162.557
2496 1160.852
2497 1158.98
2498 1156.937
2499 1158.292
2500 1160.702
2501 1162.988
2502 1165.164
2503 1167.221
2504 1169.155
2505 1170.957
2506 1172.619
2507 1174.135
2508 1175.503
2509 1176.719
2510 1177.782
2511 1178.691
2512 1179.441
2513 1180.034
2514 1180.469
2515 1180.745
2516 1180.813
2517 1180.697
2518 1180.4
2519 1179.929
2520 1179.28
2521 1178.243
2522 1176.969
2523 1175.459
2524 1173.718
2525 1171.748
2526 1169.554
2527 1167.14
2528 1164.511
2529 1162.155
2530 1160.895
2531 1159.436
2532 1157.78
2533 1155.931
2534 1153.892
2535 1151.669
2536 1149.266
2537 1146.692
2538 1143.955
2539 1141.056
2540 1137.999
2541 1134.788
2542 1131.429
2543 1127.927
2544 1124.284
2545 1120.508
2546 1116.601
2547 1112.57
2548 1110.027
2549 1107.54
2550 1104.906
2551 1102.13
2552 1099.213
2553 1096.159
2554 1092.972
2555 1089.653
2556 1086.202
2557 1082.624
2558 1078.927
2559 1075.119
2560 1071.205
2561 1067.191
2562 1063.08
2563 1058.876
2564 1054.586
2565 1050.217
2566 1045.781
2567 1041.281
2568 1036.72
2569 1032.103
2570 1027.437
2571 1022.728
2572 1017.982
2573 1013.207
2574 1008.407
2575 1003.589
2576 999.2594
2577 995.3172
2578 991.3599
2579 987.824
2580 987.9219
2581 988.053
2582 988.1979
2583 988.3603
2584 988.5433
2585 988.7505
2586 988.9845
2587 989.2486
2588 989.5463
2589 989.8793
2590 990.2491
2591 990.657
2592 991.1019
2593 991.5853
2594 992.1077
2595 992.6692
2596 993.2695
2597 993.908
2598 994.6073
2599 995.355
2600 996.1315
2601 996.9351
2602 997.7647
2603 998.6189
2604 999.4963
2605 1000.393
2606 1001.307
2607 1002.235
2608 1003.173
2609 1004.118
2610 1005.064
2611 1006.009
2612 1006.948
2613 1007.877
2614 1008.791
2615 1009.684
2616 1010.552
2617 1011.387
2618 1012.185
2619 1012.937
2620 1013.637
2621 1014.279
2622 1014.855
2623 1015.36
2624 1015.79
2625 1016.14
2626 1016.404
2627 1017.366
2628 1018.234
2629 1018.929
2630 1019.457
2631 1020.439
2632 1022.622
2633 1024.577
2634 1026.304
2635 1027.805
2636 1029.084
2637 1030.143
2638 1030.989
2639 1031.625
2640 1032.061
2641 1032.302
2642 1032.353
2643 1032.221
2644 1031.911
2645 1031.429
2646 1030.781
2647 1029.972
2648 1029.912
2649 1029.851
2650 1029.77
2651 1029.662
2652 1029.549
2653 1029.395
2654 1029.186
2655 1028.901
2656 1028.511
2657 1028.01
2658 1027.4
2659 1026.666
2660 1025.791
2661 1024.763
2662 1024.62
2663 1025.224
2664 1025.713
2665 1026.089
2666 1026.353
2667 1026.507
2668 1026.552
2669 1026.488
2670 1026.317
2671 1026.038
2672 1025.652
2673 1025.16
2674 1024.561
2675 1023.856
2676 1023.047
2677 1022.132
2678 1021.115
2679 1019.995
2680 1018.773
2681 1017.453
2682 1016.033
2683 1014.518
2684 1012.909
2685 1011.207
2686 1009.414
2687 1007.533
2688 1005.566
2689 1003.514
2690 1001.381
2691 999.1696
2692 996.8818
2693 994.5207
2694 992.0893
2695 989.591
2696 987.0284
2697 984.4041
2698 982.7581
2699 982.2902
2700 981.7388
2701 980.8008
2702 979.7116
2703 978.471
2704 977.08
2705 975.5373
2706 973.8447
2707 972.0048
2708 970.473
2709 975.0485
2710 979.8156
2711 984.3886
2712 988.7047
2713 993.2415
2714 998.1113
2715 1002.661
2716 1003.07
2717 1003.481
2718 1003.998
2719 1004.648
2720 1005.298
2721 1006.112
2722 1007.125
2723 1008.378
2724 1009.914
2725 1011.686
2726 1013.619
2727 1015.885
2728 1018.697
2729 1021.659
2730 1024.744
2731 1025.126
2732 1025.509
2733 1025.99
2734 1026.592
2735 1027.193
2736 1027.942
2737 1028.871
2738 1030.018
2739 1031.422
2740 1033.044
2741 1034.817
2742 1037.064
2743 1039.937
2744 1042.97
2745 1047.217
2746 1051.363
2747 1055.305
2748 1059.043
2749 1062.581
2750 1065.921
2751 1069.063
2752 1072.011
2753 1074.765
2754 1077.333
2755 1079.717
2756 1081.915
2757 1083.933
2758 1087.321
2759 1091.175
2760 1094.821
2761 1098.265
2762 1101.509
2763 1104.559
2764 1107.421
2765 1110.098
2766 1112.595
2767 1114.916
2768 1117.066
2769 1119.048
2770 1120.867
2771 1122.524
2772 1124.025
2773 1125.372
2774 1126.571
2775 1128.095
2776 1129.764
2777 1131.27
2778 1132.615
2779 1133.802
2780 1135.035
2781 1136.689
2782 1138.198
2783 1139.563
2784 1142.348
2785 1145.227
2786 1147.984
2787 1150.619
2788 1153.133
2789 1155.524
2790 1157.79
2791 1159.931
2792 1161.948
2793 1163.842
2794 1165.614
2795 1167.263
2796 1168.792
2797 1170.2
2798 1171.488
2799 1172.659
2800 1173.716
2801 1174.659
2802 1175.486
2803 1176.198
2804 1176.794
2805 1177.275
2806 1177.64
2807 1177.889
2808 1178.024
2809 1178.047
2810 1179.014
2811 1181.108
2812 1183.058
2813 1184.862
2814 1186.515
2815 1188.014
2816 1189.354
2817 1190.527
2818 1191.371
2819 1192.058
2820 1192.585
2821 1192.962
2822 1193.428
2823 1194.148
2824 1194.772
2825 1195.299
2826 1195.726
2827 1196.055
2828 1196.286
2829 1196.421
2830 1196.46
2831 1196.791
2832 1199.954
2833 1202.957
2834 1205.791
2835 1208.452
2836 1210.936
2837 1213.238
2838 1215.36
2839 1217.3
2840 1219.038
2841 1220.586
2842 1221.945
2843 1223.125
2844 1224.134
2845 1224.982
2846 1225.684
2847 1226.248
2848 1226.69
2849 1227.021
2850 1227.239
2851 1227.344
2852 1227.328
2853 1227.197
2854 1226.955
2855 1226.605
2856 1226.087
2857 1225.467
2858 1226.097
2859 1227.818
2860 1229.362
2861 1230.728
2862 1231.919
2863 1232.939
2864 1233.683
2865 1234.28
2866 1234.729
2867 1235.033
2868 1235.194
2869 1235.215
2870 1235.097
2871 1235.095
2872 1235.091
2873 1235.082
2874 1235.065
2875 1235.036
2876 1234.989
2877 1234.913
2878 1234.792
2879 1234.561
2880 1234.187
2881 1233.651
2882 1232.947
2883 1231.778
2884 1230.424
2885 1228.886
2886 1227.167
2887 1225.267
2888 1223.253
2889 1223.939
2890 1224.469
2891 1224.773
2892 1224.86
2893 1224.708
2894 1224.142
2895 1223.29
2896 1222.156
2897 1220.744
2898 1219.06
2899 1217.11
2900 1214.901
2901 1212.441
2902 1209.736
2903 1206.796
2904 1203.624
2905 1200.233
2906 1196.629
2907 1192.823
2908 1188.82
2909 1184.629
2910 1180.255
2911 1174.893
2912 1169.317
2913 1163.538
2914 1157.568
2915 1151.418
2916 1145.098
2917 1138.62
2918 1131.995
2919 1125.23
2920 1118.336
2921 1111.325
2922 1104.211
2923 1097.006
2924 1089.722
2925 1084.018
2926 1082.934
2927 1081.716
2928 1080.364
2929 1078.879
2930 1077.26
2931 1076.609
2932 1075.892
2933 1075.105
2934 1074.248
2935 1073.321
2936 1072.323
2937 1071.252
2938 1070.11
2939 1068.896
2940 1067.611
2941 1066.077
2942 1064.456
2943 1062.749
2944 1060.957
2945 1059.082
2946 1057.125
2947 1055.089
2948 1052.975
2949 1050.787
2950 1048.526
2951 1046.195
2952 1043.797
2953 1041.334
2954 1038.811
2955 1036.229
2956 1033.593
2957 1030.904
2958 1028.165
2959 1025.378
2960 1022.548
2961 1019.677
2962 1016.771
2963 1013.836
2964 1010.88
2965 1007.908
2966 1004.925
2967 1001.934
2968 998.9374
2969 995.9378
2970 992.9356
2971 989.9339
2972 986.936
2973 983.9462
2974 980.9706
2975 978.4645
2976 976.3375
2977 974.1972
2978 972.0461
2979 969.8875
2980 967.7269
2981 965.5668
2982 963.4084
2983 961.2533
2984 959.1008
2985 956.9523
2986 954.8104
2987 952.6682
2988 953.0009
2989 955.0734
2990 956.9786
2991 958.7194
2992 960.2961
2993 961.7119
2994 962.9677
2995 964.0641
2996 965.0011
2997 965.7781
2998 966.4024
2999 966.8742
3000 967.1935
3001 967.3616
3002 967.3796
3003 967.2504
3004 966.9779
3005 966.5652
3006 966.1599
3007 967.0922
3008 967.8689
3009 968.4853
3010 968.9378
3011 969.2242
3012 969.3425
3013 969.2919
3014 969.0722
3015 968.684
3016 968.1216
3017 967.3879
3018 966.4835
3019 965.4089
3020 964.1661
3021 962.7569
3022 961.1824
3023 959.4442
3024 959.9565
3025 960.6429
3026 961.1835
3027 961.5772
3028 961.8241
3029 961.9231
3030 961.9478
3031 961.9717
3032 961.9992
3033 962.0291
3034 962.0555
3035 962.0815
3036 962.103
3037 962.1132
3038 962.0997
3039 962.0478
3040 961.9436
3041 961.7706
3042 961.5101
3043 961.1423
3044 960.6469
3045 960.6981
3046 960.9409
3047 961.1315
3048 961.2692
3049 961.3546
3050 961.3961
3051 961.3945
3052 961.3499
3053 961.2613
3054 961.1271
3055 960.947
3056 960.7208
3057 960.45
3058 960.1361
3059 959.7804
3060 959.3835
3061 958.7646
3062 958.0723
3063 957.3076
3064 956.4717
3065 955.5657
3066 954.5906
3067 953.5447
3068 952.4313
3069 951.2596
3070 950.0784
3071 949.2439
3072 952.0507
3073 954.7908
3074 957.4641
3075 960.0756
3076 963.8559
3077 968.6408
3078 973.1417
3079 977.3558
3080 981.2832
3081 984.927
3082 988.287
3083 991.3663
3084 994.4326
3085 998.8411
3086 1002.923
3087 1006.688
3088 1010.149
3089 1013.314
3090 1016.194
3091 1018.796
3092 1021.133
3093 1023.131
3094 1024.854
3095 1028.212
3096 1031.967
3097 1035.496
3098 1040.141
3099 1045.237
3100 1050.139
3101 1054.848
3102 1059.358
3103 1063.654
3104 1067.744
3105 1071.628
3106 1075.32
3107 1078.8
3108 1082.083
3109 1085.167
3110 1088.052
3111 1090.734
3112 1093.212
3113 1095.483
3114 1095.711
3115 1095.942
3116 1096.23
3117 1096.588
3118 1096.944
3119 1097.38
3120 1097.911
3121 1098.55
3122 1099.313
3123 1100.172
3124 1101.084
3125 1102.033
3126 1102.999
3127 1103.96
3128 1104.892
3129 1105.722
3130 1106.452
3131 1107.088
3132 1107.881
3133 1110.106
3134 1112.212
3135 1114.198
3136 1116.063
3137 1117.808
3138 1119.432
3139 1120.935
3140 1122.317
3141 1123.577
3142 1124.718
3143 1125.738
3144 1126.638
3145 1127.418
3146 1128.08
3147 1128.625
3148 1129.052
3149 1129.363
3150 1129.56
3151 1129.627
3152 1129.564
3153 1129.375
3154 1129.066
3155 1128.639
3156 1128.098
3157 1127.446
3158 1126.685
3159 1127.258
3160 1129.382
3161 1129.591
3162 1129.799
3163 1130.059
3164 1130.385
3165 1130.79
3166 1131.29
3167 1131.898
3168 1132.488
3169 1133.141
3170 1133.846
3171 1134.595
3172 1135.376
3173 1136.179
3174 1136.993
3175 1137.804
3176 1138.597
3177 1139.357
3178 1140.035
3179 1140.635
3180 1141.146
3181 1141.574
3182 1141.917
3183 1142.173
3184 1142.344
3185 1142.43
3186 1142.43
3187 1142.345
3188 1142.176
3189 1141.925
3190 1141.592
3191 1141.178
3192 1140.686
3193 1140.122
3194 1139.487
3195 1138.785
3196 1138.018
3197 1137.187
3198 1136.294
3199 1135.344
3200 1134.338
3201 1134.043
3202 1134.455
3203 1134.767
3204 1134.982
3205 1135.104
3206 1135.137
3207 1135.083
3208 1134.946
3209 1134.729
3210 1134.393
3211 1133.966
3212 1133.452
3213 1132.855
3214 1132.179
3215 1132.066
3216 1131.941
3217 1131.722
3218 1131.411
3219 1131.01
3220 1130.522
3221 1129.951
3222 1129.297
3223 1128.566
3224 1127.759
3225 1126.879
3226 1125.929
3227 1124.908
3228 1123.821
3229 1122.669
3230 1121.457
3231 1120.11
3232 1119.576
3233 1119.19
3234 1118.664
3235 1118.048
3236 1117.341
3237 1116.549
3238 1115.68
3239 1114.736
3240 1113.728
3241 1112.636
3242 1111.45
3243 1110.191
3244 1108.873
3245 1107.482
3246 1106.057
3247 1104.602
3248 1103.12
3249 1101.614
3250 1100.085
3251 1098.531
3252 1096.954
3253 1095.351
3254 1093.726
3255 1092.078
3256 1090.406
3257 1088.71
3258 1086.99
3259 1085.245
3260 1083.474
3261 1081.677
3262 1079.85
3263 1077.993
3264 1076.105
3265 1074.185
3266 1072.232
3267 1070.245
3268 1068.224
3269 1066.166
3270 1064.071
3271 1061.938
3272 1059.765
3273 1057.549
3274 1055.29
3275 1052.985
3276 1050.633
3277 1048.231
3278 1045.778
3279 1044.076
3280 1042.52
3281 1040.911
3282 1039.313
3283 1038.526
3284 1037.647
3285 1036.676
3286 1035.618
3287 1034.474
3288 1033.245
3289 1031.932
3290 1030.539
3291 1029.065
3292 1027.514
3293 1025.982
3294 1024.421
3295 1022.798
3296 1021.116
3297 1019.375
3298 1017.575
3299 1015.719
3300 1013.806
3301 1011.711
3302 1010.144
3303 1008.537
3304 1006.889
3305 1005.25
3306 1004.253
3307 1003.215
3308 1002.141
3309 1001.03
3310 999.8863
3311 998.718
3312 997.5249
3313 996.3057
3314 995.0584
3315 993.7815
3316 992.4738
3317 991.1345
3318 989.7637
3319 988.3625
3320 986.9304
3321 985.4688
3322 983.977
3323 982.4542
3324 980.8978
3325 979.3057
3326 977.6777
3327 976.0109
3328 974.307
3329 972.5775
3330 970.8366
3331 969.0793
3332 967.3019
3333 965.7668
3334 964.2605
3335 962.6991
3336 961.0847
3337 960.4026
3338 961.5278
3339 962.5214
3340 963.3859
3341 964.1232
3342 964.7325
3343 965.2153
3344 965.5738
3345 965.8106
3346 965.9282
3347 965.9297
3348 965.8182
3349 965.596
3350 965.2661
3351 964.8307
3352 964.2917
3353 963.6506
3354 962.9089
3355 962.0682
3356 961.1303
3357 960.0974
3358 959.2529
3359 959.3185
3360 959.345
3361 959.2894
3362 959.1683
3363 958.9821
3364 958.7371
3365 958.4368
3366 958.0837
3367 957.6813
3368 957.2333
3369 956.7405
3370 956.2076
3371 955.6371
3372 955.0233
3373 954.3687
3374 953.6759
3375 952.9478
3376 952.1862
3377 951.3925
3378 950.5682
3379 949.7156
3380 948.8297
3381 947.9085
3382 946.9508
3383 945.9551
3384 945.1348
3385 947.0835
3386 948.8674
3387 950.4901
3388 951.9478
3389 953.6613
3390 959.0329
3391 964.3859
3392 969.6642
3393 974.8617
3394 979.9739
3395 984.9984
3396 989.9238
3397 994.7376
3398 999.4268
3399 1003.987
3400 1008.414
3401 1012.704
3402 1016.852
3403 1020.853
3404 1024.704
3405 1028.384
3406 1031.91
3407 1035.282
3408 1038.493
3409 1041.547
3410 1044.445
3411 1047.198
3412 1049.803
3413 1052.253
3414 1054.546
3415 1056.681
3416 1058.668
3417 1060.512
3418 1062.222
3419 1063.798
3420 1068.602
3421 1073.274
3422 1077.771
3423 1082.085
3424 1086.21
3425 1090.143
3426 1093.88
3427 1097.418
3428 1100.774
3429 1103.927
3430 1106.878
3431 1109.623
3432 1112.159
3433 1114.496
3434 1116.639
3435 1118.592
3436 1120.356
3437 1121.93
3438 1123.319
3439 1124.528
3440 1124.649
3441 1124.768
3442 1124.913
3443 1125.091
3444 1125.265
3445 1125.476
3446 1125.731
3447 1126.034
3448 1126.388
3449 1126.759
3450 1127.135
3451 1127.5
3452 1127.837
3453 1128.129
3454 1128.357
3455 1128.504
3456 1128.571
3457 1128.56
3458 1128.475
3459 1128.317
3460 1128.091
3461 1127.797
3462 1127.438
3463 1127.015
3464 1126.528
3465 1125.982
3466 1125.931
3467 1126.692
3468 1127.382
3469 1128.003
3470 1128.523
3471 1128.966
3472 1129.332
3473 1129.62
3474 1129.831
3475 1129.966
3476 1130.025
3477 1130.009
3478 1129.903
3479 1129.718
3480 1129.456
3481 1129.118
3482 1128.705
3483 1128.221
3484 1127.899
3485 1127.85
3486 1127.745
3487 1127.585
3488 1127.371
3489 1127.096
3490 1126.771
3491 1126.396
3492 1125.972
3493 1125.501
3494 1124.984
3495 1124.421
3496 1123.814
3497 1123.163
3498 1122.468
3499 1121.731
3500 1120.953
3501 1120.136
3502 1119.278
3503 1118.381
3504 1117.445
3505 1116.469
3506 1115.453
3507 1114.396
3508 1113.298
3509 1112.158
3510 1110.978
3511 1109.759
3512 1108.501
3513 1107.205
3514 1105.868
3515 1104.485
3516 1103.059
3517 1101.584
3518 1100.064
3519 1098.498
3520 1096.888
3521 1096.53
3522 1096.218
3523 1095.826
3524 1095.355
3525 1094.805
3526 1094.178
3527 1093.475
3528 1092.698
3529 1091.847
3530 1090.923
3531 1089.928
3532 1088.864
3533 1087.73
3534 1086.642
3535 1086.946
3536 1087.149
3537 1087.252
3538 1087.259
3539 1087.169
3540 1086.983
3541 1086.696
3542 1086.307
3543 1085.817
3544 1085.221
3545 1084.522
3546 1083.721
3547 1082.815
3548 1081.808
3549 1080.704
3550 1079.503
3551 1078.207
3552 1076.816
3553 1075.329
3554 1073.748
3555 1072.072
3556 1070.304
3557 1068.444
3558 1066.496
3559 1064.459
3560 1062.8
3561 1062.633
3562 1062.395
3563 1062.083
3564 1061.696
3565 1061.233
3566 1060.691
3567 1060.071
3568 1059.366
3569 1058.571
3570 1057.683
3571 1056.29
3572 1054.717
3573 1052.962
3574 1051.02
3575 1048.891
3576 1046.581
3577 1044.099
3578 1041.45
3579 1041.188
3580 1040.923
3581 1040.589
3582 1040.168
3583 1039.638
3584 1038.969
3585 1038.122
3586 1037.263
3587 1036.259
3588 1035.101
3589 1033.777
3590 1032.275
3591 1030.583
3592 1028.69
3593 1026.742
3594 1024.677
3595 1022.492
3596 1020.253
3597 1017.907
3598 1015.455
3599 1012.899
3600 1010.244
3601 1007.492
3602 1004.641
3603 1001.693
3604 998.6501
3605 995.5135
3606 992.2863
3607 987.9171
3608 983.5174
3609 982.3364
3610 982.1401
3611 981.905
3612 981.6282
3613 981.307
3614 980.9381
3615 980.5194
3616 980.0489
3617 979.5247
3618 978.9449
3619 978.3077
3620 977.6113
3621 976.8541
3622 976.0347
3623 975.1517
3624 974.2039
3625 973.1894
3626 972.1074
3627 970.9564
3628 969.7355
3629 968.4433
