"t_max-rfile"
"Iteration" "t_max"
1869 1061.8
1870 1061.96
1871 1061.983
1872 1061.875
1873 1061.641
1874 1061.288
1875 1060.817
1876 1060.234
1877 1059.539
1878 1058.734
1879 1057.823
1880 1056.812
1881 1055.705
1882 1054.508
1883 1053.224
1884 1051.856
1885 1050.406
1886 1048.876
1887 1047.272
1888 1045.598
1889 1043.855
1890 1042.046
1891 1040.172
1892 1038.232
1893 1036.229
1894 1034.162
1895 1032.037
1896 1029.857
1897 1027.624
1898 1027.335
1899 1028.642
1900 1029.894
1901 1031.091
1902 1032.23
1903 1033.309
1904 1034.914
1905 1036.796
1906 1038.638
1907 1040.439
1908 1042.198
1909 1043.914
1910 1045.585
1911 1047.208
1912 1048.782
1913 1050.305
1914 1051.773
1915 1053.131
1916 1054.403
1917 1055.585
1918 1056.673
1919 1057.665
1920 1058.561
1921 1059.352
1922 1060.035
1923 1060.604
1924 1061.055
1925 1061.372
1926 1061.561
1927 1061.62
1928 1061.54
1929 1061.307
1930 1060.918
1931 1060.37
1932 1059.662
1933 1058.793
1934 1057.761
1935 1056.567
1936 1055.242
1937 1053.795
1938 1052.225
1939 1050.531
1940 1048.712
1941 1046.77
1942 1044.713
1943 1042.55
1944 1040.291
1945 1037.945
1946 1035.523
1947 1033.031
1948 1030.479
1949 1027.875
1950 1025.23
1951 1022.555
1952 1019.859
1953 1017.152
1954 1014.442
1955 1011.741
1956 1009.054
1957 1007.127
1958 1009.316
1959 1011.353
1960 1013.237
1961 1014.964
1962 1016.53
1963 1017.932
1964 1019.167
1965 1020.239
1966 1021.142
1967 1021.874
1968 1022.432
1969 1022.813
1970 1023.021
1971 1023.054
1972 1022.911
1973 1022.6
1974 1022.125
1975 1021.491
1976 1020.703
1977 1019.767
1978 1018.686
1979 1017.465
1980 1017.49
1981 1018.497
1982 1019.452
1983 1020.355
1984 1021.203
1985 1021.992
1986 1022.721
1987 1023.389
1988 1023.994
1989 1024.536
1990 1025.015
1991 1025.429
1992 1025.778
1993 1026.062
1994 1026.281
1995 1026.434
1996 1026.52
1997 1026.54
1998 1026.493
1999 1026.38
2000 1026.2
2001 1026.184
2002 1026.175
2003 1026.162
2004 1026.144
2005 1026.124
2006 1026.095
2007 1026.053
2008 1025.989
2009 1025.89
2010 1025.747
2011 1025.552
2012 1025.298
2013 1024.979
2014 1024.589
2015 1024.122
2016 1024.06
2017 1023.997
2018 1023.917
2019 1023.815
2020 1023.712
2021 1023.58
2022 1023.411
2023 1023.194
2024 1022.911
2025 1022.562
2026 1022.15
2027 1021.67
2028 1021.118
2029 1020.487
2030 1019.772
2031 1019.031
2032 1018.264
2033 1017.475
2034 1016.665
2035 1015.835
2036 1014.987
2037 1014.122
2038 1013.238
2039 1012.34
2040 1011.43
2041 1010.51
2042 1009.582
2043 1008.646
2044 1007.705
2045 1006.76
2046 1005.811
2047 1004.86
2048 1003.907
2049 1002.951
2050 1001.993
2051 1001.035
2052 1000.075
2053 999.1148
2054 998.1527
2055 997.1888
2056 996.2222
2057 995.2522
2058 994.2782
2059 993.3003
2060 992.3172
2061 991.7181
2062 991.229
2063 990.7282
2064 990.2177
2065 989.6986
2066 989.1702
2067 988.6319
2068 988.0838
2069 987.5256
2070 986.9578
2071 986.1938
2072 985.4132
2073 984.6186
2074 983.812
2075 982.9945
2076 982.168
2077 981.3339
2078 980.4934
2079 979.6559
2080 978.8186
2081 977.9818
2082 977.1455
2083 976.3102
2084 975.4647
2085 974.6159
2086 973.7657
2087 972.9161
2088 972.0676
2089 971.2222
2090 970.3807
2091 969.548
2092 968.7245
2093 967.9106
2094 967.1059
2095 966.3108
2096 965.5262
2097 964.7529
2098 963.9905
2099 963.2392
2100 962.4982
2101 961.767
2102 961.4146
2103 963.0847
2104 964.6828
2105 966.207
2106 968.0356
2107 970.1724
2108 972.2119
2109 974.1517
2110 975.9905
2111 977.728
2112 979.3642
2113 980.9005
2114 982.338
2115 983.6782
2116 984.9224
2117 986.0553
2118 987.0982
2119 988.0539
2120 988.9249
2121 989.714
2122 990.4244
2123 991.0562
2124 991.6146
2125 992.1019
2126 992.5261
2127 992.8969
2128 993.2139
2129 993.478
2130 993.6282
2131 993.7265
2132 993.7756
2133 995.1453
2134 996.4958
2135 997.8021
2136 999.0647
2137 1000.286
2138 1001.47
2139 1002.618
2140 1003.729
2141 1003.849
2142 1003.969
2143 1004.118
2144 1004.3
2145 1004.481
2146 1004.703
2147 1004.974
2148 1005.304
2149 1005.707
2150 1006.177
2151 1006.699
2152 1007.271
2153 1007.893
2154 1008.56
2155 1009.269
2156 1009.962
2157 1010.639
2158 1011.301
2159 1011.946
2160 1012.576
2161 1013.187
2162 1013.757
2163 1014.312
2164 1014.852
2165 1015.379
2166 1015.893
2167 1016.396
2168 1016.889
2169 1017.373
2170 1017.847
2171 1018.31
2172 1018.76
2173 1019.197
2174 1019.619
2175 1020.024
2176 1020.413
2177 1020.784
2178 1021.137
2179 1021.471
2180 1022.297
2181 1023.366
2182 1024.408
2183 1025.421
2184 1026.405
2185 1027.362
2186 1028.29
2187 1029.191
2188 1030.063
2189 1030.907
2190 1031.723
2191 1032.509
2192 1033.267
2193 1033.995
2194 1034.694
2195 1035.364
2196 1036.005
2197 1036.616
2198 1037.199
2199 1037.754
2200 1038.278
2201 1038.774
2202 1039.24
2203 1039.679
2204 1040.089
2205 1040.47
2206 1040.824
2207 1041.151
2208 1041.451
2209 1041.731
2210 1041.99
2211 1042.228
2212 1042.446
2213 1042.643
2214 1042.82
2215 1042.969
2216 1043.096
2217 1043.2
2218 1043.284
2219 1043.347
2220 1043.39
2221 1043.414
2222 1043.421
2223 1043.41
2224 1043.384
2225 1043.343
2226 1043.289
2227 1043.22
2228 1043.139
2229 1043.046
2230 1042.942
2231 1042.825
2232 1042.698
2233 1042.559
2234 1042.41
2235 1042.25
2236 1042.057
2237 1043.057
2238 1044.038
2239 1044.999
2240 1045.939
2241 1046.858
2242 1047.755
2243 1048.623
2244 1049.466
2245 1050.282
2246 1051.072
2247 1051.835
2248 1052.57
2249 1053.277
2250 1053.957
2251 1054.8
2252 1055.589
2253 1056.32
2254 1056.993
2255 1057.609
2256 1058.165
2257 1058.664
2258 1059.103
2259 1059.471
2260 1059.776
2261 1060.022
2262 1060.178
2263 1060.272
2264 1060.305
2265 1060.279
2266 1060.194
2267 1060.052
2268 1059.854
2269 1059.601
2270 1059.292
2271 1060.223
2272 1061.385
2273 1062.461
2274 1063.451
2275 1064.356
2276 1065.175
2277 1065.909
2278 1066.558
2279 1067.123
2280 1067.604
2281 1068.002
2282 1068.317
2283 1068.551
2284 1068.705
2285 1068.781
2286 1068.779
2287 1068.699
2288 1068.544
2289 1068.313
2290 1067.977
2291 1067.565
2292 1067.077
2293 1067.435
2294 1067.758
2295 1068.016
2296 1068.211
2297 1068.343
2298 1068.417
2299 1068.434
2300 1068.393
2301 1068.289
2302 1068.124
2303 1067.898
2304 1067.609
2305 1067.258
2306 1066.845
2307 1066.372
2308 1065.841
2309 1065.25
2310 1064.599
2311 1064.462
2312 1064.466
2313 1064.407
2314 1064.282
2315 1064.092
2316 1063.836
2317 1063.515
2318 1063.13
2319 1062.678
2320 1062.161
2321 1061.577
2322 1060.927
2323 1060.212
2324 1059.434
2325 1058.593
2326 1057.691
2327 1056.729
2328 1055.71
2329 1054.634
2330 1053.647
2331 1054.264
2332 1054.854
2333 1055.416
2334 1055.951
2335 1056.46
2336 1056.945
2337 1057.405
2338 1057.843
2339 1058.258
2340 1058.65
2341 1059.017
2342 1059.361
2343 1059.686
2344 1059.993
2345 1060.284
2346 1060.561
2347 1060.824
2348 1061.075
2349 1061.313
2350 1062.187
2351 1063.146
2352 1064.082
2353 1065.009
2354 1065.924
2355 1066.828
2356 1067.72
2357 1068.598
2358 1069.464
2359 1070.314
2360 1071.15
2361 1071.97
2362 1072.773
2363 1073.56
2364 1074.33
2365 1075.083
2366 1075.819
2367 1076.538
2368 1077.24
2369 1077.926
2370 1078.597
2371 1079.252
2372 1079.89
2373 1080.511
2374 1081.113
2375 1081.695
2376 1082.258
2377 1082.799
2378 1083.318
2379 1083.813
2380 1084.285
2381 1084.732
2382 1085.153
2383 1085.548
2384 1085.917
2385 1086.259
2386 1086.573
2387 1086.859
2388 1087.507
2389 1088.972
2390 1090.42
2391 1091.836
2392 1093.207
2393 1093.325
2394 1093.443
2395 1093.593
2396 1093.785
2397 1093.978
2398 1094.224
2399 1094.538
2400 1094.933
2401 1095.424
2402 1095.999
2403 1096.635
2404 1097.322
2405 1098.054
2406 1098.823
2407 1099.621
2408 1100.38
2409 1101.1
2410 1101.784
2411 1102.373
2412 1102.927
2413 1103.446
2414 1103.932
2415 1104.383
2416 1104.8
2417 1105.182
2418 1105.528
2419 1105.837
2420 1106.107
2421 1106.339
2422 1106.531
2423 1106.682
2424 1106.792
2425 1106.859
2426 1106.882
2427 1106.861
2428 1106.795
2429 1106.683
2430 1106.525
2431 1106.323
2432 1106.076
2433 1105.786
2434 1105.452
2435 1105.073
2436 1104.648
2437 1104.176
2438 1103.656
2439 1103.089
2440 1102.472
2441 1101.806
2442 1101.091
2443 1100.327
2444 1099.511
2445 1098.645
2446 1097.729
2447 1096.762
2448 1095.746
2449 1094.68
2450 1093.565
2451 1092.403
2452 1091.193
2453 1089.939
2454 1088.641
2455 1087.925
2456 1087.51
2457 1087.044
2458 1086.528
2459 1085.964
2460 1085.351
2461 1084.699
2462 1084.005
2463 1083.265
2464 1082.475
2465 1081.641
2466 1080.761
2467 1079.835
2468 1078.863
2469 1077.844
2470 1076.779
2471 1075.667
2472 1074.51
2473 1073.31
2474 1072.067
2475 1070.786
2476 1069.467
2477 1068.112
2478 1066.721
2479 1065.357
2480 1064.116
2481 1062.839
2482 1061.527
2483 1060.181
2484 1058.803
2485 1057.392
2486 1055.951
2487 1054.481
2488 1052.983
2489 1051.458
2490 1049.906
2491 1047.827
2492 1045.706
2493 1043.545
2494 1041.346
2495 1039.11
2496 1036.838
2497 1034.53
2498 1032.197
2499 1029.838
2500 1027.45
2501 1025.033
2502 1022.591
2503 1020.13
2504 1017.65
2505 1015.151
2506 1012.635
2507 1010.102
2508 1009.821
2509 1009.537
2510 1009.183
2511 1008.744
2512 1008.305
2513 1007.761
2514 1007.089
2515 1006.256
2516 1005.227
2517 1004.016
2518 1002.924
2519 1002.319
2520 1001.651
2521 1000.917
2522 1000.115
2523 999.0546
2524 997.9805
2525 996.8923
2526 995.7896
2527 994.6719
2528 993.5339
2529 992.3796
2530 991.208
2531 990.0189
2532 988.8127
2533 987.5889
2534 986.3468
2535 985.0853
2536 983.8046
2537 982.5031
2538 981.1817
2539 979.8406
2540 978.4795
2541 977.0987
2542 975.6986
2543 974.2798
2544 972.8447
2545 971.3974
2546 969.9373
2547 968.4638
2548 966.9763
2549 965.4742
2550 963.9576
2551 962.398
2552 960.8276
2553 959.2476
2554 957.6561
2555 956.0518
2556 954.4334
2557 952.8009
2558 951.1541
2559 949.493
2560 947.8184
2561 946.1305
2562 944.4307
2563 942.7198
2564 940.9983
2565 939.2666
2566 937.525
2567 936.3218
2568 935.3605
2569 934.3751
2570 933.957
2571 933.7473
2572 933.5095
2573 933.2446
2574 932.9535
2575 932.6365
2576 932.2939
2577 931.9263
2578 931.5334
2579 931.1132
2580 930.6652
2581 930.1887
2582 929.6843
2583 929.1525
2584 928.5933
2585 928.0071
2586 927.3933
2587 926.7519
2588 926.1039
2589 925.4488
2590 924.7863
2591 924.1152
2592 923.4334
2593 922.7389
2594 922.0281
2595 921.2994
2596 920.5534
2597 919.7892
2598 919.0092
2599 918.2128
2600 917.4004
2601 916.5737
2602 915.7336
2603 914.8801
2604 914.0137
2605 913.1348
2606 912.2438
2607 911.342
2608 910.4307
2609 909.5096
2610 908.5773
2611 908.5442
2612 908.5332
2613 908.5262
2614 908.5231
2615 908.5246
2616 908.5305
2617 908.5405
2618 908.5546
2619 908.5721
2620 908.5928
2621 908.6164
2622 908.6421
2623 908.6694
2624 908.6979
2625 908.7361
2626 908.8658
2627 908.8722
2628 908.8793
2629 908.8898
2630 908.9057
2631 908.9228
2632 908.9471
2633 908.9808
2634 909.0261
2635 909.085
2636 909.1562
2637 909.2365
2638 909.3248
2639 909.4206
2640 909.5234
2641 909.6335
2642 909.7559
2643 909.8784
2644 910.0009
2645 910.1234
2646 910.2447
2647 910.363
2648 910.4767
2649 910.5853
2650 910.6871
2651 910.7801
2652 910.8636
2653 910.937
2654 910.9994
2655 911.0505
2656 911.0898
2657 911.1164
2658 911.1292
2659 911.127
2660 911.1512
2661 911.3599
2662 911.5481
2663 911.7141
2664 911.8557
2665 911.9711
2666 912.0981
2667 912.2253
2668 912.324
2669 912.3932
2670 912.4321
2671 912.4396
2672 912.4151
2673 912.3582
2674 912.2688
2675 912.1465
2676 911.9913
2677 911.8032
2678 911.5823
2679 911.3303
2680 911.0477
2681 910.7361
2682 910.397
2683 910.032
2684 909.6429
2685 909.2318
2686 908.801
2687 908.3528
2688 907.8898
2689 907.4122
2690 906.9221
2691 906.4219
2692 905.9142
2693 905.4016
2694 904.8862
2695 904.3702
2696 903.8555
2697 903.344
2698 902.8374
2699 902.3372
2700 901.8448
2701 901.3614
2702 900.8879
2703 900.425
2704 899.9735
2705 899.5338
2706 899.106
2707 898.6906
2708 898.287
2709 897.8954
2710 897.5156
2711 897.148
2712 896.7927
2713 896.449
2714 896.1172
2715 895.7971
2716 895.4886
2717 895.192
2718 894.9075
2719 894.6351
2720 894.3748
2721 894.1269
2722 893.8917
2723 893.6694
2724 893.4597
2725 893.2625
2726 893.0775
2727 892.9047
2728 892.7426
2729 892.5909
2730 892.4497
2731 892.3185
2732 892.1968
2733 892.085
2734 891.9823
2735 891.887
2736 891.7972
2737 891.7109
2738 891.6271
2739 891.5452
2740 891.4625
2741 891.3766
2742 891.2848
2743 891.1846
2744 891.0731
2745 890.9484
2746 890.8092
2747 890.6543
2748 890.4828
2749 890.2934
2750 890.0856
2751 889.8596
2752 889.6161
2753 889.3555
2754 889.0784
2755 888.7856
2756 888.4785
2757 888.1581
2758 888.0153
2759 887.8889
2760 887.765
2761 887.6226
2762 887.4855
2763 887.3538
2764 887.3315
2765 887.5591
2766 887.7438
2767 887.8847
2768 887.9802
2769 888.0296
2770 888.0324
2771 887.9882
2772 887.8978
2773 887.762
2774 887.5809
2775 887.3548
2776 887.0839
2777 886.7688
2778 886.4106
2779 886.313
2780 886.4175
2781 886.5203
2782 886.6198
2783 886.7147
2784 886.8037
2785 886.8857
2786 886.9594
2787 887.0226
2788 887.0742
2789 887.1136
2790 887.1398
2791 887.152
2792 887.1494
2793 887.1308
2794 887.0954
2795 887.0422
2796 886.9702
2797 886.8788
2798 886.767
2799 886.6337
2800 886.4788
2801 886.3019
2802 886.1039
2803 885.8851
2804 885.6464
2805 885.3881
2806 885.1112
2807 884.8167
2808 884.5051
2809 884.4736
2810 884.442
2811 884.4029
2812 884.3541
2813 884.3052
2814 884.2443
2815 884.168
2816 884.072
2817 883.9505
2818 883.803
2819 883.6321
2820 883.4361
2821 883.2136
2822 882.9636
2823 882.6851
2824 882.301
2825 881.9098
2826 881.5126
2827 881.111
2828 880.7061
2829 880.2988
2830 879.8895
2831 879.4797
2832 879.0704
2833 878.6628
2834 878.2579
2835 877.8565
2836 877.4597
2837 877.0679
2838 876.682
2839 876.3024
2840 875.9353
2841 875.7419
2842 875.5486
2843 875.355
2844 875.1618
2845 874.9692
2846 874.7775
2847 874.5872
2848 874.3987
2849 874.2123
2850 874.028
2851 873.8455
2852 873.6649
2853 873.4861
2854 873.3094
2855 873.1351
2856 872.963
2857 872.7933
2858 872.6264
2859 872.7088
2860 872.7655
2861 872.7955
2862 872.7986
2863 872.7748
2864 872.7238
2865 872.7083
2866 872.6931
2867 872.6761
2868 872.6577
2869 872.64
2870 872.621
2871 872.6005
2872 872.577
2873 872.5478
2874 872.5096
2875 872.4576
2876 872.39
2877 872.3035
2878 872.1947
2879 872.0609
2880 871.9123
2881 871.7498
2882 871.5742
2883 871.3859
2884 871.185
2885 870.972
2886 870.747
2887 870.51
2888 870.2625
2889 870.0704
2890 870.0001
2891 869.9306
2892 869.8612
2893 869.7914
2894 869.7208
2895 869.6488
2896 869.575
2897 869.4991
2898 869.421
2899 869.8332
2900 870.5278
2901 871.3359
2902 872.5278
2903 873.7129
2904 874.8916
2905 876.0649
2906 877.2325
2907 878.3948
2908 879.5495
2909 880.7012
2910 881.8525
2911 883.0005
2912 884.1403
2913 885.2679
2914 886.3848
2915 887.4918
2916 888.5895
2917 889.6776
2918 890.7559
2919 892.0771
2920 894.0573
2921 896.0215
2922 897.9649
2923 899.8837
2924 901.793
2925 903.6757
2926 905.5289
2927 907.3497
2928 909.1349
2929 910.8817
2930 912.5872
2931 914.2484
2932 915.863
2933 917.428
2934 918.9409
2935 920.399
2936 921.7999
2937 923.1415
2938 924.4208
2939 925.6363
2940 926.7858
2941 928.1534
2942 929.3939
2943 930.5034
2944 931.4785
2945 932.3167
2946 933.0153
2947 933.572
2948 933.9853
2949 934.2515
2950 934.4708
2951 934.7027
2952 934.7933
2953 934.7421
2954 934.7877
2955 935.0406
2956 936.0295
2957 936.9862
2958 937.9103
2959 938.8023
2960 939.6622
2961 940.491
2962 942.8759
2963 946.0203
2964 949.1022
2965 952.1075
2966 955.0229
2967 957.8359
2968 960.5356
2969 963.1111
2970 965.5439
2971 967.8782
2972 970.0454
2973 972.0305
2974 973.8289
2975 975.4385
2976 977.8771
2977 980.2807
2978 982.5201
2979 984.5882
2980 986.48
2981 988.1935
2982 989.7266
2983 991.0671
2984 992.2158
2985 993.175
2986 993.9458
2987 994.5284
2988 994.9257
2989 996.0777
2990 997.5841
2991 998.9252
2992 1000.1
2993 1001.103
2994 1001.936
2995 1002.603
2996 1003.102
2997 1003.44
2998 1003.622
2999 1003.651
3000 1003.659
3001 1004.417
3002 1005.026
3003 1005.488
3004 1005.807
3005 1005.988
3006 1006.034
3007 1005.949
3008 1005.737
3009 1005.976
3010 1007.059
3011 1008.061
3012 1008.98
3013 1009.811
3014 1010.83
3015 1012.069
3016 1013.213
3017 1014.26
3018 1015.208
3019 1015.98
3020 1016.631
3021 1017.161
3022 1017.565
3023 1017.846
3024 1018.001
3025 1018.037
3026 1017.954
3027 1017.751
3028 1017.43
3029 1016.99
3030 1016.431
3031 1015.899
3032 1015.93
3033 1015.851
3034 1015.663
3035 1015.363
3036 1014.954
3037 1014.436
3038 1013.81
3039 1013.08
3040 1012.247
3041 1011.313
3042 1010.284
3043 1009.161
3044 1007.95
3045 1006.653
3046 1005.274
3047 1003.819
3048 1002.292
3049 1000.695
3050 999.0325
3051 997.3097
3052 995.5301
3053 993.6981
3054 991.8179
3055 989.894
3056 987.9305
3057 985.9317
3058 983.9016
3059 981.8444
3060 979.7645
3061 977.6658
3062 975.5521
3063 973.5344
3064 972.2838
3065 971.1308
3066 977.0419
3067 982.8949
3068 988.6655
3069 994.3502
3070 999.9365
3071 1005.414
3072 1010.775
3073 1016.017
3074 1021.14
3075 1026.165
3076 1031.07
3077 1035.837
3078 1040.446
3079 1040.865
3080 1041.289
3081 1041.829
3082 1042.518
3083 1043.212
3084 1044.092
3085 1045.202
3086 1046.592
3087 1048.318
3088 1050.335
3089 1052.558
3090 1054.958
3091 1057.5
3092 1060.148
3093 1062.867
3094 1066.197
3095 1069.27
3096 1072.1
3097 1074.695
3098 1077.06
3099 1079.198
3100 1081.113
3101 1082.81
3102 1084.293
3103 1085.563
3104 1086.625
3105 1087.478
3106 1088.127
3107 1088.575
3108 1088.824
3109 1090.391
3110 1092.683
3111 1094.788
3112 1096.7
3113 1098.421
3114 1099.944
3115 1101.268
3116 1102.403
3117 1103.35
3118 1104.106
3119 1104.672
3120 1105.049
3121 1105.239
3122 1105.241
3123 1105.058
3124 1105.511
3125 1106.903
3126 1108.124
3127 1109.174
3128 1110.054
3129 1110.767
3130 1111.313
3131 1111.694
3132 1111.914
3133 1111.974
3134 1111.875
3135 1111.622
3136 1111.221
3137 1110.678
3138 1110
3139 1109.208
3140 1108.305
3141 1107.294
3142 1106.18
3143 1104.971
3144 1103.675
3145 1102.3
3146 1100.855
3147 1099.348
3148 1097.787
3149 1096.18
3150 1094.534
3151 1092.862
3152 1091.174
3153 1089.483
3154 1087.796
3155 1086.121
3156 1084.469
3157 1082.849
3158 1081.268
3159 1079.736
3160 1078.258
3161 1076.843
3162 1075.496
3163 1074.223
3164 1073.029
3165 1071.917
3166 1070.889
3167 1069.945
3168 1069.083
3169 1068.305
3170 1067.608
3171 1066.992
3172 1066.455
3173 1065.997
3174 1065.617
3175 1065.322
3176 1065.103
3177 1064.952
3178 1064.861
3179 1064.808
3180 1064.796
3181 1064.818
3182 1064.864
3183 1064.92
3184 1064.975
3185 1065.027
3186 1065.076
3187 1065.113
3188 1065.126
3189 1065.118
3190 1065.077
3191 1064.984
3192 1064.823
3193 1064.594
3194 1064.306
3195 1063.96
3196 1063.559
3197 1063.095
3198 1062.559
3199 1061.943
3200 1061.248
3201 1060.479
3202 1059.636
3203 1059.566
3204 1059.496
3205 1059.407
3206 1059.293
3207 1059.178
3208 1059.029
3209 1058.835
3210 1058.581
3211 1058.241
3212 1057.805
3213 1057.273
3214 1056.632
3215 1055.874
3216 1054.987
3217 1053.966
3218 1052.556
3219 1051.078
3220 1049.541
3221 1047.946
3222 1046.3
3223 1044.599
3224 1042.845
3225 1041.041
3226 1039.189
3227 1037.29
3228 1035.344
3229 1033.351
3230 1031.312
3231 1029.228
3232 1027.096
3233 1024.919
3234 1022.701
3235 1020.449
3236 1018.17
3237 1015.865
3238 1013.535
3239 1011.18
3240 1009.807
3241 1008.623
3242 1007.423
3243 1006.204
3244 1004.968
3245 1003.716
3246 1002.449
3247 1001.167
3248 999.8714
3249 998.5629
3250 997.2421
3251 995.9097
3252 994.5677
3253 993.6863
3254 993.3718
3255 993.0441
3256 992.7128
3257 992.4085
3258 992.1215
3259 991.8426
3260 991.5643
3261 991.2829
3262 990.996
3263 990.6601
3264 990.311
3265 989.9506
3266 989.5726
3267 989.1755
3268 988.7586
3269 988.3213
3270 987.8651
3271 987.3714
3272 986.8579
3273 986.4539
3274 986.6864
3275 987.3799
3276 988.0063
3277 988.5676
3278 989.0685
3279 989.5043
3280 989.8831
3281 990.2144
3282 990.5131
3283 990.7821
3284 991.0231
3285 991.2358
3286 991.4221
3287 991.5833
3288 991.7178
3289 991.8243
3290 991.8765
3291 991.8927
3292 991.9144
3293 991.9366
3294 991.9615
3295 991.9888
3296 992.0164
3297 992.0454
3298 992.0744
3299 992.1017
3300 992.174
3301 992.4403
3302 992.731
3303 993.0447
3304 993.3826
3305 993.7436
3306 994.1196
3307 994.5268
3308 994.8981
3309 995.2258
3310 995.5065
3311 995.7393
3312 995.9221
3313 996.0497
3314 996.1246
3315 996.1481
3316 996.1194
3317 996.0383
3318 995.9048
3319 995.719
3320 995.4847
3321 995.2009
3322 994.8666
3323 994.4813
3324 995.0009
3325 995.5634
3326 996.0827
3327 996.557
3328 996.9824
3329 997.3525
3330 997.6661
3331 997.9355
3332 998.1428
3333 998.2836
3334 998.2578
3335 998.144
3336 997.9465
3337 997.6638
3338 997.2994
3339 996.8508
3340 996.3149
3341 995.6902
3342 994.9748
3343 994.2891
3344 994.2418
3345 994.1284
3346 993.9473
3347 993.6978
3348 993.3798
3349 992.9911
3350 992.5311
3351 992.0012
3352 991.4035
3353 990.7439
3354 990.0241
3355 989.2423
3356 988.4017
3357 987.5034
3358 986.5496
3359 985.552
3360 984.5071
3361 983.3948
3362 982.2283
3363 981.0095
3364 979.7416
3365 978.4274
3366 977.0709
3367 975.6766
3368 974.2487
3369 973.1552
3370 972.246
3371 971.3013
3372 970.4949
3373 970.3034
3374 970.0739
3375 969.8027
3376 969.486
3377 969.1165
3378 968.6931
3379 968.215
3380 967.6876
3381 967.1242
3382 966.5258
3383 965.8944
3384 965.4893
3385 965.2443
3386 964.9629
3387 964.6397
3388 964.27
3389 963.8539
3390 963.3922
3391 962.8544
3392 962.2711
3393 961.6445
3394 960.9792
3395 960.2787
3396 959.5226
3397 958.7157
3398 957.8609
3399 957.3321
3400 956.9954
3401 956.6423
3402 956.2693
3403 955.8738
3404 955.454
3405 955.0082
3406 954.5369
3407 954.0399
3408 953.5172
3409 952.9689
3410 952.5514
3411 952.8132
3412 953.04
3413 953.2309
3414 953.3835
3415 953.4121
3416 953.441
3417 953.4754
3418 953.5157
3419 953.5546
3420 953.5986
3421 953.6472
3422 953.6986
3423 953.7503
3424 953.7973
3425 953.8353
3426 953.8589
3427 953.8632
3428 953.8428
3429 953.7933
3430 953.6747
3431 953.5147
3432 953.3149
3433 953.0779
3434 952.8058
3435 952.4991
3436 952.1601
3437 951.7924
3438 951.3982
3439 950.9774
3440 950.53
3441 950.0487
3442 949.5347
3443 948.9863
3444 948.4039
3445 948.005
3446 948.157
3447 948.287
3448 948.3942
3449 948.4778
3450 948.5363
3451 948.5686
3452 948.5781
3453 948.5685
3454 948.5375
3455 948.4829
3456 948.4026
3457 948.2945
3458 948.1574
3459 947.9871
3460 947.785
3461 947.5239
3462 947.235
3463 946.917
3464 946.5704
3465 946.1938
3466 945.7859
3467 945.3458
3468 944.8793
3469 944.3876
3470 943.8729
3471 943.3372
3472 942.7803
3473 942.2015
3474 941.6
3475 940.9742
3476 940.3218
3477 939.6459
3478 938.9471
3479 938.2247
3480 937.4781
3481 936.7092
3482 935.9169
3483 935.1013
3484 934.2621
3485 933.3997
3486 932.515
3487 931.6083
3488 930.6801
3489 930.1183
3490 929.9095
3491 929.6777
3492 929.4192
3493 929.1386
3494 928.8367
3495 928.5141
3496 928.1718
3497 927.8096
3498 927.4299
3499 927.0323
3500 926.6182
3501 926.1877
3502 925.741
3503 925.2777
3504 924.7979
3505 924.2998
3506 923.7843
3507 923.2512
3508 922.7005
3509 922.1304
3510 921.538
3511 920.9245
3512 920.2913
3513 919.6392
3514 918.9683
3515 918.2795
3516 917.5734
3517 916.8506
3518 916.1129
3519 915.361
3520 914.5956
3521 913.8181
3522 913.0306
3523 912.2413
3524 911.4488
3525 910.6514
3526 909.8477
3527 910.2982
3528 911.564
3529 914.0358
3530 916.782
3531 919.496
3532 922.1707
3533 924.8
3534 927.3785
3535 929.8998
3536 932.3594
3537 934.7527
3538 937.0748
3539 939.3213
3540 941.4888
3541 943.5751
3542 945.5765
3543 947.4895
3544 949.3099
3545 951.0376
3546 952.6713
3547 954.2125
3548 955.6602
3549 957.0178
3550 958.2883
3551 959.4675
3552 960.5624
3553 961.567
3554 962.4839
3555 963.3151
3556 964.0623
3557 964.7272
3558 965.302
3559 965.7883
3560 966.1859
3561 966.497
3562 966.7204
3563 969.1549
3564 971.5813
3565 973.8584
3566 975.9815
3567 977.944
3568 979.7379
3569 981.366
3570 982.8228
3571 984.1035
3572 985.2029
3573 986.3419
3574 988.1255
3575 989.7358
3576 991.1652
3577 992.4103
3578 993.4688
3579 994.3351
3580 995.0076
3581 995.4603
3582 995.7018
3583 995.7287
3584 995.538
3585 995.1265
3586 994.4933
3587 993.6382
3588 992.5597
3589 991.2579
3590 989.7325
3591 987.9841
3592 986.0146
3593 983.826
3594 982.5787
3595 981.165
3596 979.5578
3597 977.7582
3598 975.7675
3599 973.5875
3600 971.2195
3601 968.6664
3602 965.9315
3603 963.0191
3604 960.4232
3605 957.8295
3606 955.0919
3607 952.8131
3608 953.4496
3609 953.9614
3610 954.3622
3611 954.6788
3612 954.9341
3613 955.15
3614 955.3293
3615 955.481
3616 955.5993
3617 955.6796
3618 955.7171
3619 955.7136
3620 955.6774
3621 955.6226
3622 955.5254
3623 955.4153
3624 955.2912
3625 955.1503
3626 954.9924
3627 954.8103
3628 954.5978
3629 954.3519
