"cm-rfile"
"Iteration" "cm"
1497 -0.02517032
1498 -0.02501091
1499 -0.02487302
1500 -0.02475568
1501 -0.0246603
1502 -0.02458606
1503 -0.02453182
1504 -0.02449676
1505 -0.02448109
1506 -0.02448402
1507 -0.02450422
1508 -0.02454032
1509 -0.02459163
1510 -0.02465644
1511 -0.02473386
1512 -0.0248228
1513 -0.02492134
1514 -0.0250293
1515 -0.02514531
1516 -0.0251549
1517 -0.02516453
1518 -0.02517714
1519 -0.02519307
1520 -0.0252093
1521 -0.02523044
1522 -0.02525761
1523 -0.02529243
1524 -0.02533805
1525 -0.025394
1526 -0.02546017
1527 -0.0255364
1528 -0.02562334
1529 -0.02572159
1530 -0.02583086
1531 -0.02596503
1532 -0.02610145
1533 -0.02623854
1534 -0.02637674
1535 -0.0265154
1536 -0.02665327
1537 -0.02679031
1538 -0.02692566
1539 -0.02705966
1540 -0.02719113
1541 -0.0273206
1542 -0.02744789
1543 -0.02757193
1544 -0.02769366
1545 -0.02781223
1546 -0.02792708
1547 -0.02803932
1548 -0.02814777
1549 -0.02825325
1550 -0.02835469
1551 -0.02845227
1552 -0.02854614
1553 -0.02863532
1554 -0.02872018
1555 -0.02880071
1556 -0.02887644
1557 -0.02894746
1558 -0.02901332
1559 -0.02907445
1560 -0.02913071
1561 -0.02918632
1562 -0.02923668
1563 -0.02928218
1564 -0.02932339
1565 -0.0293618
1566 -0.02939808
1567 -0.02943346
1568 -0.02946811
1569 -0.02950387
1570 -0.02954084
1571 -0.02957971
1572 -0.02962255
1573 -0.02966912
1574 -0.02972078
1575 -0.02977769
1576 -0.02984054
1577 -0.02991068
1578 -0.02998814
1579 -0.03007352
1580 -0.03016676
1581 -0.0302682
1582 -0.03037868
1583 -0.03049739
1584 -0.03062525
1585 -0.03076179
1586 -0.03090638
1587 -0.03105975
1588 -0.03122085
1589 -0.03138999
1590 -0.03156557
1591 -0.03175394
1592 -0.03194853
1593 -0.03214881
1594 -0.03235476
1595 -0.03256573
1596 -0.03278237
1597 -0.0330029
1598 -0.03322787
1599 -0.03345587
1600 -0.03368701
1601 -0.03392196
1602 -0.0341596
1603 -0.03439948
1604 -0.03464232
1605 -0.03488711
1606 -0.03513473
1607 -0.03538598
1608 -0.03563957
1609 -0.03589638
1610 -0.03615692
1611 -0.03642113
1612 -0.03668906
1613 -0.0369612
1614 -0.03723757
1615 -0.03751887
1616 -0.03780528
1617 -0.03809713
1618 -0.03839423
1619 -0.03869749
1620 -0.03900739
1621 -0.03932285
1622 -0.03964463
1623 -0.03997351
1624 -0.04030851
1625 -0.04065046
1626 -0.04099752
1627 -0.04135141
1628 -0.0417116
1629 -0.04207713
1630 -0.0424485
1631 -0.04282582
1632 -0.043208
1633 -0.04359503
1634 -0.04398717
1635 -0.04438351
1636 -0.04478363
1637 -0.04518804
1638 -0.04559565
1639 -0.04600739
1640 -0.04642152
1641 -0.04683898
1642 -0.04725885
1643 -0.04768022
1644 -0.04810342
1645 -0.0485276
1646 -0.04895281
1647 -0.04937828
1648 -0.04980394
1649 -0.0502295
1650 -0.05065505
1651 -0.05108009
1652 -0.05150491
1653 -0.05192888
1654 -0.05235256
1655 -0.05277505
1656 -0.0531969
1657 -0.05361756
1658 -0.05403746
1659 -0.05445579
1660 -0.05487271
1661 -0.0552882
1662 -0.05570166
1663 -0.05611231
1664 -0.05652101
1665 -0.05692766
1666 -0.05733188
1667 -0.05773344
1668 -0.05813361
1669 -0.05853068
1670 -0.05892539
1671 -0.05931754
1672 -0.05970703
1673 -0.0600933
1674 -0.06047583
1675 -0.06085484
1676 -0.06123021
1677 -0.06160144
1678 -0.06196808
1679 -0.06233123
1680 -0.0626895
1681 -0.06304359
1682 -0.06339376
1683 -0.06373922
1684 -0.06408046
1685 -0.06441858
1686 -0.0647529
1687 -0.06508378
1688 -0.0654112
1689 -0.06573609
1690 -0.06605808
1691 -0.06637744
1692 -0.06669538
1693 -0.06701096
1694 -0.06732469
1695 -0.06763664
1696 -0.06794719
1697 -0.06825726
1698 -0.06856537
1699 -0.06887289
1700 -0.06917908
1701 -0.06948496
1702 -0.06978917
1703 -0.07009342
1704 -0.07039682
1705 -0.07069927
1706 -0.07100032
1707 -0.07130104
1708 -0.07160097
1709 -0.07189932
1710 -0.07219706
1711 -0.0724941
1712 -0.0727895
1713 -0.07308378
1714 -0.0733768
1715 -0.07366861
1716 -0.07395843
1717 -0.07424698
1718 -0.07453409
1719 -0.07481969
1720 -0.07510296
1721 -0.07538464
1722 -0.07566431
1723 -0.07594152
1724 -0.07621633
1725 -0.07648808
1726 -0.076757
1727 -0.07702136
1728 -0.07728156
1729 -0.07753596
1730 -0.07778523
1731 -0.07802685
1732 -0.07826094
1733 -0.07848748
1734 -0.07870472
1735 -0.0789115
1736 -0.07910784
1737 -0.07929184
1738 -0.07946279
1739 -0.07962022
1740 -0.07976268
1741 -0.07988967
1742 -0.0800003
1743 -0.08009369
1744 -0.08016815
1745 -0.08022394
1746 -0.08025918
1747 -0.08027384
1748 -0.0802667
1749 -0.08023703
1750 -0.08018456
1751 -0.08010835
1752 -0.08000841
1753 -0.07988413
1754 -0.07973523
1755 -0.07956194
1756 -0.07936358
1757 -0.07913995
1758 -0.07889226
1759 -0.07862041
1760 -0.07832416
1761 -0.07800473
1762 -0.0779741
1763 -0.07794392
1764 -0.07790621
1765 -0.07785825
1766 -0.07780983
1767 -0.07774795
1768 -0.07766926
1769 -0.07756716
1770 -0.07743491
1771 -0.07727244
1772 -0.07708171
1773 -0.07686091
1774 -0.07660755
1775 -0.0763198
1776 -0.07599477
1777 -0.07553715
1778 -0.07505952
1779 -0.07456275
1780 -0.07404834
1781 -0.07351688
1782 -0.07297003
1783 -0.0724104
1784 -0.07183826
1785 -0.07125603
1786 -0.07066451
1787 -0.07006638
1788 -0.06946288
1789 -0.06885622
1790 -0.06879491
1791 -0.06873445
1792 -0.0686586
1793 -0.06856383
1794 -0.06846853
1795 -0.06834985
1796 -0.06820042
1797 -0.06801347
1798 -0.06777886
1799 -0.06749972
1800 -0.06718424
1801 -0.0668329
1802 -0.0664457
1803 -0.06602544
1804 -0.06557148
1805 -0.06512114
1806 -0.06467497
1807 -0.06423268
1808 -0.06379537
1809 -0.06336296
1810 -0.06293672
1811 -0.0625165
1812 -0.06210296
1813 -0.06169619
1814 -0.06129695
1815 -0.06090433
1816 -0.06051984
1817 -0.06014373
1818 -0.05977437
1819 -0.05941448
1820 -0.05906242
1821 -0.05871839
1822 -0.05838297
1823 -0.05805533
1824 -0.05773516
1825 -0.05742288
1826 -0.05711802
1827 -0.05682025
1828 -0.05653079
1829 -0.05624751
1830 -0.05597099
1831 -0.05570064
1832 -0.05543624
1833 -0.05517814
1834 -0.05492511
1835 -0.05467679
1836 -0.05443411
1837 -0.0541958
1838 -0.05396232
1839 -0.05373349
1840 -0.05350955
1841 -0.05328959
1842 -0.05307374
1843 -0.05286241
1844 -0.05265563
1845 -0.05245292
1846 -0.05225395
1847 -0.05206021
1848 -0.05187017
1849 -0.0516839
1850 -0.0515023
1851 -0.05132478
1852 -0.05115187
1853 -0.05098338
1854 -0.05081894
1855 -0.05065912
1856 -0.05050364
1857 -0.05035288
1858 -0.05020633
1859 -0.0500645
1860 -0.04992642
1861 -0.04975383
1862 -0.04958867
1863 -0.04943045
1864 -0.04927894
1865 -0.04913434
1866 -0.04899716
1867 -0.04886675
1868 -0.04874303
1869 -0.04862675
1870 -0.04851789
1871 -0.04841657
1872 -0.04832226
1873 -0.04823656
1874 -0.04815838
1875 -0.04808894
1876 -0.04802683
1877 -0.04797272
1878 -0.0479268
1879 -0.04788943
1880 -0.04785952
1881 -0.04783913
1882 -0.04782601
1883 -0.04782153
1884 -0.0478249
1885 -0.04783688
1886 -0.04785724
1887 -0.04788474
1888 -0.04792085
1889 -0.04796436
1890 -0.04801627
1891 -0.04807685
1892 -0.04814541
1893 -0.04822267
1894 -0.04830886
1895 -0.04840422
1896 -0.04850898
1897 -0.04862407
1898 -0.04874885
1899 -0.0488841
1900 -0.04903067
1901 -0.04918832
1902 -0.04935699
1903 -0.0493725
1904 -0.04938835
1905 -0.04940829
1906 -0.04943341
1907 -0.04945915
1908 -0.04949175
1909 -0.04953284
1910 -0.04958687
1911 -0.0496559
1912 -0.04974163
1913 -0.04984256
1914 -0.04996016
1915 -0.05009568
1916 -0.05025117
1917 -0.05042905
1918 -0.05061406
1919 -0.05080686
1920 -0.05100751
1921 -0.05126388
1922 -0.05153091
1923 -0.05180727
1924 -0.05209291
1925 -0.05238703
1926 -0.05268993
1927 -0.05299982
1928 -0.05331726
1929 -0.05364101
1930 -0.05397078
1931 -0.05430641
1932 -0.05464606
1933 -0.05499045
1934 -0.05533862
1935 -0.05569003
1936 -0.05604429
1937 -0.05640109
1938 -0.05675938
1939 -0.05711927
1940 -0.0574801
1941 -0.05784184
1942 -0.05820295
1943 -0.05856407
1944 -0.05892452
1945 -0.05928399
1946 -0.05964289
1947 -0.06000023
1948 -0.0603568
1949 -0.06071215
1950 -0.06106583
1951 -0.06141866
1952 -0.06176937
1953 -0.06211931
1954 -0.06246781
1955 -0.06281566
1956 -0.06316123
1957 -0.06350574
1958 -0.06384944
1959 -0.06419019
1960 -0.06452978
1961 -0.06486765
1962 -0.06520338
1963 -0.06553715
1964 -0.06586873
1965 -0.06619726
1966 -0.06652299
1967 -0.06684539
1968 -0.06716386
1969 -0.06747895
1970 -0.06778944
1971 -0.06809629
1972 -0.06839905
1973 -0.0686973
1974 -0.06899038
1975 -0.06927947
1976 -0.0695632
1977 -0.06984172
1978 -0.07011482
1979 -0.07038298
1980 -0.07064443
1981 -0.07092369
1982 -0.07119517
1983 -0.07145929
1984 -0.07171451
1985 -0.07196041
1986 -0.07219762
1987 -0.07242509
1988 -0.07264175
1989 -0.07284767
1990 -0.07304259
1991 -0.07322563
1992 -0.07339584
1993 -0.07355312
1994 -0.07369718
1995 -0.0738257
1996 -0.07394049
1997 -0.07403978
1998 -0.07412255
1999 -0.0741886
2000 -0.07423822
2001 -0.07426966
2002 -0.07428306
2003 -0.07427756
2004 -0.07425372
2005 -0.07421008
2006 -0.07414698
2007 -0.07406438
2008 -0.07396232
2009 -0.07384011
2010 -0.07369858
2011 -0.07353705
2012 -0.07335708
2013 -0.07315734
2014 -0.07294023
2015 -0.07270482
2016 -0.0724526
2017 -0.07218336
2018 -0.07189863
2019 -0.07159904
2020 -0.0712843
2021 -0.07095675
2022 -0.07061653
2023 -0.07026488
2024 -0.06990293
2025 -0.06953137
2026 -0.06915193
2027 -0.06876475
2028 -0.06872598
2029 -0.06868719
2030 -0.06863924
2031 -0.06857907
2032 -0.06851852
2033 -0.06844292
2034 -0.06834794
2035 -0.06822859
2036 -0.06807822
2037 -0.06789761
2038 -0.067692
2039 -0.06746019
2040 -0.06720236
2041 -0.06691983
2042 -0.06661111
2043 -0.0663016
2044 -0.06599225
2045 -0.06568288
2046 -0.06537373
2047 -0.06506588
2048 -0.06475863
2049 -0.06445283
2050 -0.0641497
2051 -0.06384783
2052 -0.06354858
2053 -0.06325168
2054 -0.06295775
2055 -0.06266645
2056 -0.06237844
2057 -0.06209324
2058 -0.06181099
2059 -0.06153156
2060 -0.06125486
2061 -0.06098118
2062 -0.06071033
2063 -0.06044221
2064 -0.06017595
2065 -0.05991172
2066 -0.05964968
2067 -0.05938974
2068 -0.05913064
2069 -0.05887336
2070 -0.05861706
2071 -0.05836134
2072 -0.05810655
2073 -0.05785224
2074 -0.05759916
2075 -0.05734651
2076 -0.05709448
2077 -0.05684257
2078 -0.05659115
2079 -0.05633962
2080 -0.05608922
2081 -0.05583873
2082 -0.05558904
2083 -0.05533975
2084 -0.05509133
2085 -0.05484385
2086 -0.05459676
2087 -0.05435082
2088 -0.0541047
2089 -0.0538596
2090 -0.05361541
2091 -0.05337201
2092 -0.05312881
2093 -0.05288586
2094 -0.05264341
2095 -0.0524014
2096 -0.0521591
2097 -0.05191668
2098 -0.05167457
2099 -0.05143147
2100 -0.05118842
2101 -0.05094429
2102 -0.05069936
2103 -0.05045377
2104 -0.05020568
2105 -0.04995689
2106 -0.0497058
2107 -0.04945262
2108 -0.04919617
2109 -0.0489386
2110 -0.04867798
2111 -0.0484141
2112 -0.04814707
2113 -0.04787663
2114 -0.04760398
2115 -0.04732751
2116 -0.0470488
2117 -0.04676724
2118 -0.04648271
2119 -0.0461967
2120 -0.0459093
2121 -0.04562045
2122 -0.04533067
2123 -0.04504071
2124 -0.04475113
2125 -0.04446219
2126 -0.04417498
2127 -0.04389013
2128 -0.04360837
2129 -0.04332921
2130 -0.04305512
2131 -0.0427846
2132 -0.04251983
2133 -0.04226128
2134 -0.04200948
2135 -0.04176595
2136 -0.04152983
2137 -0.04130298
2138 -0.04108591
2139 -0.04087899
2140 -0.04068267
2141 -0.04049697
2142 -0.04032312
2143 -0.04016147
2144 -0.04001223
2145 -0.03987519
2146 -0.0397516
2147 -0.03973771
2148 -0.03972409
2149 -0.03970707
2150 -0.03968645
2151 -0.03966037
2152 -0.03962861
2153 -0.03959114
2154 -0.03954646
2155 -0.03949548
2156 -0.03943729
2157 -0.0393795
2158 -0.03932481
2159 -0.0392781
2160 -0.03924024
2161 -0.0392103
2162 -0.03918846
2163 -0.03917439
2164 -0.03916811
2165 -0.03916916
2166 -0.0391779
2167 -0.03919414
2168 -0.03921766
2169 -0.0392479
2170 -0.03928572
2171 -0.03933021
2172 -0.03938129
2173 -0.03943913
2174 -0.03950322
2175 -0.03957357
2176 -0.03965057
2177 -0.03973288
2178 -0.03982164
2179 -0.03991601
2180 -0.04001543
2181 -0.04012042
2182 -0.04023064
2183 -0.04034624
2184 -0.04046542
2185 -0.0405901
2186 -0.04072022
2187 -0.0408537
2188 -0.04099195
2189 -0.04113416
2190 -0.04128072
2191 -0.04149098
2192 -0.04170836
2193 -0.04193267
2194 -0.04216236
2195 -0.04239856
2196 -0.04264086
2197 -0.04288827
2198 -0.04314075
2199 -0.04339848
2200 -0.04366079
2201 -0.04392683
2202 -0.04419664
2203 -0.04447046
2204 -0.04474648
2205 -0.04502574
2206 -0.04530631
2207 -0.04558907
2208 -0.04587213
2209 -0.0461556
2210 -0.04643885
2211 -0.04672137
2212 -0.0470021
2213 -0.04728068
2214 -0.04755667
2215 -0.04782956
2216 -0.04809912
2217 -0.04836402
2218 -0.04862509
2219 -0.04888044
2220 -0.0491315
2221 -0.04944602
2222 -0.0497505
2223 -0.0500453
2224 -0.05032905
2225 -0.05060364
2226 -0.05086785
2227 -0.05089476
2228 -0.05092247
2229 -0.05095629
2230 -0.0509984
2231 -0.05104033
2232 -0.05109217
2233 -0.05115614
2234 -0.05123448
2235 -0.05133035
2236 -0.05144196
2237 -0.05156492
2238 -0.05169929
2239 -0.05184308
2240 -0.05199578
2241 -0.05215778
2242 -0.05231476
2243 -0.0524675
2244 -0.05261673
2245 -0.0527617
2246 -0.05290338
2247 -0.05304227
2248 -0.05317772
2249 -0.05330968
2250 -0.05343973
2251 -0.05359864
2252 -0.05375532
2253 -0.05391005
2254 -0.05406355
2255 -0.05421583
2256 -0.05436761
2257 -0.05451995
2258 -0.05467236
2259 -0.05482581
2260 -0.05498031
2261 -0.05513548
2262 -0.0552924
2263 -0.0554514
2264 -0.05561192
2265 -0.05577383
2266 -0.05593836
2267 -0.05610487
2268 -0.05627427
2269 -0.05644486
2270 -0.05661876
2271 -0.05679398
2272 -0.05697211
2273 -0.05715198
2274 -0.05733409
2275 -0.05751772
2276 -0.05770382
2277 -0.05789191
2278 -0.05808062
2279 -0.0582715
2280 -0.05846313
2281 -0.05865591
2282 -0.05884925
2283 -0.05904248
2284 -0.05923536
2285 -0.05942843
2286 -0.0596201
2287 -0.05981065
2288 -0.05999953
2289 -0.06018645
2290 -0.06037046
2291 -0.06055192
2292 -0.06073052
2293 -0.0609055
2294 -0.06107651
2295 -0.06124342
2296 -0.06140561
2297 -0.06156372
2298 -0.06171663
2299 -0.06186394
2300 -0.06200635
2301 -0.06214277
2302 -0.0622734
2303 -0.06239803
2304 -0.06251621
2305 -0.06262857
2306 -0.06273456
2307 -0.06283446
2308 -0.06292731
2309 -0.06301426
2310 -0.06309464
2311 -0.06316925
2312 -0.06323756
2313 -0.06330028
2314 -0.06335682
2315 -0.06340794
2316 -0.06345361
2317 -0.06349363
2318 -0.06352972
2319 -0.06356105
2320 -0.06358869
2321 -0.06361292
2322 -0.06363437
2323 -0.06365394
2324 -0.06367152
2325 -0.06368823
2326 -0.06370495
2327 -0.06372209
2328 -0.06373993
2329 -0.06375913
2330 -0.06378022
2331 -0.06380408
2332 -0.06382987
2333 -0.06385907
2334 -0.06389077
2335 -0.06392639
2336 -0.06396475
2337 -0.06400625
2338 -0.06405124
2339 -0.06409905
2340 -0.06414951
2341 -0.06420568
2342 -0.06426346
2343 -0.06432231
2344 -0.0643818
2345 -0.06444119
2346 -0.0644988
2347 -0.06455513
2348 -0.06460744
2349 -0.06465703
2350 -0.06470215
2351 -0.06474233
2352 -0.06477749
2353 -0.06480587
2354 -0.06482772
2355 -0.06484231
2356 -0.06484863
2357 -0.06484916
2358 -0.06485011
2359 -0.06485109
2360 -0.06485212
2361 -0.06485328
2362 -0.06485449
2363 -0.06485493
2364 -0.06485507
2365 -0.06485408
2366 -0.06485053
2367 -0.06484478
2368 -0.06483465
2369 -0.06481974
2370 -0.0647985
2371 -0.06476957
2372 -0.06473482
2373 -0.06469386
2374 -0.06464637
2375 -0.06459238
2376 -0.06453108
2377 -0.06446288
2378 -0.06438784
2379 -0.06430522
2380 -0.06421615
2381 -0.06411985
2382 -0.06401795
2383 -0.06400833
2384 -0.06399804
2385 -0.063986
2386 -0.06397039
2387 -0.06395078
2388 -0.06392574
2389 -0.06389359
2390 -0.06385178
2391 -0.06379828
2392 -0.0637283
2393 -0.06364487
2394 -0.06355007
2395 -0.06345244
2396 -0.06335223
2397 -0.0632489
2398 -0.06314359
2399 -0.06303556
2400 -0.06292582
2401 -0.06281399
2402 -0.06270031
2403 -0.0625848
2404 -0.06246803
2405 -0.06234997
2406 -0.0622305
2407 -0.06211074
2408 -0.06199018
2409 -0.06186891
2410 -0.06174765
2411 -0.06162656
2412 -0.06150537
2413 -0.06138388
2414 -0.06126333
2415 -0.06114299
2416 -0.06102345
2417 -0.06090437
2418 -0.06078625
2419 -0.06066859
2420 -0.06055168
2421 -0.06043549
2422 -0.06032008
2423 -0.06020565
2424 -0.06009128
2425 -0.05997778
2426 -0.05986463
2427 -0.05975209
2428 -0.05963997
2429 -0.05952834
2430 -0.0594173
2431 -0.05930635
2432 -0.05919647
2433 -0.05908692
2434 -0.05897774
2435 -0.05886974
2436 -0.05876172
2437 -0.05865458
2438 -0.05854845
2439 -0.05844272
2440 -0.05833847
2441 -0.05823467
2442 -0.05813218
2443 -0.05803103
2444 -0.05793079
2445 -0.05783125
2446 -0.05773329
2447 -0.05763657
2448 -0.05754139
2449 -0.05744686
2450 -0.05735346
2451 -0.05726185
2452 -0.0571706
2453 -0.05708065
2454 -0.05699172
2455 -0.05690358
2456 -0.05681643
2457 -0.0567295
2458 -0.05664362
2459 -0.05655828
2460 -0.05647321
2461 -0.05638888
2462 -0.05630502
2463 -0.05622113
2464 -0.05613673
2465 -0.05605287
2466 -0.05596835
2467 -0.0558834
2468 -0.05579853
2469 -0.05571257
2470 -0.0556269
2471 -0.05553964
2472 -0.05545291
2473 -0.05536486
2474 -0.05527575
2475 -0.05518614
2476 -0.05509589
2477 -0.05500467
2478 -0.05491307
2479 -0.05482033
2480 -0.05472651
2481 -0.05463234
2482 -0.05453636
2483 -0.05443997
2484 -0.05434237
2485 -0.05424369
2486 -0.05414465
2487 -0.05404398
2488 -0.05394265
2489 -0.05384116
2490 -0.05373842
2491 -0.05361304
2492 -0.0534865
2493 -0.05335945
2494 -0.05323173
2495 -0.05310335
2496 -0.05297529
2497 -0.05284657
2498 -0.05271752
2499 -0.05258885
2500 -0.0524598
2501 -0.0523311
2502 -0.05220225
2503 -0.05207452
2504 -0.05194711
2505 -0.05182022
2506 -0.05169355
2507 -0.05156818
2508 -0.05144254
2509 -0.05131765
2510 -0.05119348
2511 -0.0510694
2512 -0.05094578
2513 -0.05082289
2514 -0.05069964
2515 -0.05057629
2516 -0.0504527
2517 -0.05032877
2518 -0.05020504
2519 -0.05008058
2520 -0.04995501
2521 -0.04980964
2522 -0.04966262
2523 -0.04951327
2524 -0.04936235
2525 -0.04920793
2526 -0.04905108
2527 -0.0488906
2528 -0.04872641
2529 -0.04855845
2530 -0.04838686
2531 -0.04820994
2532 -0.04802992
2533 -0.04784648
2534 -0.04765778
2535 -0.04746509
2536 -0.04726795
2537 -0.04706689
2538 -0.04686239
2539 -0.04665362
2540 -0.0464416
2541 -0.04622657
2542 -0.04600856
2543 -0.0457884
2544 -0.04556581
2545 -0.0453417
2546 -0.04511669
2547 -0.04488982
2548 -0.04466387
2549 -0.04443685
2550 -0.04421027
2551 -0.04398515
2552 -0.04376122
2553 -0.04353897
2554 -0.0433192
2555 -0.0431022
2556 -0.04288811
2557 -0.04267823
2558 -0.04247232
2559 -0.0422707
2560 -0.04207337
2561 -0.04188174
2562 -0.04169564
2563 -0.04151515
2564 -0.04134127
2565 -0.04117338
2566 -0.04101162
2567 -0.04085723
2568 -0.04070999
2569 -0.04056946
2570 -0.04043671
2571 -0.04031184
2572 -0.04019495
2573 -0.04008627
2574 -0.03998599
2575 -0.03989451
2576 -0.03981152
2577 -0.03973767
2578 -0.03967274
2579 -0.03961693
2580 -0.03957016
2581 -0.03952907
2582 -0.0395027
2583 -0.03949041
2584 -0.03949379
2585 -0.0395117
2586 -0.03954423
2587 -0.03959202
2588 -0.039655
2589 -0.03973317
2590 -0.03982726
2591 -0.03993572
2592 -0.04006011
2593 -0.04019961
2594 -0.04035511
2595 -0.04052587
2596 -0.04071251
2597 -0.04091439
2598 -0.04113232
2599 -0.04136638
2600 -0.04161508
2601 -0.04188043
2602 -0.04216124
2603 -0.04245733
2604 -0.04276899
2605 -0.0430958
2606 -0.04343661
2607 -0.04379189
2608 -0.0441611
2609 -0.044542
2610 -0.04493573
2611 -0.04534062
2612 -0.04575529
2613 -0.04617905
2614 -0.04661073
2615 -0.04704963
2616 -0.04749359
2617 -0.047942
2618 -0.04839404
2619 -0.04884722
2620 -0.04930185
2621 -0.049755
2622 -0.05020643
2623 -0.05065458
2624 -0.05109758
2625 -0.05153464
2626 -0.05196417
2627 -0.05238476
2628 -0.05279509
2629 -0.05319445
2630 -0.05358196
2631 -0.05395526
2632 -0.05431429
2633 -0.05465791
2634 -0.05498509
2635 -0.05529439
2636 -0.05558593
2637 -0.05585842
2638 -0.0561115
2639 -0.05634448
2640 -0.05655666
2641 -0.05674827
2642 -0.05691869
2643 -0.05706707
2644 -0.05719421
2645 -0.05730003
2646 -0.0573837
2647 -0.05744666
2648 -0.05745518
2649 -0.05746329
2650 -0.0574732
2651 -0.05748488
2652 -0.05749601
2653 -0.05750896
2654 -0.05752319
2655 -0.05753834
2656 -0.05755366
2657 -0.05756657
2658 -0.0575747
2659 -0.057576
2660 -0.05756895
2661 -0.05755046
2662 -0.05751874
2663 -0.05747701
2664 -0.05742564
2665 -0.05736412
2666 -0.05729395
2667 -0.05721525
2668 -0.05712812
2669 -0.05703422
2670 -0.05693233
2671 -0.05682453
2672 -0.0567108
2673 -0.05659219
2674 -0.05646817
2675 -0.05633971
2676 -0.05620753
2677 -0.05607285
2678 -0.05593417
2679 -0.0557938
2680 -0.05565148
2681 -0.05550772
2682 -0.05536301
2683 -0.05521733
2684 -0.05507123
2685 -0.05492598
2686 -0.05478056
2687 -0.05463667
2688 -0.05449379
2689 -0.05435259
2690 -0.05421287
2691 -0.05407624
2692 -0.05394167
2693 -0.05381004
2694 -0.05368233
2695 -0.05355765
2696 -0.05343603
2697 -0.05331908
2698 -0.05320614
2699 -0.05309803
2700 -0.05299419
2701 -0.05286722
2702 -0.05274895
2703 -0.05264014
2704 -0.0525404
2705 -0.05245103
2706 -0.05237142
2707 -0.05230194
2708 -0.0522425
2709 -0.05219392
2710 -0.05215584
2711 -0.05212788
2712 -0.05211048
2713 -0.05210373
2714 -0.0521071
2715 -0.05212095
2716 -0.05212075
2717 -0.05212081
2718 -0.05212104
2719 -0.05212208
2720 -0.05212313
2721 -0.05212535
2722 -0.05212902
2723 -0.05213532
2724 -0.05214472
2725 -0.05215932
2726 -0.05217952
2727 -0.05220546
2728 -0.05223873
2729 -0.05228078
2730 -0.05233188
2731 -0.05233796
2732 -0.05234415
2733 -0.05235195
2734 -0.05236211
2735 -0.05237275
2736 -0.05238642
2737 -0.05240412
2738 -0.05242779
2739 -0.05245895
2740 -0.05249808
2741 -0.05254535
2742 -0.05260135
2743 -0.05266684
2744 -0.05274234
2745 -0.05282922
2746 -0.05291976
2747 -0.05301479
2748 -0.05311311
2749 -0.05321501
2750 -0.05332018
2751 -0.05342812
2752 -0.05353906
2753 -0.05365241
2754 -0.05376788
2755 -0.05388515
2756 -0.05400439
2757 -0.05412418
2758 -0.05424547
2759 -0.05436711
2760 -0.05448813
2761 -0.05460997
2762 -0.05473106
2763 -0.0548507
2764 -0.05496935
2765 -0.05508557
2766 -0.05519976
2767 -0.05531095
2768 -0.05541871
2769 -0.05552308
2770 -0.05562274
2771 -0.05571777
2772 -0.05580759
2773 -0.05589064
2774 -0.05596888
2775 -0.05603955
2776 -0.05610392
2777 -0.05615991
2778 -0.05620877
2779 -0.05624965
2780 -0.05628262
2781 -0.0563058
2782 -0.05632098
2783 -0.05632707
2784 -0.05632338
2785 -0.05631058
2786 -0.05628797
2787 -0.0562559
2788 -0.0562138
2789 -0.05616146
2790 -0.05609961
2791 -0.05602726
2792 -0.05594563
2793 -0.05585308
2794 -0.05575084
2795 -0.05563837
2796 -0.05551649
2797 -0.05538514
2798 -0.05524372
2799 -0.05509284
2800 -0.05493297
2801 -0.05476392
2802 -0.05458662
2803 -0.05440017
2804 -0.05420558
2805 -0.05400294
2806 -0.05379202
2807 -0.05357367
2808 -0.05334706
2809 -0.05311287
2810 -0.05287244
2811 -0.05262416
2812 -0.05236922
2813 -0.05210897
2814 -0.05184245
2815 -0.05157097
2816 -0.05129514
2817 -0.05101544
2818 -0.05073252
2819 -0.05044703
2820 -0.05015963
2821 -0.04987156
2822 -0.04958278
2823 -0.04929477
2824 -0.04900686
2825 -0.04872
2826 -0.04843539
2827 -0.04815314
2828 -0.04787385
2829 -0.04759852
2830 -0.04732679
2831 -0.04706036
2832 -0.0467996
2833 -0.04654427
2834 -0.04629538
2835 -0.04605318
2836 -0.04581799
2837 -0.0455898
2838 -0.04536822
2839 -0.04515408
2840 -0.04494648
2841 -0.04474589
2842 -0.04455174
2843 -0.04436463
2844 -0.04418378
2845 -0.04400881
2846 -0.04384064
2847 -0.04367862
2848 -0.04352289
2849 -0.04337398
2850 -0.04323065
2851 -0.04309347
2852 -0.04296207
2853 -0.04283604
2854 -0.04271609
2855 -0.04260103
2856 -0.04249157
2857 -0.04238715
2858 -0.04228833
2859 -0.04219483
2860 -0.04210677
2861 -0.04202385
2862 -0.04194634
2863 -0.04187435
2864 -0.04180741
2865 -0.04174631
2866 -0.04169082
2867 -0.04164071
2868 -0.04159711
2869 -0.04155878
2870 -0.04152661
2871 -0.04152242
2872 -0.04151845
2873 -0.04151397
2874 -0.04150788
2875 -0.04150099
2876 -0.04149305
2877 -0.04148365
2878 -0.04147297
2879 -0.04146128
2880 -0.04144921
2881 -0.04143818
2882 -0.04142945
2883 -0.04142455
2884 -0.04142573
2885 -0.04143238
2886 -0.041443
2887 -0.04145991
2888 -0.04148009
2889 -0.04150541
2890 -0.04153412
2891 -0.04156626
2892 -0.04160201
2893 -0.04164122
2894 -0.04168283
2895 -0.04172651
