"cm-rfile"
"Iteration" "cm"
1498 -0.0009704154
1499 -0.001007962
1500 -0.001055106
1501 -0.001113055
1502 -0.001181507
1503 -0.001260299
1504 -0.001349681
1505 -0.001449843
1506 -0.001560798
1507 -0.001682369
1508 -0.001814631
1509 -0.001957283
1510 -0.002110615
1511 -0.002273581
1512 -0.002447202
1513 -0.002630759
1514 -0.002823235
1515 -0.003024754
1516 -0.003234965
1517 -0.003453428
1518 -0.003679576
1519 -0.003912391
1520 -0.004152073
1521 -0.004396347
1522 -0.00464662
1523 -0.004899975
1524 -0.005156828
1525 -0.005414812
1526 -0.005674381
1527 -0.005933962
1528 -0.006192714
1529 -0.006449705
1530 -0.006704053
1531 -0.007033433
1532 -0.007352586
1533 -0.007658897
1534 -0.007950641
1535 -0.008225393
1536 -0.008481641
1537 -0.008718003
1538 -0.008932943
1539 -0.009125734
1540 -0.009294851
1541 -0.009439402
1542 -0.009558319
1543 -0.009651714
1544 -0.009718317
1545 -0.009758493
1546 -0.009771083
1547 -0.009757499
1548 -0.009717298
1549 -0.009650305
1550 -0.009557426
1551 -0.009438811
1552 -0.009295191
1553 -0.009126954
1554 -0.00893571
1555 -0.008722066
1556 -0.008487175
1557 -0.008231984
1558 -0.00795844
1559 -0.007666318
1560 -0.007358297
1561 -0.007034263
1562 -0.006696745
1563 -0.006345706
1564 -0.0059841
1565 -0.005611665
1566 -0.005229971
1567 -0.004840253
1568 -0.0044449
1569 -0.004044301
1570 -0.003640017
1571 -0.003232802
1572 -0.002824568
1573 -0.002416221
1574 -0.002009006
1575 -0.00160447
1576 -0.001203167
1577 -0.0008064049
1578 -0.0004150136
1579 -2.989899e-05
1580 0.0003480082
1581 0.0007183305
1582 0.001079634
1583 0.001432221
1584 0.001775172
1585 0.002108225
1586 0.002430472
1587 0.002742166
1588 0.003042678
1589 0.003331945
1590 0.00360964
1591 0.003875901
1592 0.004130325
1593 0.004373705
1594 0.004605338
1595 0.004825712
1596 0.005034854
1597 0.005233179
1598 0.005421013
1599 0.005597929
1600 0.005764933
1601 0.005921598
1602 0.006068212
1603 0.006205179
1604 0.006332372
1605 0.006449239
1606 0.006556169
1607 0.006652557
1608 0.006738669
1609 0.006813247
1610 0.006877234
1611 0.006929308
1612 0.006969522
1613 0.006997597
1614 0.007012351
1615 0.007014817
1616 0.007003534
1617 0.006978502
1618 0.006939082
1619 0.006884856
1620 0.006816115
1621 0.006731978
1622 0.006631866
1623 0.006515754
1624 0.006383064
1625 0.006233682
1626 0.006066678
1627 0.00588302
1628 0.00568072
1629 0.005460774
1630 0.005222211
1631 0.004966277
1632 0.004691425
1633 0.004398007
1634 0.004086753
1635 0.003756908
1636 0.003409114
1637 0.003044288
1638 0.002661149
1639 0.002261468
1640 0.001844656
1641 0.001411643
1642 0.000962818
1643 0.0004985723
1644 1.932051e-05
1645 -0.0004740066
1646 -0.0009815473
1647 -0.001503189
1648 -0.002037798
1649 -0.002584936
1650 -0.00314357
1651 -0.003713576
1652 -0.004293656
1653 -0.004883951
1654 -0.005482384
1655 -0.006088187
1656 -0.006700154
1657 -0.007316335
1658 -0.007936214
1659 -0.008558042
1660 -0.009180009
1661 -0.009800354
1662 -0.01041728
1663 -0.01102854
1664 -0.01163259
1665 -0.01222689
1666 -0.01280942
1667 -0.01337842
1668 -0.01393166
1669 -0.01446626
1670 -0.01498072
1671 -0.01547278
1672 -0.01594092
1673 -0.01638309
1674 -0.01679779
1675 -0.01718358
1676 -0.0175395
1677 -0.0178649
1678 -0.01815773
1679 -0.01841823
1680 -0.01864566
1681 -0.01883985
1682 -0.01900077
1683 -0.01912856
1684 -0.01922366
1685 -0.01928654
1686 -0.01931728
1687 -0.01931793
1688 -0.01928893
1689 -0.01923098
1690 -0.0191463
1691 -0.01903521
1692 -0.01889963
1693 -0.01874147
1694 -0.01856158
1695 -0.01836214
1696 -0.01814451
1697 -0.01791029
1698 -0.0178885
1699 -0.01786658
1700 -0.01783906
1701 -0.01780475
1702 -0.01776981
1703 -0.01772497
1704 -0.01766757
1705 -0.01759374
1706 -0.01749797
1707 -0.01737988
1708 -0.01724197
1709 -0.01708307
1710 -0.01690316
1711 -0.01670116
1712 -0.01647696
1713 -0.01617264
1714 -0.01586515
1715 -0.01555709
1716 -0.01524925
1717 -0.01494412
1718 -0.01464302
1719 -0.01434654
1720 -0.01405615
1721 -0.01377316
1722 -0.01349803
1723 -0.01323171
1724 -0.01297508
1725 -0.01272876
1726 -0.0124926
1727 -0.01226753
1728 -0.01205371
1729 -0.01185083
1730 -0.01165951
1731 -0.01147887
1732 -0.01130977
1733 -0.01115056
1734 -0.0110026
1735 -0.01086444
1736 -0.01073595
1737 -0.0106171
1738 -0.01050767
1739 -0.01040643
1740 -0.01031388
1741 -0.01022898
1742 -0.01015186
1743 -0.01008141
1744 -0.01001826
1745 -0.009961043
1746 -0.009909661
1747 -0.009863888
1748 -0.009822857
1749 -0.009785889
1750 -0.009752543
1751 -0.009721802
1752 -0.00969326
1753 -0.009666733
1754 -0.00964057
1755 -0.00961428
1756 -0.009587639
1757 -0.009559653
1758 -0.009529866
1759 -0.009497577
1760 -0.00946256
1761 -0.009424119
1762 -0.009381491
1763 -0.009334926
1764 -0.009284046
1765 -0.009228109
1766 -0.009167342
1767 -0.009101281
1768 -0.009030779
1769 -0.008955258
1770 -0.008875196
1771 -0.008790983
1772 -0.008702707
1773 -0.008611061
1774 -0.008516131
1775 -0.00841856
1776 -0.008319794
1777 -0.008219682
1778 -0.008119394
1779 -0.00801908
1780 -0.00792044
1781 -0.007823813
1782 -0.007730116
1783 -0.007639627
1784 -0.007553779
1785 -0.007473201
1786 -0.007398636
1787 -0.007330259
1788 -0.007269619
1789 -0.007216776
1790 -0.0071725
1791 -0.007136878
1792 -0.007111142
1793 -0.007096036
1794 -0.007090791
1795 -0.007097507
1796 -0.007115621
1797 -0.007145783
1798 -0.007189041
1799 -0.007244713
1800 -0.007314373
1801 -0.007397932
1802 -0.007495515
1803 -0.007608017
1804 -0.007735285
1805 -0.007877309
1806 -0.008035307
1807 -0.008209204
1808 -0.008398811
1809 -0.008604758
1810 -0.008826379
1811 -0.009064564
1812 -0.009318712
1813 -0.009588683
1814 -0.009875007
1815 -0.01017698
1816 -0.01049432
1817 -0.01082662
1818 -0.01117271
1819 -0.01153278
1820 -0.01190531
1821 -0.01229007
1822 -0.01268565
1823 -0.01309122
1824 -0.01350523
1825 -0.01392658
1826 -0.01435347
1827 -0.01478496
1828 -0.01521929
1829 -0.01565483
1830 -0.01609025
1831 -0.01652365
1832 -0.01695427
1833 -0.01738031
1834 -0.01780073
1835 -0.01821474
1836 -0.01862112
1837 -0.01901839
1838 -0.01940681
1839 -0.01978569
1840 -0.02015469
1841 -0.02051356
1842 -0.02086244
1843 -0.02120128
1844 -0.02153042
1845 -0.0218497
1846 -0.02215966
1847 -0.02246056
1848 -0.02275281
1849 -0.02303622
1850 -0.02331123
1851 -0.0235774
1852 -0.0238347
1853 -0.02408314
1854 -0.02432201
1855 -0.02455047
1856 -0.02476823
1857 -0.02497458
1858 -0.02516779
1859 -0.0253485
1860 -0.02551475
1861 -0.02566633
1862 -0.02580323
1863 -0.02592414
1864 -0.02602858
1865 -0.02611712
1866 -0.02618891
1867 -0.02624476
1868 -0.02628446
1869 -0.02630874
1870 -0.02631778
1871 -0.02631248
1872 -0.02629309
1873 -0.02626069
1874 -0.02621604
1875 -0.02616017
1876 -0.02609429
1877 -0.02601855
1878 -0.02593488
1879 -0.02584323
1880 -0.02574477
1881 -0.02564017
1882 -0.02553119
1883 -0.02541731
1884 -0.0252996
1885 -0.02517943
1886 -0.02505656
1887 -0.02493254
1888 -0.02480657
1889 -0.02468113
1890 -0.02455565
1891 -0.02443042
1892 -0.024307
1893 -0.02418538
1894 -0.0240663
1895 -0.02395078
1896 -0.02383909
1897 -0.02373157
1898 -0.02362941
1899 -0.02353288
1900 -0.02344268
1901 -0.02335963
1902 -0.02328334
1903 -0.02321466
1904 -0.02315413
1905 -0.02310236
1906 -0.02305914
1907 -0.0230251
1908 -0.02300022
1909 -0.02298468
1910 -0.02297848
1911 -0.02298203
1912 -0.02299513
1913 -0.02301805
1914 -0.02305059
1915 -0.02309251
1916 -0.02314372
1917 -0.02320411
1918 -0.02327295
1919 -0.02335062
1920 -0.02343627
1921 -0.02352891
1922 -0.02362911
1923 -0.02373526
1924 -0.02384693
1925 -0.02396395
1926 -0.02408475
1927 -0.02420822
1928 -0.02433416
1929 -0.02446067
1930 -0.02458742
1931 -0.02471322
1932 -0.02483685
1933 -0.0249572
1934 -0.025074
1935 -0.02518601
1936 -0.02529305
1937 -0.02539424
1938 -0.02548927
1939 -0.02557808
1940 -0.02566002
1941 -0.02573547
1942 -0.02580396
1943 -0.02586637
1944 -0.02592239
1945 -0.02597233
1946 -0.02601651
1947 -0.0260552
1948 -0.02608841
1949 -0.02611633
1950 -0.02613948
1951 -0.02615793
1952 -0.02617147
1953 -0.02618059
1954 -0.0261845
1955 -0.02618406
1956 -0.02617852
1957 -0.02616806
1958 -0.02615221
1959 -0.02613109
1960 -0.02610442
1961 -0.02607188
1962 -0.02603395
1963 -0.02598956
1964 -0.02593945
1965 -0.02588329
1966 -0.02582138
1967 -0.02575374
1968 -0.02568086
1969 -0.02560213
1970 -0.02551799
1971 -0.02542906
1972 -0.02533561
1973 -0.02523771
1974 -0.02513566
1975 -0.02503049
1976 -0.02492148
1977 -0.02480941
1978 -0.02469532
1979 -0.02457901
1980 -0.02446012
1981 -0.02434056
1982 -0.02421886
1983 -0.02409718
1984 -0.02397423
1985 -0.02385111
1986 -0.02372797
1987 -0.02360521
1988 -0.02348246
1989 -0.02336084
1990 -0.02323964
1991 -0.02311959
1992 -0.02300088
1993 -0.02288367
1994 -0.02276761
1995 -0.02265322
1996 -0.02254039
1997 -0.02242954
1998 -0.02232077
1999 -0.0222143
2000 -0.02210907
2001 -0.02209656
2002 -0.02208582
2003 -0.02207249
2004 -0.02205566
2005 -0.02203878
2006 -0.02201756
2007 -0.02199085
2008 -0.02195805
2009 -0.02191721
2010 -0.02186901
2011 -0.02181458
2012 -0.02175448
2013 -0.02168881
2014 -0.02161797
2015 -0.02154176
2016 -0.021532
2017 -0.02152205
2018 -0.0215093
2019 -0.02149344
2020 -0.02147741
2021 -0.02145751
2022 -0.02143265
2023 -0.02140222
2024 -0.02136412
2025 -0.02131977
2026 -0.02127109
2027 -0.02121781
2028 -0.02116099
2029 -0.02110114
2030 -0.0210384
2031 -0.02097905
2032 -0.02092158
2033 -0.02086625
2034 -0.02081318
2035 -0.02076166
2036 -0.020712
2037 -0.02066428
2038 -0.02061778
2039 -0.02057223
2040 -0.02052804
2041 -0.02048506
2042 -0.0204425
2043 -0.02040087
2044 -0.02035943
2045 -0.0203187
2046 -0.0202786
2047 -0.02023872
2048 -0.02019916
2049 -0.02015986
2050 -0.02012073
2051 -0.02008107
2052 -0.02004209
2053 -0.02000313
2054 -0.01996372
2055 -0.01992419
2056 -0.01988498
2057 -0.01984503
2058 -0.01980499
2059 -0.01976481
2060 -0.01972408
2061 -0.01968352
2062 -0.01964225
2063 -0.01960043
2064 -0.01955827
2065 -0.01951588
2066 -0.01947258
2067 -0.01942866
2068 -0.01938457
2069 -0.01933978
2070 -0.01929472
2071 -0.01923327
2072 -0.01917085
2073 -0.01910802
2074 -0.0190445
2075 -0.01898054
2076 -0.01891612
2077 -0.01885191
2078 -0.01878806
2079 -0.01872413
2080 -0.01866095
2081 -0.01859819
2082 -0.01853667
2083 -0.0184765
2084 -0.01841725
2085 -0.01836033
2086 -0.01830448
2087 -0.01825066
2088 -0.018199
2089 -0.01814942
2090 -0.01810222
2091 -0.01805729
2092 -0.01801504
2093 -0.01797499
2094 -0.01793779
2095 -0.01790328
2096 -0.01787096
2097 -0.0178416
2098 -0.01781484
2099 -0.01779032
2100 -0.01776811
2101 -0.01774856
2102 -0.01773149
2103 -0.01771723
2104 -0.01770488
2105 -0.01769498
2106 -0.01768804
2107 -0.01768278
2108 -0.01767954
2109 -0.01767891
2110 -0.01768028
2111 -0.01768321
2112 -0.01768886
2113 -0.01769586
2114 -0.01770453
2115 -0.01771422
2116 -0.0177257
2117 -0.01773786
2118 -0.0177517
2119 -0.01776591
2120 -0.01778093
2121 -0.01779604
2122 -0.0178111
2123 -0.01782589
2124 -0.01784098
2125 -0.01785449
2126 -0.01786811
2127 -0.01787962
2128 -0.01789152
2129 -0.01790169
2130 -0.01791123
2131 -0.01791883
2132 -0.01792462
2133 -0.01792911
2134 -0.01793189
2135 -0.01793265
2136 -0.01793141
2137 -0.01792818
2138 -0.01792265
2139 -0.01791571
2140 -0.01790604
2141 -0.01790541
2142 -0.01790493
2143 -0.01790385
2144 -0.01790273
2145 -0.01790082
2146 -0.01789858
2147 -0.01789607
2148 -0.01789211
2149 -0.01788658
2150 -0.01788023
2151 -0.01787189
2152 -0.0178619
2153 -0.01784964
2154 -0.01783403
2155 -0.01781586
2156 -0.01779517
2157 -0.01777281
2158 -0.01774811
2159 -0.01772155
2160 -0.01769264
2161 -0.01766163
2162 -0.0176278
2163 -0.01759242
2164 -0.01755393
2165 -0.01751329
2166 -0.01747005
2167 -0.01742453
2168 -0.01737662
2169 -0.01732612
2170 -0.01727334
2171 -0.01721837
2172 -0.01716066
2173 -0.01710088
2174 -0.01703922
2175 -0.01697526
2176 -0.01690987
2177 -0.01684284
2178 -0.01677406
2179 -0.01670391
2180 -0.01663252
2181 -0.01655993
2182 -0.01648646
2183 -0.01641187
2184 -0.01633671
2185 -0.01626055
2186 -0.01618373
2187 -0.01610705
2188 -0.01602955
2189 -0.01595185
2190 -0.01587402
2191 -0.01579556
2192 -0.01571727
2193 -0.01563871
2194 -0.01556004
2195 -0.01548157
2196 -0.0154025
2197 -0.01532389
2198 -0.01524524
2199 -0.01516712
2200 -0.01508941
2201 -0.01501173
2202 -0.01493439
2203 -0.01485782
2204 -0.01478154
2205 -0.01470608
2206 -0.01463107
2207 -0.01455714
2208 -0.01448356
2209 -0.01441077
2210 -0.01433916
2211 -0.01426753
2212 -0.01419676
2213 -0.01412737
2214 -0.01405853
2215 -0.01399083
2216 -0.01392369
2217 -0.01385771
2218 -0.0137924
2219 -0.01372851
2220 -0.01366564
2221 -0.01360358
2222 -0.01354177
2223 -0.01348079
2224 -0.0134212
2225 -0.01336175
2226 -0.01330335
2227 -0.01324551
2228 -0.01318718
2229 -0.01312997
2230 -0.0130731
2231 -0.01301615
2232 -0.01295928
2233 -0.01290274
2234 -0.01284613
2235 -0.01278981
2236 -0.01273292
2237 -0.01267634
2238 -0.0126195
2239 -0.01256239
2240 -0.01250585
2241 -0.01244861
2242 -0.01239145
2243 -0.01233482
2244 -0.01227778
2245 -0.01222139
2246 -0.01216523
2247 -0.01210939
2248 -0.01205362
2249 -0.01199887
2250 -0.01194449
2251 -0.01187371
2252 -0.01180419
2253 -0.01173627
2254 -0.01166995
2255 -0.01160576
2256 -0.01154335
2257 -0.01148265
2258 -0.01142418
2259 -0.01136789
2260 -0.01131342
2261 -0.0112612
2262 -0.01121049
2263 -0.01116178
2264 -0.01111515
2265 -0.01107004
2266 -0.0110265
2267 -0.01098453
2268 -0.01094443
2269 -0.01090474
2270 -0.01086606
2271 -0.01082921
2272 -0.01079228
2273 -0.01075585
2274 -0.01072074
2275 -0.01068559
2276 -0.01065095
2277 -0.01061654
2278 -0.01058276
2279 -0.01054931
2280 -0.01051595
2281 -0.01048296
2282 -0.0104503
2283 -0.01041823
2284 -0.01038647
2285 -0.01035494
2286 -0.01032398
2287 -0.01029325
2288 -0.01026322
2289 -0.01023371
2290 -0.01020464
2291 -0.01017566
2292 -0.01014766
2293 -0.01011971
2294 -0.01009255
2295 -0.01006583
2296 -0.01003929
2297 -0.01001289
2298 -0.009986892
2299 -0.009961233
2300 -0.009935736
2301 -0.009910113
2302 -0.009884718
2303 -0.009858718
2304 -0.009832568
2305 -0.009806467
2306 -0.009779876
2307 -0.009752656
2308 -0.009725135
2309 -0.009696871
2310 -0.009668393
2311 -0.00963901
2312 -0.009609325
2313 -0.009579048
2314 -0.00954842
2315 -0.009516911
2316 -0.009485074
2317 -0.009452371
2318 -0.00941968
2319 -0.009386057
2320 -0.009352146
2321 -0.009317819
2322 -0.009282448
2323 -0.009247191
2324 -0.009211179
2325 -0.009175104
2326 -0.009138299
2327 -0.009101092
2328 -0.009063986
2329 -0.009026377
2330 -0.008988553
2331 -0.008950955
2332 -0.008913082
2333 -0.00887512
2334 -0.008837637
2335 -0.00879965
2336 -0.008762228
2337 -0.008725273
2338 -0.008688658
2339 -0.00865228
2340 -0.008616872
2341 -0.008581275
2342 -0.008546395
2343 -0.008511918
2344 -0.008478005
2345 -0.008444585
2346 -0.008411629
2347 -0.008379328
2348 -0.008347768
2349 -0.008316197
2350 -0.008285895
2351 -0.00825626
2352 -0.008227405
2353 -0.008199255
2354 -0.008172072
2355 -0.008146048
2356 -0.008120601
2357 -0.008096967
2358 -0.008074175
2359 -0.008053345
2360 -0.008033358
2361 -0.008015219
2362 -0.007998842
2363 -0.007984024
2364 -0.007971195
2365 -0.007960591
2366 -0.007952025
2367 -0.007945761
2368 -0.007941836
2369 -0.007940352
2370 -0.00794127
2371 -0.007944742
2372 -0.007950666
2373 -0.00795932
2374 -0.007970704
2375 -0.007984628
2376 -0.00800132
2377 -0.008020779
2378 -0.008043533
2379 -0.008068891
2380 -0.008097029
2381 -0.008129016
2382 -0.008163632
2383 -0.00820162
2384 -0.0082427
2385 -0.008287517
2386 -0.008336008
2387 -0.008387868
2388 -0.008443968
2389 -0.008504068
2390 -0.008568293
2391 -0.008636394
2392 -0.008709072
2393 -0.008715739
2394 -0.008722531
2395 -0.008731198
2396 -0.008741814
2397 -0.008752958
2398 -0.008766958
2399 -0.008784769
2400 -0.008807851
2401 -0.008837134
2402 -0.008873359
2403 -0.008915572
2404 -0.008964301
2405 -0.009020602
2406 -0.009084325
2407 -0.009156701
2408 -0.009232374
2409 -0.009310146
2410 -0.00939129
2411 -0.009474962
2412 -0.009561564
2413 -0.009650947
2414 -0.009742506
2415 -0.009836806
2416 -0.009934
2417 -0.01003356
2418 -0.01013474
2419 -0.0102383
2420 -0.01034393
2421 -0.01045124
2422 -0.01056007
2423 -0.01067028
2424 -0.01078172
2425 -0.0108945
2426 -0.01100828
2427 -0.01112329
2428 -0.01123875
2429 -0.01135516
2430 -0.01147182
2431 -0.01158891
2432 -0.01170607
2433 -0.01182349
2434 -0.01194079
2435 -0.01205768
2436 -0.01217458
2437 -0.01229109
2438 -0.01240705
2439 -0.01252224
2440 -0.01263644
2441 -0.01275013
2442 -0.01286308
2443 -0.01297444
2444 -0.0130844
2445 -0.01319356
2446 -0.01330135
2447 -0.01340765
2448 -0.01351263
2449 -0.01361605
2450 -0.01371794
2451 -0.01381852
2452 -0.01391721
2453 -0.01401444
2454 -0.01411063
2455 -0.01420489
2456 -0.01429799
2457 -0.01438988
2458 -0.01448018
2459 -0.01456959
2460 -0.01465813
2461 -0.01474542
2462 -0.014832
2463 -0.01491725
2464 -0.01500234
2465 -0.01508646
2466 -0.01516993
2467 -0.01525252
2468 -0.01533485
2469 -0.01541687
2470 -0.01549797
2471 -0.01557922
2472 -0.01565962
2473 -0.01573976
2474 -0.01581971
2475 -0.01589943
2476 -0.01597836
2477 -0.01605732
2478 -0.0161358
2479 -0.01621335
2480 -0.01629096
2481 -0.01636793
2482 -0.01644482
2483 -0.01652023
2484 -0.01659556
2485 -0.01666975
2486 -0.01674356
2487 -0.01681582
2488 -0.0168879
2489 -0.01695821
2490 -0.0170278
2491 -0.01711773
2492 -0.01720498
2493 -0.01728957
2494 -0.01737149
2495 -0.01745072
2496 -0.01752661
2497 -0.01759921
2498 -0.01766846
2499 -0.0177344
2500 -0.01779647
2501 -0.01785543
2502 -0.01791065
2503 -0.01796209
2504 -0.01800947
2505 -0.01805327
2506 -0.01809346
2507 -0.01812975
2508 -0.01813363
2509 -0.01813737
2510 -0.01814227
2511 -0.01814834
2512 -0.01815424
2513 -0.01816172
2514 -0.0181706
2515 -0.01818133
2516 -0.01819377
2517 -0.01820743
2518 -0.01822164
2519 -0.01823662
2520 -0.01825056
2521 -0.01826441
2522 -0.01827737
2523 -0.01829013
2524 -0.01829947
2525 -0.01830576
2526 -0.01830889
2527 -0.01830885
2528 -0.01830555
2529 -0.01829997
2530 -0.01829235
2531 -0.01828178
2532 -0.0182691
2533 -0.01825461
2534 -0.01823835
2535 -0.01822098
2536 -0.01820201
2537 -0.01818225
2538 -0.01816195
2539 -0.01814069
2540 -0.01811894
2541 -0.01809681
2542 -0.01807514
2543 -0.01805303
2544 -0.01803104
2545 -0.01800859
2546 -0.01798701
2547 -0.01796527
2548 -0.01794336
2549 -0.01792156
2550 -0.01790011
2551 -0.01787852
2552 -0.01785624
2553 -0.0178341
2554 -0.01781232
2555 -0.01779064
2556 -0.01776835
2557 -0.01774635
2558 -0.01772403
2559 -0.01770167
2560 -0.01767955
2561 -0.0176573
2562 -0.01763534
2563 -0.01761316
2564 -0.01759151
2565 -0.01757047
2566 -0.0175493
2567 -0.01752846
2568 -0.01750838
2569 -0.01748877
2570 -0.01746911
2571 -0.0174509
2572 -0.01743257
2573 -0.01741526
2574 -0.01739858
2575 -0.01738241
2576 -0.01736788
2577 -0.01735374
2578 -0.01734091
2579 -0.01732911
2580 -0.0173187
2581 -0.01730978
2582 -0.01730226
2583 -0.01729626
2584 -0.01729201
2585 -0.01728955
2586 -0.01728918
2587 -0.0172908
2588 -0.0172946
2589 -0.01730045
2590 -0.01730866
2591 -0.01731915
2592 -0.01733179
2593 -0.01734738
2594 -0.01736472
2595 -0.01738519
2596 -0.01740827
2597 -0.01743348
2598 -0.01746191
2599 -0.01749285
2600 -0.01752665
2601 -0.01756348
2602 -0.01760283
2603 -0.01764599
2604 -0.017692
2605 -0.01774126
2606 -0.01779374
2607 -0.01784986
2608 -0.01790894
2609 -0.01797141
2610 -0.018037
2611 -0.01810526
2612 -0.01817647
2613 -0.01825037
2614 -0.01832672
2615 -0.01840509
2616 -0.01848467
2617 -0.01856604
2618 -0.01864862
2619 -0.01873164
2620 -0.01881565
2621 -0.01889888
2622 -0.01898254
2623 -0.01906532
2624 -0.01914701
2625 -0.01922803
2626 -0.0193074
2627 -0.01931524
2628 -0.01932347
2629 -0.01933369
2630 -0.01934627
2631 -0.0193588
2632 -0.01937451
2633 -0.01939373
2634 -0.01941763
2635 -0.01944741
2636 -0.01948241
2637 -0.01952122
2638 -0.01956409
2639 -0.01961043
2640 -0.01966052
2641 -0.01971308
2642 -0.01977131
2643 -0.01982699
2644 -0.01988126
2645 -0.01993269
2646 -0.01998225
2647 -0.02002993
2648 -0.02007466
2649 -0.02011764
2650 -0.02015775
2651 -0.02019547
2652 -0.02023068
2653 -0.0202634
2654 -0.02029389
2655 -0.02032168
2656 -0.02034704
2657 -0.02036998
2658 -0.02039002
2659 -0.02040741
2660 -0.02042263
2661 -0.02043422
2662 -0.02044353
2663 -0.02045007
2664 -0.02045281
2665 -0.02045304
2666 -0.02044965
2667 -0.02044325
2668 -0.02043292
2669 -0.02041924
2670 -0.0204025
2671 -0.02038163
2672 -0.02035724
2673 -0.02032942
2674 -0.02029808
2675 -0.0202635
2676 -0.02022504
2677 -0.02018327
2678 -0.02013793
2679 -0.02009001
2680 -0.02003858
2681 -0.01998379
2682 -0.01992631
2683 -0.01986556
2684 -0.01980257
2685 -0.01973648
2686 -0.01966799
2687 -0.01959648
2688 -0.01952282
2689 -0.01944653
2690 -0.01936827
2691 -0.01928714
2692 -0.01920431
2693 -0.01911879
2694 -0.01903148
2695 -0.01894205
2696 -0.01885035
2697 -0.01875652
2698 -0.01866092
2699 -0.01856336
2700 -0.0184638
2701 -0.01836204
2702 -0.01825896
2703 -0.01815363
2704 -0.01804692
2705 -0.01793884
2706 -0.01782881
2707 -0.0177177
2708 -0.01760503
2709 -0.01749184
2710 -0.01737777
2711 -0.01726333
2712 -0.01714779
2713 -0.01703284
2714 -0.01691789
2715 -0.01680385
2716 -0.01669042
2717 -0.01657813
2718 -0.01646769
2719 -0.01635909
2720 -0.01625223
2721 -0.0161483
2722 -0.01604664
2723 -0.01594796
2724 -0.01585202
2725 -0.01575978
2726 -0.01567005
2727 -0.01558395
2728 -0.01550099
2729 -0.01542113
2730 -0.01534452
2731 -0.01527099
2732 -0.01520063
2733 -0.01513256
2734 -0.01506749
2735 -0.01500551
2736 -0.01494484
2737 -0.01488712
2738 -0.01483137
2739 -0.01477803
2740 -0.01472655
2741 -0.01467682
2742 -0.01462919
2743 -0.01458374
2744 -0.01453984
2745 -0.0144986
2746 -0.01445926
2747 -0.01442241
2748 -0.01438769
2749 -0.01435533
2750 -0.01432574
2751 -0.01429875
2752 -0.01427436
2753 -0.01425276
2754 -0.0142342
2755 -0.01421908
2756 -0.01420645
2757 -0.01419786
2758 -0.01419276
2759 -0.014191
2760 -0.01419318
2761 -0.01420093
2762 -0.01421417
2763 -0.01423267
2764 -0.01425518
2765 -0.0142824
2766 -0.01431384
2767 -0.01434999
2768 -0.01438939
2769 -0.01443273
2770 -0.01447911
2771 -0.01452836
2772 -0.01458017
2773 -0.01463405
2774 -0.01469014
2775 -0.01474785
2776 -0.01480706
2777 -0.01486737
2778 -0.01492863
2779 -0.01499068
2780 -0.01505273
2781 -0.01511553
2782 -0.01517796
2783 -0.01523982
2784 -0.01530055
2785 -0.01535989
2786 -0.01541767
2787 -0.0154731
2788 -0.01552619
2789 -0.01557642
2790 -0.01562258
2791 -0.01566523
2792 -0.01570325
2793 -0.0157362
2794 -0.01576371
2795 -0.0157849
2796 -0.01579943
2797 -0.01580705
2798 -0.01580701
2799 -0.01579889
2800 -0.01578233
2801 -0.01575682
2802 -0.01572219
2803 -0.01567801
2804 -0.01562415
2805 -0.01556091
2806 -0.01548722
2807 -0.01540367
2808 -0.0153101
2809 -0.01530207
2810 -0.01529393
2811 -0.01528324
2812 -0.01526961
2813 -0.01525591
2814 -0.0152382
2815 -0.01521542
2816 -0.01518539
2817 -0.01514595
2818 -0.01509651
2819 -0.01503795
2820 -0.01496878
2821 -0.01488787
2822 -0.01479432
2823 -0.01468693
2824 -0.01453276
2825 -0.01436867
2826 -0.01419636
2827 -0.01401526
2828 -0.01382584
2829 -0.01362754
2830 -0.01342131
2831 -0.01320627
2832 -0.0129835
2833 -0.01275264
2834 -0.01251356
2835 -0.01226705
2836 -0.01201254
2837 -0.01175139
2838 -0.01148353
2839 -0.01120954
2840 -0.01092858
2841 -0.01064307
2842 -0.01035247
2843 -0.01005749
2844 -0.009758493
2845 -0.009456497
2846 -0.009151355
2847 -0.008844202
2848 -0.008535753
2849 -0.008225909
2850 -0.007915711
2851 -0.007605463
2852 -0.007295405
2853 -0.006986704
2854 -0.006679173
2855 -0.006373605
2856 -0.006070351
2857 -0.005769952
2858 -0.005472673
2859 -0.0051784
2860 -0.004888013
2861 -0.004602294
2862 -0.004320109
2863 -0.004043169
2864 -0.003770594
2865 -0.00374277
2866 -0.003715186
2867 -0.003680456
2868 -0.003637375
2869 -0.003594357
2870 -0.003540647
2871 -0.003474157
2872 -0.00339119
2873 -0.003288927
2874 -0.003167922
2875 -0.003032892
2876 -0.002884102
2877 -0.002721928
2878 -0.002547326
2879 -0.002361178
2880 -0.002178903
2881 -0.001999019
2882 -0.001823008
2883 -0.001650671
2884 -0.001481667
2885 -0.001315958
2886 -0.001154187
2887 -0.0009958365
2888 -0.0008414862
2889 -0.0006905069
2890 -0.0005429491
2891 -0.0003989132
2892 -0.0002583489
2893 -0.000121206
2894 1.259104e-05
2895 0.0001424636
2896 0.0002691161
2897 0.0003932277
2898 0.0005138803
2899 0.0006310738
2900 0.0007457515
