"cd-rfile"
"Iteration" "cd"
1869 1.541205
1870 1.540431
1871 1.539618
1872 1.53876
1873 1.537861
1874 1.536917
1875 1.535925
1876 1.534886
1877 1.533799
1878 1.53266
1879 1.531467
1880 1.53022
1881 1.528918
1882 1.52756
1883 1.526144
1884 1.524673
1885 1.523146
1886 1.521562
1887 1.519924
1888 1.518231
1889 1.516489
1890 1.514697
1891 1.512859
1892 1.510979
1893 1.509059
1894 1.507105
1895 1.505119
1896 1.503106
1897 1.50107
1898 1.499016
1899 1.49695
1900 1.494877
1901 1.492798
1902 1.490718
1903 1.490515
1904 1.490308
1905 1.49005
1906 1.489727
1907 1.489405
1908 1.489
1909 1.488493
1910 1.487857
1911 1.487059
1912 1.486108
1913 1.485032
1914 1.483834
1915 1.482515
1916 1.481079
1917 1.479531
1918 1.477999
1919 1.476484
1920 1.474989
1921 1.473211
1922 1.471472
1923 1.469772
1924 1.468116
1925 1.466507
1926 1.464943
1927 1.463431
1928 1.461967
1929 1.460554
1930 1.459193
1931 1.457884
1932 1.456628
1933 1.455425
1934 1.454275
1935 1.453176
1936 1.452133
1937 1.451143
1938 1.450209
1939 1.449325
1940 1.448496
1941 1.447717
1942 1.44699
1943 1.446312
1944 1.445682
1945 1.4451
1946 1.444563
1947 1.444074
1948 1.44363
1949 1.443229
1950 1.442873
1951 1.442561
1952 1.442287
1953 1.442057
1954 1.441865
1955 1.441714
1956 1.441601
1957 1.441526
1958 1.441492
1959 1.441495
1960 1.441535
1961 1.441612
1962 1.441725
1963 1.441871
1964 1.442052
1965 1.442266
1966 1.442512
1967 1.442788
1968 1.443095
1969 1.443432
1970 1.443799
1971 1.444194
1972 1.444614
1973 1.445064
1974 1.445539
1975 1.446038
1976 1.446562
1977 1.447111
1978 1.44768
1979 1.448272
1980 1.448889
1981 1.449589
1982 1.450316
1983 1.451064
1984 1.451835
1985 1.452628
1986 1.453442
1987 1.454274
1988 1.455127
1989 1.456001
1990 1.456892
1991 1.457804
1992 1.458736
1993 1.459689
1994 1.46066
1995 1.461651
1996 1.462655
1997 1.463683
1998 1.464725
1999 1.465784
2000 1.466856
2001 1.467944
2002 1.469046
2003 1.470159
2004 1.471279
2005 1.472409
2006 1.473547
2007 1.474692
2008 1.475842
2009 1.476997
2010 1.478152
2011 1.479307
2012 1.480465
2013 1.481619
2014 1.482772
2015 1.48392
2016 1.485067
2017 1.486203
2018 1.487335
2019 1.488459
2020 1.489575
2021 1.490685
2022 1.491784
2023 1.492874
2024 1.493954
2025 1.495028
2026 1.496093
2027 1.49715
2028 1.497258
2029 1.497366
2030 1.497501
2031 1.497668
2032 1.497836
2033 1.498044
2034 1.498303
2035 1.498622
2036 1.49902
2037 1.499489
2038 1.50002
2039 1.500608
2040 1.501256
2041 1.501968
2042 1.502737
2043 1.503506
2044 1.504276
2045 1.505045
2046 1.505814
2047 1.50658
2048 1.507348
2049 1.508112
2050 1.508876
2051 1.509637
2052 1.510399
2053 1.511162
2054 1.511923
2055 1.512683
2056 1.513444
2057 1.514206
2058 1.514972
2059 1.515738
2060 1.516506
2061 1.517277
2062 1.518049
2063 1.518826
2064 1.519605
2065 1.520386
2066 1.521172
2067 1.521963
2068 1.52276
2069 1.52356
2070 1.524366
2071 1.525175
2072 1.525987
2073 1.526802
2074 1.527621
2075 1.528444
2076 1.529267
2077 1.530099
2078 1.530935
2079 1.531772
2080 1.532615
2081 1.533461
2082 1.534305
2083 1.535153
2084 1.536004
2085 1.536855
2086 1.537709
2087 1.538563
2088 1.539419
2089 1.540275
2090 1.541132
2091 1.541989
2092 1.542848
2093 1.543709
2094 1.544571
2095 1.545431
2096 1.546294
2097 1.547158
2098 1.548021
2099 1.548885
2100 1.549751
2101 1.550615
2102 1.55148
2103 1.552346
2104 1.553212
2105 1.554077
2106 1.554942
2107 1.555809
2108 1.556675
2109 1.557538
2110 1.558397
2111 1.559253
2112 1.560106
2113 1.560952
2114 1.561788
2115 1.562611
2116 1.563421
2117 1.564213
2118 1.564987
2119 1.565735
2120 1.566453
2121 1.567141
2122 1.567796
2123 1.568411
2124 1.568987
2125 1.569517
2126 1.570002
2127 1.570433
2128 1.570812
2129 1.57113
2130 1.571394
2131 1.571596
2132 1.571739
2133 1.571816
2134 1.571828
2135 1.571772
2136 1.571652
2137 1.571461
2138 1.571204
2139 1.570876
2140 1.570481
2141 1.570019
2142 1.56949
2143 1.568895
2144 1.568237
2145 1.567519
2146 1.566743
2147 1.56667
2148 1.566597
2149 1.566504
2150 1.566388
2151 1.566243
2152 1.566058
2153 1.565817
2154 1.565507
2155 1.565098
2156 1.56456
2157 1.56391
2158 1.563162
2159 1.562383
2160 1.561575
2161 1.560738
2162 1.559878
2163 1.558994
2164 1.558086
2165 1.557161
2166 1.556217
2167 1.555257
2168 1.554281
2169 1.553293
2170 1.552292
2171 1.551284
2172 1.550266
2173 1.549241
2174 1.548209
2175 1.547176
2176 1.546136
2177 1.545095
2178 1.544056
2179 1.543015
2180 1.541974
2181 1.540938
2182 1.539903
2183 1.538876
2184 1.53785
2185 1.536833
2186 1.535821
2187 1.534818
2188 1.533821
2189 1.532831
2190 1.531851
2191 1.530532
2192 1.529228
2193 1.527943
2194 1.526675
2195 1.525423
2196 1.524191
2197 1.522976
2198 1.521775
2199 1.52059
2200 1.519422
2201 1.518269
2202 1.51713
2203 1.516004
2204 1.51489
2205 1.51379
2206 1.512701
2207 1.511624
2208 1.510556
2209 1.5095
2210 1.508454
2211 1.50742
2212 1.506398
2213 1.505387
2214 1.504391
2215 1.503407
2216 1.502437
2217 1.501481
2218 1.500542
2219 1.499617
2220 1.498713
2221 1.49759
2222 1.496506
2223 1.495466
2224 1.494472
2225 1.493528
2226 1.492635
2227 1.492541
2228 1.492448
2229 1.492333
2230 1.492185
2231 1.492041
2232 1.491861
2233 1.491639
2234 1.491367
2235 1.491035
2236 1.490655
2237 1.49024
2238 1.489798
2239 1.489336
2240 1.488864
2241 1.488393
2242 1.487962
2243 1.48757
2244 1.487216
2245 1.486907
2246 1.486636
2247 1.486406
2248 1.486215
2249 1.486063
2250 1.485952
2251 1.485886
2252 1.485881
2253 1.485934
2254 1.486042
2255 1.486204
2256 1.486417
2257 1.48668
2258 1.486986
2259 1.487332
2260 1.487723
2261 1.488147
2262 1.488608
2263 1.489101
2264 1.489621
2265 1.490168
2266 1.490739
2267 1.491329
2268 1.491937
2269 1.492561
2270 1.493193
2271 1.493839
2272 1.494491
2273 1.495151
2274 1.495813
2275 1.496479
2276 1.497146
2277 1.497819
2278 1.498487
2279 1.499158
2280 1.49983
2281 1.500498
2282 1.501166
2283 1.501831
2284 1.50249
2285 1.503142
2286 1.503788
2287 1.504425
2288 1.505052
2289 1.505663
2290 1.506258
2291 1.50683
2292 1.507375
2293 1.50789
2294 1.508374
2295 1.508819
2296 1.509226
2297 1.509586
2298 1.509897
2299 1.510163
2300 1.510373
2301 1.510534
2302 1.510641
2303 1.510693
2304 1.510696
2305 1.510646
2306 1.510548
2307 1.510401
2308 1.510214
2309 1.509987
2310 1.509728
2311 1.50944
2312 1.509126
2313 1.508798
2314 1.508456
2315 1.508108
2316 1.507759
2317 1.507412
2318 1.507073
2319 1.506747
2320 1.506438
2321 1.50615
2322 1.505888
2323 1.50565
2324 1.505442
2325 1.50526
2326 1.505113
2327 1.504994
2328 1.50491
2329 1.504854
2330 1.504831
2331 1.50484
2332 1.504877
2333 1.504939
2334 1.50503
2335 1.505146
2336 1.505282
2337 1.505443
2338 1.505623
2339 1.50582
2340 1.506042
2341 1.506297
2342 1.506571
2343 1.506867
2344 1.507179
2345 1.507511
2346 1.50786
2347 1.508225
2348 1.508608
2349 1.509005
2350 1.509412
2351 1.509832
2352 1.510262
2353 1.510697
2354 1.511136
2355 1.511578
2356 1.512018
2357 1.512061
2358 1.512103
2359 1.512157
2360 1.512224
2361 1.512295
2362 1.512379
2363 1.512486
2364 1.512619
2365 1.512784
2366 1.51298
2367 1.513199
2368 1.513441
2369 1.513704
2370 1.513986
2371 1.514284
2372 1.514572
2373 1.514846
2374 1.515111
2375 1.51536
2376 1.515593
2377 1.515812
2378 1.516013
2379 1.5162
2380 1.516365
2381 1.516515
2382 1.516644
2383 1.516657
2384 1.51667
2385 1.516688
2386 1.516708
2387 1.516735
2388 1.516766
2389 1.516802
2390 1.516846
2391 1.516896
2392 1.516947
2393 1.516996
2394 1.517041
2395 1.51707
2396 1.517094
2397 1.517106
2398 1.517111
2399 1.517107
2400 1.517097
2401 1.517083
2402 1.517062
2403 1.517036
2404 1.517007
2405 1.516975
2406 1.516942
2407 1.516904
2408 1.516865
2409 1.516824
2410 1.516783
2411 1.516744
2412 1.516702
2413 1.51666
2414 1.516621
2415 1.516583
2416 1.516548
2417 1.516517
2418 1.516488
2419 1.516465
2420 1.516444
2421 1.516428
2422 1.516417
2423 1.516413
2424 1.516416
2425 1.516423
2426 1.51644
2427 1.516464
2428 1.516491
2429 1.516532
2430 1.516577
2431 1.51663
2432 1.51669
2433 1.516758
2434 1.516832
2435 1.516914
2436 1.517002
2437 1.517096
2438 1.517195
2439 1.517299
2440 1.517408
2441 1.51752
2442 1.517636
2443 1.517753
2444 1.517869
2445 1.517987
2446 1.518102
2447 1.518217
2448 1.518329
2449 1.518438
2450 1.51854
2451 1.518637
2452 1.518728
2453 1.518813
2454 1.51889
2455 1.518958
2456 1.519017
2457 1.519067
2458 1.519107
2459 1.519135
2460 1.519155
2461 1.519163
2462 1.51916
2463 1.519149
2464 1.519128
2465 1.519095
2466 1.519055
2467 1.519006
2468 1.518947
2469 1.518882
2470 1.518812
2471 1.518737
2472 1.518659
2473 1.51858
2474 1.518501
2475 1.518424
2476 1.518347
2477 1.518276
2478 1.518209
2479 1.518149
2480 1.518096
2481 1.518054
2482 1.518023
2483 1.518004
2484 1.517997
2485 1.518006
2486 1.518033
2487 1.518077
2488 1.518135
2489 1.518212
2490 1.518314
2491 1.518471
2492 1.518661
2493 1.518884
2494 1.519144
2495 1.519437
2496 1.519766
2497 1.520129
2498 1.520529
2499 1.520962
2500 1.52143
2501 1.521929
2502 1.522458
2503 1.523017
2504 1.5236
2505 1.52421
2506 1.524842
2507 1.525493
2508 1.526158
2509 1.526837
2510 1.527522
2511 1.528214
2512 1.528904
2513 1.529588
2514 1.530269
2515 1.530934
2516 1.53158
2517 1.532207
2518 1.532809
2519 1.533378
2520 1.533918
2521 1.534485
2522 1.534994
2523 1.535448
2524 1.535839
2525 1.53617
2526 1.53644
2527 1.53665
2528 1.536797
2529 1.536887
2530 1.536919
2531 1.536896
2532 1.536825
2533 1.536709
2534 1.536551
2535 1.536358
2536 1.536134
2537 1.535887
2538 1.535617
2539 1.535335
2540 1.535043
2541 1.534749
2542 1.534455
2543 1.534167
2544 1.533885
2545 1.533617
2546 1.533362
2547 1.533121
2548 1.532898
2549 1.532691
2550 1.532498
2551 1.532323
2552 1.532166
2553 1.532022
2554 1.53189
2555 1.531771
2556 1.531656
2557 1.53155
2558 1.531446
2559 1.53134
2560 1.531233
2561 1.531115
2562 1.530988
2563 1.530848
2564 1.530692
2565 1.530519
2566 1.530324
2567 1.530108
2568 1.529867
2569 1.529599
2570 1.529305
2571 1.528979
2572 1.528626
2573 1.52824
2574 1.527825
2575 1.527377
2576 1.526896
2577 1.526384
2578 1.52584
2579 1.525266
2580 1.524661
2581 1.523842
2582 1.522978
2583 1.522076
2584 1.521137
2585 1.520161
2586 1.519157
2587 1.518128
2588 1.517074
2589 1.516002
2590 1.514915
2591 1.51382
2592 1.512716
2593 1.511611
2594 1.510508
2595 1.509413
2596 1.508329
2597 1.507263
2598 1.506212
2599 1.505185
2600 1.504186
2601 1.503214
2602 1.502276
2603 1.501372
2604 1.500504
2605 1.499676
2606 1.498888
2607 1.498139
2608 1.497433
2609 1.496765
2610 1.496142
2611 1.49556
2612 1.495017
2613 1.494515
2614 1.494052
2615 1.49363
2616 1.493245
2617 1.492895
2618 1.492581
2619 1.492303
2620 1.492054
2621 1.491844
2622 1.491662
2623 1.491511
2624 1.491392
2625 1.491301
2626 1.491238
2627 1.491204
2628 1.491197
2629 1.491218
2630 1.491269
2631 1.491346
2632 1.491451
2633 1.491583
2634 1.491745
2635 1.491934
2636 1.492152
2637 1.492397
2638 1.492674
2639 1.492977
2640 1.493311
2641 1.493672
2642 1.494063
2643 1.494483
2644 1.494932
2645 1.495409
2646 1.495915
2647 1.496446
2648 1.496495
2649 1.496547
2650 1.496609
2651 1.496687
2652 1.496767
2653 1.496869
2654 1.496996
2655 1.49716
2656 1.497369
2657 1.497623
2658 1.497917
2659 1.498254
2660 1.498637
2661 1.499068
2662 1.499548
2663 1.500041
2664 1.500542
2665 1.501053
2666 1.501568
2667 1.502088
2668 1.502608
2669 1.50313
2670 1.503651
2671 1.504167
2672 1.504678
2673 1.50518
2674 1.505671
2675 1.506153
2676 1.506621
2677 1.507075
2678 1.507511
2679 1.507933
2680 1.508337
2681 1.50872
2682 1.509085
2683 1.509431
2684 1.509755
2685 1.510059
2686 1.51034
2687 1.5106
2688 1.510838
2689 1.51105
2690 1.511242
2691 1.511409
2692 1.511553
2693 1.511672
2694 1.511769
2695 1.511843
2696 1.511894
2697 1.511925
2698 1.511933
2699 1.511921
2700 1.51189
2701 1.511811
2702 1.511709
2703 1.511582
2704 1.511436
2705 1.511276
2706 1.511104
2707 1.510924
2708 1.510738
2709 1.510552
2710 1.510364
2711 1.510182
2712 1.510007
2713 1.509842
2714 1.509689
2715 1.509549
2716 1.509536
2717 1.509521
2718 1.509503
2719 1.50948
2720 1.509457
2721 1.509429
2722 1.509394
2723 1.50935
2724 1.509297
2725 1.50924
2726 1.509176
2727 1.509115
2728 1.509055
2729 1.508999
2730 1.508953
2731 1.508946
2732 1.508938
2733 1.508928
2734 1.508918
2735 1.508907
2736 1.508893
2737 1.50888
2738 1.508864
2739 1.50885
2740 1.508839
2741 1.508834
2742 1.508837
2743 1.508852
2744 1.508886
2745 1.508942
2746 1.509015
2747 1.509106
2748 1.509217
2749 1.509346
2750 1.509495
2751 1.509663
2752 1.509851
2753 1.510061
2754 1.510291
2755 1.510544
2756 1.510818
2757 1.511112
2758 1.511431
2759 1.511769
2760 1.512132
2761 1.512515
2762 1.51292
2763 1.513344
2764 1.513788
2765 1.514252
2766 1.514736
2767 1.515237
2768 1.515752
2769 1.516286
2770 1.516836
2771 1.517399
2772 1.517976
2773 1.518563
2774 1.51916
2775 1.519767
2776 1.520379
2777 1.520998
2778 1.521626
2779 1.522257
2780 1.522889
2781 1.523527
2782 1.524166
2783 1.524806
2784 1.525447
2785 1.526091
2786 1.526732
2787 1.527377
2788 1.528018
2789 1.528661
2790 1.529303
2791 1.529942
2792 1.530584
2793 1.531222
2794 1.531859
2795 1.532496
2796 1.533132
2797 1.53376
2798 1.534384
2799 1.535004
2800 1.535616
2801 1.536223
2802 1.536816
2803 1.5374
2804 1.537974
2805 1.538535
2806 1.539084
2807 1.539617
2808 1.540136
2809 1.54064
2810 1.541126
2811 1.541593
2812 1.542039
2813 1.542463
2814 1.542865
2815 1.543241
2816 1.543589
2817 1.543909
2818 1.5442
2819 1.544457
2820 1.544683
2821 1.544873
2822 1.545022
2823 1.545134
2824 1.545206
2825 1.545234
2826 1.545223
2827 1.545169
2828 1.545071
2829 1.544925
2830 1.544735
2831 1.544502
2832 1.544221
2833 1.543895
2834 1.54353
2835 1.543122
2836 1.542675
2837 1.542192
2838 1.541679
2839 1.541137
2840 1.540573
2841 1.539988
2842 1.53939
2843 1.538785
2844 1.538174
2845 1.537565
2846 1.536961
2847 1.536368
2848 1.535789
2849 1.535227
2850 1.534689
2851 1.534176
2852 1.533697
2853 1.533252
2854 1.532848
2855 1.532485
2856 1.532171
2857 1.531905
2858 1.531693
2859 1.531535
2860 1.531435
2861 1.531392
2862 1.531411
2863 1.531488
2864 1.531627
2865 1.531826
2866 1.532085
2867 1.532399
2868 1.53277
2869 1.533191
2870 1.533663
2871 1.533704
2872 1.533745
2873 1.533798
2874 1.533864
2875 1.533951
2876 1.534064
2877 1.534212
2878 1.534405
2879 1.534661
2880 1.535002
2881 1.535421
2882 1.535903
2883 1.536592
2884 1.537305
2885 1.538037
2886 1.538781
2887 1.539532
2888 1.540285
2889 1.541029
2890 1.541762
2891 1.542478
2892 1.54317
2893 1.54383
2894 1.544452
2895 1.545035
2896 1.545573
2897 1.546062
2898 1.546497
2899 1.546878
2900 1.547201
2901 1.547463
2902 1.547667
2903 1.547811
2904 1.547897
2905 1.547925
2906 1.547902
2907 1.547826
2908 1.547704
2909 1.547541
2910 1.547338
2911 1.547046
2912 1.546719
2913 1.54637
2914 1.545999
2915 1.54562
2916 1.545235
2917 1.544851
2918 1.54447
2919 1.544099
2920 1.543736
2921 1.543389
2922 1.543053
2923 1.542733
2924 1.542428
2925 1.542136
2926 1.541863
2927 1.541603
2928 1.541355
2929 1.54112
2930 1.540895
2931 1.540679
2932 1.540471
2933 1.540269
2934 1.540069
2935 1.539873
2936 1.539676
2937 1.53948
2938 1.539283
2939 1.539082
2940 1.538874
2941 1.538634
2942 1.538379
2943 1.538106
2944 1.537811
2945 1.53749
2946 1.537142
2947 1.536756
2948 1.536332
2949 1.535865
2950 1.535351
2951 1.534786
2952 1.53417
2953 1.533502
2954 1.532779
2955 1.532003
2956 1.531171
2957 1.530289
2958 1.529354
2959 1.528376
2960 1.527354
2961 1.526291
2962 1.525193
2963 1.524066
2964 1.522918
2965 1.521747
2966 1.520566
2967 1.519375
2968 1.518184
2969 1.516996
2970 1.515817
2971 1.514655
2972 1.513513
2973 1.512394
2974 1.511308
2975 1.510258
2976 1.509242
2977 1.508269
2978 1.507341
2979 1.506462
2980 1.505635
2981 1.504859
2982 1.50414
2983 1.503474
2984 1.50287
2985 1.502322
2986 1.501831
2987 1.501399
2988 1.501024
2989 1.500708
2990 1.500448
2991 1.500241
2992 1.500087
2993 1.499987
2994 1.499933
2995 1.499927
2996 1.499964
2997 1.500043
2998 1.500159
2999 1.500312
3000 1.500496
3001 1.50071
3002 1.50095
3003 1.501213
3004 1.501497
3005 1.501799
3006 1.502115
3007 1.502441
3008 1.502773
3009 1.503109
3010 1.503446
3011 1.50378
3012 1.504108
3013 1.504428
3014 1.504733
3015 1.505023
3016 1.505291
3017 1.505537
3018 1.505755
3019 1.505943
3020 1.506096
3021 1.506215
3022 1.506295
3023 1.506334
3024 1.506334
3025 1.506293
3026 1.506207
3027 1.506082
3028 1.505916
3029 1.50571
3030 1.505692
3031 1.505674
3032 1.50565
3033 1.505623
3034 1.505591
3035 1.505551
3036 1.5055
3037 1.50543
3038 1.505334
3039 1.505207
3040 1.505055
3041 1.504869
3042 1.504647
3043 1.50439
3044 1.504091
3045 1.503779
3046 1.503454
3047 1.503117
3048 1.502775
3049 1.502427
3050 1.502072
3051 1.501719
3052 1.501367
3053 1.50102
3054 1.500676
3055 1.50034
3056 1.500013
3057 1.499699
3058 1.499394
3059 1.499105
3060 1.498834
3061 1.498513
3062 1.498229
3063 1.497981
3064 1.497774
3065 1.497608
3066 1.497482
3067 1.497398
3068 1.497355
3069 1.497353
3070 1.49739
3071 1.497467
3072 1.497586
3073 1.49774
3074 1.497931
3075 1.498159
3076 1.49842
3077 1.498714
3078 1.499041
3079 1.499396
3080 1.49978
3081 1.500191
3082 1.500628
3083 1.501089
3084 1.501574
3085 1.502078
3086 1.502599
3087 1.503137
3088 1.503689
3089 1.504252
3090 1.504824
3091 1.505405
3092 1.505984
3093 1.506565
3094 1.50714
3095 1.50771
3096 1.508268
3097 1.508817
3098 1.509352
3099 1.50987
3100 1.510373
3101 1.51086
3102 1.51133
3103 1.511782
3104 1.512221
3105 1.512646
3106 1.513061
3107 1.51347
3108 1.513876
3109 1.514284
3110 1.514702
3111 1.515134
3112 1.515585
3113 1.516063
3114 1.516109
3115 1.516155
3116 1.516211
3117 1.516283
3118 1.516355
3119 1.516443
3120 1.516558
3121 1.516703
3122 1.516887
3123 1.517115
3124 1.517382
3125 1.517698
3126 1.518069
3127 1.518504
3128 1.519017
3129 1.519564
3130 1.520145
3131 1.520759
3132 1.521407
3133 1.522089
3134 1.522804
3135 1.523548
3136 1.524323
3137 1.525129
3138 1.525962
3139 1.52682
3140 1.527703
3141 1.528609
3142 1.529534
3143 1.53048
3144 1.531443
3145 1.532419
3146 1.53341
3147 1.534412
3148 1.535423
3149 1.536442
3150 1.537468
3151 1.538595
3152 1.539722
3153 1.540848
3154 1.541966
3155 1.543077
3156 1.544178
3157 1.545264
3158 1.546335
3159 1.547388
3160 1.548418
3161 1.548523
3162 1.548627
3163 1.548758
3164 1.548918
3165 1.54912
3166 1.549371
3167 1.549683
3168 1.54999
3169 1.55034
3170 1.550731
3171 1.551157
3172 1.55162
3173 1.552118
3174 1.552647
3175 1.553207
3176 1.55379
3177 1.554398
3178 1.55499
3179 1.555571
3180 1.556138
3181 1.556693
3182 1.557233
3183 1.557757
3184 1.558266
3185 1.558757
3186 1.55923
3187 1.559687
3188 1.560125
3189 1.560543
3190 1.560942
3191 1.56132
3192 1.561676
3193 1.562012
3194 1.562322
3195 1.56261
3196 1.562873
3197 1.563113
3198 1.56333
3199 1.563519
3200 1.563687
3201 1.563828
3202 1.563942
3203 1.56403
3204 1.564092
3205 1.564125
3206 1.56413
3207 1.564109
3208 1.564057
3209 1.563976
3210 1.563865
3211 1.563725
3212 1.563554
3213 1.563355
3214 1.563127
3215 1.562869
3216 1.562585
3217 1.562273
3218 1.561934
3219 1.561569
3220 1.561178
3221 1.560761
3222 1.560323
3223 1.559862
3224 1.55938
3225 1.558873
3226 1.558348
3227 1.557801
3228 1.557239
3229 1.556657
3230 1.556062
3231 1.555448
3232 1.554825
3233 1.554182
3234 1.553528
3235 1.552862
3236 1.552187
3237 1.551501
3238 1.550802
3239 1.55009
3240 1.549373
3241 1.548641
3242 1.547897
3243 1.547143
3244 1.546374
3245 1.545595
3246 1.544804
3247 1.543998
3248 1.543179
3249 1.542347
3250 1.541502
3251 1.540642
3252 1.539772
3253 1.538888
3254 1.537988
3255 1.537079
3256 1.536157
3257 1.535223
3258 1.534274
3259 1.533314
3260 1.532346
3261 1.531363
3262 1.530372
3263 1.529371
3264 1.528364
3265 1.527349
3266 1.526328
3267 1.525306
3268 1.524279
3269 1.52325
3270 1.522223
3271 1.521195
3272 1.520173
3273 1.519157
3274 1.518149
3275 1.517149
3276 1.516165
3277 1.515191
3278 1.514234
3279 1.513296
3280 1.512375
3281 1.511481
3282 1.510606
3283 1.509758
3284 1.508934
3285 1.508142
3286 1.507377
3287 1.506646
3288 1.505949
3289 1.505281
3290 1.504646
3291 1.504049
3292 1.503484
3293 1.502955
3294 1.502461
3295 1.502001
3296 1.501576
3297 1.501183
3298 1.500825
3299 1.500501
3300 1.500211
3301 1.499915
3302 1.499664
3303 1.499455
3304 1.499289
3305 1.499161
3306 1.499071
3307 1.499016
3308 1.498993
3309 1.498997
3310 1.499029
3311 1.499086
3312 1.499165
3313 1.499264
3314 1.49938
3315 1.499514
3316 1.49966
3317 1.499819
3318 1.499987
3319 1.500164
3320 1.500347
3321 1.500537
3322 1.500727
3323 1.500922
3324 1.501112
3325 1.501302
3326 1.501483
3327 1.501658
3328 1.501823
3329 1.501973
3330 1.502113
3331 1.502234
3332 1.502335
3333 1.502417
3334 1.502476
3335 1.50251
3336 1.502516
3337 1.502496
3338 1.502446
3339 1.502366
3340 1.502256
3341 1.502113
3342 1.50194
3343 1.501735
3344 1.501499
3345 1.501231
3346 1.500934
3347 1.500607
3348 1.50025
3349 1.499866
3350 1.499455
3351 1.49902
3352 1.498564
3353 1.498086
3354 1.497591
3355 1.497077
3356 1.496549
3357 1.496007
3358 1.495455
3359 1.494893
3360 1.494324
3361 1.493569
3362 1.492813
3363 1.492061
3364 1.491312
3365 1.490575
3366 1.489849
3367 1.489139
3368 1.488444
3369 1.48777
3370 1.487119
3371 1.486488
3372 1.485877
3373 1.485291
3374 1.484727
3375 1.484184
3376 1.483663
3377 1.483159
3378 1.482673
3379 1.482207
3380 1.481759
3381 1.481324
3382 1.480904
3383 1.480497
3384 1.480102
3385 1.479719
3386 1.479347
3387 1.478986
3388 1.478637
3389 1.478301
3390 1.477976
3391 1.477664
3392 1.477368
3393 1.477085
3394 1.476821
3395 1.476577
3396 1.476351
3397 1.476148
3398 1.475969
3399 1.475816
3400 1.47569
3401 1.475592
3402 1.475524
3403 1.475487
3404 1.475483
3405 1.475513
3406 1.475577
3407 1.475678
3408 1.475817
3409 1.475994
3410 1.476206
3411 1.47646
3412 1.476752
3413 1.477086
3414 1.477464
3415 1.477882
3416 1.478346
3417 1.478853
3418 1.479403
3419 1.480003
3420 1.480647
3421 1.481341
3422 1.482086
3423 1.48288
3424 1.483724
3425 1.484622
3426 1.485572
3427 1.486568
3428 1.487619
3429 1.488717
3430 1.489864
3431 1.491056
3432 1.492293
3433 1.49357
3434 1.494887
3435 1.49624
3436 1.497621
3437 1.499032
3438 1.500463
3439 1.501914
3440 1.502055
3441 1.502197
3442 1.502373
3443 1.502596
3444 1.502821
3445 1.503102
3446 1.503456
3447 1.503901
3448 1.50446
3449 1.505125
3450 1.505879
3451 1.506723
3452 1.507653
3453 1.508673
3454 1.509777
3455 1.510877
3456 1.511973
3457 1.513061
3458 1.514144
3459 1.515211
3460 1.516267
3461 1.517306
3462 1.51833
3463 1.519337
3464 1.520321
3465 1.521286
3466 1.522227
3467 1.523147
3468 1.52404
3469 1.524911
3470 1.52576
3471 1.526585
3472 1.527387
3473 1.528169
3474 1.528927
3475 1.529666
3476 1.530386
3477 1.531089
3478 1.531775
3479 1.532441
3480 1.533095
3481 1.533731
3482 1.534356
3483 1.534969
3484 1.535568
3485 1.536156
3486 1.536733
3487 1.537294
3488 1.537848
3489 1.538385
3490 1.538915
3491 1.539433
3492 1.53994
3493 1.540434
3494 1.540918
3495 1.541393
3496 1.541859
3497 1.542315
3498 1.542765
3499 1.543207
3500 1.543646
3501 1.54408
3502 1.54451
3503 1.54494
3504 1.54537
3505 1.545805
3506 1.546238
3507 1.546679
3508 1.547125
3509 1.547577
3510 1.548038
3511 1.548506
3512 1.548984
3513 1.549471
3514 1.549968
3515 1.550478
3516 1.550996
3517 1.551523
3518 1.552067
3519 1.552617
3520 1.553177
3521 1.553747
3522 1.554324
3523 1.554905
3524 1.555491
3525 1.556081
3526 1.556671
3527 1.557264
3528 1.55785
3529 1.558434
3530 1.559015
3531 1.559586
3532 1.56015
3533 1.560707
3534 1.561253
3535 1.561788
3536 1.562311
3537 1.562825
3538 1.563324
3539 1.563812
3540 1.564286
3541 1.564743
3542 1.565185
3543 1.565613
3544 1.566024
3545 1.566418
3546 1.566793
3547 1.567148
3548 1.567484
3549 1.567798
3550 1.56809
3551 1.568358
3552 1.568599
3553 1.568812
3554 1.568999
3555 1.569153
3556 1.569272
3557 1.569359
3558 1.569408
3559 1.56942
3560 1.569392
3561 1.569326
3562 1.569216
3563 1.569062
3564 1.568867
3565 1.56863
3566 1.568347
3567 1.568023
3568 1.567659
3569 1.567251
3570 1.566806
3571 1.566147
3572 1.565429
3573 1.564658
3574 1.563842
3575 1.562983
3576 1.562088
3577 1.561162
3578 1.560212
3579 1.56012
3580 1.560028
3581 1.559912
3582 1.559766
3583 1.559582
3584 1.55935
3585 1.559054
3586 1.558755
3587 1.558409
3588 1.558016
3589 1.557572
3590 1.557076
3591 1.556529
3592 1.555934
3593 1.555336
3594 1.554716
3595 1.554076
3596 1.553434
3597 1.552775
3598 1.552103
3599 1.551411
3600 1.550706
3601 1.549986
3602 1.549246
3603 1.548491
3604 1.547716
3605 1.546922
3606 1.546107
3607 1.544992
3608 1.54386
3609 1.542708
3610 1.541534
3611 1.540333
3612 1.539103
3613 1.537843
3614 1.53655
3615 1.53522
