"cd-rfile"
"Iteration" "cd"
1869 1.549538
1870 1.548828
1871 1.548065
1872 1.547255
1873 1.546399
1874 1.545497
1875 1.544561
1876 1.543591
1877 1.542594
1878 1.541573
1879 1.540531
1880 1.539475
1881 1.538408
1882 1.537333
1883 1.536257
1884 1.535182
1885 1.534112
1886 1.53305
1887 1.532002
1888 1.530968
1889 1.529955
1890 1.528964
1891 1.527999
1892 1.527065
1893 1.526161
1894 1.525291
1895 1.524462
1896 1.523671
1897 1.522928
1898 1.522229
1899 1.52158
1900 1.520981
1901 1.520435
1902 1.519944
1903 1.519508
1904 1.519131
1905 1.51881
1906 1.518549
1907 1.518344
1908 1.518201
1909 1.518114
1910 1.518085
1911 1.518112
1912 1.518199
1913 1.518337
1914 1.51853
1915 1.518775
1916 1.519071
1917 1.519417
1918 1.519808
1919 1.520242
1920 1.520722
1921 1.521238
1922 1.521791
1923 1.522377
1924 1.522993
1925 1.523637
1926 1.524297
1927 1.524978
1928 1.525673
1929 1.526377
1930 1.527085
1931 1.527795
1932 1.528503
1933 1.529201
1934 1.529891
1935 1.530566
1936 1.531228
1937 1.531869
1938 1.532491
1939 1.533095
1940 1.533677
1941 1.53424
1942 1.534778
1943 1.535297
1944 1.535797
1945 1.536279
1946 1.536744
1947 1.53719
1948 1.53762
1949 1.538037
1950 1.538439
1951 1.538828
1952 1.539204
1953 1.539566
1954 1.539917
1955 1.540251
1956 1.540574
1957 1.540883
1958 1.541172
1959 1.541449
1960 1.541706
1961 1.541942
1962 1.542161
1963 1.542361
1964 1.542537
1965 1.542693
1966 1.542829
1967 1.54294
1968 1.54303
1969 1.543097
1970 1.54314
1971 1.543162
1972 1.543158
1973 1.543135
1974 1.54309
1975 1.543025
1976 1.542938
1977 1.542833
1978 1.54271
1979 1.542568
1980 1.542411
1981 1.542241
1982 1.542055
1983 1.541859
1984 1.541646
1985 1.541427
1986 1.541199
1987 1.540963
1988 1.540722
1989 1.54048
1990 1.540233
1991 1.539989
1992 1.539742
1993 1.539497
1994 1.539259
1995 1.539025
1996 1.5388
1997 1.538582
1998 1.538377
1999 1.538184
2000 1.538005
2001 1.537957
2002 1.53793
2003 1.537896
2004 1.537855
2005 1.537813
2006 1.537765
2007 1.537705
2008 1.537632
2009 1.53754
2010 1.537433
2011 1.537311
2012 1.537172
2013 1.537017
2014 1.53685
2015 1.536671
2016 1.536648
2017 1.536622
2018 1.536592
2019 1.536555
2020 1.536517
2021 1.536471
2022 1.536414
2023 1.536343
2024 1.536256
2025 1.536162
2026 1.536062
2027 1.535967
2028 1.535876
2029 1.535807
2030 1.535761
2031 1.535741
2032 1.535753
2033 1.535792
2034 1.535853
2035 1.53594
2036 1.536047
2037 1.536174
2038 1.536319
2039 1.53648
2040 1.536656
2041 1.536843
2042 1.537043
2043 1.537255
2044 1.537473
2045 1.5377
2046 1.537937
2047 1.538183
2048 1.538432
2049 1.538687
2050 1.538947
2051 1.539212
2052 1.539481
2053 1.539753
2054 1.540028
2055 1.540306
2056 1.540587
2057 1.540867
2058 1.541148
2059 1.54143
2060 1.541709
2061 1.541986
2062 1.542262
2063 1.542533
2064 1.542801
2065 1.543061
2066 1.543317
2067 1.543569
2068 1.543811
2069 1.544047
2070 1.544273
2071 1.544555
2072 1.54482
2073 1.545065
2074 1.545289
2075 1.545492
2076 1.545673
2077 1.545832
2078 1.545967
2079 1.546081
2080 1.546169
2081 1.546232
2082 1.546271
2083 1.546288
2084 1.546281
2085 1.546247
2086 1.54619
2087 1.54611
2088 1.546005
2089 1.545877
2090 1.545729
2091 1.545556
2092 1.545361
2093 1.545145
2094 1.54491
2095 1.544654
2096 1.544378
2097 1.544084
2098 1.543771
2099 1.543438
2100 1.54309
2101 1.542726
2102 1.542347
2103 1.541952
2104 1.541544
2105 1.541125
2106 1.54069
2107 1.540247
2108 1.539792
2109 1.539327
2110 1.538857
2111 1.538375
2112 1.53789
2113 1.537398
2114 1.536901
2115 1.536399
2116 1.535892
2117 1.535384
2118 1.534875
2119 1.534365
2120 1.533851
2121 1.53334
2122 1.53283
2123 1.532318
2124 1.531807
2125 1.531299
2126 1.530796
2127 1.530292
2128 1.529792
2129 1.529297
2130 1.528807
2131 1.528322
2132 1.52784
2133 1.527363
2134 1.526891
2135 1.526426
2136 1.525968
2137 1.525517
2138 1.525069
2139 1.524631
2140 1.524198
2141 1.524155
2142 1.524112
2143 1.524057
2144 1.523989
2145 1.523918
2146 1.523833
2147 1.523726
2148 1.523594
2149 1.523427
2150 1.523233
2151 1.523016
2152 1.522778
2153 1.522514
2154 1.522231
2155 1.521926
2156 1.521624
2157 1.521325
2158 1.521029
2159 1.520737
2160 1.520448
2161 1.52016
2162 1.519876
2163 1.519597
2164 1.519318
2165 1.519042
2166 1.518767
2167 1.518496
2168 1.518226
2169 1.517958
2170 1.517691
2171 1.517423
2172 1.51716
2173 1.516898
2174 1.516637
2175 1.516379
2176 1.516124
2177 1.515872
2178 1.515622
2179 1.515378
2180 1.515135
2181 1.514897
2182 1.514664
2183 1.514435
2184 1.514211
2185 1.51399
2186 1.513777
2187 1.513566
2188 1.513363
2189 1.513164
2190 1.512969
2191 1.512778
2192 1.512594
2193 1.512413
2194 1.512235
2195 1.51206
2196 1.511892
2197 1.511724
2198 1.511562
2199 1.511401
2200 1.511245
2201 1.511092
2202 1.510945
2203 1.5108
2204 1.510659
2205 1.510525
2206 1.510391
2207 1.510265
2208 1.510141
2209 1.510022
2210 1.509908
2211 1.509799
2212 1.509697
2213 1.5096
2214 1.509506
2215 1.509421
2216 1.509342
2217 1.50927
2218 1.509203
2219 1.509145
2220 1.509091
2221 1.509044
2222 1.509005
2223 1.50897
2224 1.508941
2225 1.508919
2226 1.5089
2227 1.508887
2228 1.508878
2229 1.508873
2230 1.508869
2231 1.508869
2232 1.50887
2233 1.508873
2234 1.508879
2235 1.508883
2236 1.508891
2237 1.508896
2238 1.508902
2239 1.508904
2240 1.508906
2241 1.50891
2242 1.508908
2243 1.508906
2244 1.508901
2245 1.508896
2246 1.508888
2247 1.508879
2248 1.508869
2249 1.508857
2250 1.508843
2251 1.508824
2252 1.508803
2253 1.508781
2254 1.508759
2255 1.508738
2256 1.508717
2257 1.508696
2258 1.50868
2259 1.508666
2260 1.508655
2261 1.508646
2262 1.508644
2263 1.508646
2264 1.508651
2265 1.508662
2266 1.508678
2267 1.508694
2268 1.508718
2269 1.508745
2270 1.508772
2271 1.508803
2272 1.508833
2273 1.508864
2274 1.508893
2275 1.508924
2276 1.508948
2277 1.50897
2278 1.508988
2279 1.509001
2280 1.509004
2281 1.509002
2282 1.508992
2283 1.508972
2284 1.50894
2285 1.508898
2286 1.508845
2287 1.508777
2288 1.508696
2289 1.508604
2290 1.508497
2291 1.508378
2292 1.508247
2293 1.508101
2294 1.507942
2295 1.507771
2296 1.507586
2297 1.507389
2298 1.50718
2299 1.506962
2300 1.506733
2301 1.506494
2302 1.506248
2303 1.505992
2304 1.505732
2305 1.505465
2306 1.505193
2307 1.504917
2308 1.504638
2309 1.504355
2310 1.504067
2311 1.503778
2312 1.503489
2313 1.503198
2314 1.502908
2315 1.502617
2316 1.502326
2317 1.502035
2318 1.501746
2319 1.501457
2320 1.50117
2321 1.500884
2322 1.500598
2323 1.500314
2324 1.500035
2325 1.499757
2326 1.499478
2327 1.499205
2328 1.498932
2329 1.498663
2330 1.498399
2331 1.498137
2332 1.49788
2333 1.497626
2334 1.497378
2335 1.497137
2336 1.496902
2337 1.496674
2338 1.496456
2339 1.496244
2340 1.496045
2341 1.495855
2342 1.495675
2343 1.495506
2344 1.495349
2345 1.495203
2346 1.495069
2347 1.494947
2348 1.494837
2349 1.494741
2350 1.494656
2351 1.494582
2352 1.494522
2353 1.494476
2354 1.494439
2355 1.494417
2356 1.494408
2357 1.494409
2358 1.494423
2359 1.494449
2360 1.494487
2361 1.494536
2362 1.494594
2363 1.494666
2364 1.494749
2365 1.494843
2366 1.49495
2367 1.495068
2368 1.495196
2369 1.495333
2370 1.495481
2371 1.495639
2372 1.495805
2373 1.495981
2374 1.496163
2375 1.496353
2376 1.496551
2377 1.496752
2378 1.496959
2379 1.497171
2380 1.497385
2381 1.497604
2382 1.497821
2383 1.498044
2384 1.498262
2385 1.498484
2386 1.498707
2387 1.49893
2388 1.499154
2389 1.499378
2390 1.4996
2391 1.499825
2392 1.500052
2393 1.500075
2394 1.500097
2395 1.500125
2396 1.500161
2397 1.500195
2398 1.500239
2399 1.500293
2400 1.500359
2401 1.500444
2402 1.500546
2403 1.50066
2404 1.500789
2405 1.500934
2406 1.501094
2407 1.50127
2408 1.501447
2409 1.501624
2410 1.501805
2411 1.501987
2412 1.50217
2413 1.502356
2414 1.502542
2415 1.50273
2416 1.502917
2417 1.503108
2418 1.503298
2419 1.503489
2420 1.503681
2421 1.503873
2422 1.504064
2423 1.504256
2424 1.504447
2425 1.504636
2426 1.504826
2427 1.505016
2428 1.505209
2429 1.505399
2430 1.50559
2431 1.50578
2432 1.505973
2433 1.506166
2434 1.506359
2435 1.506555
2436 1.506751
2437 1.506951
2438 1.507152
2439 1.507354
2440 1.507559
2441 1.507768
2442 1.507979
2443 1.508193
2444 1.50841
2445 1.508628
2446 1.50885
2447 1.509076
2448 1.509306
2449 1.509539
2450 1.509775
2451 1.510013
2452 1.510257
2453 1.510503
2454 1.510754
2455 1.511006
2456 1.511263
2457 1.511523
2458 1.511786
2459 1.512054
2460 1.51232
2461 1.512592
2462 1.512869
2463 1.513143
2464 1.513424
2465 1.513703
2466 1.513985
2467 1.51427
2468 1.514555
2469 1.51484
2470 1.515126
2471 1.515411
2472 1.515697
2473 1.515985
2474 1.516269
2475 1.516553
2476 1.516838
2477 1.517124
2478 1.517406
2479 1.517687
2480 1.517968
2481 1.518251
2482 1.51853
2483 1.51881
2484 1.519088
2485 1.519367
2486 1.519641
2487 1.51992
2488 1.520195
2489 1.520472
2490 1.520749
2491 1.521117
2492 1.521488
2493 1.521858
2494 1.522232
2495 1.522607
2496 1.522983
2497 1.523361
2498 1.523742
2499 1.524125
2500 1.524508
2501 1.524893
2502 1.525276
2503 1.525657
2504 1.52604
2505 1.526416
2506 1.526791
2507 1.527161
2508 1.527198
2509 1.527236
2510 1.527284
2511 1.527342
2512 1.5274
2513 1.527473
2514 1.527561
2515 1.527672
2516 1.527813
2517 1.527973
2518 1.528156
2519 1.528355
2520 1.528574
2521 1.528809
2522 1.529057
2523 1.529368
2524 1.529669
2525 1.529955
2526 1.530227
2527 1.530483
2528 1.530722
2529 1.530947
2530 1.531153
2531 1.53134
2532 1.531511
2533 1.531662
2534 1.531797
2535 1.531913
2536 1.532011
2537 1.532097
2538 1.532165
2539 1.532218
2540 1.532258
2541 1.532286
2542 1.532302
2543 1.532311
2544 1.532313
2545 1.532303
2546 1.532291
2547 1.532278
2548 1.532259
2549 1.53224
2550 1.532223
2551 1.532206
2552 1.532192
2553 1.532184
2554 1.53218
2555 1.532181
2556 1.532192
2557 1.53221
2558 1.532236
2559 1.532274
2560 1.532321
2561 1.532375
2562 1.532443
2563 1.532518
2564 1.532604
2565 1.532698
2566 1.5328
2567 1.53291
2568 1.533027
2569 1.533149
2570 1.533278
2571 1.533408
2572 1.53354
2573 1.533674
2574 1.533808
2575 1.533939
2576 1.534068
2577 1.534195
2578 1.534314
2579 1.534428
2580 1.534534
2581 1.534635
2582 1.534725
2583 1.534805
2584 1.534876
2585 1.534935
2586 1.534986
2587 1.535022
2588 1.535049
2589 1.535068
2590 1.535072
2591 1.535068
2592 1.535052
2593 1.535031
2594 1.534998
2595 1.534958
2596 1.53491
2597 1.534854
2598 1.534794
2599 1.534728
2600 1.534658
2601 1.534584
2602 1.534508
2603 1.53443
2604 1.534351
2605 1.53427
2606 1.534191
2607 1.534115
2608 1.53404
2609 1.533968
2610 1.533898
2611 1.533832
2612 1.533771
2613 1.53371
2614 1.533652
2615 1.533601
2616 1.533549
2617 1.5335
2618 1.533453
2619 1.533409
2620 1.533362
2621 1.533318
2622 1.533274
2623 1.533228
2624 1.533183
2625 1.533136
2626 1.533086
2627 1.53308
2628 1.533075
2629 1.533069
2630 1.533061
2631 1.533053
2632 1.533044
2633 1.533031
2634 1.533015
2635 1.532995
2636 1.532969
2637 1.532942
2638 1.532908
2639 1.532869
2640 1.532827
2641 1.532781
2642 1.532726
2643 1.532672
2644 1.532618
2645 1.532562
2646 1.532506
2647 1.53245
2648 1.532394
2649 1.53234
2650 1.532284
2651 1.532232
2652 1.532181
2653 1.532132
2654 1.532087
2655 1.532046
2656 1.532009
2657 1.531974
2658 1.531945
2659 1.531921
2660 1.531902
2661 1.531888
2662 1.531879
2663 1.531874
2664 1.531874
2665 1.53188
2666 1.531887
2667 1.531901
2668 1.531921
2669 1.531942
2670 1.531967
2671 1.531996
2672 1.532032
2673 1.53207
2674 1.53211
2675 1.532156
2676 1.532205
2677 1.532259
2678 1.532315
2679 1.532379
2680 1.532445
2681 1.532517
2682 1.532592
2683 1.532673
2684 1.532761
2685 1.532855
2686 1.532952
2687 1.533061
2688 1.533179
2689 1.533305
2690 1.533445
2691 1.533596
2692 1.533759
2693 1.533938
2694 1.534129
2695 1.53434
2696 1.534565
2697 1.534805
2698 1.535062
2699 1.535337
2700 1.535629
2701 1.535937
2702 1.536261
2703 1.536601
2704 1.536955
2705 1.537325
2706 1.537706
2707 1.5381
2708 1.538501
2709 1.538914
2710 1.539334
2711 1.539761
2712 1.540192
2713 1.540625
2714 1.54106
2715 1.54149
2716 1.541916
2717 1.542337
2718 1.542746
2719 1.543145
2720 1.543529
2721 1.543897
2722 1.544246
2723 1.544574
2724 1.544879
2725 1.54516
2726 1.545413
2727 1.545644
2728 1.545843
2729 1.546018
2730 1.54616
2731 1.546273
2732 1.546356
2733 1.546409
2734 1.546436
2735 1.546432
2736 1.5464
2737 1.546339
2738 1.546253
2739 1.546137
2740 1.545997
2741 1.545835
2742 1.545643
2743 1.545433
2744 1.545196
2745 1.544933
2746 1.544653
2747 1.544349
2748 1.544026
2749 1.543684
2750 1.543322
2751 1.542944
2752 1.542551
2753 1.542139
2754 1.541716
2755 1.541281
2756 1.540833
2757 1.540377
2758 1.539909
2759 1.539436
2760 1.538953
2761 1.538383
2762 1.537808
2763 1.537232
2764 1.536658
2765 1.536089
2766 1.535529
2767 1.534976
2768 1.534435
2769 1.533904
2770 1.533389
2771 1.532889
2772 1.532406
2773 1.531943
2774 1.531499
2775 1.531075
2776 1.530675
2777 1.530292
2778 1.529934
2779 1.529595
2780 1.52928
2781 1.528987
2782 1.528714
2783 1.528463
2784 1.528233
2785 1.528025
2786 1.527834
2787 1.527666
2788 1.527514
2789 1.52738
2790 1.527261
2791 1.527159
2792 1.527071
2793 1.526998
2794 1.526929
2795 1.526873
2796 1.526824
2797 1.52678
2798 1.526743
2799 1.526704
2800 1.526667
2801 1.52663
2802 1.526589
2803 1.526544
2804 1.526492
2805 1.526434
2806 1.526363
2807 1.526283
2808 1.526188
2809 1.526181
2810 1.526171
2811 1.526162
2812 1.526147
2813 1.526133
2814 1.526116
2815 1.526089
2816 1.526056
2817 1.526013
2818 1.525956
2819 1.525889
2820 1.525807
2821 1.525711
2822 1.525597
2823 1.525463
2824 1.525256
2825 1.52503
2826 1.524782
2827 1.524508
2828 1.52421
2829 1.523886
2830 1.523537
2831 1.523163
2832 1.522764
2833 1.522342
2834 1.521898
2835 1.521431
2836 1.520947
2837 1.52044
2838 1.519917
2839 1.519376
2840 1.518818
2841 1.518247
2842 1.517661
2843 1.517065
2844 1.516455
2845 1.515833
2846 1.5152
2847 1.514555
2848 1.5139
2849 1.513232
2850 1.512553
2851 1.511863
2852 1.511164
2853 1.510451
2854 1.509728
2855 1.508997
2856 1.508256
2857 1.507505
2858 1.506746
2859 1.505982
2860 1.50521
2861 1.504435
2862 1.503655
2863 1.502874
2864 1.502091
2865 1.502012
2866 1.501932
2867 1.501835
2868 1.501712
2869 1.50159
2870 1.501437
2871 1.501244
2872 1.501004
2873 1.500702
2874 1.500342
2875 1.499935
2876 1.499479
2877 1.49898
2878 1.498437
2879 1.497852
2880 1.497271
2881 1.496696
2882 1.49613
2883 1.495569
2884 1.495019
2885 1.494478
2886 1.493946
2887 1.493423
2888 1.492914
2889 1.492414
2890 1.491928
2891 1.491456
2892 1.490995
2893 1.490548
2894 1.490119
2895 1.489702
2896 1.489305
2897 1.488923
2898 1.488561
2899 1.488218
2900 1.487896
2901 1.487595
2902 1.487314
2903 1.487056
2904 1.486823
2905 1.486616
2906 1.486428
2907 1.486266
2908 1.486132
2909 1.486021
2910 1.485936
2911 1.485874
2912 1.48584
2913 1.48583
2914 1.485845
2915 1.485888
2916 1.485956
2917 1.48605
2918 1.486169
2919 1.486313
2920 1.486482
2921 1.486676
2922 1.486893
2923 1.487139
2924 1.487404
2925 1.487697
2926 1.488008
2927 1.488348
2928 1.488706
2929 1.489089
2930 1.489493
2931 1.489919
2932 1.490366
2933 1.490833
2934 1.491323
2935 1.491831
2936 1.492359
2937 1.492907
2938 1.493473
2939 1.494058
2940 1.494662
2941 1.495481
2942 1.496325
2943 1.497192
2944 1.498075
2945 1.49897
2946 1.499874
2947 1.50078
2948 1.50169
2949 1.502593
2950 1.503488
2951 1.504366
2952 1.50523
2953 1.506074
2954 1.506895
2955 1.50769
2956 1.508458
2957 1.509197
2958 1.509905
2959 1.51058
2960 1.511223
2961 1.511832
2962 1.512406
2963 1.512947
2964 1.513452
2965 1.513923
2966 1.514361
2967 1.514766
2968 1.515142
2969 1.515482
2970 1.515792
2971 1.516077
2972 1.516335
2973 1.516561
2974 1.51676
2975 1.516934
2976 1.51708
2977 1.517206
2978 1.517308
2979 1.517386
2980 1.517447
2981 1.517486
2982 1.517509
2983 1.517513
2984 1.517499
2985 1.51747
2986 1.517425
2987 1.517363
2988 1.517287
2989 1.517195
2990 1.517086
2991 1.516962
2992 1.516818
2993 1.516659
2994 1.516479
2995 1.516278
2996 1.516054
2997 1.515808
2998 1.515537
2999 1.51524
3000 1.514918
3001 1.514569
3002 1.514192
3003 1.513786
3004 1.513352
3005 1.512888
3006 1.5124
3007 1.51188
3008 1.511333
3009 1.510758
3010 1.510157
3011 1.50953
3012 1.50888
3013 1.508206
3014 1.507507
3015 1.506793
3016 1.506056
3017 1.505303
3018 1.504534
3019 1.503751
3020 1.502957
3021 1.502157
3022 1.501351
3023 1.500545
3024 1.49974
3025 1.49894
3026 1.49815
3027 1.497373
3028 1.496606
3029 1.495855
3030 1.495127
3031 1.494422
3032 1.493741
3033 1.493087
3034 1.492466
3035 1.491875
3036 1.49132
3037 1.490803
3038 1.490327
3039 1.48989
3040 1.489496
3041 1.489145
3042 1.488837
3043 1.488572
3044 1.488354
3045 1.48818
3046 1.488051
3047 1.487966
3048 1.48793
3049 1.487938
3050 1.487993
3051 1.488093
3052 1.488241
3053 1.488434
3054 1.488673
3055 1.488961
3056 1.489295
3057 1.489673
3058 1.490101
3059 1.490576
3060 1.491096
3061 1.491659
3062 1.492271
3063 1.492925
3064 1.493625
3065 1.494367
3066 1.495151
3067 1.495977
3068 1.496845
3069 1.497747
3070 1.498688
3071 1.499667
3072 1.500675
3073 1.501717
3074 1.502786
3075 1.503879
3076 1.504995
3077 1.50613
3078 1.507285
3079 1.507398
3080 1.507511
3081 1.507654
3082 1.507831
3083 1.50801
3084 1.508233
3085 1.508513
3086 1.508868
3087 1.509312
3088 1.509845
3089 1.510451
3090 1.511131
3091 1.511885
3092 1.512715
3093 1.513618
3094 1.514821
3095 1.516019
3096 1.517206
3097 1.518381
3098 1.519539
3099 1.520672
3100 1.521779
3101 1.522861
3102 1.523908
3103 1.52492
3104 1.525893
3105 1.526827
3106 1.527717
3107 1.528564
3108 1.529368
3109 1.530125
3110 1.530833
3111 1.531497
3112 1.53211
3113 1.532676
3114 1.533193
3115 1.533661
3116 1.534084
3117 1.534458
3118 1.534784
3119 1.535064
3120 1.535299
3121 1.535487
3122 1.53563
3123 1.535731
3124 1.53579
3125 1.535808
3126 1.535785
3127 1.535721
3128 1.535622
3129 1.535486
3130 1.535313
3131 1.535106
3132 1.534866
3133 1.53459
3134 1.534285
3135 1.53395
3136 1.533584
3137 1.533191
3138 1.532771
3139 1.532325
3140 1.531855
3141 1.531365
3142 1.530853
3143 1.530325
3144 1.529778
3145 1.529217
3146 1.528643
3147 1.528058
3148 1.527463
3149 1.526864
3150 1.526258
3151 1.525651
3152 1.525043
3153 1.524438
3154 1.523837
3155 1.523243
3156 1.522659
3157 1.522088
3158 1.521536
3159 1.521003
3160 1.520492
3161 1.520008
3162 1.519549
3163 1.519126
3164 1.518733
3165 1.518379
3166 1.518064
3167 1.517789
3168 1.517559
3169 1.517371
3170 1.517232
3171 1.517143
3172 1.517102
3173 1.517112
3174 1.517173
3175 1.517283
3176 1.517447
3177 1.517655
3178 1.517918
3179 1.518227
3180 1.518583
3181 1.518985
3182 1.51943
3183 1.519915
3184 1.52044
3185 1.520999
3186 1.521594
3187 1.522218
3188 1.522868
3189 1.523545
3190 1.52424
3191 1.524955
3192 1.525681
3193 1.526421
3194 1.527166
3195 1.527917
3196 1.528665
3197 1.529414
3198 1.530154
3199 1.530889
3200 1.531613
3201 1.532324
3202 1.533019
3203 1.533092
3204 1.533163
3205 1.53325
3206 1.533361
3207 1.533469
3208 1.533604
3209 1.53377
3210 1.533979
3211 1.534237
3212 1.534539
3213 1.534876
3214 1.535245
3215 1.535645
3216 1.536074
3217 1.536527
3218 1.537093
3219 1.537639
3220 1.538167
3221 1.538673
3222 1.539158
3223 1.539623
3224 1.540065
3225 1.540486
3226 1.540885
3227 1.541259
3228 1.541615
3229 1.54195
3230 1.542263
3231 1.542557
3232 1.542829
3233 1.543083
3234 1.543315
3235 1.543528
3236 1.543722
3237 1.543896
3238 1.544053
3239 1.544188
3240 1.544306
3241 1.544402
3242 1.544483
3243 1.544545
3244 1.544587
3245 1.544611
3246 1.544617
3247 1.544608
3248 1.54458
3249 1.544535
3250 1.544475
3251 1.544398
3252 1.544308
3253 1.544203
3254 1.544086
3255 1.543952
3256 1.543805
3257 1.543646
3258 1.543472
3259 1.54329
3260 1.543093
3261 1.542886
3262 1.542669
3263 1.542443
3264 1.542204
3265 1.541959
3266 1.541705
3267 1.541443
3268 1.541172
3269 1.540898
3270 1.540616
3271 1.54032
3272 1.540017
3273 1.539712
3274 1.539404
3275 1.539094
3276 1.53878
3277 1.538465
3278 1.538147
3279 1.537836
3280 1.537522
3281 1.53721
3282 1.536902
3283 1.5366
3284 1.5363
3285 1.536005
3286 1.535718
3287 1.535433
3288 1.535158
3289 1.534891
3290 1.534627
3291 1.534375
3292 1.534346
3293 1.53432
3294 1.534287
3295 1.534248
3296 1.534205
3297 1.534155
3298 1.534093
3299 1.534016
3300 1.533921
3301 1.533811
3302 1.533689
3303 1.533556
3304 1.533413
3305 1.533264
3306 1.533106
3307 1.532928
3308 1.532759
3309 1.532599
3310 1.532451
3311 1.532311
3312 1.532182
3313 1.532062
3314 1.531954
3315 1.531857
3316 1.531767
3317 1.531691
3318 1.531624
3319 1.531566
3320 1.531519
3321 1.531479
3322 1.531451
3323 1.531431
3324 1.531421
3325 1.531418
3326 1.531423
3327 1.531439
3328 1.531461
3329 1.531492
3330 1.53153
3331 1.531576
3332 1.531631
3333 1.531693
3334 1.531761
3335 1.531833
3336 1.531911
3337 1.531994
3338 1.53208
3339 1.532171
3340 1.532265
3341 1.53236
3342 1.532457
3343 1.532553
3344 1.532652
3345 1.532752
3346 1.532851
3347 1.532947
3348 1.53304
3349 1.533133
3350 1.533221
3351 1.533306
3352 1.533386
3353 1.533461
3354 1.533531
3355 1.533596
3356 1.533655
3357 1.533705
3358 1.53375
3359 1.533786
3360 1.533814
3361 1.533834
3362 1.533849
3363 1.533854
3364 1.533854
3365 1.533846
3366 1.533828
3367 1.533806
3368 1.533779
3369 1.533744
3370 1.533702
3371 1.533659
3372 1.533611
3373 1.533559
3374 1.533504
3375 1.533449
3376 1.533389
3377 1.533329
3378 1.533267
3379 1.533205
3380 1.533143
3381 1.533082
3382 1.533021
3383 1.532958
3384 1.532899
3385 1.532838
3386 1.532777
3387 1.53272
3388 1.532661
3389 1.532603
3390 1.532547
3391 1.532485
3392 1.532431
3393 1.532375
3394 1.532318
3395 1.53226
3396 1.532203
3397 1.532141
3398 1.53208
3399 1.532014
3400 1.531943
3401 1.531866
3402 1.531784
3403 1.531696
3404 1.531596
3405 1.531492
3406 1.531374
3407 1.531247
3408 1.531107
3409 1.530957
3410 1.53079
3411 1.530612
3412 1.530416
3413 1.530205
3414 1.529977
3415 1.529959
3416 1.529939
3417 1.529913
3418 1.52988
3419 1.529847
3420 1.529801
3421 1.529747
3422 1.529676
3423 1.529583
3424 1.529466
3425 1.529328
3426 1.52917
3427 1.528986
3428 1.528775
3429 1.528539
3430 1.528203
3431 1.527851
3432 1.527484
3433 1.527099
3434 1.526702
3435 1.526286
3436 1.525859
3437 1.525415
3438 1.524962
3439 1.524494
3440 1.524017
3441 1.523529
3442 1.523033
3443 1.52253
3444 1.522019
3445 1.521505
3446 1.520985
3447 1.520461
3448 1.519934
3449 1.519405
3450 1.518871
3451 1.518333
3452 1.517792
3453 1.517243
3454 1.516687
3455 1.516126
3456 1.515556
3457 1.514978
3458 1.514388
3459 1.513786
3460 1.51317
3461 1.512542
3462 1.511896
3463 1.511232
3464 1.510552
3465 1.509853
3466 1.509138
3467 1.508397
3468 1.507639
3469 1.506861
3470 1.506062
3471 1.505244
3472 1.504406
3473 1.503552
3474 1.502684
3475 1.501803
3476 1.500905
3477 1.500004
3478 1.499097
3479 1.498182
3480 1.49727
3481 1.496358
3482 1.495457
3483 1.494563
3484 1.493679
3485 1.492814
3486 1.491966
3487 1.491145
3488 1.490347
3489 1.48958
3490 1.488847
3491 1.488145
3492 1.487484
3493 1.486865
3494 1.486291
3495 1.485762
3496 1.485287
3497 1.48486
3498 1.484486
3499 1.484173
3500 1.483916
3501 1.48372
3502 1.483585
3503 1.483515
3504 1.483508
3505 1.48357
3506 1.483697
3507 1.483893
3508 1.484155
3509 1.484485
3510 1.484884
3511 1.485351
3512 1.485885
3513 1.486486
3514 1.487156
3515 1.487889
3516 1.488687
3517 1.489548
3518 1.490471
3519 1.491455
3520 1.492496
3521 1.493595
3522 1.494748
3523 1.495953
3524 1.497209
3525 1.498513
3526 1.499861
3527 1.501251
3528 1.502683
3529 1.504148
3530 1.50565
3531 1.507182
3532 1.508741
3533 1.510322
3534 1.511923
3535 1.513543
3536 1.515173
3537 1.516814
3538 1.518459
3539 1.520108
3540 1.521759
3541 1.523407
3542 1.52505
3543 1.526685
3544 1.528311
3545 1.529925
3546 1.531528
3547 1.533114
3548 1.534686
3549 1.536242
3550 1.537778
3551 1.539297
3552 1.540795
3553 1.54227
3554 1.54372
3555 1.545146
3556 1.546544
3557 1.547913
3558 1.549245
3559 1.550543
3560 1.551802
3561 1.553019
3562 1.55419
3563 1.555316
3564 1.556388
3565 1.557407
3566 1.558367
3567 1.55927
3568 1.560108
3569 1.560885
3570 1.561596
3571 1.562241
3572 1.56282
3573 1.563332
3574 1.563777
3575 1.564152
3576 1.564461
3577 1.5647
3578 1.564871
3579 1.564975
3580 1.565007
3581 1.564972
3582 1.564869
3583 1.564698
3584 1.564456
3585 1.564152
3586 1.563779
3587 1.563339
3588 1.562835
3589 1.56227
3590 1.561645
3591 1.560961
3592 1.560228
3593 1.559442
3594 1.558611
3595 1.557741
3596 1.556835
3597 1.555896
3598 1.554931
3599 1.553946
3600 1.552949
3601 1.551938
3602 1.550924
3603 1.549909
3604 1.548898
3605 1.547899
3606 1.546909
3607 1.54594
3608 1.544988
3609 1.544062
3610 1.543161
3611 1.542289
3612 1.541448
3613 1.54064
3614 1.539867
3615 1.539128
