"p_max-rfile"
"Iteration" "p_max"
1921 323275.5
1922 322523
1923 321666.8
1924 320711.7
1925 319663.3
1926 318528.6
1927 317314.3
1928 316025.8
1929 314668.1
1930 313244.8
1931 311760.6
1932 310221.6
1933 308633.5
1934 308260.1
1935 308093.6
1936 307855.4
1937 307543
1938 307155
1939 306689.8
1940 306144.9
1941 305519.7
1942 304815.2
1943 304034.3
1944 303180.2
1945 302256.8
1946 301269.4
1947 300223.5
1948 299126.2
1949 297985.3
1950 297267.7
1951 297134.3
1952 296980.3
1953 296806.2
1954 296604
1955 296371.3
1956 296319.2
1957 296446.6
1958 296562
1959 296663.7
1960 296749.9
1961 296819.6
1962 296874.1
1963 296914.3
1964 296940.8
1965 296954.8
1966 296959
1967 296956.8
1968 296953.5
1969 296952.2
1970 296955.2
1971 296965.3
1972 296984.9
1973 297014.7
1974 297056.1
1975 297109.4
1976 297176.9
1977 297259.5
1978 297358.6
1979 297474.6
1980 297607.9
1981 297758.6
1982 297947.2
1983 298156.5
1984 298385.2
1985 298631.4
1986 298893.6
1987 299171.2
1988 299462.6
1989 299766
1990 300079.4
1991 300400.7
1992 300727.3
1993 301056.1
1994 301385.2
1995 301711.5
1996 302031.5
1997 302341.6
1998 302638.3
1999 302918.9
2000 303180.7
2001 303420.2
2002 303634.6
2003 303821.8
2004 303983.6
2005 304128.1
2006 304254.5
2007 304359.4
2008 304438
2009 304485.5
2010 304496.3
2011 304464.8
2012 304385.8
2013 304254.3
2014 304065.5
2015 303812.3
2016 303489.4
2017 303092.5
2018 302618.9
2019 302067.7
2020 301439.6
2021 301658
2022 302396.8
2023 303096
2024 303753.9
2025 304368.8
2026 304937.3
2027 305456.5
2028 305924.4
2029 305972.4
2030 306019.8
2031 306078.1
2032 306149.3
2033 306219.1
2034 306304.2
2035 306407.1
2036 306530.5
2037 306676.5
2038 306837.9
2039 307005
2040 307171.7
2041 307331.3
2042 307477.1
2043 307602.1
2044 307694.4
2045 307754.1
2046 307781.9
2047 307779.1
2048 307746.2
2049 307684.6
2050 307596.8
2051 307484.1
2052 307348
2053 307190.1
2054 307011.3
2055 306820.2
2056 306633.8
2057 306456.6
2058 306293.4
2059 306147.9
2060 306022.6
2061 306030.6
2062 306149
2063 306235.4
2064 306290.9
2065 306317.1
2066 306315.3
2067 306286.9
2068 306233.2
2069 306155.6
2070 306055.1
2071 306003.2
2072 306081.8
2073 306164.5
2074 306248.5
2075 306329.9
2076 306406.3
2077 306475.3
2078 306534.5
2079 306581.2
2080 306613.2
2081 306621.6
2082 306597.2
2083 306532.1
2084 306426.9
2085 306283.6
2086 306104.3
2087 305892.2
2088 305650.4
2089 305382.5
2090 305091.8
2091 304781.8
2092 304455.8
2093 304117.1
2094 303768.2
2095 303411.6
2096 303048
2097 302680.4
2098 302310.2
2099 301938.8
2100 301567.2
2101 301195.7
2102 300824.6
2103 300453.8
2104 300083
2105 299711.4
2106 299338.2
2107 298962.2
2108 298582.5
2109 298197.8
2110 297807.3
2111 297409.5
2112 297003.3
2113 296587.9
2114 296162.3
2115 295725.4
2116 295276.1
2117 294813.5
2118 294336.9
2119 293845.6
2120 293338.8
2121 292814.7
2122 292274.1
2123 291717.1
2124 291143.9
2125 290554.7
2126 289950.3
2127 289331.5
2128 288711.6
2129 288536.7
2130 288337.8
2131 288115.3
2132 287869.6
2133 287601.1
2134 287310.2
2135 286998.1
2136 286665.5
2137 286312.7
2138 285940.7
2139 285550.2
2140 285142.1
2141 284717.6
2142 284277.8
2143 283824.1
2144 283357.8
2145 282880.4
2146 282393.2
2147 281897.5
2148 281847
2149 281796.7
2150 281733.7
2151 281654.8
2152 281555.9
2153 281431.6
2154 281275
2155 281077.6
2156 280828.8
2157 280515.7
2158 280154.1
2159 279895.6
2160 280105.3
2161 280351.4
2162 280634
2163 280953.2
2164 281308.8
2165 281700.8
2166 282128.7
2167 282591.7
2168 283089.1
2169 283619.7
2170 284182.1
2171 284774.8
2172 285396.2
2173 286044.1
2174 286716.5
2175 287411.4
2176 288126.3
2177 288859
2178 289606.7
2179 290366.9
2180 291136.6
2181 291912.8
2182 292692.6
2183 293472.3
2184 294249.1
2185 295020.2
2186 295783
2187 296535.2
2188 297274.6
2189 297999.5
2190 298712.1
2191 299411.8
2192 300293.7
2193 301132.9
2194 301917.8
2195 302644.9
2196 303313
2197 303920.3
2198 304465.3
2199 304947
2200 305365
2201 305719.1
2202 306008.8
2203 306233.7
2204 306394.1
2205 306489.6
2206 306519.1
2207 306481
2208 306374.4
2209 306198.1
2210 305952
2211 305639.5
2212 305262.7
2213 304823
2214 304322.2
2215 303762.9
2216 303147.9
2217 302480.2
2218 301759.8
2219 300989.1
2220 300169.1
2221 299855.2
2222 300224.5
2223 300569
2224 300889.1
2225 301168.3
2226 301402.2
2227 301587.3
2228 301619.5
2229 301651.7
2230 301690.5
2231 301738.1
2232 301785.5
2233 301842.7
2234 301910.4
2235 301988.3
2236 302073.4
2237 302156.2
2238 302225.2
2239 302269.4
2240 302275.7
2241 302231.6
2242 302125
2243 301966.9
2244 301761.6
2245 301513.5
2246 301228
2247 300909.3
2248 300562.7
2249 300194.2
2250 299810.1
2251 299416.2
2252 298928.3
2253 298445.3
2254 297972.9
2255 297514.8
2256 297074.7
2257 296655.2
2258 296503.2
2259 296429.6
2260 296318.6
2261 296175.9
2262 296170
2263 296286.1
2264 297505
2265 299247.6
2266 300904
2267 302465
2268 303921.8
2269 305267.2
2270 306493.7
2271 307593
2272 308561.1
2273 309395.2
2274 310093.4
2275 310654
2276 311076.2
2277 311361.5
2278 311513.6
2279 311536.1
2280 311435.8
2281 311219.8
2282 310896.2
2283 310473.4
2284 309959.8
2285 309366
2286 308701.2
2287 307972.7
2288 307189.2
2289 306358.6
2290 305935.5
2291 306127.2
2292 306295.7
2293 306436.3
2294 306546.1
2295 306623.8
2296 306668.3
2297 306679.5
2298 306657.9
2299 306604.3
2300 306520.2
2301 306407.5
2302 306267.8
2303 306103
2304 305915
2305 305706
2306 305478.3
2307 305234.4
2308 304976.9
2309 304708.4
2310 304431.8
2311 304149.8
2312 303864.9
2313 303579.5
2314 303296.1
2315 303016.7
2316 302743.3
2317 302477.6
2318 302221.5
2319 301977
2320 301746
2321 301530.5
2322 301332.3
2323 301152.9
2324 300994.2
2325 300857.7
2326 300744.9
2327 300657.3
2328 300595.8
2329 300561.4
2330 300554.9
2331 300576.7
2332 300626.8
2333 300704.9
2334 300810.1
2335 300941
2336 301093.9
2337 301265.7
2338 301453.7
2339 301655.6
2340 301868
2341 302088.2
2342 302337
2343 302611.7
2344 302911.6
2345 303234.2
2346 303574.9
2347 303928
2348 304285.8
2349 304639.9
2350 304982.1
2351 305304.7
2352 305601.5
2353 305867.3
2354 306194.4
2355 307671.9
2356 309110.8
2357 310505.7
2358 310643.8
2359 310780.8
2360 310950.4
2361 311160.9
2362 311369.9
2363 311629.9
2364 311953.6
2365 312356.3
2366 312856.4
2367 313444.3
2368 314099.8
2369 314818.4
2370 315594.7
2371 316422.1
2372 317292.9
2373 318133.7
2374 318941.4
2375 319714.4
2376 320450.9
2377 321149.6
2378 321809.6
2379 322431.5
2380 323014.5
2381 323558.6
2382 324063.8
2383 324530.8
2384 324577.8
2385 324624.4
2386 324682.5
2387 324754.6
2388 324843.6
2389 324953
2390 325086.2
2391 325246.8
2392 325437.7
2393 325661.1
2394 325899
2395 326138.2
2396 326357.9
2397 326558.5
2398 326740
2399 326902.4
2400 327045.8
2401 327169.9
2402 327274.5
2403 327359.1
2404 327423
2405 327465.7
2406 327486.3
2407 327484.3
2408 327458.3
2409 327408.3
2410 327333.6
2411 327233.8
2412 327108.4
2413 326957.3
2414 326780.3
2415 326577.4
2416 326348.7
2417 326094.3
2418 325815
2419 325511.2
2420 325183.8
2421 324833.4
2422 324460.8
2423 324067.3
2424 323653.8
2425 323221.4
2426 322771.5
2427 322305.1
2428 321823.2
2429 321326.8
2430 320817.3
2431 320295.6
2432 319762.9
2433 319220.5
2434 318668.9
2435 318109
2436 317542
2437 316968.5
2438 316389.8
2439 315806.6
2440 315219.8
2441 314630.2
2442 314038.5
2443 313445.3
2444 312851.4
2445 312257.2
2446 311662.8
2447 311068.9
2448 310476.2
2449 309885.4
2450 309297.5
2451 308714.6
2452 308136.8
2453 307565.3
2454 307001.7
2455 306446.5
2456 305900.9
2457 305365.9
2458 304842.4
2459 304331.6
2460 303834.2
2461 303351.1
2462 302882.8
2463 302429.8
2464 301992.4
2465 301938.2
2466 302076
2467 302191.7
2468 302283.8
2469 302350.5
2470 302390.2
2471 302401.6
2472 302386.7
2473 302344.7
2474 302272.5
2475 302166.6
2476 302023.3
2477 301839
2478 301610.2
2479 301333.5
2480 301008.3
2481 300633.8
2482 300208.4
2483 299730.9
2484 299497
2485 300450.4
2486 301417.5
2487 302396
2488 303383.3
2489 304377
2490 305374.8
2491 306368.7
2492 307566.3
2493 308752
2494 309922.1
2495 311072
2496 312203.3
2497 313315.9
2498 314403.8
2499 315462.2
2500 316487.2
2501 317475.5
2502 318423.8
2503 319329.7
2504 320190.2
2505 321002.8
2506 321765.9
2507 322476.9
2508 323131.1
2509 323726.8
2510 324262
2511 324735.7
2512 325146.9
2513 325494.5
2514 325777.8
2515 325996
2516 326148.5
2517 326235.3
2518 326256.8
2519 326213.4
2520 326106.2
2521 325938.3
2522 325683.9
2523 325382.5
2524 325050.4
2525 324695.6
2526 324321.6
2527 323939.7
2528 323556
2529 323168.4
2530 322759.3
2531 322325.4
2532 321860.7
2533 321359.3
2534 320815.9
2535 320225.7
2536 319584.8
2537 318889.2
2538 318135
2539 317323
2540 316457.8
2541 315546.3
2542 314595.2
2543 313611.1
2544 312599.6
2545 311565.9
2546 310514
2547 309447.5
2548 308368.5
2549 307278.7
2550 306179.4
2551 305071.4
2552 303955
2553 302831
2554 301699.8
2555 300562.7
2556 299420.9
2557 298275.3
2558 297125.8
2559 295972.2
2560 294817.1
2561 293663.6
2562 292514.5
2563 291373
2564 290242.3
2565 289125.8
2566 288026.8
2567 286947.9
2568 285891.5
2569 284859.7
2570 283853.5
2571 282873.5
2572 281919.7
2573 281500.9
2574 281715.5
2575 281753.1
2576 281614.6
2577 281301.3
2578 280815.5
2579 280160.8
2580 279341.3
2581 278362.3
2582 276815.5
2583 275043.1
2584 273939.1
2585 273711.8
2586 273545.6
2587 273440.6
2588 273396.3
2589 273659.6
2590 275204.6
2591 276756.4
2592 278661.4
2593 280529.9
2594 282361.2
2595 284155.1
2596 285912.3
2597 287632.1
2598 289313.3
2599 290953.7
2600 292550.2
2601 294100.2
2602 295601.2
2603 297052
2604 298453.7
2605 299805.4
2606 301107.2
2607 302358.9
2608 303559.4
2609 304708.1
2610 305803.9
2611 306846
2612 307832.8
2613 308763.7
2614 309637.4
2615 310452.3
2616 311207.5
2617 311902.4
2618 312536.5
2619 313109.3
2620 313620
2621 314067.9
2622 314457.1
2623 314789.8
2624 315067.2
2625 315290.8
2626 315462.3
2627 315583.2
2628 315654.6
2629 315677.3
2630 315652.4
2631 315580.9
2632 315463.8
2633 315621.2
2634 316298.1
2635 316846.7
2636 317269.3
2637 317572.5
2638 317766
2639 317857.2
2640 317853.2
2641 317760.8
2642 317587
2643 317339
2644 317023.9
2645 316649.2
2646 316221.3
2647 315743.3
2648 315219.8
2649 315167.4
2650 315115.3
2651 315050.2
2652 314968.3
2653 314885.7
2654 314780.5
2655 314645.5
2656 314470.8
2657 314242.9
2658 313959.8
2659 313625.1
2660 313237.4
2661 312795.3
2662 312297.8
2663 311745.4
2664 311182.9
2665 310613.1
2666 310038
2667 309739.9
2668 309979.5
2669 310223.5
2670 310471.1
2671 310722.2
2672 310975
2673 311227.5
2674 311477.5
2675 311722.7
2676 311960.3
2677 312187.6
2678 312401.6
2679 312599.6
2680 312778.7
2681 312936.5
2682 313070.7
2683 313179.2
2684 313260.3
2685 313313.8
2686 313339.6
2687 313337.7
2688 313308.7
2689 313253.1
2690 313171.3
2691 313064.8
2692 312934.2
2693 312779.3
2694 312600.2
2695 312397.8
2696 312173.1
2697 311927.2
2698 311661.1
2699 311376.1
2700 311073.4
2701 310753.8
2702 310301.4
2703 309824.8
2704 309325.6
2705 308805.1
2706 308264.8
2707 307706.5
2708 307131.4
2709 306540.7
2710 305935.3
2711 305315.9
2712 304683.5
2713 304040.5
2714 303389.5
2715 302732.7
2716 302073.1
2717 302004.6
2718 301936.1
2719 301850.5
2720 301743.6
2721 301636.6
2722 301502.8
2723 301335.7
2724 301126.7
2725 300865.1
2726 300554.1
2727 300202.6
2728 299811.8
2729 299383.8
2730 298921.3
2731 298428
2732 298359.4
2733 298291
2734 298205.8
2735 298099.8
2736 297994
2737 297862.7
2738 297699.9
2739 297498.3
2740 297250
2741 296960
2742 296638.7
2743 296289.4
2744 295916.3
2745 295524.3
2746 295119.4
2747 294734
2748 294369.4
2749 294026.7
2750 293707
2751 293411.1
2752 293139.7
2753 292893.5
2754 292673
2755 292478.3
2756 292309.5
2757 292166.5
2758 292049
2759 291956.4
2760 291888.2
2761 291843.4
2762 291821.2
2763 291820.3
2764 291840.1
2765 291879.7
2766 291938.2
2767 292014.8
2768 292108.8
2769 292219.6
2770 292346.4
2771 292488.9
2772 292646.7
2773 292819.4
2774 293006.8
2775 293208.4
2776 293424.1
2777 293653.6
2778 293896.8
2779 294153.8
2780 294424.6
2781 294709.2
2782 295007.2
2783 295318.7
2784 295643.2
2785 295980.7
2786 296331
2787 296693.8
2788 297068.6
2789 297455.1
2790 297852.6
2791 298260.3
2792 298677.4
2793 299103.1
2794 299536.2
2795 299975.8
2796 300420.5
2797 300869.2
2798 301319.9
2799 301770.8
2800 302219.9
2801 302666.1
2802 303108.7
2803 303546.8
2804 303980.1
2805 304408
2806 304830.2
2807 305246.3
2808 305656.2
2809 306059.8
2810 306457.2
2811 306848.2
2812 307233
2813 307611.3
2814 307982.7
2815 308346.8
2816 308703
2817 309050.8
2818 309389.7
2819 309718.4
2820 310035.1
2821 310338.9
2822 310628.6
2823 310902.1
2824 311156.5
2825 311388.7
2826 311596.1
2827 311776.3
2828 311926.2
2829 312043.6
2830 312126.9
2831 312174.5
2832 312183.7
2833 312153.4
2834 312082.6
2835 311970.2
2836 311815.4
2837 311616.6
2838 311373.1
2839 311084.4
2840 310751.2
2841 310373.8
2842 309953.2
2843 309490.8
2844 308993.7
2845 308465.2
2846 307906
2847 307318.2
2848 306702.8
2849 306061.1
2850 305394.1
2851 304703.3
2852 303989.8
2853 303255.6
2854 302502.4
2855 301808.8
2856 301200
2857 300573.8
2858 299933.9
2859 299285
2860 298631.5
2861 297978.4
2862 297330.4
2863 296691.3
2864 296065.1
2865 295455.4
2866 294865.8
2867 294299.2
2868 293758.1
2869 293244.4
2870 292759.5
2871 292304.9
2872 292258.1
2873 292211.4
2874 292153.3
2875 292081.1
2876 291991.8
2877 291881.9
2878 291747.5
2879 291584.4
2880 291388.8
2881 291157.4
2882 290908.2
2883 290655.1
2884 290355.8
2885 290091.4
2886 289862.5
2887 289669.2
2888 289511.2
2889 289388
2890 289298.7
2891 289241.9
2892 289216.1
2893 289219.4
2894 289249.3
2895 289303.5
2896 289379.3
2897 289473.8
2898 289584.3
2899 289707.9
2900 289841.8
2901 289982.8
2902 290128.4
2903 290275.8
2904 290422.7
2905 290566.5
2906 290704.8
2907 290834.8
2908 290953.9
2909 291059.7
2910 291149.9
2911 291222.6
2912 291279.4
2913 291307.5
2914 291306.7
2915 291276.9
2916 291219.6
2917 291136.6
2918 291030.3
2919 290903.7
2920 290759.5
2921 290600.6
2922 290430.2
2923 290251.2
2924 290066.8
2925 289880.1
2926 289694
2927 289511.4
2928 289335.1
2929 289167.7
2930 289011.6
2931 288869.1
2932 288742.4
2933 288633.6
2934 288544.3
2935 288476.2
2936 288430.5
2937 288408.3
2938 288410.1
2939 288436.3
2940 288486.3
2941 288559.7
2942 288671
2943 288808.5
2944 288970.3
2945 289152.9
2946 289352.8
2947 289565.7
2948 289786
2949 290000.2
2950 290208.8
2951 290422.1
2952 290647.7
2953 290893.3
2954 291164.8
2955 291466.4
2956 291801.7
2957 292173.2
2958 292582.7
2959 293030.4
2960 293515.7
2961 294037.3
2962 294593.6
2963 295182.6
2964 295804
2965 296460.8
2966 297151.3
2967 297873.4
2968 298625
2969 299404
2970 300208.2
2971 301035.5
2972 301883.4
2973 302749.3
2974 303630.3
2975 304523.4
2976 305425.1
2977 306332
2978 307240.9
2979 308148.5
2980 309052
2981 309951
2982 310850.9
2983 311750.3
2984 312646.5
2985 313531.8
2986 314361.5
2987 315127.9
2988 315827.3
2989 316455.9
2990 317009.8
2991 317488.4
2992 317890.8
2993 318216.8
2994 318467.2
2995 318642.4
2996 318743.9
2997 318773.3
2998 318732.3
2999 318623.8
3000 318451.9
3001 318214.8
3002 317910.7
3003 317538.8
3004 317099.5
3005 316594
3006 316024.9
3007 315396.4
3008 314713.3
3009 313982.2
3010 313209.4
3011 313176.8
3012 313509.1
3013 313814.7
3014 314088.8
3015 314327.6
3016 314525.7
3017 314677.8
3018 314778.7
3019 314823.6
3020 314808.5
3021 314730.1
3022 314585.9
3023 314374.8
3024 314097.5
3025 313755.8
3026 313353.4
3027 312895.8
3028 312389.5
3029 311841.9
3030 311259.4
3031 311199.7
3032 311139.7
3033 311064.1
3034 310968.4
3035 310871.5
3036 310748.4
3037 310591.4
3038 310390
3039 310130.9
3040 309814.6
3041 309448.6
3042 309034.1
3043 308573.7
3044 308071.6
3045 307532.9
3046 307000.2
3047 306475.3
3048 305959.8
3049 305455.1
3050 304961.9
3051 304480.8
3052 304012.1
3053 303556.6
3054 303114.9
3055 302687.7
3056 302275.1
3057 301877.5
3058 301495.8
3059 301130.5
3060 300782.6
3061 300451.8
3062 300063.2
3063 299708.4
3064 299386.3
3065 299094.4
3066 298831.6
3067 298597.8
3068 298392.3
3069 298213.9
3070 298061.3
3071 297931.4
3072 297822.2
3073 297732.3
3074 297660.1
3075 297612.4
3076 297589.1
3077 297588.5
3078 297604.7
3079 297633.8
3080 297672.2
3081 297716.4
3082 297763.4
3083 297810.9
3084 297857.2
3085 297900.8
3086 297941
3087 297977.4
3088 298009.3
3089 298036.4
3090 298058.8
3091 298077.7
3092 298092.8
3093 298105
3094 298114.6
3095 298122.2
3096 298127.7
3097 298131.2
3098 298132.5
3099 298131.6
3100 298128.4
3101 298124.5
3102 298119.5
3103 298113.6
3104 298106.6
3105 298097.6
3106 298085.4
3107 298071.8
3108 298059.8
3109 298051.6
3110 298049.2
3111 298053.4
3112 298065
3113 298083.5
3114 298107.7
3115 298113.3
3116 298119.2
3117 298126.9
3118 298137.2
3119 298148.3
3120 298163.3
3121 298183.6
3122 298211.8
3123 298251.4
3124 298303.8
3125 298368.7
3126 298445.5
3127 298531.7
3128 298622.5
3129 298711.1
3130 298790.8
3131 298858.5
3132 298911.3
3133 298946.8
3134 298962.9
3135 298957.3
3136 298927.9
3137 298872.4
3138 298781.8
3139 298637.2
3140 298425.7
3141 299048.4
3142 299771
3143 300419.6
3144 300992.9
3145 301470.9
3146 301865.3
3147 302180.3
3148 302799.3
3149 303450.4
3150 304006.8
3151 304465.3
3152 304834.5
3153 305075.3
3154 305183.7
3155 305156.1
3156 305262.5
3157 305467.8
3158 305526.4
3159 305436.2
3160 305196
3161 304802.5
3162 304776.5
3163 304749.4
3164 304712.7
3165 304662
3166 304590.8
3167 304489.1
3168 304342.3
3169 304179.9
3170 303971.4
3171 303709.1
3172 303385.3
3173 302991.4
3174 302514.5
3175 301942.9
3176 301269.5
3177 300480.9
3178 299563.1
3179 298573.3
3180 298031.6
3181 298112
3182 298108.2
3183 298016.2
3184 297834.3
3185 297559.8
3186 297189.5
3187 296722.6
3188 296158.7
3189 295498.4
3190 294742.3
3191 294763
3192 294812.7
3193 294730.6
3194 295199.2
3195 295616.2
3196 295905.2
3197 296065.4
3198 296097.3
3199 295999.8
3200 295772.8
3201 295416
3202 294929.9
3203 294351.5
3204 294094.9
3205 293704.4
3206 293181
3207 292525.7
3208 291743.8
3209 290837.7
3210 289810.4
3211 288665.3
3212 287406.3
3213 286038.5
3214 284568.2
3215 283002.8
3216 281350.5
3217 279619.8
3218 277818.6
3219 275953.3
3220 274028.8
3221 272051.7
3222 270027.7
3223 269065.2
3224 269535.1
3225 270039.3
3226 270517.8
3227 270969.7
3228 271392.7
3229 271790.8
3230 272162.5
3231 272505.6
3232 272818.3
3233 273098.8
3234 273347
3235 273562
3236 273742.7
3237 273888.7
3238 273999.9
3239 274143.3
3240 274442
3241 274735.8
3242 275023.7
3243 275304.1
3244 275575.9
3245 275838.4
3246 276090.2
3247 276329.8
3248 276555.3
3249 276766.4
3250 276962.3
3251 277794
3252 280860.6
3253 283959.5
3254 287082.3
3255 290221.1
3256 293366.3
3257 296507.9
3258 299603.6
3259 302628.7
3260 305567
3261 308405.6
3262 311132.5
3263 313735.4
3264 316203.2
3265 318523.2
3266 320683.7
3267 322674.9
3268 324465.3
3269 326037.3
3270 327391.5
3271 328529.2
3272 329452.2
3273 330163.5
3274 330668.2
3275 330973.6
3276 331088.4
3277 331022.9
3278 330787.8
3279 330395.4
3280 329858.9
3281 329192
3282 328408.8
3283 327523.8
3284 326551.3
3285 325505.7
3286 324400.9
3287 323249.5
3288 322063.6
3289 321156.5
3290 321117.3
3291 321024.5
3292 320884.5
3293 320703.5
3294 320486.8
3295 320239.1
3296 319964.1
3297 319664.7
3298 319343.2
3299 319001.2
3300 318639.8
3301 318259.5
3302 317766.9
3303 317248
3304 316703.1
3305 316132.9
3306 315538.3
3307 314920.3
3308 314279.3
3309 313616.6
3310 312933.4
3311 312230.6
3312 311509.5
3313 310771.4
3314 310017.5
3315 309249.1
3316 308466.8
3317 307671.9
3318 306865.9
3319 306049.9
3320 305224.9
3321 304391.6
3322 303550.3
3323 302701.3
3324 301844.4
3325 300979.9
3326 300107.6
3327 299867.1
3328 300240.8
3329 300566.2
3330 300842.8
3331 301069.9
3332 301247.3
3333 301374.3
3334 301450.5
3335 301475.4
3336 301449.9
3337 301374
3338 301490.9
3339 302148.6
3340 302729
3341 303231.3
3342 303654
3343 303995.6
3344 304255.1
3345 304431.9
3346 304526.3
3347 304538.5
3348 304469.7
3349 304321.9
3350 304097.2
3351 303798.3
3352 303428.7
3353 302992
3354 302493
3355 301936.3
3356 301326.7
3357 300668.2
3358 299965.6
3359 299223.4
3360 298629.2
3361 298582.3
3362 298503.4
3363 298411.2
3364 298310.4
3365 298203.8
3366 298094
3367 297983
3368 297872.6
3369 297764.7
3370 297660.8
3371 297562.9
3372 297472.6
3373 297391.7
3374 297322.3
3375 297265.7
3376 297222.1
3377 297194.5
3378 297185.3
3379 297196.2
3380 297229
3381 297285.6
3382 297366.8
3383 297473.8
3384 297607.2
3385 297767.3
3386 297954.1
3387 298167.3
3388 298406.3
3389 298670.1
3390 298957.3
3391 299266.3
3392 299597.8
3393 299946.8
3394 300310.9
3395 300688.1
3396 301076.2
3397 301472.8
3398 301875.8
3399 302282.8
3400 302691.9
3401 303106.1
3402 303527.3
3403 303955.2
3404 304388.7
3405 304826.3
3406 305265.8
3407 305703.9
3408 306136.4
3409 306558.2
3410 306964.3
3411 307349.4
3412 307707.6
3413 308032.8
3414 308319.2
3415 308569.6
3416 308791.6
3417 308979
3418 309125.9
3419 309227.5
3420 309279
3421 309274.7
3422 309209.3
3423 309077.9
3424 308877.1
3425 308693.1
3426 309618.7
3427 310489
3428 311302.3
3429 312056.5
3430 312749.9
3431 313382.2
3432 313955
3433 314469.4
3434 314926.6
3435 315328.8
3436 315677.9
3437 315976.1
3438 316226.2
3439 316431
3440 316593.7
3441 316609.1
3442 316623.9
3443 316641.8
3444 316663.3
3445 316683.8
3446 316707.8
3447 316735.5
3448 316766
3449 316797.9
3450 316827.6
3451 316852.3
3452 316870.6
3453 316881.5
3454 316884.1
3455 316877.3
3456 316860
3457 316831.4
3458 316790.9
3459 316738.1
3460 316673
3461 316597
3462 316510.5
3463 316415.1
3464 316314.3
3465 316209.5
3466 316102.1
3467 315993.1
3468 315883.5
3469 315773.6
3470 315664.2
3471 315554.9
3472 315445.4
3473 315335.3
3474 315223.9
3475 315110.7
3476 315001.8
3477 314905.4
3478 314822
3479 314751
3480 314691.5
3481 314646.2
3482 314614.5
3483 314595.1
3484 314587
3485 314589
3486 314599.9
3487 314618.4
3488 314641.9
3489 314668.4
3490 314695.7
3491 314721.4
3492 314743.6
3493 314761.4
3494 314772.7
3495 314775.9
3496 314769.8
3497 314751.5
3498 314718.7
3499 314669.3
3500 314601.2
3501 314512.7
3502 314401.1
3503 314260.6
3504 314079.7
3505 313848.1
3506 313565.5
3507 313233
3508 312853.3
3509 312429.6
3510 311964.3
3511 311460.3
3512 310919.6
3513 310344.5
3514 309736.3
3515 309094.3
3516 308419.4
3517 307711.2
3518 306967.9
3519 306187.4
3520 305368
3521 304508.5
3522 303661
3523 304417
3524 305175.6
3525 305935
3526 306689.6
3527 307432.9
3528 308160.6
3529 308869
3530 309554.1
3531 310212.2
3532 310838.9
3533 311429.5
3534 311979.8
3535 312484
3536 312936.4
3537 313333
3538 313669.4
3539 313942
3540 314146.4
3541 314278.1
3542 314333.4
3543 314308.3
3544 314198.1
3545 314008
3546 313737.8
3547 313387.8
3548 312959.5
3549 312462.3
3550 311917.5
3551 311335.6
3552 310734.5
3553 310119.2
3554 309490.2
3555 308835
3556 308156.1
3557 307455.9
3558 306738.5
3559 306012.1
3560 305280.5
3561 304544.7
3562 303805.2
3563 303062.1
3564 302315.8
3565 301566.3
3566 300812.8
3567 300054.2
3568 299289.2
3569 298516.2
3570 297734.8
3571 296944.5
3572 295878.8
3573 294792.3
3574 293687.8
3575 292569.7
3576 291441.9
3577 290308.7
3578 289262
3579 289162
3580 289304.1
3581 289444
3582 289615.2
3583 289824.9
3584 290081.6
3585 290395
3586 290774.9
3587 291143.3
3588 291548.6
3589 291981.4
3590 292430.6
3591 292883
3592 293323.4
3593 293735
3594 294083.2
3595 294372.5
3596 294596.6
3597 294749.5
3598 294831.5
3599 294948.7
3600 295273.6
3601 295979.1
3602 296567.8
3603 297030.3
3604 297356.2
3605 297536
3606 297561
3607 297423.8
3608 296879.3
3609 296067.2
3610 295005.8
3611 293710.2
3612 292661.6
3613 291493
3614 290127
3615 289428.3
3616 288377.5
3617 286985.1
3618 285264.2
3619 283228.9
3620 280895.4
3621 278282.4
3622 275690.8
3623 275212.1
3624 274751.3
3625 274309.8
3626 273888.7
3627 273489.1
3628 273112.3
3629 272759.2
3630 272431.7
3631 272134
3632 273391.4
3633 274665.6
3634 275867
3635 276996.1
3636 278054.7
3637 279044.6
3638 279964
3639 280813.1
3640 281594.5
3641 282316.4
3642 282386
3643 282456.8
3644 282544.9
3645 282653
3646 282758.8
3647 282886.9
3648 283040.8
3649 283225.1
3650 283734.2
3651 284804.3
3652 286056.7
3653 287497.8
3654 289129.6
3655 290950.4
3656 292951.9
3657 294990.7
3658 297053.8
3659 299125.3
3660 301195
3661 303257.2
3662 305284.4
3663 307213.5
3664 309022.2
3665 310694.7
3666 312219.6
3667 313584.1
3668 314775.7
3669 315770.6
3670 316538.8
3671 317077.9
3672 317387.6
3673 317467.1
3674 317314.5
3675 316930.6
3676 316315.9
3677 315470.5
3678 314398.8
3679 313111.3
3680 311624.5
3681 309957.5
3682 308130.6
3683 307085
3684 307250.9
3685 307316.7
3686 307282.1
3687 307147.4
3688 306913.7
3689 306581.1
3690 306150.2
3691 305621.6
3692 304837.4
3693 303933.9
3694 302924.9
3695 301823.7
3696 300644.5
3697 300534
3698 300423.1
3699 300283.4
3700 300106.4
3701 299880.9
3702 299592.6
3703 299649.1
3704 299763.7
3705 299882
3706 299998.3
3707 300095.3
3708 300158.7
3709 300181.5
3710 300165.4
