"p_max-rfile"
"Iteration" "p_max"
1920 257258
1921 257384.2
1922 257508.9
1923 257632.1
1924 257753.8
1925 257874
1926 257992.6
1927 258109.6
1928 258225
1929 258338.9
1930 258451.1
1931 258561.5
1932 258670
1933 258776.5
1934 258880.9
1935 258982.8
1936 259082.4
1937 259179.4
1938 259273.8
1939 259365.5
1940 259454.6
1941 259541.3
1942 259625.4
1943 259706.9
1944 259786
1945 259862.7
1946 259937.4
1947 260010.1
1948 260081
1949 260150.3
1950 260218
1951 260284.5
1952 260350
1953 260414.2
1954 260477.3
1955 260540.8
1956 260707.7
1957 260874.5
1958 261040.3
1959 261204.6
1960 261366.9
1961 261526.8
1962 261683.9
1963 261838.2
1964 261990.1
1965 262139.4
1966 262285.7
1967 262428.8
1968 262568.4
1969 262704.4
1970 262836.7
1971 262965.3
1972 263090.1
1973 263211.1
1974 263328.4
1975 263441.9
1976 263551.7
1977 263657.8
1978 263760.1
1979 263858.8
1980 263953.7
1981 264044.9
1982 264132.4
1983 264216.1
1984 264296.1
1985 264372.3
1986 264444.9
1987 264513.8
1988 264578.9
1989 264640.4
1990 264698.3
1991 264752.6
1992 264803.3
1993 264850.5
1994 264894.2
1995 264934.5
1996 264971.5
1997 265005.1
1998 265035.3
1999 265062.2
2000 265085.9
2001 265106.4
2002 265108.8
2003 265110.2
2004 265111.8
2005 265113.4
2006 265114.8
2007 265116.1
2008 265117.3
2009 265117.7
2010 265116.7
2011 265113.2
2012 265106.6
2013 265096
2014 265081.4
2015 265062.8
2016 265040.8
2017 265038.1
2018 265035.4
2019 265031.9
2020 265027.3
2021 265022.7
2022 265016.6
2023 265008.7
2024 264998.4
2025 264985.3
2026 264969.8
2027 264952.7
2028 264934.4
2029 264915.4
2030 264896.1
2031 264876.9
2032 264859
2033 264842
2034 264825.6
2035 264809.7
2036 264793.9
2037 264778
2038 264761.8
2039 264745.1
2040 264727.8
2041 264709.8
2042 264691.2
2043 264671.8
2044 264651.6
2045 264630.6
2046 264608.9
2047 264586.3
2048 264562.9
2049 264538.8
2050 264513.8
2051 264488.1
2052 264461.4
2053 264434
2054 264405.6
2055 264376.3
2056 264346
2057 264314.6
2058 264282.2
2059 264248.7
2060 264214.2
2061 264178.6
2062 264141.8
2063 264104.1
2064 264065.2
2065 264025.3
2066 263984.5
2067 263942.8
2068 263900.3
2069 263857.3
2070 263813.7
2071 263769.8
2072 263712.1
2073 263654.5
2074 263597.3
2075 263598.5
2076 263607.6
2077 263617.4
2078 263628.1
2079 263639.8
2080 263652.9
2081 263667.4
2082 263683.4
2083 263700.6
2084 263719.1
2085 263738.8
2086 263759.8
2087 263781.9
2088 263805.1
2089 263829.4
2090 263854.8
2091 263881.2
2092 263908.5
2093 263936.7
2094 263965.7
2095 263995.3
2096 264025.6
2097 264056.4
2098 264087.8
2099 264119.8
2100 264152.3
2101 264185.4
2102 264219.1
2103 264253.4
2104 264288.3
2105 264323.9
2106 264360.4
2107 264397.7
2108 264435.7
2109 264474.4
2110 264513.6
2111 264553.2
2112 264593
2113 264632.8
2114 264672.4
2115 264711.4
2116 264749.6
2117 264786.4
2118 264821.5
2119 264854.4
2120 264884.5
2121 264911.2
2122 264933.7
2123 264951.4
2124 264963.4
2125 264968.9
2126 264967
2127 264956.7
2128 264937.3
2129 264907.7
2130 264867.4
2131 264815.5
2132 264751.4
2133 264674.5
2134 264584.3
2135 264480.3
2136 264361.9
2137 264228.6
2138 264080
2139 263915.6
2140 263734.7
2141 263537.7
2142 263519
2143 263500.2
2144 263476.4
2145 263446.2
2146 263415.5
2147 263376.3
2148 263326
2149 263261
2150 263176.5
2151 263071.8
2152 262948.1
2153 262803.6
2154 262636.2
2155 262443.7
2156 262223.4
2157 261992.4
2158 261750.5
2159 261497.4
2160 261233
2161 260957.3
2162 260670
2163 260371.2
2164 260060.7
2165 259738.4
2166 259404.5
2167 259059
2168 258701.9
2169 258333.6
2170 257954
2171 257563.5
2172 257162.4
2173 256751
2174 256329.6
2175 255898.8
2176 255459
2177 255011
2178 254555.5
2179 254093
2180 253624.4
2181 253150.4
2182 252671.7
2183 252189.2
2184 251703.5
2185 251215.3
2186 250725.4
2187 250234.2
2188 249742.4
2189 249250.6
2190 248759.2
2191 248268.8
2192 247779.9
2193 247292.8
2194 246808.2
2195 246326.3
2196 245847.5
2197 245372.4
2198 244901.3
2199 244434.7
2200 243972.9
2201 243516.3
2202 243065.4
2203 242620.6
2204 242182.3
2205 241751
2206 241327.1
2207 240911.2
2208 240503.6
2209 240105
2210 239715.8
2211 239336.5
2212 238967.5
2213 238609.2
2214 238262.1
2215 237926.7
2216 237603.1
2217 237291.8
2218 236993
2219 236707.1
2220 236434.2
2221 236174.4
2222 235927.9
2223 235694.7
2224 235474.9
2225 235268.5
2226 235075.3
2227 234895.2
2228 234728.2
2229 234574
2230 234432.5
2231 234303.4
2232 234186.3
2233 234081.1
2234 233987.3
2235 233904.6
2236 233832.7
2237 233771.3
2238 233720
2239 233678.4
2240 233646
2241 233622.5
2242 233607.5
2243 233600.6
2244 233601.2
2245 233609
2246 233623.7
2247 233644.6
2248 233671.5
2249 233703.8
2250 233741.2
2251 233783.1
2252 233847.7
2253 233917.8
2254 233992.4
2255 234070.5
2256 234151.5
2257 234234.2
2258 234318.1
2259 234402.3
2260 234486.2
2261 234569
2262 234650.1
2263 234728.8
2264 234804.4
2265 234876.3
2266 234943.9
2267 235006.5
2268 235063.6
2269 235114.6
2270 235159
2271 235196.1
2272 235225.7
2273 235247.3
2274 235260.5
2275 235265.1
2276 235260.8
2277 235247.4
2278 235224.8
2279 235193.2
2280 235152.5
2281 235103
2282 235044.9
2283 234978.5
2284 234904.2
2285 234822.4
2286 234733.6
2287 234638.3
2288 234537.1
2289 234430.6
2290 234319.3
2291 234204.1
2292 234085.3
2293 233963.8
2294 233840
2295 233714.7
2296 233588.3
2297 233461.5
2298 233334.7
2299 233208.5
2300 233083.3
2301 232959.5
2302 232837.5
2303 232717.5
2304 232600
2305 232485.1
2306 232373.1
2307 232264
2308 232158.1
2309 232055.3
2310 231955.8
2311 231859.5
2312 231766.3
2313 231676.1
2314 231588.7
2315 231504
2316 231421.7
2317 231341.5
2318 231263.2
2319 231186.4
2320 231110.7
2321 231035.9
2322 230961.5
2323 230887.1
2324 230812.4
2325 230737
2326 230660.6
2327 230582.8
2328 230503.2
2329 230421.8
2330 230338.1
2331 230252.1
2332 230163.6
2333 230072.5
2334 229978.7
2335 229882.4
2336 229783.5
2337 229682.2
2338 229578.8
2339 229473.3
2340 229366.1
2341 229257.5
2342 229147.8
2343 229037.5
2344 228927
2345 228816.7
2346 228707.2
2347 228599
2348 228492.6
2349 228388.6
2350 228287.7
2351 228190.5
2352 228097.5
2353 228009.6
2354 227927.2
2355 227851
2356 227781.6
2357 227719.6
2358 227665.6
2359 227620.2
2360 227583.7
2361 227556.7
2362 227539.6
2363 227532.6
2364 227536.2
2365 227550.5
2366 227575.8
2367 227612.2
2368 227659.7
2369 227718.4
2370 227788.3
2371 227869.3
2372 227961.2
2373 228064.1
2374 228177.7
2375 228301.6
2376 228435.6
2377 228579.4
2378 228732.5
2379 228894.6
2380 229065.2
2381 229244
2382 229430.5
2383 229624.1
2384 229824.5
2385 230030.9
2386 230242.9
2387 230459.9
2388 230681.2
2389 230906.1
2390 231133.9
2391 231364
2392 231595.4
2393 231827.4
2394 231850.8
2395 231874.2
2396 231903.6
2397 231940.5
2398 231977.4
2399 232023.7
2400 232081.6
2401 232154
2402 232244.5
2403 232351.7
2404 232472.5
2405 232606.4
2406 232753
2407 232911.3
2408 233080.5
2409 233246.9
2410 233410.2
2411 233570
2412 233726
2413 233878
2414 234025.5
2415 234168.5
2416 234306.6
2417 234439.7
2418 234567.5
2419 234689.9
2420 234806.9
2421 234918.4
2422 235024.3
2423 235124.7
2424 235219.6
2425 235309.3
2426 235393.7
2427 235473.1
2428 235547.9
2429 235618.1
2430 235684.2
2431 235746.4
2432 235805.2
2433 235861
2434 235914.1
2435 235965.1
2436 236014.4
2437 236062.6
2438 236110
2439 236157.3
2440 236205
2441 236253.7
2442 236303.7
2443 236355.7
2444 236410.2
2445 236467.6
2446 236528.5
2447 236593.4
2448 236662.7
2449 236736.8
2450 236816.1
2451 236901.2
2452 236992.2
2453 237089.5
2454 237193.5
2455 237304.5
2456 237422.6
2457 237548.2
2458 237681.4
2459 237822.4
2460 237971.5
2461 238128.6
2462 238294.1
2463 238467.8
2464 238650
2465 238840.7
2466 239039.9
2467 239247.6
2468 239464
2469 239689
2470 239922.6
2471 240164.9
2472 240415.8
2473 240675.5
2474 240943.8
2475 241220.8
2476 241506.6
2477 241801.1
2478 242104.3
2479 242416.1
2480 242736.7
2481 243065.9
2482 243403.7
2483 243750.2
2484 244105.3
2485 244468.8
2486 244840.9
2487 245221.4
2488 245610.2
2489 246007.4
2490 246412.8
2491 246826.4
2492 247390.7
2493 247968.9
2494 248560.6
2495 249166
2496 249784.9
2497 250417.2
2498 251062.5
2499 251720.4
2500 252390.3
2501 253071.4
2502 253763
2503 254464.1
2504 255173.6
2505 255890.1
2506 256612.2
2507 257338.3
2508 258067.1
2509 258141.6
2510 258216.3
2511 258309.8
2512 258426.8
2513 258544.1
2514 258691
2515 258874.9
2516 259105
2517 259392.5
2518 259733.5
2519 260118.3
2520 260545.8
2521 261015.2
2522 261525.4
2523 262074.9
2524 262779.8
2525 263478.1
2526 264217.8
2527 264948.6
2528 265669
2529 266377.8
2530 267073.9
2531 267756.2
2532 268423.9
2533 269076.3
2534 269712.5
2535 270331.8
2536 270933.8
2537 271517.8
2538 272082.9
2539 272628.7
2540 273154.3
2541 273659.1
2542 274142.2
2543 274602.8
2544 275040
2545 275452.8
2546 275840.4
2547 276201.9
2548 276536.4
2549 276843
2550 277121
2551 277369.7
2552 277591.2
2553 277781.2
2554 277939.2
2555 278065
2556 278158.7
2557 278220.3
2558 278250
2559 278248.3
2560 278215.8
2561 278153.3
2562 278061.6
2563 277942.1
2564 277796.1
2565 277625
2566 277430.5
2567 277214.3
2568 276978.2
2569 276724.3
2570 276454.5
2571 276170.8
2572 275875.4
2573 275570.2
2574 275257.4
2575 274939
2576 274617.1
2577 274293.5
2578 273970.2
2579 273648.9
2580 273331.6
2581 273019.8
2582 272715.1
2583 272419.1
2584 272133
2585 271858.4
2586 271596.6
2587 271348.5
2588 271115.1
2589 270897.5
2590 270696.2
2591 270512.1
2592 270465.8
2593 270559.4
2594 270677.8
2595 270819.6
2596 270983.8
2597 271169.5
2598 271376.1
2599 271603.5
2600 271851
2601 272118
2602 272403.5
2603 272706.9
2604 273027.1
2605 273363.3
2606 273714.4
2607 274079.3
2608 274456.8
2609 274846
2610 275245.8
2611 275654.3
2612 276070.1
2613 276491.3
2614 276916.5
2615 277343.7
2616 277771.2
2617 278197.3
2618 278620.5
2619 279039
2620 279451.3
2621 279855.8
2622 280251.7
2623 280637.7
2624 281012.5
2625 281374.8
2626 281723.3
2627 282056.6
2628 282092.5
2629 282128.5
2630 282173.6
2631 282230
2632 282286.4
2633 282356.5
2634 282443.4
2635 282550.3
2636 282680.5
2637 282829.9
2638 282992
2639 283164.2
2640 283343.9
2641 283528.1
2642 283713.9
2643 283904.8
2644 284079.5
2645 284238.2
2646 284380.5
2647 284506.3
2648 284615.7
2649 284708.2
2650 284783.4
2651 284841.2
2652 284881.3
2653 284903.5
2654 284907.8
2655 284894.3
2656 284863.1
2657 284814.2
2658 284748
2659 284664.6
2660 284564.4
2661 284447.8
2662 284315.2
2663 284167.4
2664 284004.9
2665 283828.5
2666 283639
2667 283437.2
2668 283224.1
2669 283000.6
2670 282767.3
2671 282525.2
2672 282275.4
2673 282019
2674 281756.7
2675 281489.2
2676 281217
2677 280940.9
2678 280661.4
2679 280379.1
2680 280094.4
2681 279807.8
2682 279519.3
2683 279229.4
2684 278938.2
2685 278645.7
2686 278351.9
2687 278056.8
2688 277760.1
2689 277461.7
2690 277161.1
2691 276858
2692 276551.9
2693 276242.3
2694 275928.6
2695 275609.9
2696 275285.3
2697 274954
2698 274615.2
2699 274267.5
2700 273910.1
2701 273541.9
2702 273161.8
2703 272768.8
2704 272361.9
2705 271940.4
2706 271503.5
2707 271050.6
2708 270581.3
2709 270095.3
2710 269592.8
2711 269073.8
2712 268538.8
2713 267988.4
2714 267423.4
2715 266844.8
2716 266253.8
2717 265652
2718 265041.2
2719 264423.3
2720 263800.8
2721 263175.4
2722 262548.8
2723 261923
2724 261299.8
2725 260681.1
2726 260068.9
2727 259465
2728 258871.2
2729 258289.1
2730 257719.8
2731 257164.3
2732 256623.5
2733 256097.9
2734 255588.1
2735 255280.1
2736 254991.1
2737 254716.8
2738 254458.3
2739 254214.5
2740 253979.8
2741 253759.7
2742 253552.9
2743 253359.1
2744 253226.6
2745 253136.3
2746 253052.8
2747 252976.4
2748 252907.1
2749 252844.9
2750 252789.4
2751 252740.4
2752 252697.5
2753 252660.4
2754 252628.6
2755 252601.8
2756 252579.5
2757 252561.2
2758 252546.4
2759 252534.4
2760 252524.5
2761 252516
2762 252509.2
2763 252501.9
2764 252493.2
2765 252482.1
2766 252467.9
2767 252450.1
2768 252427.9
2769 252400.9
2770 252368.6
2771 252330.6
2772 252286.6
2773 252236.3
2774 252179.4
2775 252115.6
2776 252044.5
2777 251965.7
2778 251878.8
2779 251783.3
2780 251679.2
2781 251566.3
2782 251444.7
2783 251314.5
2784 251176
2785 251029.1
2786 250874.2
2787 250711.4
2788 250541.1
2789 250363.6
2790 250179.2
2791 249988.2
2792 249790.9
2793 249587.4
2794 249377.8
2795 249162.4
2796 248941.1
2797 248714.3
2798 248481.7
2799 248243.5
2800 247999.6
2801 247750.1
2802 247494.9
2803 247233.8
2804 246966.9
2805 246694
2806 246415
2807 246129.7
2808 245837.8
2809 245539
2810 245509.1
2811 245479.1
2812 245441.4
2813 245394
2814 245346.3
2815 245286.5
2816 245211.1
2817 245115.9
2818 244995.6
2819 244850.7
2820 244684.6
2821 244496.6
2822 244285.8
2823 244051.4
2824 243791.9
2825 243436.9
2826 243071.6
2827 242695.3
2828 242307
2829 241906
2830 241491.5
2831 241063.1
2832 240620.4
2833 240163
2834 239690.7
2835 239203.2
2836 238700.8
2837 238183.7
2838 237652.2
2839 237106.8
2840 236547.8
2841 235975.9
2842 235391.9
2843 234796.7
2844 234191.5
2845 233577.3
2846 232955.1
2847 232325.9
2848 231690.1
2849 231048.3
2850 230410.6
2851 229985.7
2852 229553.8
2853 229115.7
2854 228672.5
2855 228225.1
2856 227774.5
2857 227321.6
2858 226867.1
2859 226411.4
2860 225954.8
2861 225498
2862 225040.9
2863 224583.8
2864 224126.7
2865 223668.8
2866 223621.8
2867 223574.8
2868 223516.2
2869 223443.1
2870 223370.1
2871 223279
2872 223165.3
2873 223023.1
2874 222845
2875 222633
2876 222392.4
2877 222122.9
2878 221824.3
2879 221496.2
2880 221138.1
2881 220777.8
2882 220415.3
2883 220050.6
2884 219683.8
2885 219315
2886 218944.5
2887 218572.5
2888 218199.5
2889 217838.6
2890 217870.7
2891 217892.4
2892 217903
2893 217901.8
2894 217887.8
2895 217860
2896 217817.5
2897 217759.3
2898 217887.8
2899 218237
2900 218577
2901 218905.5
2902 219221
2903 219521.9
2904 219806.7
2905 220073.3
2906 220319.9
2907 220545.7
2908 220750.6
2909 220934
2910 221081
2911 221188.3
2912 221259.4
2913 221302.2
2914 221317.3
2915 221301.3
2916 221252
2917 221168.1
2918 221322.8
2919 221713.4
2920 222083.8
2921 222433.2
2922 222761.7
2923 223068.1
2924 223350.5
2925 223606.6
2926 223834.3
2927 224031.7
2928 224199.6
2929 224338.5
2930 224425
2931 224460.6
2932 224464.3
2933 224439
2934 224383.8
2935 224297.9
2936 224182
2937 224037.1
2938 223864.3
2939 223664.8
2940 223439.7
2941 223442.8
2942 223661.7
2943 223857.3
2944 224032.4
2945 224188.9
2946 224326.3
2947 224445
2948 224544
2949 224626.1
2950 224692.7
2951 224744.4
2952 224781.7
2953 224800.6
2954 224815
2955 224822.6
2956 224826
2957 224827.3
2958 224828
2959 224829.2
2960 224830.7
2961 224833.5
2962 224831.6
2963 224827.4
2964 224821.7
2965 224816.9
2966 224814.8
2967 224819.2
2968 224834
2969 224861.2
2970 224903.5
2971 224960.3
2972 225034.8
2973 225125.2
2974 225231.5
2975 225354.3
2976 225493
2977 225644.8
2978 225807.2
2979 225979.7
2980 226164.1
2981 226358.2
2982 226558.3
2983 226760.5
2984 226965.3
2985 227172.7
2986 227382.4
2987 227593.9
2988 227807
2989 228019.8
2990 228228.9
2991 228434.1
2992 228635.1
2993 228829.9
2994 229016.8
2995 229200.6
2996 229378.7
2997 229546.9
2998 229701.4
2999 229840.6
3000 229962.9
3001 230066.8
3002 230152.3
3003 230464.6
3004 230773.3
3005 231068.1
3006 231349.4
3007 231617.6
3008 231873.2
3009 232116.6
3010 232348.5
3011 232569.3
3012 232779.8
3013 232980.6
3014 233172.1
3015 233354.6
3016 233528.4
3017 233694
3018 233851.5
3019 234001
3020 234142.8
3021 234276.7
3022 234402.7
3023 234520.5
3024 234630
3025 234730.8
3026 234822.5
3027 234904.8
3028 234977.4
3029 235040
3030 235092.2
3031 235134
3032 235165.3
3033 235186.1
3034 235196.4
3035 235196.7
3036 235187.2
3037 235168.6
3038 235141.5
3039 235106.6
3040 235064.9
3041 235017.3
3042 234964.8
3043 234908.4
3044 234849.4
3045 234788.8
3046 234727.6
3047 234666.9
3048 234607.8
3049 234551.2
3050 234498
3051 234449
3052 234405.1
3053 234366.8
3054 234335
3055 234310.1
3056 234292.9
3057 234283.8
3058 234283.7
3059 234308
3060 234379.1
3061 234461.8
3062 234556.6
3063 234664.2
3064 234785.2
3065 234920.5
3066 235070.8
3067 235236.8
3068 235419.4
3069 235619.5
3070 235837.7
3071 236075.2
3072 236380.2
3073 236763.1
3074 237168.8
3075 237597.2
3076 238048.5
3077 238522.7
3078 239020
3079 239540.9
3080 239591.2
3081 239641.7
3082 239705.4
3083 239786
3084 239867.4
3085 239970.9
3086 240102.5
3087 240270.6
3088 240485.5
3089 240746.8
3090 241049.1
3091 241394
3092 241783.5
3093 242219.3
3094 242703.5
3095 243367.2
3096 244047.3
3097 244743
3098 245453.1
3099 246176.1
3100 246910.3
3101 247654.4
3102 248406.3
3103 249163.5
3104 249923
3105 250682.4
3106 251438.7
3107 252189.3
3108 252931.5
3109 253662.7
3110 254380.5
3111 255082.5
3112 255766.8
3113 256431
3114 257072.9
3115 257690.6
3116 258282.3
3117 258846.3
3118 259381.2
3119 259885.6
3120 260358.4
3121 260798.7
3122 261205.9
3123 261579.5
3124 261919.9
3125 262226.9
3126 262500.7
3127 262741.6
3128 262950.6
3129 263128.4
3130 263276.2
3131 263395.3
3132 263487.2
3133 263553.4
3134 263595.7
3135 263616.1
3136 263616.5
3137 263599.1
3138 263565.9
3139 263519
3140 263460.5
3141 263392.3
3142 263316.6
3143 263235.5
3144 263151
3145 263064.7
3146 262978.6
3147 262894.4
3148 262813.6
3149 262737.4
3150 262667
3151 262603.3
3152 262547.4
3153 262499.7
3154 262460.8
3155 262431.1
3156 262410.9
3157 262400.3
3158 262399.2
3159 262408
3160 262426.9
3161 262455.8
3162 262494.4
3163 262543
3164 262601.6
3165 262670.2
3166 262748.7
3167 262837.2
3168 262935.9
3169 263044.5
3170 263162.9
3171 263290.8
3172 263428.1
3173 263574.3
3174 263729.2
3175 263892.3
3176 264063.1
3177 264241.6
3178 264427
3179 264618.5
3180 264815.1
3181 265015.8
3182 265219.6
3183 265425.8
3184 265633.5
3185 265841.6
3186 266049
3187 266269.2
3188 266576
3189 266884.4
3190 267193.7
3191 267503.2
3192 267812.3
3193 268120.7
3194 268429.5
3195 268739.2
3196 269049.1
3197 269358.6
3198 269667.4
3199 269975.1
3200 270283
3201 270591.4
3202 270900
3203 271211.4
3204 271243.8
3205 271276.6
3206 271317.9
3207 271370
3208 271422.5
3209 271488.5
3210 271571.3
3211 271674.9
3212 271804.4
3213 271957.8
3214 272131.1
3215 272323.8
3216 272535.9
3217 272767
3218 273016.7
3219 273332.8
3220 273646.5
3221 274068
3222 274615.8
3223 275155.2
3224 275683.2
3225 276196.6
3226 276692.6
3227 277168.5
3228 277621.3
3229 278048.8
3230 278448.6
3231 278818.2
3232 279155
3233 279456.7
3234 279721.2
3235 279946.3
3236 280130.6
3237 280272.3
3238 280370.3
3239 280423.7
3240 280432.8
3241 280397.2
3242 280316.4
3243 280190.6
3244 280020.5
3245 279806.5
3246 279549.2
3247 279249.5
3248 278908.7
3249 278528.3
3250 278109.8
3251 277655.3
3252 277166.5
3253 276645.6
3254 276094.9
3255 275516.7
3256 274913.3
3257 274287.3
3258 273641.1
3259 272977.3
3260 272298.7
3261 271607.5
3262 270906.5
3263 270198
3264 269484.4
3265 268767.8
3266 268050.4
3267 267334.3
3268 266621.6
3269 265914.1
3270 265213.6
3271 264521.7
3272 263819.8
3273 263130.4
3274 262455.1
3275 261795
3276 261147.4
3277 260513.7
3278 259895.2
3279 259293.1
3280 258708.1
3281 258141.1
3282 257593
3283 257064.4
3284 256556.1
3285 256068.8
3286 255603
3287 255159.2
3288 254737.7
3289 254339.2
3290 253963.9
3291 253612.4
3292 253284.8
3293 253249.5
3294 253214.3
3295 253170.6
3296 253116.7
3297 253063.3
3298 252997.8
3299 252917.6
3300 252820.3
3301 252703.1
3302 252570
3303 252426.9
3304 252276.7
3305 252122.2
3306 251966.9
3307 251814.2
3308 251655.8
3309 251518.8
3310 251403
3311 251308.6
3312 251235.4
3313 251183.5
3314 251153
3315 251143.7
3316 251173.2
3317 251222.1
3318 251286.3
3319 251365.4
3320 251459.3
3321 251568
3322 251691.2
3323 251828.8
3324 252000.7
3325 252196.6
3326 252411.9
3327 252646.2
3328 252899
3329 253170
3330 253458.8
3331 253764.9
3332 254108.2
3333 254469.5
3334 254848.1
3335 255243.7
3336 255656
3337 256084.1
3338 256527.4
3339 256985
3340 257455.9
3341 257939.3
3342 258434.1
3343 258939.8
3344 259455.8
3345 259981
3346 260514.2
3347 261053.8
3348 261598.3
3349 262146.1
3350 262695.9
3351 263246
3352 263795.2
3353 264342.3
3354 264885.6
3355 265423.3
3356 265953.2
3357 266473.5
3358 266982.2
3359 267477.4
3360 267957.7
3361 268423.1
3362 268871.4
3363 269300.5
3364 269708.3
3365 270093
3366 270452.8
3367 270786.2
3368 271092
3369 271369
3370 271616.3
3371 271833.1
3372 272018.6
3373 272172.1
3374 272293.3
3375 272382
3376 272437.5
3377 272459.6
3378 272447.9
3379 272402.2
3380 272322.3
3381 272208.6
3382 272061.1
3383 271880.3
3384 271666.8
3385 271421.4
3386 271145.2
3387 270839.6
3388 270505.8
3389 270145.5
3390 269760.6
3391 269353
3392 268903.3
3393 268434.1
3394 267947.9
3395 267447.5
3396 266935.5
3397 266414.7
3398 265887.5
3399 265356
3400 264822.4
3401 264288.3
3402 263755.2
3403 263224.3
3404 262696.2
3405 262171.5
3406 261650.3
3407 261132.4
3408 260617.4
3409 260104.5
3410 259593
3411 259081.5
3412 258568.8
3413 258053.7
3414 257534.7
3415 257010.2
3416 256958
3417 256905.8
3418 256840.4
3419 256758.5
3420 256676.5
3421 256573.8
3422 256445
3423 256283.4
3424 256079.9
3425 255836
3426 255557
3427 255241.5
3428 254887.7
3429 254493.4
3430 254056.2
3431 253455
3432 252837.4
3433 252203.1
3434 251551.6
3435 250882.8
3436 250196.8
3437 249493.8
3438 248774.2
3439 248038.2
3440 247286.5
3441 246520.1
3442 245740.3
3443 244948.7
3444 244147.1
3445 243337.7
3446 242522.8
3447 241701
3448 240868.3
3449 240028.9
3450 239186.7
3451 238345.2
3452 237530.6
3453 237020.9
3454 236521.8
3455 236275.1
3456 236037.1
3457 235804
3458 235576.3
3459 235355.2
3460 235141.6
3461 234936.5
3462 234740.6
3463 234554.7
3464 234379.4
3465 234215.4
3466 234063.3
3467 233923.7
3468 233796.5
3469 233681.3
3470 233577.2
3471 233483.1
3472 233398.7
3473 233323.2
3474 233255.8
3475 233197.6
3476 233141.2
3477 233093
3478 233049.1
3479 233008.6
3480 232971.5
3481 232937.9
3482 232907.7
3483 232880.4
3484 233054.5
3485 233219.1
3486 233367
3487 233499.4
3488 233617.1
3489 233721.3
3490 233812.9
3491 233893.4
3492 233964.4
3493 234027.3
3494 234083.7
3495 234134.8
3496 234181.6
3497 234224.6
3498 234264.6
3499 234302.5
3500 234339.5
3501 234376
3502 234412.9
3503 234450
3504 234487.6
3505 234646.2
3506 234814
3507 234991.4
3508 235179.9
3509 235381.3
3510 235596.8
3511 235827.7
3512 236075.3
3513 236341.1
3514 236626.1
3515 236931.4
3516 237258
3517 237606.2
3518 237976.6
3519 238369.6
3520 238785.2
3521 239308.3
3522 239923.1
3523 240571
3524 241250.9
3525 241961.8
3526 242702.4
3527 243470.8
3528 244266.1
3529 245087
3530 245931.9
3531 246799
3532 247686
3533 248590.3
3534 249509.7
3535 250441.8
3536 251383.9
3537 252333.1
3538 253287.6
3539 254245.3
3540 255204.5
3541 256163
3542 257118.9
3543 258070.8
3544 259017.3
3545 259956.2
3546 260885.3
3547 261802.5
3548 262705.6
3549 263592.6
3550 264461.7
3551 265311.1
3552 266139.1
3553 266944
3554 267724.1
3555 268478
3556 269204.7
3557 269903.9
3558 270576.1
3559 271220.3
3560 271835.6
3561 272421.9
3562 272979.2
3563 273507.6
3564 274007.7
3565 274480.3
3566 274926.2
3567 275346.3
3568 275741.5
3569 276113.4
3570 276462.5
3571 276789.8
3572 277095.8
3573 277380.8
3574 277645.7
3575 277890.8
3576 278116.4
3577 278322.9
3578 278536.5
3579 278757.4
3580 278960.9
3581 279147
3582 279315.5
3583 279466.4
3584 279599.5
3585 279714.9
3586 279812.4
3587 279892.3
3588 279954.5
3589 279999.5
3590 280027.4
3591 280038.9
3592 280034.3
3593 280014.5
3594 279980
3595 279931.7
3596 279870.5
3597 279797.3
3598 279713.3
3599 279619.3
3600 279516.6
3601 279406.1
3602 279288.8
3603 279165.8
3604 279037.8
3605 278905.4
3606 278769.3
3607 278629.8
3608 278487.3
3609 278341.8
3610 278193.4
3611 278041.8
3612 277886.5
3613 277727.2
3614 277563.1
3615 277393.3
3616 277216.8
3617 277032.5
3618 276839.2
3619 276635.5
3620 276420.1
3621 276191.3
3622 275947.8
3623 275687.9
3624 275410.2
3625 275113
3626 274795.1
3627 274454.9
3628 274091.4
3629 273703.2
3630 273289.4
3631 272849.2
3632 272381.6
3633 271886.2
3634 271362.3
3635 270809.6
3636 270228
3637 269617.4
3638 268978
3639 268310.2
3640 267614.4
3641 266891.3
3642 266141.9
3643 265367
3644 264567.8
3645 263745.7
3646 262902
3647 262038.3
3648 261156.2
3649 260257.7
3650 259344.5
3651 258418.9
3652 257482.6
3653 256538
3654 255587.4
3655 254632.8
3656 253676.7
3657 252721.6
3658 251769.9
3659 250821.9
3660 249879.2
3661 248944.4
3662 248020.1
3663 247108.7
3664 246212.5
3665 245322.8
3666 244439.5
3667 243568.2
3668 242712.6
3669 241875.4
3670 241058.7
3671 240264
3672 239492.3
3673 238744.3
3674 238020.6
3675 237321.3
3676 236646.6
3677 235996.1
3678 235372.6
3679 234820.8
3680 234275.2
3681 233735
3682 233199.2
3683 232666.8
3684 232137.1
3685 231609.4
3686 231083.2
3687 230606.3
3688 230157.3
3689 229721.2
3690 229297.4
3691 228885
3692 228481.8
3693 228129.3
3694 227889.9
3695 227656.1
3696 227426.9
3697 227201.1
3698 226977.9
3699 226756.5
3700 226734
3701 226711.6
3702 226683.7
3703 226648.9
3704 226614.1
3705 226570.7
3706 226516.6
3707 226448.9
3708 226364.4
3709 226264
3710 226150.5
3711 226024.1
3712 225884.7
3713 225732.2
3714 225566.4
3715 225400.1
3716 225233
3717 225065
