"cl-rfile"
"Iteration" "cl"
1681 0.1652155
1682 0.1651642
1683 0.165114
1684 0.1650648
1685 0.165015
1686 0.1649653
1687 0.1649147
1688 0.1648639
1689 0.1648108
1690 0.1647565
1691 0.1646999
1692 0.1646411
1693 0.1645786
1694 0.1645126
1695 0.1644431
1696 0.1643695
1697 0.1642918
1698 0.1642095
1699 0.1641231
1700 0.1640318
1701 0.163936
1702 0.1638356
1703 0.1637309
1704 0.1636216
1705 0.163509
1706 0.1633917
1707 0.1632717
1708 0.163149
1709 0.1630235
1710 0.1628955
1711 0.1627672
1712 0.1626379
1713 0.1625077
1714 0.1623782
1715 0.1622491
1716 0.1621214
1717 0.1619961
1718 0.1618733
1719 0.1617531
1720 0.1616366
1721 0.1615243
1722 0.1614166
1723 0.1613137
1724 0.1612161
1725 0.1611245
1726 0.161039
1727 0.1609609
1728 0.1608905
1729 0.1608282
1730 0.1607741
1731 0.1607301
1732 0.1606958
1733 0.1606722
1734 0.1606587
1735 0.1606569
1736 0.1606673
1737 0.1606898
1738 0.1607255
1739 0.1607743
1740 0.1608364
1741 0.1609123
1742 0.1610026
1743 0.1611074
1744 0.1612261
1745 0.1613597
1746 0.1615079
1747 0.1616714
1748 0.1618499
1749 0.1620431
1750 0.1622519
1751 0.1624761
1752 0.1627149
1753 0.1629689
1754 0.1632373
1755 0.1635205
1756 0.1638177
1757 0.1641291
1758 0.1644538
1759 0.1647918
1760 0.1651424
1761 0.1655052
1762 0.1655405
1763 0.1655757
1764 0.1656195
1765 0.1656751
1766 0.1657307
1767 0.1658009
1768 0.1658895
1769 0.166002
1770 0.1661446
1771 0.1663172
1772 0.166516
1773 0.1667414
1774 0.166994
1775 0.1672765
1776 0.1675884
1777 0.1680153
1778 0.16845
1779 0.1688916
1780 0.1693389
1781 0.169791
1782 0.1702465
1783 0.1707035
1784 0.1711616
1785 0.1716185
1786 0.1720743
1787 0.172527
1788 0.1729754
1789 0.1734184
1790 0.1734633
1791 0.173508
1792 0.1735637
1793 0.1736331
1794 0.1737026
1795 0.1737895
1796 0.1738975
1797 0.1740323
1798 0.1741992
1799 0.1743952
1800 0.1746147
1801 0.1748559
1802 0.1751184
1803 0.1754005
1804 0.1757
1805 0.1759938
1806 0.1762814
1807 0.1765624
1808 0.1768372
1809 0.1771046
1810 0.1773647
1811 0.1776175
1812 0.1778624
1813 0.1780999
1814 0.1783298
1815 0.1785522
1816 0.1787662
1817 0.1789723
1818 0.1791713
1819 0.1793618
1820 0.1795448
1821 0.1797196
1822 0.179887
1823 0.1800469
1824 0.1802003
1825 0.1803467
1826 0.1804864
1827 0.1806185
1828 0.1807455
1829 0.1808658
1830 0.1809805
1831 0.1810898
1832 0.181194
1833 0.1812932
1834 0.1813875
1835 0.1814774
1836 0.1815626
1837 0.1816439
1838 0.1817207
1839 0.1817932
1840 0.1818621
1841 0.1819262
1842 0.1819867
1843 0.1820435
1844 0.1820959
1845 0.1821446
1846 0.1821893
1847 0.1822303
1848 0.1822672
1849 0.1822999
1850 0.1823293
1851 0.1823539
1852 0.1823744
1853 0.1823908
1854 0.1824026
1855 0.1824099
1856 0.182412
1857 0.1824102
1858 0.1824031
1859 0.1823909
1860 0.1823738
1861 0.1823393
1862 0.1822971
1863 0.1822469
1864 0.1821893
1865 0.1821239
1866 0.1820515
1867 0.1819719
1868 0.1818855
1869 0.1817923
1870 0.1816913
1871 0.1815834
1872 0.1814674
1873 0.1813432
1874 0.1812107
1875 0.1810693
1876 0.1809191
1877 0.1807599
1878 0.1805912
1879 0.1804129
1880 0.1802242
1881 0.1800253
1882 0.1798162
1883 0.1795962
1884 0.1793661
1885 0.1791253
1886 0.1788737
1887 0.1786121
1888 0.1783402
1889 0.1780588
1890 0.1777673
1891 0.1774664
1892 0.1771561
1893 0.1768382
1894 0.1765111
1895 0.1761768
1896 0.1758344
1897 0.1754857
1898 0.1751302
1899 0.1747693
1900 0.1744031
1901 0.1740322
1902 0.1736572
1903 0.1736202
1904 0.1735833
1905 0.1735369
1906 0.1734791
1907 0.1734211
1908 0.1733481
1909 0.1732565
1910 0.1731411
1911 0.1729955
1912 0.1728215
1913 0.1726221
1914 0.1723986
1915 0.1721503
1916 0.1718766
1917 0.1715786
1918 0.1712802
1919 0.1709809
1920 0.1706825
1921 0.170321
1922 0.1699608
1923 0.169604
1924 0.1692506
1925 0.1689005
1926 0.1685554
1927 0.1682143
1928 0.1678784
1929 0.1675485
1930 0.1672243
1931 0.1669051
1932 0.1665923
1933 0.1662863
1934 0.1659866
1935 0.1656936
1936 0.1654071
1937 0.165128
1938 0.1648555
1939 0.16459
1940 0.1643312
1941 0.1640802
1942 0.1638352
1943 0.1635972
1944 0.1633659
1945 0.1631408
1946 0.1629226
1947 0.1627099
1948 0.1625037
1949 0.162303
1950 0.1621082
1951 0.1619187
1952 0.1617348
1953 0.1615558
1954 0.1613825
1955 0.1612134
1956 0.1610495
1957 0.1608907
1958 0.1607364
1959 0.1605879
1960 0.1604438
1961 0.1603044
1962 0.1601704
1963 0.1600407
1964 0.1599159
1965 0.1597968
1966 0.1596826
1967 0.1595738
1968 0.1594703
1969 0.1593729
1970 0.1592806
1971 0.1591938
1972 0.1591129
1973 0.1590378
1974 0.1589685
1975 0.1589051
1976 0.1588477
1977 0.1587968
1978 0.1587517
1979 0.1587129
1980 0.1586801
1981 0.1586523
1982 0.1586329
1983 0.1586209
1984 0.1586172
1985 0.1586219
1986 0.1586352
1987 0.1586564
1988 0.1586869
1989 0.158727
1990 0.1587758
1991 0.1588354
1992 0.1589052
1993 0.1589853
1994 0.1590767
1995 0.1591793
1996 0.1592932
1997 0.1594193
1998 0.1595574
1999 0.1597074
2000 0.1598707
2001 0.1600459
2002 0.1602341
2003 0.1604348
2004 0.160648
2005 0.1608744
2006 0.1611125
2007 0.161363
2008 0.1616254
2009 0.1618997
2010 0.1621855
2011 0.1624822
2012 0.162789
2013 0.1631064
2014 0.163433
2015 0.1637684
2016 0.1641119
2017 0.1644636
2018 0.1648221
2019 0.1651873
2020 0.1655582
2021 0.1659341
2022 0.1663148
2023 0.1666995
2024 0.1670875
2025 0.1674782
2026 0.1678716
2027 0.1682662
2028 0.1683063
2029 0.1683464
2030 0.1683964
2031 0.1684583
2032 0.1685203
2033 0.1685977
2034 0.1686947
2035 0.1688151
2036 0.1689661
2037 0.1691458
2038 0.1693489
2039 0.1695764
2040 0.1698276
2041 0.1701028
2042 0.1704012
2043 0.1706992
2044 0.1709971
2045 0.1712944
2046 0.1715903
2047 0.1718854
2048 0.1721784
2049 0.1724712
2050 0.1727612
2051 0.1730495
2052 0.1733355
2053 0.17362
2054 0.1739019
2055 0.1741819
2056 0.1744592
2057 0.1747347
2058 0.1750083
2059 0.1752795
2060 0.1755486
2061 0.1758157
2062 0.1760804
2063 0.1763433
2064 0.1766048
2065 0.176864
2066 0.1771221
2067 0.1773784
2068 0.177633
2069 0.1778864
2070 0.1781383
2071 0.1783883
2072 0.1786367
2073 0.1788837
2074 0.1791292
2075 0.1793723
2076 0.1796142
2077 0.1798541
2078 0.1800926
2079 0.1803294
2080 0.1805638
2081 0.1807965
2082 0.1810267
2083 0.181254
2084 0.1814793
2085 0.1817022
2086 0.1819227
2087 0.1821404
2088 0.1823551
2089 0.1825677
2090 0.182777
2091 0.1829848
2092 0.1831891
2093 0.1833913
2094 0.1835914
2095 0.1837894
2096 0.1839847
2097 0.1841789
2098 0.1843705
2099 0.1845605
2100 0.184749
2101 0.184936
2102 0.1851218
2103 0.1853068
2104 0.1854901
2105 0.1856735
2106 0.1858561
2107 0.1860389
2108 0.1862212
2109 0.1864035
2110 0.1865856
2111 0.1867676
2112 0.1869504
2113 0.1871326
2114 0.1873147
2115 0.1874964
2116 0.1876766
2117 0.1878554
2118 0.1880327
2119 0.1882077
2120 0.1883797
2121 0.1885478
2122 0.1887124
2123 0.1888723
2124 0.1890275
2125 0.1891761
2126 0.1893189
2127 0.1894542
2128 0.1895817
2129 0.1897009
2130 0.1898114
2131 0.1899126
2132 0.1900042
2133 0.1900855
2134 0.1901557
2135 0.1902149
2136 0.1902625
2137 0.1902976
2138 0.1903206
2139 0.1903312
2140 0.1903288
2141 0.1903135
2142 0.1902857
2143 0.1902451
2144 0.190191
2145 0.1901248
2146 0.190046
2147 0.1900392
2148 0.190032
2149 0.1900234
2150 0.1900118
2151 0.189998
2152 0.18998
2153 0.1899559
2154 0.1899225
2155 0.1898775
2156 0.1898148
2157 0.1897356
2158 0.1896399
2159 0.1895369
2160 0.1894279
2161 0.1893117
2162 0.1891888
2163 0.1890603
2164 0.1889255
2165 0.1887856
2166 0.1886399
2167 0.1884897
2168 0.1883342
2169 0.1881747
2170 0.188011
2171 0.1878429
2172 0.1876712
2173 0.1874962
2174 0.1873175
2175 0.1871365
2176 0.186952
2177 0.1867651
2178 0.1865757
2179 0.1863841
2180 0.1861907
2181 0.1859952
2182 0.1857984
2183 0.1856
2184 0.1854002
2185 0.1851993
2186 0.1849977
2187 0.1847947
2188 0.1845913
2189 0.184387
2190 0.1841821
2191 0.1839008
2192 0.1836185
2193 0.1833349
2194 0.1830507
2195 0.1827663
2196 0.1824811
2197 0.1821951
2198 0.1819088
2199 0.1816218
2200 0.181334
2201 0.1810457
2202 0.1807566
2203 0.1804674
2204 0.1801776
2205 0.1798873
2206 0.1795969
2207 0.1793063
2208 0.179016
2209 0.1787262
2210 0.1784369
2211 0.1781487
2212 0.1778618
2213 0.1775768
2214 0.1772937
2215 0.1770132
2216 0.1767354
2217 0.1764605
2218 0.1761896
2219 0.1759223
2220 0.175659
2221 0.175328
2222 0.1750058
2223 0.1746944
2224 0.174392
2225 0.1741013
2226 0.1738215
2227 0.1737929
2228 0.1737641
2229 0.173728
2230 0.1736831
2231 0.1736384
2232 0.1735828
2233 0.173514
2234 0.1734296
2235 0.1733266
2236 0.1732068
2237 0.1730744
2238 0.1729313
2239 0.1727786
2240 0.1726185
2241 0.1724532
2242 0.1722951
2243 0.1721441
2244 0.1720018
2245 0.1718668
2246 0.1717392
2247 0.1716194
2248 0.1715076
2249 0.1714029
2250 0.1713047
2251 0.1711972
2252 0.1710992
2253 0.1710123
2254 0.1709352
2255 0.1708674
2256 0.1708085
2257 0.1707588
2258 0.1707156
2259 0.1706809
2260 0.1706533
2261 0.1706324
2262 0.1706174
2263 0.1706084
2264 0.1706052
2265 0.1706065
2266 0.1706125
2267 0.1706221
2268 0.1706354
2269 0.1706522
2270 0.1706712
2271 0.1706927
2272 0.1707161
2273 0.1707415
2274 0.1707686
2275 0.1707971
2276 0.1708264
2277 0.1708562
2278 0.1708878
2279 0.1709197
2280 0.1709528
2281 0.1709858
2282 0.1710199
2283 0.1710545
2284 0.1710894
2285 0.1711247
2286 0.1711607
2287 0.1711961
2288 0.171232
2289 0.1712679
2290 0.1713024
2291 0.1713357
2292 0.1713681
2293 0.1713987
2294 0.1714268
2295 0.1714521
2296 0.1714744
2297 0.1714932
2298 0.1715082
2299 0.1715203
2300 0.1715277
2301 0.1715313
2302 0.1715308
2303 0.171527
2304 0.1715192
2305 0.1715083
2306 0.1714939
2307 0.1714772
2308 0.1714578
2309 0.1714373
2310 0.171416
2311 0.1713945
2312 0.1713739
2313 0.1713544
2314 0.1713368
2315 0.1713218
2316 0.1713099
2317 0.171302
2318 0.1712985
2319 0.1712996
2320 0.1713056
2321 0.1713171
2322 0.1713342
2323 0.1713567
2324 0.1713841
2325 0.1714169
2326 0.1714551
2327 0.1714975
2328 0.1715444
2329 0.1715957
2330 0.17165
2331 0.1717082
2332 0.1717691
2333 0.1718323
2334 0.171898
2335 0.1719651
2336 0.1720337
2337 0.1721034
2338 0.172174
2339 0.1722456
2340 0.1723178
2341 0.1723967
2342 0.1724763
2343 0.172557
2344 0.1726391
2345 0.1727231
2346 0.1728083
2347 0.1728959
2348 0.1729855
2349 0.1730774
2350 0.1731716
2351 0.1732671
2352 0.1733657
2353 0.1734658
2354 0.1735676
2355 0.1736708
2356 0.1737755
2357 0.1737862
2358 0.1737968
2359 0.1738097
2360 0.1738262
2361 0.1738427
2362 0.1738632
2363 0.1738891
2364 0.1739214
2365 0.1739619
2366 0.1740105
2367 0.1740651
2368 0.1741262
2369 0.174194
2370 0.1742681
2371 0.174348
2372 0.1744278
2373 0.1745073
2374 0.1745861
2375 0.1746646
2376 0.1747428
2377 0.1748197
2378 0.174896
2379 0.1749714
2380 0.1750455
2381 0.1751184
2382 0.1751898
2383 0.1751971
2384 0.1752043
2385 0.1752136
2386 0.1752247
2387 0.1752387
2388 0.1752564
2389 0.1752783
2390 0.1753053
2391 0.1753384
2392 0.1753791
2393 0.1754244
2394 0.1754731
2395 0.1755202
2396 0.175566
2397 0.1756108
2398 0.1756544
2399 0.1756964
2400 0.175738
2401 0.1757779
2402 0.1758171
2403 0.1758547
2404 0.175892
2405 0.1759275
2406 0.175962
2407 0.1759956
2408 0.176028
2409 0.1760589
2410 0.1760888
2411 0.1761177
2412 0.1761451
2413 0.1761712
2414 0.1761961
2415 0.1762201
2416 0.1762431
2417 0.1762647
2418 0.1762854
2419 0.176305
2420 0.176324
2421 0.1763416
2422 0.1763587
2423 0.1763757
2424 0.1763916
2425 0.1764071
2426 0.1764222
2427 0.1764366
2428 0.1764511
2429 0.1764653
2430 0.1764793
2431 0.1764929
2432 0.1765063
2433 0.1765193
2434 0.1765318
2435 0.1765446
2436 0.1765565
2437 0.1765685
2438 0.1765797
2439 0.1765904
2440 0.176601
2441 0.1766107
2442 0.1766205
2443 0.1766285
2444 0.1766362
2445 0.1766428
2446 0.1766484
2447 0.1766537
2448 0.1766571
2449 0.1766601
2450 0.1766612
2451 0.1766614
2452 0.1766601
2453 0.176658
2454 0.176654
2455 0.1766493
2456 0.1766435
2457 0.1766362
2458 0.1766275
2459 0.1766177
2460 0.1766069
2461 0.1765955
2462 0.1765828
2463 0.1765694
2464 0.1765554
2465 0.176541
2466 0.1765262
2467 0.1765111
2468 0.1764962
2469 0.1764809
2470 0.1764661
2471 0.1764518
2472 0.1764383
2473 0.1764259
2474 0.1764149
2475 0.1764048
2476 0.1763961
2477 0.1763901
2478 0.1763853
2479 0.1763833
2480 0.1763836
2481 0.1763868
2482 0.1763924
2483 0.1764015
2484 0.1764137
2485 0.1764292
2486 0.1764484
2487 0.1764714
2488 0.1764983
2489 0.1765286
2490 0.176563
2491 0.1766119
2492 0.1766672
2493 0.1767286
2494 0.1767959
2495 0.1768695
2496 0.1769491
2497 0.1770341
2498 0.1771256
2499 0.177222
2500 0.1773243
2501 0.1774316
2502 0.1775433
2503 0.1776602
2504 0.1777804
2505 0.1779047
2506 0.1780317
2507 0.1781624
2508 0.178295
2509 0.1784296
2510 0.178566
2511 0.178703
2512 0.1788405
2513 0.1789775
2514 0.1791142
2515 0.1792499
2516 0.1793829
2517 0.1795138
2518 0.1796427
2519 0.1797675
2520 0.1798889
2521 0.1800224
2522 0.1801496
2523 0.1802706
2524 0.1803849
2525 0.1804925
2526 0.1805935
2527 0.1806889
2528 0.1807772
2529 0.1808598
2530 0.1809368
2531 0.1810083
2532 0.1810756
2533 0.1811383
2534 0.1811974
2535 0.1812536
2536 0.1813074
2537 0.1813588
2538 0.1814089
2539 0.1814588
2540 0.1815082
2541 0.1815573
2542 0.1816082
2543 0.1816594
2544 0.1817121
2545 0.1817666
2546 0.1818218
2547 0.1818792
2548 0.1819378
2549 0.1819976
2550 0.1820585
2551 0.18212
2552 0.1821823
2553 0.1822448
2554 0.1823066
2555 0.1823677
2556 0.182428
2557 0.1824856
2558 0.1825411
2559 0.182594
2560 0.1826432
2561 0.1826881
2562 0.1827286
2563 0.182764
2564 0.1827944
2565 0.1828189
2566 0.182837
2567 0.1828488
2568 0.1828535
2569 0.1828517
2570 0.1828426
2571 0.1828258
2572 0.1828016
2573 0.1827696
2574 0.1827301
2575 0.1826827
2576 0.1826273
2577 0.182564
2578 0.1824931
2579 0.1824146
2580 0.1823286
2581 0.1822062
2582 0.182072
2583 0.1819269
2584 0.1817723
2585 0.1816077
2586 0.1814342
2587 0.1812517
2588 0.181061
2589 0.1808623
2590 0.1806569
2591 0.1804447
2592 0.1802266
2593 0.1800027
2594 0.1797747
2595 0.1795415
2596 0.179305
2597 0.1790653
2598 0.1788226
2599 0.1785778
2600 0.1783313
2601 0.178084
2602 0.1778355
2603 0.1775858
2604 0.1773368
2605 0.1770871
2606 0.176838
2607 0.1765901
2608 0.1763432
2609 0.1760976
2610 0.1758533
2611 0.1756113
2612 0.1753715
2613 0.175135
2614 0.1749008
2615 0.1746703
2616 0.1744431
2617 0.1742199
2618 0.1740011
2619 0.1737867
2620 0.1735769
2621 0.1733721
2622 0.1731733
2623 0.1729805
2624 0.1727936
2625 0.1726134
2626 0.172441
2627 0.1722752
2628 0.1721179
2629 0.1719687
2630 0.1718281
2631 0.171697
2632 0.1715757
2633 0.1714642
2634 0.171363
2635 0.1712726
2636 0.1711935
2637 0.1711258
2638 0.1710697
2639 0.1710255
2640 0.1709932
2641 0.1709738
2642 0.1709666
2643 0.1709717
2644 0.17099
2645 0.171021
2646 0.171064
2647 0.1711196
2648 0.1711241
2649 0.1711286
2650 0.1711342
2651 0.1711416
2652 0.1711494
2653 0.1711595
2654 0.1711733
2655 0.1711918
2656 0.1712171
2657 0.1712504
2658 0.1712917
2659 0.171342
2660 0.1714029
2661 0.1714751
2662 0.1715605
2663 0.1716517
2664 0.1717487
2665 0.1718503
2666 0.171957
2667 0.1720679
2668 0.1721826
2669 0.172301
2670 0.1724226
2671 0.1725465
2672 0.1726721
2673 0.1727996
2674 0.1729284
2675 0.1730579
2676 0.1731877
2677 0.1733176
2678 0.1734474
2679 0.1735766
2680 0.173704
2681 0.1738308
2682 0.1739563
2683 0.1740803
2684 0.1742021
2685 0.1743221
2686 0.1744404
2687 0.1745556
2688 0.1746683
2689 0.1747784
2690 0.1748857
2691 0.1749897
2692 0.1750909
2693 0.1751886
2694 0.1752832
2695 0.1753746
2696 0.1754628
2697 0.1755473
2698 0.1756288
2699 0.175707
2700 0.1757825
2701 0.175876
2702 0.1759652
2703 0.1760498
2704 0.1761309
2705 0.1762077
2706 0.1762815
2707 0.1763525
2708 0.1764206
2709 0.1764865
2710 0.1765503
2711 0.1766122
2712 0.1766723
2713 0.1767308
2714 0.1767886
2715 0.1768456
2716 0.1768511
2717 0.1768574
2718 0.176865
2719 0.1768738
2720 0.1768831
2721 0.1768941
2722 0.1769079
2723 0.1769247
2724 0.1769454
2725 0.1769689
2726 0.1769959
2727 0.177025
2728 0.1770567
2729 0.1770914
2730 0.1771287
2731 0.1771339
2732 0.1771394
2733 0.1771453
2734 0.1771529
2735 0.1771606
2736 0.1771705
2737 0.1771826
2738 0.1771973
2739 0.1772156
2740 0.1772373
2741 0.1772614
2742 0.1772888
2743 0.1773186
2744 0.1773523
2745 0.1773884
2746 0.1774248
2747 0.1774621
2748 0.1774989
2749 0.1775365
2750 0.1775752
2751 0.1776137
2752 0.1776529
2753 0.1776931
2754 0.1777335
2755 0.1777751
2756 0.1778181
2757 0.1778616
2758 0.1779066
2759 0.1779524
2760 0.178
2761 0.1780482
2762 0.1780979
2763 0.1781491
2764 0.1782015
2765 0.1782553
2766 0.1783108
2767 0.1783675
2768 0.1784259
2769 0.178486
2770 0.1785477
2771 0.1786111
2772 0.178676
2773 0.1787426
2774 0.1788111
2775 0.1788809
2776 0.1789527
2777 0.1790259
2778 0.1791008
2779 0.1791775
2780 0.1792558
2781 0.1793361
2782 0.1794176
2783 0.1795007
2784 0.1795854
2785 0.1796721
2786 0.1797603
2787 0.1798502
2788 0.179942
2789 0.1800353
2790 0.1801305
2791 0.1802275
2792 0.1803261
2793 0.1804265
2794 0.1805283
2795 0.1806321
2796 0.180737
2797 0.1808432
2798 0.1809506
2799 0.1810589
2800 0.1811674
2801 0.1812771
2802 0.1813865
2803 0.1814962
2804 0.1816061
2805 0.1817157
2806 0.181825
2807 0.181934
2808 0.182043
2809 0.1821511
2810 0.1822583
2811 0.1823644
2812 0.1824695
2813 0.182573
2814 0.1826751
2815 0.1827751
2816 0.1828728
2817 0.182968
2818 0.1830599
2819 0.1831492
2820 0.1832343
2821 0.1833154
2822 0.183392
2823 0.1834639
2824 0.1835307
2825 0.1835927
2826 0.1836494
2827 0.1837005
2828 0.1837464
2829 0.1837857
2830 0.1838194
2831 0.1838467
2832 0.1838679
2833 0.1838834
2834 0.1838926
2835 0.1838958
2836 0.1838936
2837 0.1838864
2838 0.1838745
2839 0.1838591
2840 0.1838408
2841 0.1838195
2842 0.1837972
2843 0.1837736
2844 0.1837499
2845 0.1837264
2846 0.1837043
2847 0.1836841
2848 0.183666
2849 0.1836502
2850 0.1836381
2851 0.1836301
2852 0.183627
2853 0.1836285
2854 0.183636
2855 0.1836499
2856 0.1836702
2857 0.1836973
2858 0.1837315
2859 0.1837731
2860 0.1838224
2861 0.1838792
2862 0.183943
2863 0.1840151
2864 0.1840932
2865 0.1841788
2866 0.1842707
2867 0.1843684
2868 0.1844713
2869 0.1845792
2870 0.1846911
2871 0.184702
2872 0.1847122
2873 0.1847257
2874 0.1847425
2875 0.1847638
2876 0.1847909
2877 0.1848252
2878 0.1848688
2879 0.1849248
2880 0.1849971
2881 0.185082
2882 0.1851762
2883 0.1853038
2884 0.1854313
2885 0.1855573
2886 0.1856807
2887 0.1858009
2888 0.1859174
2889 0.1860288
2890 0.1861348
2891 0.1862342
2892 0.1863257
2893 0.1864093
2894 0.1864842
2895 0.1865492
2896 0.1866049
2897 0.1866495
2898 0.1866841
2899 0.186707
2900 0.1867194
2901 0.1867207
2902 0.1867112
2903 0.1866911
2904 0.1866613
2905 0.1866222
2906 0.1865752
2907 0.1865204
2908 0.1864585
2909 0.1863911
2910 0.1863193
2911 0.1862288
2912 0.1861368
2913 0.1860437
2914 0.1859519
2915 0.1858623
2916 0.1857757
2917 0.185693
2918 0.1856143
2919 0.1855409
2920 0.1854725
2921 0.1854086
2922 0.1853499
2923 0.1852963
2924 0.185247
2925 0.1852019
2926 0.1851606
2927 0.1851232
2928 0.1850889
2929 0.1850574
2930 0.1850279
2931 0.1850001
2932 0.1849741
2933 0.1849492
2934 0.1849243
2935 0.1848996
2936 0.184875
2937 0.1848497
2938 0.1848238
2939 0.1847958
2940 0.1847665
2941 0.1847307
2942 0.1846913
2943 0.1846468
2944 0.184597
2945 0.1845405
2946 0.1844769
2947 0.1844049
2948 0.1843234
2949 0.1842318
2950 0.1841293
2951 0.1840143
2952 0.183888
2953 0.1837484
2954 0.1835961
2955 0.1834303
2956 0.1832522
2957 0.1830607
2958 0.1828575
2959 0.1826418
2960 0.1824153
2961 0.182178
2962 0.1819314
2963 0.1816757
2964 0.1814128
2965 0.1811426
2966 0.1808674
2967 0.1805872
2968 0.1803037
2969 0.1800175
2970 0.1797295
2971 0.1794414
2972 0.1791536
2973 0.178867
2974 0.1785829
2975 0.1783014
2976 0.1780237
2977 0.1777506
2978 0.1774823
2979 0.1772197
2980 0.1769637
2981 0.1767137
2982 0.1764712
2983 0.1762359
2984 0.1760091
2985 0.1757898
2986 0.1755801
2987 0.1753784
2988 0.175186
2989 0.1750031
2990 0.1748296
2991 0.1746661
2992 0.174512
2993 0.174368
2994 0.1742334
2995 0.1741086
2996 0.1739936
2997 0.1738877
2998 0.1737914
2999 0.1737041
3000 0.1736256
3001 0.1735557
3002 0.1734939
3003 0.1734399
3004 0.173394
3005 0.173355
3006 0.1733228
3007 0.1732967
3008 0.1732767
3009 0.1732619
3010 0.1732519
3011 0.1732458
3012 0.1732432
3013 0.1732439
3014 0.1732469
3015 0.1732511
3016 0.1732564
3017 0.1732617
3018 0.1732663
3019 0.1732701
3020 0.1732718
3021 0.1732713
3022 0.1732679
3023 0.173261
3024 0.1732505
3025 0.1732361
3026 0.1732172
3027 0.1731942
3028 0.1731666
3029 0.1731347
3030 0.1731316
3031 0.173129
3032 0.173125
3033 0.1731205
3034 0.1731153
3035 0.1731094
3036 0.1731015
3037 0.1730908
3038 0.1730767
3039 0.173059
3040 0.1730368
3041 0.1730109
3042 0.1729802
3043 0.1729446
3044 0.172904
3045 0.1728615
3046 0.1728181
3047 0.1727732
3048 0.1727285
3049 0.172683
3050 0.1726389
3051 0.1725946
3052 0.1725517
3053 0.1725105
3054 0.1724707
3055 0.172433
3056 0.1723979
3057 0.1723652
3058 0.1723359
3059 0.1723093
3060 0.1722862
3061 0.172264
3062 0.172249
3063 0.172241
3064 0.1722402
3065 0.1722467
3066 0.1722611
3067 0.1722822
3068 0.1723099
3069 0.1723451
3070 0.1723868
3071 0.1724348
3072 0.1724888
3073 0.1725485
3074 0.1726134
3075 0.1726834
3076 0.172759
3077 0.1728386
3078 0.1729231
3079 0.1730123
3080 0.1731052
3081 0.1732011
3082 0.1733017
3083 0.1734052
3084 0.1735124
3085 0.1736233
3086 0.1737358
3087 0.173852
3088 0.1739705
3089 0.1740908
3090 0.1742135
3091 0.1743381
3092 0.1744642
3093 0.1745919
3094 0.1747212
3095 0.174851
3096 0.1749818
3097 0.175114
3098 0.1752466
3099 0.1753803
3100 0.1755146
3101 0.1756497
3102 0.1757863
3103 0.175924
3104 0.1760627
3105 0.1762034
3106 0.176346
3107 0.176491
3108 0.1766386
3109 0.1767905
3110 0.1769463
3111 0.1771073
3112 0.1772744
3113 0.1774482
3114 0.1774652
3115 0.1774819
3116 0.1775025
3117 0.1775294
3118 0.1775558
3119 0.1775896
3120 0.177632
3121 0.1776856
3122 0.1777537
3123 0.1778363
3124 0.1779323
3125 0.1780426
3126 0.1781687
3127 0.1783126
3128 0.178476
3129 0.1786454
3130 0.178822
3131 0.1790044
3132 0.1791934
3133 0.1793882
3134 0.1795894
3135 0.1797961
3136 0.1800087
3137 0.1802266
3138 0.1804498
3139 0.1806773
3140 0.1809101
3141 0.1811469
3142 0.1813879
3143 0.1816325
3144 0.1818811
3145 0.1821322
3146 0.1823868
3147 0.1826444
3148 0.1829041
3149 0.183166
3150 0.1834302
3151 0.183721
3152 0.1840138
3153 0.1843069
3154 0.1846007
3155 0.1848953
3156 0.1851889
3157 0.1854822
3158 0.1857746
3159 0.1860657
3160 0.186355
3161 0.1863843
3162 0.1864132
3163 0.1864494
3164 0.1864948
3165 0.1865512
3166 0.1866221
3167 0.1867104
3168 0.1867986
3169 0.1868988
3170 0.1870118
3171 0.1871369
3172 0.1872733
3173 0.1874223
3174 0.1875824
3175 0.1877535
3176 0.1879352
3177 0.1881274
3178 0.1883179
3179 0.1885075
3180 0.1886967
3181 0.1888848
3182 0.1890725
3183 0.1892577
3184 0.189442
3185 0.1896243
3186 0.189805
3187 0.1899844
3188 0.1901615
3189 0.1903365
3190 0.1905092
3191 0.1906793
3192 0.1908467
3193 0.1910112
3194 0.1911716
3195 0.1913285
3196 0.1914814
3197 0.1916295
3198 0.1917739
3199 0.1919134
3200 0.1920486
3201 0.1921781
3202 0.1923027
3203 0.1924214
3204 0.1925341
3205 0.1926409
3206 0.1927407
3207 0.1928344
3208 0.1929212
3209 0.1930007
3210 0.1930727
3211 0.193137
3212 0.1931944
3213 0.1932438
3214 0.1932855
3215 0.1933196
3216 0.1933453
3217 0.1933644
3218 0.1933754
3219 0.1933784
3220 0.193374
3221 0.1933622
3222 0.1933432
3223 0.1933169
3224 0.1932833
3225 0.1932427
3226 0.1931961
3227 0.1931427
3228 0.1930834
3229 0.1930181
3230 0.1929468
3231 0.1928705
3232 0.1927888
3233 0.1927017
3234 0.1926101
3235 0.1925131
3236 0.1924117
3237 0.1923056
3238 0.1921948
3239 0.1920794
3240 0.1919596
3241 0.1918354
3242 0.1917065
3243 0.1915728
3244 0.1914345
3245 0.1912917
3246 0.191145
3247 0.1909928
3248 0.1908358
3249 0.1906745
3250 0.1905085
3251 0.1903375
