"cl-rfile"
"Iteration" "cl"
1680 0.1830864
1681 0.1831336
1682 0.1832027
1683 0.1832932
1684 0.1834045
1685 0.1835363
1686 0.1836886
1687 0.1838601
1688 0.1840505
1689 0.1842589
1690 0.1844836
1691 0.184725
1692 0.1849801
1693 0.1852489
1694 0.1855305
1695 0.1858222
1696 0.1861239
1697 0.1864331
1698 0.1864637
1699 0.186494
1700 0.1865318
1701 0.1865791
1702 0.1866266
1703 0.1866866
1704 0.1867618
1705 0.1868579
1706 0.186979
1707 0.1871247
1708 0.1872911
1709 0.1874789
1710 0.1876875
1711 0.1879172
1712 0.188167
1713 0.188499
1714 0.1888278
1715 0.1891533
1716 0.1894729
1717 0.1897864
1718 0.1900929
1719 0.1903907
1720 0.190679
1721 0.1909571
1722 0.1912244
1723 0.1914805
1724 0.191725
1725 0.1919568
1726 0.1921762
1727 0.1923825
1728 0.1925762
1729 0.1927576
1730 0.192925
1731 0.1930805
1732 0.1932234
1733 0.1933539
1734 0.1934728
1735 0.1935801
1736 0.1936763
1737 0.1937614
1738 0.1938363
1739 0.1939015
1740 0.1939573
1741 0.1940039
1742 0.1940422
1743 0.1940722
1744 0.1940949
1745 0.1941102
1746 0.1941186
1747 0.194121
1748 0.1941176
1749 0.1941089
1750 0.1940953
1751 0.1940774
1752 0.194056
1753 0.1940306
1754 0.1940028
1755 0.1939725
1756 0.1939398
1757 0.193906
1758 0.1938707
1759 0.1938352
1760 0.1937989
1761 0.1937634
1762 0.1937282
1763 0.1936939
1764 0.1936611
1765 0.1936301
1766 0.1936013
1767 0.193575
1768 0.1935515
1769 0.1935308
1770 0.1935136
1771 0.1935001
1772 0.1934903
1773 0.1934841
1774 0.1934822
1775 0.1934837
1776 0.1934897
1777 0.193499
1778 0.1935119
1779 0.1935294
1780 0.1935493
1781 0.1935725
1782 0.1935987
1783 0.1936278
1784 0.1936586
1785 0.1936917
1786 0.193726
1787 0.1937616
1788 0.193798
1789 0.1938351
1790 0.1938716
1791 0.1939085
1792 0.1939442
1793 0.1939796
1794 0.1940131
1795 0.194045
1796 0.1940753
1797 0.1941029
1798 0.1941289
1799 0.1941521
1800 0.1941721
1801 0.19419
1802 0.1942046
1803 0.1942161
1804 0.1942253
1805 0.1942303
1806 0.194233
1807 0.1942322
1808 0.1942285
1809 0.1942211
1810 0.1942109
1811 0.1941983
1812 0.1941824
1813 0.194164
1814 0.1941425
1815 0.1941191
1816 0.194093
1817 0.1940641
1818 0.1940334
1819 0.1940005
1820 0.1939663
1821 0.19393
1822 0.1938923
1823 0.1938527
1824 0.1938122
1825 0.1937709
1826 0.1937284
1827 0.1936853
1828 0.1936418
1829 0.1935976
1830 0.1935532
1831 0.1935093
1832 0.193465
1833 0.1934211
1834 0.1933778
1835 0.1933352
1836 0.193293
1837 0.1932517
1838 0.193211
1839 0.1931715
1840 0.1931328
1841 0.1930954
1842 0.1930586
1843 0.1930231
1844 0.1929885
1845 0.1929552
1846 0.1929228
1847 0.1928918
1848 0.1928616
1849 0.1928323
1850 0.1928044
1851 0.1927773
1852 0.1927507
1853 0.1927256
1854 0.1927009
1855 0.1926768
1856 0.1926534
1857 0.1926307
1858 0.192609
1859 0.1925869
1860 0.1925656
1861 0.1925443
1862 0.192523
1863 0.1925019
1864 0.1924802
1865 0.1924589
1866 0.1924368
1867 0.1924147
1868 0.1923921
1869 0.192369
1870 0.1923449
1871 0.1923209
1872 0.192296
1873 0.1922701
1874 0.1922439
1875 0.1922169
1876 0.1921895
1877 0.1921613
1878 0.1921327
1879 0.1921037
1880 0.1920742
1881 0.1920447
1882 0.1920149
1883 0.1919859
1884 0.1919564
1885 0.1919276
1886 0.1918995
1887 0.1918717
1888 0.1918454
1889 0.1918197
1890 0.1917957
1891 0.1917725
1892 0.1917514
1893 0.1917317
1894 0.191714
1895 0.191698
1896 0.1916843
1897 0.1916724
1898 0.1916633
1899 0.1916563
1900 0.1916518
1901 0.1916497
1902 0.1916499
1903 0.1916528
1904 0.1916581
1905 0.1916662
1906 0.1916762
1907 0.1916887
1908 0.1917037
1909 0.1917205
1910 0.1917399
1911 0.1917608
1912 0.1917835
1913 0.1918086
1914 0.1918349
1915 0.1918633
1916 0.1918927
1917 0.1919235
1918 0.1919553
1919 0.1919887
1920 0.1920232
1921 0.1920589
1922 0.1920953
1923 0.1921325
1924 0.1921704
1925 0.1922089
1926 0.1922482
1927 0.192288
1928 0.1923277
1929 0.1923684
1930 0.192409
1931 0.1924496
1932 0.19249
1933 0.1925309
1934 0.1925717
1935 0.1926124
1936 0.1926524
1937 0.1926929
1938 0.1927328
1939 0.1927727
1940 0.1928121
1941 0.1928513
1942 0.1928901
1943 0.192929
1944 0.1929671
1945 0.1930053
1946 0.1930434
1947 0.1930812
1948 0.1931189
1949 0.1931564
1950 0.1931941
1951 0.1932315
1952 0.193269
1953 0.1933067
1954 0.1933446
1955 0.1933823
1956 0.19342
1957 0.1934575
1958 0.1934957
1959 0.1935335
1960 0.1935713
1961 0.193609
1962 0.1936467
1963 0.1936844
1964 0.1937218
1965 0.1937589
1966 0.1937952
1967 0.1938317
1968 0.1938671
1969 0.193902
1970 0.1939363
1971 0.1939694
1972 0.1940015
1973 0.1940328
1974 0.1940628
1975 0.1940916
1976 0.194119
1977 0.1941448
1978 0.1941695
1979 0.1941926
1980 0.1942143
1981 0.1942344
1982 0.1942527
1983 0.1942699
1984 0.1942854
1985 0.1943
1986 0.194313
1987 0.1943247
1988 0.1943357
1989 0.1943454
1990 0.1943547
1991 0.1943626
1992 0.1943704
1993 0.1943781
1994 0.1943849
1995 0.194392
1996 0.1943991
1997 0.1944065
1998 0.1944142
1999 0.1944228
2000 0.1944321
2001 0.1944296
2002 0.1944295
2003 0.1944293
2004 0.1944294
2005 0.1944294
2006 0.1944294
2007 0.1944297
2008 0.1944301
2009 0.1944306
2010 0.1944312
2011 0.1944313
2012 0.1944309
2013 0.1944299
2014 0.1944294
2015 0.1944282
2016 0.1944279
2017 0.1944279
2018 0.1944276
2019 0.1944276
2020 0.1944271
2021 0.1944269
2022 0.1944268
2023 0.1944266
2024 0.1944263
2025 0.1944267
2026 0.1944274
2027 0.1944298
2028 0.1944338
2029 0.1944406
2030 0.194451
2031 0.1944632
2032 0.1944782
2033 0.1944956
2034 0.1945154
2035 0.1945369
2036 0.1945607
2037 0.194586
2038 0.1946129
2039 0.1946416
2040 0.1946707
2041 0.1947013
2042 0.1947332
2043 0.1947659
2044 0.1947996
2045 0.1948337
2046 0.1948692
2047 0.1949053
2048 0.1949417
2049 0.1949793
2050 0.1950171
2051 0.1950561
2052 0.1950944
2053 0.1951346
2054 0.1951745
2055 0.1952153
2056 0.195256
2057 0.1952969
2058 0.1953381
2059 0.1953796
2060 0.1954208
2061 0.1954621
2062 0.1955032
2063 0.1955444
2064 0.1955848
2065 0.1956246
2066 0.1956643
2067 0.1957029
2068 0.1957405
2069 0.1957774
2070 0.195814
2071 0.195859
2072 0.1959024
2073 0.1959427
2074 0.1959803
2075 0.1960155
2076 0.1960467
2077 0.1960748
2078 0.1960995
2079 0.1961203
2080 0.1961375
2081 0.1961504
2082 0.1961593
2083 0.1961643
2084 0.1961653
2085 0.196161
2086 0.1961533
2087 0.1961408
2088 0.1961246
2089 0.1961036
2090 0.1960785
2091 0.1960492
2092 0.1960158
2093 0.1959786
2094 0.1959376
2095 0.1958927
2096 0.1958438
2097 0.1957918
2098 0.1957363
2099 0.1956774
2100 0.1956154
2101 0.1955503
2102 0.1954825
2103 0.1954118
2104 0.1953388
2105 0.195263
2106 0.1951852
2107 0.1951055
2108 0.1950237
2109 0.1949404
2110 0.1948554
2111 0.1947685
2112 0.1946809
2113 0.1945921
2114 0.1945025
2115 0.1944122
2116 0.1943215
2117 0.19423
2118 0.1941389
2119 0.194048
2120 0.1939566
2121 0.1938658
2122 0.1937761
2123 0.1936867
2124 0.1935988
2125 0.1935115
2126 0.1934252
2127 0.1933402
2128 0.1932573
2129 0.1931752
2130 0.1930949
2131 0.1930164
2132 0.1929397
2133 0.1928648
2134 0.1927919
2135 0.1927209
2136 0.1926522
2137 0.1925849
2138 0.1925203
2139 0.1924576
2140 0.1923974
2141 0.1923909
2142 0.1923842
2143 0.1923763
2144 0.1923668
2145 0.1923573
2146 0.1923448
2147 0.1923302
2148 0.192312
2149 0.1922897
2150 0.1922636
2151 0.1922352
2152 0.1922039
2153 0.1921706
2154 0.192135
2155 0.1920978
2156 0.192062
2157 0.1920274
2158 0.191994
2159 0.1919622
2160 0.1919315
2161 0.1919024
2162 0.1918746
2163 0.1918478
2164 0.1918227
2165 0.1917991
2166 0.1917766
2167 0.1917555
2168 0.1917355
2169 0.1917167
2170 0.191699
2171 0.1916831
2172 0.1916674
2173 0.1916531
2174 0.1916395
2175 0.1916271
2176 0.191616
2177 0.1916051
2178 0.1915958
2179 0.1915868
2180 0.1915786
2181 0.1915715
2182 0.1915651
2183 0.1915591
2184 0.1915536
2185 0.191549
2186 0.191545
2187 0.1915418
2188 0.191539
2189 0.1915363
2190 0.1915343
2191 0.1915329
2192 0.1915318
2193 0.1915307
2194 0.1915302
2195 0.1915295
2196 0.1915295
2197 0.1915298
2198 0.1915298
2199 0.1915303
2200 0.1915303
2201 0.1915309
2202 0.1915314
2203 0.191532
2204 0.1915326
2205 0.1915336
2206 0.1915343
2207 0.1915353
2208 0.1915365
2209 0.1915376
2210 0.1915392
2211 0.1915406
2212 0.1915426
2213 0.191545
2214 0.1915476
2215 0.19155
2216 0.1915533
2217 0.1915569
2218 0.1915606
2219 0.1915649
2220 0.1915696
2221 0.191575
2222 0.1915807
2223 0.1915866
2224 0.1915927
2225 0.1915994
2226 0.1916064
2227 0.1916139
2228 0.1916216
2229 0.1916289
2230 0.1916372
2231 0.1916454
2232 0.1916534
2233 0.1916621
2234 0.1916705
2235 0.1916793
2236 0.1916878
2237 0.1916963
2238 0.1917046
2239 0.1917129
2240 0.1917212
2241 0.1917289
2242 0.1917365
2243 0.1917437
2244 0.1917509
2245 0.1917569
2246 0.1917634
2247 0.1917692
2248 0.1917745
2249 0.1917793
2250 0.1917841
2251 0.1917894
2252 0.1917942
2253 0.1917979
2254 0.1918012
2255 0.191804
2256 0.1918062
2257 0.191808
2258 0.1918094
2259 0.1918104
2260 0.1918116
2261 0.1918119
2262 0.1918125
2263 0.1918132
2264 0.1918133
2265 0.1918144
2266 0.1918146
2267 0.1918154
2268 0.191816
2269 0.1918168
2270 0.1918174
2271 0.1918185
2272 0.1918188
2273 0.1918191
2274 0.1918191
2275 0.1918187
2276 0.1918173
2277 0.1918153
2278 0.1918126
2279 0.191809
2280 0.1918036
2281 0.1917971
2282 0.1917888
2283 0.1917791
2284 0.1917671
2285 0.1917531
2286 0.1917371
2287 0.1917185
2288 0.191698
2289 0.1916745
2290 0.1916488
2291 0.1916209
2292 0.19159
2293 0.1915566
2294 0.1915211
2295 0.191483
2296 0.1914424
2297 0.1913998
2298 0.1913551
2299 0.1913086
2300 0.1912601
2301 0.1912104
2302 0.1911591
2303 0.1911074
2304 0.1910544
2305 0.1910006
2306 0.1909465
2307 0.190892
2308 0.1908374
2309 0.1907827
2310 0.1907278
2311 0.1906732
2312 0.1906192
2313 0.1905655
2314 0.1905119
2315 0.1904591
2316 0.1904078
2317 0.1903563
2318 0.1903059
2319 0.1902557
2320 0.1902067
2321 0.1901587
2322 0.1901118
2323 0.1900659
2324 0.1900209
2325 0.1899769
2326 0.1899341
2327 0.1898925
2328 0.1898518
2329 0.1898124
2330 0.1897738
2331 0.1897368
2332 0.189701
2333 0.1896662
2334 0.1896331
2335 0.1896011
2336 0.1895707
2337 0.1895416
2338 0.1895142
2339 0.1894885
2340 0.1894642
2341 0.1894419
2342 0.1894216
2343 0.1894026
2344 0.189386
2345 0.1893707
2346 0.1893576
2347 0.1893468
2348 0.1893373
2349 0.1893297
2350 0.1893235
2351 0.1893192
2352 0.1893167
2353 0.1893153
2354 0.1893155
2355 0.1893173
2356 0.1893197
2357 0.1893238
2358 0.1893288
2359 0.1893345
2360 0.1893408
2361 0.1893483
2362 0.1893564
2363 0.1893653
2364 0.1893744
2365 0.1893844
2366 0.1893948
2367 0.1894055
2368 0.1894168
2369 0.1894284
2370 0.1894401
2371 0.189452
2372 0.1894645
2373 0.1894766
2374 0.1894888
2375 0.189501
2376 0.1895128
2377 0.1895247
2378 0.1895361
2379 0.1895466
2380 0.1895568
2381 0.189566
2382 0.1895747
2383 0.1895824
2384 0.1895888
2385 0.189594
2386 0.1895979
2387 0.1896004
2388 0.1896019
2389 0.1896019
2390 0.1895998
2391 0.189597
2392 0.1895927
2393 0.1895921
2394 0.1895921
2395 0.1895917
2396 0.189591
2397 0.1895903
2398 0.1895895
2399 0.1895879
2400 0.1895861
2401 0.1895832
2402 0.1895801
2403 0.1895754
2404 0.1895702
2405 0.1895634
2406 0.1895562
2407 0.1895474
2408 0.1895377
2409 0.189527
2410 0.1895159
2411 0.1895039
2412 0.1894914
2413 0.1894782
2414 0.1894645
2415 0.1894506
2416 0.1894362
2417 0.1894216
2418 0.1894068
2419 0.1893915
2420 0.189376
2421 0.1893608
2422 0.1893452
2423 0.1893301
2424 0.1893149
2425 0.1893004
2426 0.189286
2427 0.1892718
2428 0.189258
2429 0.1892452
2430 0.189233
2431 0.189221
2432 0.1892104
2433 0.1892004
2434 0.1891917
2435 0.1891838
2436 0.1891771
2437 0.1891716
2438 0.1891669
2439 0.1891634
2440 0.1891614
2441 0.1891611
2442 0.1891614
2443 0.1891634
2444 0.1891669
2445 0.1891721
2446 0.1891781
2447 0.189186
2448 0.1891949
2449 0.1892058
2450 0.1892173
2451 0.1892307
2452 0.1892456
2453 0.1892613
2454 0.1892787
2455 0.189297
2456 0.1893168
2457 0.1893377
2458 0.1893592
2459 0.1893817
2460 0.1894056
2461 0.1894297
2462 0.1894549
2463 0.1894807
2464 0.1895067
2465 0.1895337
2466 0.1895608
2467 0.1895884
2468 0.1896163
2469 0.1896447
2470 0.189673
2471 0.1897015
2472 0.1897298
2473 0.1897583
2474 0.1897868
2475 0.1898153
2476 0.1898437
2477 0.1898719
2478 0.1899004
2479 0.1899284
2480 0.1899563
2481 0.1899844
2482 0.190012
2483 0.1900401
2484 0.1900682
2485 0.1900961
2486 0.190124
2487 0.1901519
2488 0.1901801
2489 0.1902085
2490 0.1902369
2491 0.190276
2492 0.1903154
2493 0.1903556
2494 0.1903967
2495 0.1904389
2496 0.1904821
2497 0.1905262
2498 0.1905714
2499 0.1906174
2500 0.1906648
2501 0.1907127
2502 0.1907617
2503 0.1908113
2504 0.1908617
2505 0.1909122
2506 0.1909634
2507 0.191015
2508 0.1910201
2509 0.1910257
2510 0.1910319
2511 0.19104
2512 0.191048
2513 0.1910575
2514 0.1910699
2515 0.1910858
2516 0.1911054
2517 0.1911287
2518 0.1911549
2519 0.1911845
2520 0.191217
2521 0.1912524
2522 0.1912901
2523 0.1913388
2524 0.1913869
2525 0.1914337
2526 0.1914795
2527 0.1915236
2528 0.1915668
2529 0.1916086
2530 0.1916488
2531 0.1916868
2532 0.1917233
2533 0.1917579
2534 0.1917905
2535 0.1918212
2536 0.1918501
2537 0.1918772
2538 0.1919023
2539 0.191926
2540 0.1919479
2541 0.1919677
2542 0.1919864
2543 0.1920039
2544 0.1920203
2545 0.1920354
2546 0.1920499
2547 0.1920636
2548 0.1920771
2549 0.1920909
2550 0.1921042
2551 0.1921175
2552 0.192132
2553 0.1921461
2554 0.1921612
2555 0.1921772
2556 0.192194
2557 0.1922112
2558 0.1922299
2559 0.1922493
2560 0.1922698
2561 0.1922909
2562 0.1923134
2563 0.1923363
2564 0.1923599
2565 0.1923845
2566 0.1924097
2567 0.1924346
2568 0.19246
2569 0.1924854
2570 0.1925102
2571 0.1925351
2572 0.1925591
2573 0.1925824
2574 0.1926048
2575 0.1926265
2576 0.1926463
2577 0.1926649
2578 0.1926816
2579 0.1926963
2580 0.1927094
2581 0.19272
2582 0.1927287
2583 0.1927345
2584 0.1927382
2585 0.192739
2586 0.192737
2587 0.1927325
2588 0.1927251
2589 0.1927154
2590 0.192703
2591 0.1926878
2592 0.1926697
2593 0.1926498
2594 0.1926272
2595 0.1926021
2596 0.192575
2597 0.1925458
2598 0.1925146
2599 0.1924816
2600 0.1924468
2601 0.1924097
2602 0.1923716
2603 0.1923321
2604 0.1922913
2605 0.1922493
2606 0.1922062
2607 0.1921625
2608 0.1921181
2609 0.1920733
2610 0.1920277
2611 0.1919817
2612 0.1919356
2613 0.1918897
2614 0.1918442
2615 0.1917989
2616 0.1917535
2617 0.1917088
2618 0.1916651
2619 0.1916219
2620 0.1915797
2621 0.1915386
2622 0.1914985
2623 0.1914598
2624 0.1914222
2625 0.1913861
2626 0.1913509
2627 0.1913473
2628 0.1913436
2629 0.1913391
2630 0.1913333
2631 0.1913278
2632 0.1913208
2633 0.1913123
2634 0.1913018
2635 0.1912886
2636 0.1912735
2637 0.191257
2638 0.1912388
2639 0.1912193
2640 0.1911987
2641 0.1911782
2642 0.1911558
2643 0.1911347
2644 0.1911146
2645 0.1910961
2646 0.191079
2647 0.1910632
2648 0.1910485
2649 0.1910352
2650 0.1910236
2651 0.1910132
2652 0.1910047
2653 0.1909975
2654 0.1909919
2655 0.1909878
2656 0.1909852
2657 0.190985
2658 0.190986
2659 0.1909887
2660 0.1909933
2661 0.1909998
2662 0.1910082
2663 0.1910178
2664 0.1910296
2665 0.1910436
2666 0.1910587
2667 0.1910763
2668 0.1910951
2669 0.1911159
2670 0.1911384
2671 0.191163
2672 0.1911889
2673 0.1912167
2674 0.191246
2675 0.1912769
2676 0.191309
2677 0.1913427
2678 0.191378
2679 0.1914146
2680 0.1914522
2681 0.1914908
2682 0.1915305
2683 0.191571
2684 0.1916131
2685 0.1916556
2686 0.1916993
2687 0.1917442
2688 0.1917902
2689 0.1918373
2690 0.1918863
2691 0.1919364
2692 0.1919885
2693 0.1920421
2694 0.1920973
2695 0.1921545
2696 0.1922144
2697 0.1922751
2698 0.192338
2699 0.192403
2700 0.1924703
2701 0.1925396
2702 0.1926108
2703 0.1926841
2704 0.1927588
2705 0.1928355
2706 0.1929133
2707 0.1929929
2708 0.1930738
2709 0.1931556
2710 0.193238
2711 0.193321
2712 0.1934042
2713 0.1934872
2714 0.1935694
2715 0.1936509
2716 0.1937309
2717 0.1938088
2718 0.193885
2719 0.1939582
2720 0.1940279
2721 0.1940943
2722 0.1941569
2723 0.1942147
2724 0.1942684
2725 0.1943169
2726 0.19436
2727 0.1943986
2728 0.1944313
2729 0.1944591
2730 0.194481
2731 0.1944975
2732 0.1945084
2733 0.1945141
2734 0.1945145
2735 0.1945098
2736 0.1945005
2737 0.1944856
2738 0.1944664
2739 0.1944417
2740 0.1944132
2741 0.1943804
2742 0.1943426
2743 0.1943012
2744 0.1942551
2745 0.1942043
2746 0.1941497
2747 0.1940912
2748 0.1940286
2749 0.1939621
2750 0.1938919
2751 0.1938183
2752 0.193741
2753 0.1936602
2754 0.1935765
2755 0.1934896
2756 0.1933997
2757 0.1933075
2758 0.1932123
2759 0.1931147
2760 0.1930147
2761 0.1928941
2762 0.1927712
2763 0.1926469
2764 0.1925211
2765 0.1923947
2766 0.1922678
2767 0.1921416
2768 0.1920153
2769 0.1918909
2770 0.1917673
2771 0.1916461
2772 0.1915268
2773 0.1914105
2774 0.1912972
2775 0.1911869
2776 0.1910801
2777 0.1909766
2778 0.1908773
2779 0.1907815
2780 0.1906901
2781 0.1906028
2782 0.1905195
2783 0.1904409
2784 0.1903666
2785 0.1902971
2786 0.1902322
2787 0.1901723
2788 0.1901171
2789 0.1900668
2790 0.1900214
2791 0.1899807
2792 0.1899449
2793 0.1899145
2794 0.1898888
2795 0.1898679
2796 0.189852
2797 0.1898411
2798 0.1898348
2799 0.1898336
2800 0.1898367
2801 0.1898446
2802 0.189857
2803 0.1898736
2804 0.1898943
2805 0.1899188
2806 0.1899473
2807 0.1899787
2808 0.1900138
2809 0.1900165
2810 0.1900198
2811 0.1900236
2812 0.1900286
2813 0.1900339
2814 0.1900404
2815 0.1900485
2816 0.1900597
2817 0.1900735
2818 0.1900912
2819 0.1901113
2820 0.1901356
2821 0.1901631
2822 0.1901949
2823 0.1902307
2824 0.1902803
2825 0.1903317
2826 0.1903839
2827 0.1904375
2828 0.190491
2829 0.1905459
2830 0.190601
2831 0.1906572
2832 0.1907138
2833 0.1907708
2834 0.1908289
2835 0.190888
2836 0.1909471
2837 0.1910078
2838 0.1910696
2839 0.1911318
2840 0.1911948
2841 0.1912585
2842 0.1913231
2843 0.1913877
2844 0.1914529
2845 0.1915177
2846 0.1915826
2847 0.1916467
2848 0.1917102
2849 0.1917729
2850 0.1918339
2851 0.1918933
2852 0.1919508
2853 0.1920064
2854 0.1920598
2855 0.1921105
2856 0.1921588
2857 0.1922044
2858 0.1922472
2859 0.1922872
2860 0.1923245
2861 0.1923592
2862 0.1923908
2863 0.1924202
2864 0.1924466
2865 0.1924492
2866 0.1924519
2867 0.1924555
2868 0.1924604
2869 0.1924647
2870 0.1924698
2871 0.1924762
2872 0.1924843
2873 0.1924932
2874 0.1925031
2875 0.1925132
2876 0.1925244
2877 0.1925351
2878 0.1925451
2879 0.1925559
2880 0.1925659
2881 0.1925749
2882 0.1925831
2883 0.192591
2884 0.1925983
2885 0.1926046
2886 0.1926114
2887 0.1926171
2888 0.1926227
2889 0.192628
2890 0.1926334
2891 0.1926387
2892 0.1926444
2893 0.1926497
2894 0.1926553
2895 0.1926614
2896 0.1926679
2897 0.1926754
2898 0.1926835
2899 0.1926924
2900 0.192702
2901 0.1927131
2902 0.192726
2903 0.1927395
2904 0.1927552
2905 0.192772
2906 0.1927908
2907 0.1928112
2908 0.1928333
2909 0.1928574
2910 0.1928832
2911 0.1929105
2912 0.1929396
2913 0.1929711
2914 0.1930041
2915 0.1930388
2916 0.193075
2917 0.193113
2918 0.1931529
2919 0.1931936
2920 0.1932363
2921 0.1932799
2922 0.1933246
2923 0.1933707
2924 0.1934176
2925 0.1934656
2926 0.1935138
2927 0.1935633
2928 0.1936127
2929 0.1936626
2930 0.1937131
2931 0.1937634
2932 0.193814
2933 0.1938646
2934 0.1939154
2935 0.193966
2936 0.1940166
2937 0.1940669
2938 0.1941175
2939 0.1941676
2940 0.1942178
2941 0.1942824
2942 0.1943465
2943 0.19441
2944 0.194473
2945 0.1945352
2946 0.1945961
2947 0.1946561
2948 0.1947148
2949 0.1947724
2950 0.1948276
2951 0.1948818
2952 0.194934
2953 0.1949836
2954 0.195031
2955 0.1950752
2956 0.1951168
2957 0.1951559
2958 0.1951905
2959 0.1952226
2960 0.1952508
2961 0.1952756
2962 0.1952966
2963 0.1953134
2964 0.1953266
2965 0.1953361
2966 0.1953414
2967 0.1953428
2968 0.1953401
2969 0.195333
2970 0.1953225
2971 0.1953066
2972 0.1952864
2973 0.1952623
2974 0.1952334
2975 0.1951996
2976 0.1951611
2977 0.195118
2978 0.1950701
2979 0.1950173
2980 0.1949591
2981 0.1948962
2982 0.1948278
2983 0.1947547
2984 0.1946757
2985 0.1945913
2986 0.1945014
2987 0.1944056
2988 0.1943041
2989 0.1941966
2990 0.1940829
2991 0.1939631
2992 0.1938371
2993 0.1937041
2994 0.1935649
2995 0.1934185
2996 0.1932653
2997 0.1931045
2998 0.1929368
2999 0.1927617
3000 0.1925797
3001 0.1923899
3002 0.1921938
3003 0.1919906
3004 0.1917804
3005 0.1915642
3006 0.1913416
3007 0.1911137
3008 0.1908799
3009 0.190641
3010 0.1903971
3011 0.1901496
3012 0.189898
3013 0.1896436
3014 0.1893861
3015 0.1891261
3016 0.1888644
3017 0.188602
3018 0.188339
3019 0.1880759
3020 0.1878142
3021 0.1875542
3022 0.1872967
3023 0.1870424
3024 0.1867926
3025 0.1865478
3026 0.1863088
3027 0.1860763
3028 0.1858514
3029 0.1856346
3030 0.1854261
3031 0.1852274
3032 0.1850386
3033 0.1848599
3034 0.1846928
3035 0.1845363
3036 0.184392
3037 0.1842597
3038 0.1841402
3039 0.1840328
3040 0.1839384
3041 0.1838564
3042 0.1837869
3043 0.18373
3044 0.183685
3045 0.1836523
3046 0.1836314
3047 0.183622
3048 0.1836244
3049 0.1836384
3050 0.1836628
3051 0.183698
3052 0.1837433
3053 0.1837994
3054 0.1838651
3055 0.1839398
3056 0.184024
3057 0.1841166
3058 0.1842177
3059 0.1843271
3060 0.1844439
3061 0.1845682
3062 0.1846991
3063 0.184837
3064 0.1849807
3065 0.1851301
3066 0.1852849
3067 0.1854449
3068 0.1856092
3069 0.1857783
3070 0.1859511
3071 0.1861277
3072 0.1863068
3073 0.1864895
3074 0.1866749
3075 0.1868614
3076 0.187051
3077 0.1872416
3078 0.1874329
3079 0.1874523
3080 0.1874713
3081 0.187495
3082 0.1875249
3083 0.1875545
3084 0.1875915
3085 0.1876383
3086 0.1876966
3087 0.1877705
3088 0.1878583
3089 0.1879575
3090 0.1880689
3091 0.1881914
3092 0.1883259
3093 0.1884713
3094 0.1886629
3095 0.1888535
3096 0.1890416
3097 0.1892266
3098 0.1894086
3099 0.1895865
3100 0.1897602
3101 0.1899288
3102 0.1900924
3103 0.1902501
3104 0.1904016
3105 0.1905468
3106 0.1906851
3107 0.1908166
3108 0.1909411
3109 0.1910582
3110 0.1911682
3111 0.1912704
3112 0.1913657
3113 0.1914526
3114 0.1915323
3115 0.191604
3116 0.1916681
3117 0.1917244
3118 0.1917727
3119 0.1918133
3120 0.191846
3121 0.1918706
3122 0.1918883
3123 0.1918977
3124 0.1919003
3125 0.1918951
3126 0.1918825
3127 0.1918631
3128 0.1918369
3129 0.1918032
3130 0.1917633
3131 0.1917166
3132 0.1916638
3133 0.1916047
3134 0.1915397
3135 0.1914694
3136 0.1913942
3137 0.1913132
3138 0.1912286
3139 0.1911398
3140 0.1910475
3141 0.1909521
3142 0.1908537
3143 0.1907533
3144 0.1906516
3145 0.1905481
3146 0.1904444
3147 0.1903407
3148 0.1902371
3149 0.1901344
3150 0.1900331
3151 0.1899334
3152 0.1898358
3153 0.1897408
3154 0.1896489
3155 0.1895608
3156 0.1894765
3157 0.1893961
3158 0.1893212
3159 0.189251
3160 0.1891863
3161 0.1891274
3162 0.1890738
3163 0.1890267
3164 0.188986
3165 0.1889521
3166 0.1889244
3167 0.1889036
3168 0.1888899
3169 0.1888837
3170 0.1888842
3171 0.1888922
3172 0.1889077
3173 0.1889301
3174 0.1889601
3175 0.1889969
3176 0.1890408
3177 0.1890914
3178 0.1891486
3179 0.1892121
3180 0.1892816
3181 0.1893573
3182 0.1894386
3183 0.1895248
3184 0.189616
3185 0.189712
3186 0.1898113
3187 0.189915
3188 0.1900221
3189 0.1901321
3190 0.1902443
3191 0.1903586
3192 0.1904748
3193 0.1905922
3194 0.1907097
3195 0.190828
3196 0.1909462
3197 0.1910637
3198 0.1911801
3199 0.1912954
3200 0.1914092
3201 0.1915206
3202 0.1916305
3203 0.1916418
3204 0.1916527
3205 0.1916664
3206 0.1916838
3207 0.191701
3208 0.1917224
3209 0.1917492
3210 0.1917821
3211 0.1918232
3212 0.191871
3213 0.1919245
3214 0.1919831
3215 0.1920468
3216 0.1921146
3217 0.1921871
3218 0.1922775
3219 0.1923651
3220 0.19245
3221 0.192532
3222 0.1926107
3223 0.1926866
3224 0.1927602
3225 0.19283
3226 0.1928969
3227 0.1929603
3228 0.1930212
3229 0.1930788
3230 0.1931337
3231 0.1931854
3232 0.1932343
3233 0.1932801
3234 0.1933231
3235 0.1933631
3236 0.1934
3237 0.193434
3238 0.1934647
3239 0.1934926
3240 0.1935172
3241 0.193539
3242 0.1935576
3243 0.1935738
3244 0.1935861
3245 0.1935959
3246 0.1936029
3247 0.1936063
3248 0.1936073
3249 0.1936055
3250 0.1936005
3251 0.1935932
