"cm-rfile"
"Iteration" "cm"
1497 -0.0533299
1498 -0.05333116
1499 -0.05333291
1500 -0.05333465
1501 -0.05333641
1502 -0.05333812
1503 -0.05333956
1504 -0.05334109
1505 -0.05334268
1506 -0.05334514
1507 -0.05334695
1508 -0.05334927
1509 -0.05335112
1510 -0.05335343
1511 -0.05335576
1512 -0.05335835
1513 -0.05336057
1514 -0.05336333
1515 -0.05336586
1516 -0.05336859
1517 -0.05337132
1518 -0.05337373
1519 -0.0533765
1520 -0.05337898
1521 -0.05338123
1522 -0.05338337
1523 -0.05338556
1524 -0.05338746
1525 -0.05338909
1526 -0.05339064
1527 -0.05339159
1528 -0.05339271
1529 -0.05339327
1530 -0.0533931
1531 -0.05339285
1532 -0.0533923
1533 -0.05339146
1534 -0.05338983
1535 -0.05338795
1536 -0.05338523
1537 -0.05338247
1538 -0.05337939
1539 -0.0533751
1540 -0.05337098
1541 -0.05336605
1542 -0.05336101
1543 -0.05335557
1544 -0.05334927
1545 -0.05334316
1546 -0.05333605
1547 -0.05332851
1548 -0.05332116
1549 -0.05331342
1550 -0.053305
1551 -0.05329647
1552 -0.05328785
1553 -0.0532789
1554 -0.05327021
1555 -0.05326083
1556 -0.05325154
1557 -0.05324173
1558 -0.05323227
1559 -0.05322262
1560 -0.05321306
1561 -0.05320325
1562 -0.05319412
1563 -0.05318483
1564 -0.05317544
1565 -0.05316662
1566 -0.0531577
1567 -0.05314957
1568 -0.0531412
1569 -0.05313335
1570 -0.05312582
1571 -0.05311911
1572 -0.05311265
1573 -0.05310677
1574 -0.05310113
1575 -0.05309622
1576 -0.05309175
1577 -0.05308774
1578 -0.05308454
1579 -0.0530815
1580 -0.05307933
1581 -0.05307795
1582 -0.05307678
1583 -0.05307601
1584 -0.05307607
1585 -0.05307697
1586 -0.05307806
1587 -0.05307994
1588 -0.05308227
1589 -0.05308557
1590 -0.05308928
1591 -0.0530931
1592 -0.05309733
1593 -0.05310226
1594 -0.05310787
1595 -0.05311362
1596 -0.0531198
1597 -0.05312687
1598 -0.05313391
1599 -0.05314155
1600 -0.05314917
1601 -0.05315705
1602 -0.05316549
1603 -0.05317375
1604 -0.05318239
1605 -0.05319073
1606 -0.05319975
1607 -0.0532086
1608 -0.05321774
1609 -0.05322674
1610 -0.0532356
1611 -0.05324475
1612 -0.05325388
1613 -0.05326298
1614 -0.05327221
1615 -0.05328107
1616 -0.05329006
1617 -0.05329917
1618 -0.05330798
1619 -0.05331665
1620 -0.05332576
1621 -0.05333433
1622 -0.05334268
1623 -0.05335112
1624 -0.05335937
1625 -0.05336739
1626 -0.05337517
1627 -0.05338254
1628 -0.05339013
1629 -0.05339715
1630 -0.05340413
1631 -0.05341041
1632 -0.05341639
1633 -0.05342194
1634 -0.05342716
1635 -0.0534317
1636 -0.05343571
1637 -0.05343917
1638 -0.05344204
1639 -0.05344476
1640 -0.05344649
1641 -0.05344763
1642 -0.05344816
1643 -0.05344839
1644 -0.05344732
1645 -0.05344611
1646 -0.05344469
1647 -0.05344221
1648 -0.0534391
1649 -0.05343589
1650 -0.05343192
1651 -0.05342792
1652 -0.05342293
1653 -0.05341758
1654 -0.05341244
1655 -0.05340688
1656 -0.05340105
1657 -0.05339485
1658 -0.053388
1659 -0.05338144
1660 -0.05337498
1661 -0.05336784
1662 -0.05336053
1663 -0.05335324
1664 -0.05334593
1665 -0.05333844
1666 -0.05333063
1667 -0.05332332
1668 -0.05331549
1669 -0.05330785
1670 -0.05330013
1671 -0.05329293
1672 -0.05328543
1673 -0.05327827
1674 -0.05327104
1675 -0.0532639
1676 -0.05325711
1677 -0.05325076
1678 -0.05324466
1679 -0.05323838
1680 -0.05323283
1681 -0.05322762
1682 -0.05322238
1683 -0.05321795
1684 -0.05321365
1685 -0.05320996
1686 -0.0532066
1687 -0.05320366
1688 -0.05320112
1689 -0.053199
1690 -0.05319716
1691 -0.05319595
1692 -0.05319531
1693 -0.05319484
1694 -0.05319479
1695 -0.05319561
1696 -0.05319642
1697 -0.05319754
1698 -0.05319937
1699 -0.05320145
1700 -0.05320409
1701 -0.05320662
1702 -0.0532097
1703 -0.05321359
1704 -0.05321692
1705 -0.053221
1706 -0.05322521
1707 -0.05322992
1708 -0.05323452
1709 -0.05323938
1710 -0.05324437
1711 -0.05324992
1712 -0.05325521
1713 -0.05326042
1714 -0.05326618
1715 -0.05327178
1716 -0.05327758
1717 -0.05328314
1718 -0.05328871
1719 -0.05329448
1720 -0.05330026
1721 -0.05330594
1722 -0.05331153
1723 -0.05331743
1724 -0.05332317
1725 -0.05332894
1726 -0.05333473
1727 -0.05334003
1728 -0.05334593
1729 -0.0533513
1730 -0.05335681
1731 -0.05336222
1732 -0.05336756
1733 -0.05337283
1734 -0.05337784
1735 -0.05338275
1736 -0.05338758
1737 -0.05339226
1738 -0.05339617
1739 -0.05340003
1740 -0.05340366
1741 -0.05340711
1742 -0.05341003
1743 -0.05341262
1744 -0.05341503
1745 -0.05341681
1746 -0.05341812
1747 -0.05341946
1748 -0.0534198
1749 -0.05341969
1750 -0.05341894
1751 -0.05341776
1752 -0.05341603
1753 -0.0534141
1754 -0.0534113
1755 -0.05340798
1756 -0.05340429
1757 -0.05340056
1758 -0.05339611
1759 -0.05339128
1760 -0.05338591
1761 -0.05338054
1762 -0.05337471
1763 -0.05336848
1764 -0.05336225
1765 -0.05335583
1766 -0.05334873
1767 -0.05334185
1768 -0.05333483
1769 -0.05332794
1770 -0.05332042
1771 -0.05331305
1772 -0.05330563
1773 -0.05329825
1774 -0.05329068
1775 -0.05328325
1776 -0.05327597
1777 -0.05326853
1778 -0.05326124
1779 -0.05325407
1780 -0.05324702
1781 -0.05324036
1782 -0.05323388
1783 -0.0532277
1784 -0.05322187
1785 -0.05321634
1786 -0.0532111
1787 -0.0532061
1788 -0.05320162
1789 -0.05319744
1790 -0.05319382
1791 -0.05319095
1792 -0.0531878
1793 -0.05318584
1794 -0.05318388
1795 -0.05318258
1796 -0.05318165
1797 -0.05318131
1798 -0.05318123
1799 -0.0531815
1800 -0.05318259
1801 -0.05318373
1802 -0.05318567
1803 -0.05318784
1804 -0.05319044
1805 -0.05319344
1806 -0.05319682
1807 -0.05320049
1808 -0.05320442
1809 -0.05320886
1810 -0.0532134
1811 -0.05321823
1812 -0.05322341
1813 -0.05322871
1814 -0.05323402
1815 -0.05323987
1816 -0.0532457
1817 -0.05325171
1818 -0.05325776
1819 -0.05326411
1820 -0.05327044
1821 -0.05327676
1822 -0.05328359
1823 -0.05329004
1824 -0.05329676
1825 -0.05330322
1826 -0.05330981
1827 -0.0533168
1828 -0.05332341
1829 -0.05333035
1830 -0.05333697
1831 -0.0533437
1832 -0.05335049
1833 -0.05335702
1834 -0.05336361
1835 -0.05337024
1836 -0.05337666
1837 -0.05338302
1838 -0.05338922
1839 -0.05339489
1840 -0.05340052
1841 -0.0534062
1842 -0.05341144
1843 -0.05341673
1844 -0.05342128
1845 -0.05342588
1846 -0.05342993
1847 -0.05343341
1848 -0.05343694
1849 -0.05343963
1850 -0.05344207
1851 -0.05344398
1852 -0.05344542
1853 -0.0534462
1854 -0.05344659
1855 -0.05344621
1856 -0.05344533
1857 -0.0534441
1858 -0.05344208
1859 -0.05343957
1860 -0.05343643
1861 -0.05343264
1862 -0.05342861
1863 -0.05342402
1864 -0.05341902
1865 -0.05341368
1866 -0.05340799
1867 -0.05340166
1868 -0.05339502
1869 -0.0533879
1870 -0.05338085
1871 -0.05337361
1872 -0.05336583
1873 -0.05335851
1874 -0.05335064
1875 -0.05334255
1876 -0.05333493
1877 -0.05332649
1878 -0.05331823
1879 -0.0533099
1880 -0.05330196
1881 -0.05329406
1882 -0.05328551
1883 -0.0532778
1884 -0.05326972
1885 -0.05326207
1886 -0.05325466
1887 -0.05324743
1888 -0.05324023
1889 -0.05323343
1890 -0.05322705
1891 -0.05322044
1892 -0.05321473
1893 -0.0532093
1894 -0.05320429
1895 -0.05319968
1896 -0.05319532
1897 -0.05319133
1898 -0.0531878
1899 -0.05318493
1900 -0.05318243
1901 -0.05318031
1902 -0.05317868
1903 -0.05317742
1904 -0.05317703
1905 -0.05317653
1906 -0.05317659
1907 -0.05317728
1908 -0.0531783
1909 -0.05317973
1910 -0.05318162
1911 -0.05318416
1912 -0.05318679
1913 -0.05319
1914 -0.05319374
1915 -0.05319769
1916 -0.0532016
1917 -0.053206
1918 -0.05321086
1919 -0.05321589
1920 -0.05322086
1921 -0.05322617
1922 -0.05323183
1923 -0.05323743
1924 -0.05324317
1925 -0.05324899
1926 -0.05325526
1927 -0.05326138
1928 -0.05326763
1929 -0.05327394
1930 -0.05328026
1931 -0.05328657
1932 -0.05329305
1933 -0.05329924
1934 -0.0533058
1935 -0.05331245
1936 -0.05331892
1937 -0.0533253
1938 -0.05333141
1939 -0.05333794
1940 -0.05334422
1941 -0.05335017
1942 -0.05335638
1943 -0.05336236
1944 -0.05336804
1945 -0.05337358
1946 -0.05337903
1947 -0.0533844
1948 -0.05338935
1949 -0.05339434
1950 -0.05339928
1951 -0.05340344
1952 -0.05340759
1953 -0.05341127
1954 -0.05341458
1955 -0.05341735
1956 -0.05342022
1957 -0.0534224
1958 -0.05342427
1959 -0.05342527
1960 -0.05342612
1961 -0.05342638
1962 -0.05342622
1963 -0.05342519
1964 -0.05342437
1965 -0.05342275
1966 -0.05342019
1967 -0.0534174
1968 -0.05341421
1969 -0.05341036
1970 -0.0534063
1971 -0.05340181
1972 -0.05339662
1973 -0.05339101
1974 -0.05338543
1975 -0.05337912
1976 -0.05337277
1977 -0.05336559
1978 -0.05335895
1979 -0.05335159
1980 -0.05334434
1981 -0.05333682
1982 -0.0533291
1983 -0.05332113
1984 -0.05331314
1985 -0.05330507
1986 -0.05329704
1987 -0.05328896
1988 -0.05328065
1989 -0.05327247
1990 -0.05326466
1991 -0.05325698
1992 -0.05324915
1993 -0.05324159
1994 -0.05323416
1995 -0.05322718
1996 -0.05322069
1997 -0.05321423
1998 -0.05320792
1999 -0.05320247
2000 -0.0531969
