"p_max-rfile"
"Iteration" "p_max"
1920 196011.1
1921 196064.3
1922 196123.3
1923 196187.8
1924 196257.4
1925 196331.7
1926 196409.7
1927 196491
1928 196575.5
1929 196662.6
1930 196751.8
1931 196842.5
1932 196934.2
1933 197026.2
1934 197118.1
1935 197209.2
1936 197299.2
1937 197387.5
1938 197473.8
1939 197557.8
1940 197639
1941 197717.1
1942 197791.9
1943 197863.1
1944 197930.3
1945 197993.3
1946 198052
1947 198106.4
1948 198156.3
1949 198201.8
1950 198242.9
1951 198279.6
1952 198311.9
1953 198340.1
1954 198364.1
1955 198384
1956 198400
1957 198412
1958 198420.3
1959 198424.9
1960 198425.8
1961 198423
1962 198416.8
1963 198407.1
1964 198394
1965 198377.5
1966 198357.8
1967 198334.8
1968 198308.6
1969 198279.3
1970 198246.9
1971 198211.5
1972 198173.3
1973 198132.4
1974 198088.9
1975 198043
1976 197994.8
1977 197944.5
1978 197892.1
1979 197837.9
1980 197782.1
1981 197724.8
1982 197666.2
1983 197606.4
1984 197545.4
1985 197483.3
1986 197420
1987 197355.6
1988 197289.9
1989 197223.1
1990 197155.1
1991 197086.1
1992 197016.1
1993 196945.5
1994 196874.3
1995 196802.8
1996 196731.2
1997 196660
1998 196589.5
1999 196520.1
2000 196452.2
