"cd-rfile"
"Iteration" "cd"
1682 0.9637371
1683 0.9637345
1684 0.9637309
1685 0.9637288
1686 0.9637268
1687 0.9637246
1688 0.9637232
1689 0.9637213
1690 0.9637206
1691 0.9637194
1692 0.9637182
1693 0.9637189
1694 0.9637178
1695 0.9637181
1696 0.9637187
1697 0.9637189
1698 0.9637198
1699 0.9637204
1700 0.9637219
1701 0.9637228
1702 0.9637243
1703 0.9637252
1704 0.9637275
1705 0.9637277
1706 0.9637285
1707 0.9637296
1708 0.9637305
1709 0.9637313
1710 0.9637317
1711 0.9637319
1712 0.963733
1713 0.9637331
1714 0.9637327
1715 0.9637337
1716 0.9637336
1717 0.9637339
1718 0.9637336
1719 0.9637331
1720 0.9637342
1721 0.9637333
1722 0.9637339
1723 0.963734
1724 0.9637339
1725 0.9637341
1726 0.9637339
1727 0.9637343
1728 0.963735
1729 0.9637365
1730 0.9637367
1731 0.963738
1732 0.9637402
1733 0.9637408
1734 0.9637424
1735 0.9637451
1736 0.9637471
1737 0.9637492
1738 0.9637524
1739 0.9637555
1740 0.9637588
1741 0.9637619
1742 0.9637657
1743 0.963769
1744 0.9637719
1745 0.9637755
1746 0.9637787
1747 0.9637828
1748 0.9637859
1749 0.9637889
1750 0.9637914
1751 0.9637929
1752 0.9637941
1753 0.9637962
1754 0.9637967
1755 0.9637978
1756 0.9637981
1757 0.9637994
1758 0.9638
1759 0.9637992
1760 0.9638004
1761 0.9638005
1762 0.9638
1763 0.9637992
1764 0.9637991
1765 0.9637985
1766 0.9637981
1767 0.9637964
1768 0.9637963
1769 0.9637957
1770 0.9637946
1771 0.9637936
1772 0.963793
1773 0.9637923
1774 0.9637913
1775 0.9637896
1776 0.9637887
1777 0.9637882
1778 0.9637859
1779 0.9637853
1780 0.9637842
1781 0.9637821
1782 0.9637811
1783 0.9637805
1784 0.9637799
1785 0.9637791
1786 0.9637789
1787 0.9637791
1788 0.9637789
1789 0.9637789
1790 0.9637802
1791 0.9637802
1792 0.9637807
1793 0.9637821
1794 0.9637827
1795 0.9637846
1796 0.9637841
1797 0.9637861
1798 0.9637879
1799 0.9637896
1800 0.9637923
1801 0.9637947
1802 0.9637973
1803 0.9637996
1804 0.9638025
1805 0.963805
1806 0.9638081
1807 0.9638105
1808 0.9638139
1809 0.9638162
1810 0.9638183
1811 0.9638203
1812 0.963824
1813 0.9638258
1814 0.9638277
1815 0.9638302
1816 0.9638315
1817 0.9638329
1818 0.963834
1819 0.963836
1820 0.9638368
1821 0.9638376
1822 0.9638386
1823 0.9638391
1824 0.9638401
1825 0.9638406
1826 0.9638404
1827 0.9638404
1828 0.9638422
1829 0.9638426
1830 0.9638442
1831 0.9638444
1832 0.963845
1833 0.9638469
1834 0.963849
1835 0.9638495
1836 0.9638508
1837 0.9638526
1838 0.9638549
1839 0.963856
1840 0.9638593
1841 0.9638605
1842 0.9638636
1843 0.9638668
1844 0.9638695
1845 0.9638726
1846 0.9638758
1847 0.9638791
1848 0.9638816
1849 0.9638845
1850 0.963888
1851 0.9638913
1852 0.9638932
1853 0.9638952
1854 0.9638976
1855 0.9638985
1856 0.9639004
1857 0.963902
1858 0.9639035
1859 0.9639022
1860 0.9639025
1861 0.9639029
1862 0.9639004
1863 0.9639009
1864 0.9638996
1865 0.963898
1866 0.9638956
1867 0.9638936
1868 0.9638915
1869 0.9638892
1870 0.9638875
1871 0.9638854
1872 0.9638815
1873 0.9638789
1874 0.9638762
1875 0.963873
1876 0.9638698
1877 0.9638668
1878 0.9638635
1879 0.9638606
1880 0.9638574
1881 0.9638542
1882 0.9638512
1883 0.9638476
1884 0.9638431
1885 0.9638399
1886 0.9638373
1887 0.9638335
1888 0.9638299
1889 0.9638274
1890 0.9638237
1891 0.9638214
1892 0.963819
1893 0.9638165
1894 0.9638135
1895 0.9638118
1896 0.9638088
1897 0.9638077
1898 0.9638064
1899 0.963804
1900 0.9638048
1901 0.9638039
1902 0.9638038
1903 0.9638034
1904 0.9638038
1905 0.9638046
1906 0.9638038
1907 0.9638051
1908 0.9638062
1909 0.9638066
1910 0.9638084
1911 0.9638094
1912 0.9638103
1913 0.9638132
1914 0.9638141
1915 0.963816
1916 0.9638183
1917 0.9638196
1918 0.963822
1919 0.963824
1920 0.9638254
1921 0.9638269
1922 0.9638287
1923 0.9638286
1924 0.9638301
1925 0.9638306
1926 0.9638317
1927 0.9638314
1928 0.9638314
1929 0.9638323
1930 0.9638327
1931 0.9638326
1932 0.9638324
1933 0.9638326
1934 0.9638332
1935 0.963833
1936 0.9638324
1937 0.9638333
1938 0.9638333
1939 0.963834
1940 0.9638348
1941 0.9638362
1942 0.963836
1943 0.9638375
1944 0.9638386
1945 0.9638395
1946 0.9638417
1947 0.9638427
1948 0.9638458
1949 0.9638473
1950 0.9638489
1951 0.9638509
1952 0.9638541
1953 0.9638559
1954 0.9638579
1955 0.963861
1956 0.9638641
1957 0.9638664
1958 0.9638687
1959 0.9638715
1960 0.9638744
1961 0.9638757
1962 0.9638786
1963 0.9638795
1964 0.9638813
1965 0.9638825
1966 0.9638832
1967 0.9638843
1968 0.9638844
1969 0.9638856
1970 0.9638855
1971 0.9638839
1972 0.9638825
1973 0.963882
1974 0.9638807
1975 0.963879
1976 0.9638773
1977 0.9638763
1978 0.9638734
1979 0.963871
1980 0.9638689
1981 0.9638664
1982 0.9638625
1983 0.9638599
1984 0.9638565
1985 0.9638535
1986 0.9638492
1987 0.9638459
1988 0.9638428
1989 0.9638389
1990 0.9638346
1991 0.9638316
1992 0.9638264
1993 0.9638232
1994 0.9638201
1995 0.9638163
1996 0.9638129
1997 0.9638104
1998 0.9638058
1999 0.9638041
2000 0.9638007
