"p_max-rfile"
"Iteration" "p_max"
1923 220884.7
1924 220671.8
1925 220455.8
1926 220236.4
1927 220013.3
1928 219786
1929 219554.3
1930 219318
1931 219076.9
1932 218831
1933 218580.1
1934 218323.9
1935 218062.5
1936 217796.1
1937 217524.4
1938 217247.6
1939 216964.5
1940 216676
1941 216382
1942 216082.5
1943 215777.3
1944 215466.3
1945 215149.4
1946 214826.6
1947 214497.9
1948 214163.3
1949 213822.8
1950 213476.1
1951 213276.6
1952 213290
1953 213298.5
1954 213302.1
1955 213300.8
1956 213294.2
1957 213282.2
1958 213264.7
1959 213241.1
1960 213210
1961 213172.2
1962 213127.9
1963 213076.8
1964 213019
1965 212954
1966 212882
1967 212802.8
1968 212716.3
1969 212619.7
1970 212513.3
1971 212504
1972 212493.6
1973 212477.6
1974 212455.9
1975 212428.7
1976 212396.2
1977 212358.8
1978 212316.6
1979 212269.5
1980 212217.8
1981 212161.7
1982 212101.3
1983 212036.8
1984 211969.3
1985 211898.8
1986 211825.5
1987 211749.5
1988 211671.2
1989 211590.9
1990 211508.9
1991 211425.9
1992 211342.4
1993 211258.9
1994 211176.2
1995 211094.9
1996 211015.3
1997 210937.9
1998 210862.6
1999 210788.7
2000 210717.3
2001 210649.7
