"cm-rfile"
"Iteration" "cm"
1496 -0.06040142
1497 -0.06040306
1498 -0.06040498
1499 -0.06040664
1500 -0.06040848
1501 -0.06041019
1502 -0.06041195
1503 -0.06041379
1504 -0.06041576
1505 -0.06041763
1506 -0.0604196
1507 -0.0604215
1508 -0.0604233
1509 -0.06042517
1510 -0.0604266
1511 -0.06042803
1512 -0.06042942
1513 -0.06043073
1514 -0.06043186
1515 -0.06043275
1516 -0.0604335
1517 -0.06043408
1518 -0.06043477
1519 -0.06043499
1520 -0.06043483
1521 -0.0604347
1522 -0.06043424
1523 -0.06043366
1524 -0.06043322
1525 -0.0604324
1526 -0.06043198
1527 -0.06043113
1528 -0.06043039
1529 -0.0604296
1530 -0.06042913
1531 -0.06042848
1532 -0.06042799
1533 -0.06042739
1534 -0.06042666
1535 -0.06042633
1536 -0.06042609
1537 -0.06042593
1538 -0.06042597
1539 -0.06042597
1540 -0.06042618
1541 -0.06042642
1542 -0.06042698
1543 -0.06042765
1544 -0.06042837
1545 -0.0604293
1546 -0.06043037
1547 -0.06043153
1548 -0.060433
1549 -0.06043428
1550 -0.06043592
1551 -0.06043768
1552 -0.06043951
1553 -0.06044113
1554 -0.06044327
1555 -0.06044526
1556 -0.06044768
1557 -0.06045009
1558 -0.06045258
1559 -0.06045521
1560 -0.06045803
1561 -0.06046099
1562 -0.060464
1563 -0.06046701
1564 -0.06047016
1565 -0.06047348
1566 -0.0604769
1567 -0.06048039
1568 -0.06048413
1569 -0.06048759
1570 -0.0604913
1571 -0.06049521
1572 -0.06049881
1573 -0.06050284
1574 -0.0605065
1575 -0.06051043
1576 -0.06051448
1577 -0.06051841
1578 -0.06052225
1579 -0.06052621
1580 -0.06053012
1581 -0.06053377
1582 -0.06053799
1583 -0.06054195
1584 -0.06054593
1585 -0.06054978
1586 -0.06055365
1587 -0.06055728
1588 -0.06056099
1589 -0.06056447
1590 -0.06056818
1591 -0.06057145
1592 -0.06057479
1593 -0.0605778
1594 -0.06058068
1595 -0.06058323
1596 -0.06058587
1597 -0.06058824
1598 -0.06059038
1599 -0.06059253
1600 -0.0605945
1601 -0.06059634
1602 -0.06059804
1603 -0.06059953
1604 -0.0606008
1605 -0.0606019
1606 -0.0606028
1607 -0.06060372
1608 -0.06060448
1609 -0.06060472
1610 -0.06060508
1611 -0.06060518
1612 -0.06060517
1613 -0.06060492
1614 -0.06060472
1615 -0.06060442
1616 -0.06060405
1617 -0.06060367
1618 -0.06060302
1619 -0.06060221
1620 -0.06060126
1621 -0.06060103
1622 -0.0606006
1623 -0.06060016
1624 -0.0605997
1625 -0.06059909
1626 -0.06059839
1627 -0.06059758
1628 -0.06059678
1629 -0.06059588
1630 -0.06059493
1631 -0.0605938
1632 -0.06059237
1633 -0.06059102
1634 -0.06058955
1635 -0.06058779
1636 -0.06058599
1637 -0.06058405
1638 -0.06058228
1639 -0.06057997
1640 -0.06057741
1641 -0.06057498
1642 -0.0605724
1643 -0.06056957
1644 -0.06056668
1645 -0.06056365
1646 -0.06056051
1647 -0.06055731
1648 -0.06055395
1649 -0.06055064
1650 -0.06054735
1651 -0.06054371
1652 -0.06054025
1653 -0.0605364
1654 -0.06053286
1655 -0.06052935
1656 -0.06052557
1657 -0.06052196
1658 -0.06051814
1659 -0.0605143
1660 -0.06051048
1661 -0.06050669
1662 -0.06050292
1663 -0.06049917
1664 -0.0604954
1665 -0.06049189
1666 -0.06048818
1667 -0.06048458
1668 -0.06048083
1669 -0.06047741
1670 -0.06047391
1671 -0.0604705
1672 -0.06046706
1673 -0.06046404
1674 -0.06046043
1675 -0.06045706
1676 -0.0604537
1677 -0.06045021
1678 -0.0604469
1679 -0.06044352
1680 -0.06044007
1681 -0.06043502
1682 -0.06042943
1683 -0.06042378
1684 -0.06041834
1685 -0.06041268
1686 -0.06040672
1687 -0.06040077
1688 -0.06039476
1689 -0.0603884
1690 -0.06038205
1691 -0.06037547
1692 -0.06036906
1693 -0.06036228
1694 -0.0603556
1695 -0.06034881
1696 -0.06034202
1697 -0.06033529
1698 -0.06032854
1699 -0.06032163
1700 -0.06031522
1701 -0.0603083
1702 -0.06030157
1703 -0.06029493
1704 -0.06028804
1705 -0.06028124
1706 -0.06027494
1707 -0.06026823
1708 -0.06026181
1709 -0.06025561
1710 -0.060249
1711 -0.06024155
1712 -0.0602342
1713 -0.06022682
1714 -0.06021957
1715 -0.06021263
1716 -0.0602056
1717 -0.06019892
1718 -0.06019222
1719 -0.06018558
1720 -0.06017921
1721 -0.06017288
1722 -0.06016695
1723 -0.06016102
1724 -0.06015543
1725 -0.06015004
1726 -0.06014496
1727 -0.06013988
1728 -0.06013543
1729 -0.06013099
1730 -0.06012679
1731 -0.06012292
1732 -0.06011929
1733 -0.06011594
1734 -0.06011275
1735 -0.06010975
1736 -0.06010718
1737 -0.06010479
1738 -0.06010254
1739 -0.06010076
1740 -0.06009921
1741 -0.06009782
1742 -0.0600969
1743 -0.06009631
1744 -0.06009597
1745 -0.06009619
1746 -0.06009651
1747 -0.06009718
1748 -0.06009853
1749 -0.06009996
1750 -0.06010225
1751 -0.06010468
1752 -0.06010769
1753 -0.06011098
1754 -0.06011451
1755 -0.0601185
1756 -0.06012263
1757 -0.0601271
1758 -0.06013187
1759 -0.06013678
1760 -0.06014176
1761 -0.06014705
1762 -0.06015241
1763 -0.06015778
1764 -0.06016344
1765 -0.06016921
1766 -0.06017489
1767 -0.06018062
1768 -0.06018611
1769 -0.06019197
1770 -0.06019782
1771 -0.06020351
1772 -0.06020908
1773 -0.06021468
1774 -0.06022019
1775 -0.0602254
1776 -0.06023058
1777 -0.06023524
1778 -0.06023981
1779 -0.06024436
1780 -0.06024863
1781 -0.06025252
1782 -0.06025635
1783 -0.06026
1784 -0.06026383
1785 -0.06026739
1786 -0.06027072
1787 -0.06027402
1788 -0.06027712
1789 -0.06028034
1790 -0.06028335
1791 -0.06028653
1792 -0.06028942
1793 -0.06029234
1794 -0.06029536
1795 -0.06029818
1796 -0.06030135
1797 -0.06030417
1798 -0.0603071
1799 -0.06031003
1800 -0.06031295
1801 -0.06031572
1802 -0.06031824
1803 -0.06032079
1804 -0.06032344
1805 -0.06032567
1806 -0.06032757
1807 -0.0603295
1808 -0.06033121
1809 -0.06033284
1810 -0.06033432
1811 -0.0603353
1812 -0.06033598
1813 -0.06033659
1814 -0.06033698
1815 -0.06033705
1816 -0.06033695
1817 -0.0603364
1818 -0.06033559
1819 -0.06033452
1820 -0.06033352
1821 -0.06033232
1822 -0.06033081
1823 -0.06032917
1824 -0.06032755
1825 -0.06032569
1826 -0.06032409
1827 -0.0603222
1828 -0.06032064
1829 -0.06031886
1830 -0.06031707
1831 -0.06031562
1832 -0.06031407
1833 -0.06031283
1834 -0.06031187
1835 -0.0603108
1836 -0.06031001
1837 -0.06030903
1838 -0.06030867
1839 -0.0603085
1840 -0.06030839
1841 -0.06030852
1842 -0.06030846
1843 -0.06030883
1844 -0.06030949
1845 -0.06031011
1846 -0.06031081
1847 -0.06031178
1848 -0.06031298
1849 -0.06031428
1850 -0.06031574
1851 -0.06031705
1852 -0.06031859
1853 -0.06032001
1854 -0.0603218
1855 -0.06032379
1856 -0.06032578
1857 -0.0603274
1858 -0.06032926
1859 -0.06033105
1860 -0.06033289
1861 -0.06033487
1862 -0.06033681
1863 -0.06033873
1864 -0.06034039
1865 -0.06034215
1866 -0.06034382
1867 -0.06034539
1868 -0.06034702
1869 -0.06034851
1870 -0.06035013
1871 -0.06035126
1872 -0.06035262
1873 -0.06035362
1874 -0.0603548
1875 -0.06035579
1876 -0.06035647
1877 -0.06035712
1878 -0.06035757
1879 -0.06035814
1880 -0.06035833
1881 -0.06035857
1882 -0.06035866
1883 -0.06035877
1884 -0.06035874
1885 -0.06035841
1886 -0.06035815
1887 -0.06035761
1888 -0.06035696
1889 -0.06035637
1890 -0.06035544
1891 -0.06035452
1892 -0.06035355
1893 -0.06035249
1894 -0.06035113
1895 -0.06034997
1896 -0.0603488
1897 -0.06034746
1898 -0.06034612
1899 -0.06034445
1900 -0.06034315
1901 -0.06034146
1902 -0.06033976
1903 -0.06033801
1904 -0.06033621
1905 -0.06033463
1906 -0.06033267
1907 -0.06033077
1908 -0.06032871
1909 -0.06032686
1910 -0.06032501
1911 -0.06032291
1912 -0.06032093
1913 -0.06031897
1914 -0.06031696
1915 -0.06031482
1916 -0.06031278
1917 -0.06031088
1918 -0.06030851
1919 -0.06030649
1920 -0.06030453
1921 -0.06030247
1922 -0.06030034
1923 -0.06029835
1924 -0.06029636
1925 -0.06029405
1926 -0.06029171
1927 -0.06028963
1928 -0.06028742
1929 -0.06028535
1930 -0.06028305
1931 -0.06028088
1932 -0.06027883
1933 -0.06027672
1934 -0.06027466
1935 -0.06027272
1936 -0.06027069
1937 -0.06026851
1938 -0.06026653
1939 -0.06026439
1940 -0.06026256
1941 -0.06026049
1942 -0.06025857
1943 -0.06025661
1944 -0.06025457
1945 -0.06025246
1946 -0.06025061
1947 -0.06024878
1948 -0.06024683
1949 -0.06024491
1950 -0.06024306
1951 -0.0602414
1952 -0.06023965
1953 -0.06023796
1954 -0.06023636
1955 -0.06023487
1956 -0.06023336
1957 -0.06023205
1958 -0.06023076
1959 -0.0602294
1960 -0.06022817
1961 -0.060227
1962 -0.06022575
1963 -0.06022444
1964 -0.0602234
1965 -0.06022229
1966 -0.06022125
1967 -0.06022024
1968 -0.06021916
1969 -0.06021804
1970 -0.06021691
1971 -0.0602159
1972 -0.06021475
1973 -0.06021378
1974 -0.06021253
1975 -0.06021138
1976 -0.06021038
1977 -0.06020954
1978 -0.06020848
1979 -0.06020735
1980 -0.06020653
1981 -0.06020546
1982 -0.06020471
1983 -0.06020417
1984 -0.06020359
1985 -0.06020321
1986 -0.06020278
1987 -0.06020267
1988 -0.06020255
1989 -0.06020236
1990 -0.06020264
1991 -0.06020282
1992 -0.0602033
1993 -0.0602037
1994 -0.06020426
1995 -0.06020512
1996 -0.06020609
1997 -0.06020697
1998 -0.06020807
1999 -0.06020931
2000 -0.06021066
2001 -0.06021212
