"t_max-rfile"
"Iteration" "t_max"
1871 925.2889
1872 925.2269
1873 925.1562
1874 925.0784
1875 924.9936
1876 924.9008
1877 924.7986
1878 924.686
1879 924.5616
1880 924.4249
1881 924.2751
1882 924.1121
1883 923.9349
1884 923.7439
1885 923.539
1886 923.3196
1887 923.0848
1888 922.8345
1889 922.5482
1890 922.2391
1891 921.9071
1892 921.5523
1893 921.175
1894 920.7751
1895 920.3531
1896 919.909
1897 919.4429
1898 918.9553
1899 918.4458
1900 918.0659
1901 918.3129
1902 918.5426
1903 918.7531
1904 918.9426
1905 919.1098
1906 919.2527
1907 919.3702
1908 919.4607
1909 919.5244
1910 919.5608
1911 919.5689
1912 919.5479
1913 919.497
1914 919.4157
1915 919.3035
1916 919.1599
1917 918.9837
1918 918.7747
1919 918.5327
1920 918.2571
1921 917.9479
1922 917.6055
1923 917.229
1924 916.8179
1925 916.3727
1926 915.8942
1927 915.3826
1928 914.8389
1929 914.2631
1930 913.656
1931 913.0181
1932 912.3499
1933 911.652
1934 910.9252
1935 910.17
1936 909.3875
1937 908.5784
1938 907.7437
1939 906.8843
1940 906.0012
1941 905.0953
1942 904.1663
1943 903.2141
1944 902.2401
1945 902.1149
1946 902.1183
1947 902.0945
1948 902.0472
1949 901.9807
1950 901.8946
1951 901.7886
1952 901.6624
1953 901.5162
1954 901.3503
1955 901.1647
1956 900.9596
1957 900.7349
1958 900.494
1959 900.2385
1960 899.9683
1961 899.6835
1962 899.3842
1963 899.0707
1964 898.7433
1965 898.4023
1966 898.0478
1967 897.6804
1968 897.3008
1969 896.9092
1970 896.5055
1971 896.079
1972 895.6362
1973 895.1776
1974 894.7038
1975 894.2153
1976 893.7128
1977 893.197
1978 892.6683
1979 892.1274
1980 891.5748
1981 891.011
1982 890.4374
1983 889.854
1984 889.2616
1985 888.6607
1986 888.0518
1987 887.4357
1988 886.8127
1989 886.1838
1990 885.5493
1991 884.9094
1992 884.2651
1993 883.6166
1994 882.9647
1995 882.3096
1996 881.6522
1997 880.9927
1998 880.3314
1999 879.6688
2000 879.0051
2001 878.3431
