"cd-rfile"
"Iteration" "cd"
1679 0.8324978
1680 0.8324933
1681 0.832485
1682 0.8324756
1683 0.8324679
1684 0.8324581
1685 0.8324489
1686 0.8324397
1687 0.8324292
1688 0.8324193
1689 0.8324082
1690 0.8323975
1691 0.832386
1692 0.8323751
1693 0.8323645
1694 0.8323518
1695 0.8323407
1696 0.832329
1697 0.8323164
1698 0.8323044
1699 0.8322923
1700 0.8322798
1701 0.8322689
1702 0.8322563
1703 0.8322446
1704 0.8322329
1705 0.8322209
1706 0.8322088
1707 0.8321971
1708 0.8321854
1709 0.8321742
1710 0.8321626
1711 0.8321503
1712 0.8321375
1713 0.8321252
1714 0.8321129
1715 0.8321004
1716 0.8320893
1717 0.8320773
1718 0.8320659
1719 0.832054
1720 0.8320443
1721 0.8320338
1722 0.8320233
1723 0.8320135
1724 0.8320038
1725 0.8319945
1726 0.8319858
1727 0.8319783
1728 0.8319698
1729 0.8319621
1730 0.8319546
1731 0.8319474
1732 0.8319405
1733 0.8319343
1734 0.8319277
1735 0.8319218
1736 0.8319169
1737 0.8319115
1738 0.8319058
1739 0.8319018
1740 0.8318982
1741 0.8318943
1742 0.8318916
1743 0.8318888
1744 0.8318865
1745 0.8318865
1746 0.8318856
1747 0.8318866
1748 0.8318878
1749 0.83189
1750 0.8318936
1751 0.8318977
1752 0.8319032
1753 0.8319098
1754 0.8319162
1755 0.8319249
1756 0.8319327
1757 0.831943
1758 0.831952
1759 0.8319633
1760 0.8319744
1761 0.8319849
1762 0.8319963
1763 0.8320101
1764 0.8320223
1765 0.8320351
1766 0.8320477
1767 0.83206
1768 0.832074
1769 0.8320873
1770 0.832101
1771 0.8321148
1772 0.8321275
1773 0.8321422
1774 0.832155
1775 0.8321674
1776 0.8321803
1777 0.8321924
1778 0.8322034
1779 0.8322157
1780 0.8322267
1781 0.8322383
1782 0.8322495
1783 0.8322594
1784 0.8322698
1785 0.8322798
1786 0.8322896
1787 0.8323004
1788 0.8323104
1789 0.832322
1790 0.8323321
1791 0.8323414
1792 0.8323528
1793 0.8323621
1794 0.832372
1795 0.8323835
1796 0.8323943
1797 0.8324053
1798 0.8324164
1799 0.8324262
1800 0.8324373
1801 0.8324485
1802 0.8324591
1803 0.8324698
1804 0.8324805
1805 0.8324909
1806 0.8324997
1807 0.8325095
1808 0.8325183
1809 0.8325274
1810 0.832536
1811 0.8325434
1812 0.83255
1813 0.8325569
1814 0.8325633
1815 0.8325689
1816 0.8325734
1817 0.8325769
1818 0.83258
1819 0.8325845
1820 0.8325863
1821 0.8325881
1822 0.8325891
1823 0.8325896
1824 0.8325896
1825 0.8325889
1826 0.8325883
1827 0.8325869
1828 0.8325849
1829 0.8325836
1830 0.8325825
1831 0.8325804
1832 0.832577
1833 0.832575
1834 0.8325718
1835 0.8325685
1836 0.8325651
1837 0.832562
1838 0.8325572
1839 0.8325531
1840 0.8325478
1841 0.8325441
1842 0.8325393
1843 0.8325338
1844 0.8325288
1845 0.832522
1846 0.8325148
1847 0.8325093
1848 0.8325021
1849 0.8324959
1850 0.8324893
1851 0.832482
1852 0.8324747
1853 0.8324676
1854 0.8324601
1855 0.8324522
1856 0.8324448
1857 0.8324377
1858 0.8324295
1859 0.8324216
1860 0.8324128
1861 0.8324056
1862 0.8323972
1863 0.8323897
1864 0.8323821
1865 0.8323749
1866 0.8323673
1867 0.8323599
1868 0.8323531
1869 0.8323463
1870 0.8323401
1871 0.832333
1872 0.8323269
1873 0.8323202
1874 0.8323152
1875 0.8323094
1876 0.8323045
1877 0.8322983
1878 0.8322931
1879 0.8322881
1880 0.832283
1881 0.832279
1882 0.8322741
1883 0.8322694
1884 0.8322653
1885 0.832262
1886 0.8322583
1887 0.8322549
1888 0.8322513
1889 0.8322479
1890 0.8322448
1891 0.8322421
1892 0.8322388
1893 0.8322355
1894 0.8322335
1895 0.8322306
1896 0.8322275
1897 0.832225
1898 0.8322222
1899 0.83222
1900 0.8322184
1901 0.832216
1902 0.8322139
1903 0.8322118
1904 0.8322105
1905 0.8322083
1906 0.8322056
1907 0.8322048
1908 0.8322025
1909 0.8322011
1910 0.8321994
1911 0.8321976
1912 0.8321956
1913 0.8321949
1914 0.8321934
1915 0.8321927
1916 0.8321919
1917 0.8321903
1918 0.8321891
1919 0.832189
1920 0.8321872
1921 0.832186
1922 0.8321854
1923 0.8321848
1924 0.8321834
1925 0.8321822
1926 0.8321812
1927 0.83218
1928 0.832179
1929 0.8321779
1930 0.8321771
1931 0.8321769
1932 0.8321762
1933 0.8321748
1934 0.8321749
1935 0.8321738
1936 0.832173
1937 0.8321718
1938 0.832171
1939 0.8321716
1940 0.83217
1941 0.8321692
1942 0.8321686
1943 0.8321682
1944 0.832168
1945 0.8321676
1946 0.8321676
1947 0.8321674
1948 0.832167
1949 0.8321669
1950 0.8321664
1951 0.8321664
1952 0.8321659
1953 0.8321666
1954 0.8321669
1955 0.8321676
1956 0.8321685
1957 0.8321694
1958 0.8321703
1959 0.8321716
1960 0.832173
1961 0.8321749
1962 0.8321764
1963 0.8321784
1964 0.8321798
1965 0.8321818
1966 0.8321841
1967 0.8321868
1968 0.8321878
1969 0.8321895
1970 0.8321919
1971 0.8321931
1972 0.8321952
1973 0.8321977
1974 0.8321992
1975 0.8322019
1976 0.832203
1977 0.832206
1978 0.8322083
1979 0.8322108
1980 0.8322129
1981 0.8322139
1982 0.8322171
1983 0.8322192
1984 0.8322225
1985 0.8322263
1986 0.8322289
1987 0.8322326
1988 0.8322365
1989 0.8322403
1990 0.8322439
1991 0.8322474
1992 0.8322523
1993 0.8322567
1994 0.8322615
1995 0.8322664
1996 0.8322713
1997 0.8322771
1998 0.832282
1999 0.8322883
2000 0.8322937
2001 0.8322999
