"cl-rfile"
"Iteration" "cl"
1680 0.5598719
1681 0.5598682
1682 0.559864
1683 0.5598596
1684 0.5598554
1685 0.5598518
1686 0.5598466
1687 0.5598425
1688 0.5598377
1689 0.559833
1690 0.5598285
1691 0.5598232
1692 0.5598183
1693 0.5598128
1694 0.5598078
1695 0.5598026
1696 0.5597975
1697 0.559792
1698 0.5597859
1699 0.5597811
1700 0.5597757
1701 0.5597694
1702 0.5597641
1703 0.5597591
1704 0.5597533
1705 0.5597482
1706 0.5597436
1707 0.5597377
1708 0.5597331
1709 0.5597279
1710 0.5597233
1711 0.559718
1712 0.559713
1713 0.5597077
1714 0.5597034
1715 0.5596982
1716 0.5596947
1717 0.5596915
1718 0.5596875
1719 0.5596842
1720 0.5596811
1721 0.5596783
1722 0.5596761
1723 0.559674
1724 0.5596727
1725 0.5596712
1726 0.5596697
1727 0.5596692
1728 0.559669
1729 0.5596682
1730 0.5596684
1731 0.5596681
1732 0.5596691
1733 0.5596693
1734 0.5596701
1735 0.5596708
1736 0.5596724
1737 0.5596739
1738 0.5596755
1739 0.5596768
1740 0.559679
1741 0.5596819
1742 0.559685
1743 0.5596884
1744 0.5596918
1745 0.5596964
1746 0.5597009
1747 0.5597054
1748 0.5597101
1749 0.5597161
1750 0.5597211
1751 0.559728
1752 0.5597351
1753 0.559742
1754 0.5597491
1755 0.5597565
1756 0.5597644
1757 0.5597717
1758 0.5597801
1759 0.5597875
1760 0.5597959
1761 0.5598039
1762 0.5598112
1763 0.5598193
1764 0.5598271
1765 0.5598346
1766 0.5598422
1767 0.5598496
1768 0.5598571
1769 0.5598642
1770 0.5598711
1771 0.5598782
1772 0.5598847
1773 0.5598912
1774 0.5598974
1775 0.5599037
1776 0.5599091
1777 0.5599143
1778 0.5599186
1779 0.5599238
1780 0.5599278
1781 0.5599322
1782 0.5599369
1783 0.5599411
1784 0.5599449
1785 0.5599496
1786 0.5599533
1787 0.5599572
1788 0.5599616
1789 0.5599664
1790 0.5599704
1791 0.5599754
1792 0.5599806
1793 0.5599853
1794 0.5599908
1795 0.559997
1796 0.5600025
1797 0.5600079
1798 0.5600145
1799 0.5600207
1800 0.5600275
1801 0.5600345
1802 0.5600407
1803 0.5600478
1804 0.5600553
1805 0.560062
1806 0.5600693
1807 0.5600761
1808 0.5600825
1809 0.5600888
1810 0.5600948
1811 0.5601007
1812 0.5601072
1813 0.5601118
1814 0.5601163
1815 0.5601212
1816 0.5601254
1817 0.5601285
1818 0.5601315
1819 0.5601333
1820 0.5601354
1821 0.5601367
1822 0.5601371
1823 0.560138
1824 0.5601379
1825 0.560138
1826 0.5601369
1827 0.5601357
1828 0.5601344
1829 0.5601324
1830 0.5601304
1831 0.5601276
1832 0.5601252
1833 0.5601221
1834 0.5601186
1835 0.560115
1836 0.560111
1837 0.5601076
1838 0.560103
1839 0.5600981
1840 0.5600929
1841 0.5600878
1842 0.5600826
1843 0.5600764
1844 0.5600702
1845 0.560064
1846 0.5600572
1847 0.5600501
1848 0.5600438
1849 0.5600364
1850 0.5600289
1851 0.5600217
1852 0.5600131
1853 0.5600054
1854 0.5599979
1855 0.5599899
1856 0.5599819
1857 0.5599731
1858 0.5599654
1859 0.5599571
1860 0.559949
1861 0.5599407
1862 0.5599325
1863 0.5599244
1864 0.5599163
1865 0.5599092
1866 0.5599014
1867 0.5598951
1868 0.5598872
1869 0.5598801
1870 0.5598733
1871 0.5598674
1872 0.5598605
1873 0.5598544
1874 0.5598486
1875 0.5598421
1876 0.5598378
1877 0.5598318
1878 0.5598269
1879 0.5598221
1880 0.5598172
1881 0.5598136
1882 0.5598086
1883 0.5598043
1884 0.5598009
1885 0.5597972
1886 0.5597941
1887 0.5597911
1888 0.559788
1889 0.5597853
1890 0.5597829
1891 0.5597797
1892 0.559777
1893 0.5597748
1894 0.5597733
1895 0.5597709
1896 0.5597691
1897 0.5597676
1898 0.5597659
1899 0.5597648
1900 0.5597631
1901 0.5597626
1902 0.5597613
1903 0.5597603
1904 0.5597597
1905 0.5597588
1906 0.5597578
1907 0.5597571
1908 0.5597565
1909 0.5597559
1910 0.5597555
1911 0.5597559
1912 0.5597555
1913 0.5597554
1914 0.5597551
1915 0.5597557
1916 0.5597559
1917 0.559757
1918 0.5597574
1919 0.5597574
1920 0.5597581
1921 0.5597588
1922 0.5597594
1923 0.5597602
1924 0.5597608
1925 0.5597611
1926 0.5597612
1927 0.5597619
1928 0.5597626
1929 0.5597636
1930 0.5597646
1931 0.559765
1932 0.5597649
1933 0.5597662
1934 0.5597665
1935 0.5597675
1936 0.5597684
1937 0.559769
1938 0.5597698
1939 0.5597703
1940 0.5597715
1941 0.5597726
1942 0.5597733
1943 0.5597742
1944 0.5597749
1945 0.5597757
1946 0.5597765
1947 0.5597772
1948 0.5597782
1949 0.559779
1950 0.5597799
1951 0.5597808
1952 0.5597824
1953 0.5597829
1954 0.5597842
1955 0.5597847
1956 0.5597866
1957 0.5597876
1958 0.5597894
1959 0.5597911
1960 0.5597928
1961 0.5597944
1962 0.5597962
1963 0.5597978
1964 0.5597996
1965 0.5598022
1966 0.5598043
1967 0.5598064
1968 0.5598084
1969 0.5598099
1970 0.5598125
1971 0.5598146
1972 0.5598166
1973 0.5598186
1974 0.5598201
1975 0.5598223
1976 0.5598248
1977 0.5598275
1978 0.5598301
1979 0.5598322
1980 0.5598344
1981 0.5598373
1982 0.5598401
1983 0.5598426
1984 0.5598454
1985 0.5598489
1986 0.5598521
1987 0.5598555
1988 0.5598593
1989 0.5598629
1990 0.5598667
1991 0.5598708
1992 0.5598747
1993 0.5598794
1994 0.5598832
1995 0.5598871
1996 0.5598918
1997 0.5598962
1998 0.5599016
1999 0.5599067
2000 0.5599115
2001 0.559917
